#Frame   domain_angle
       1      70.6796
       2      68.8778
       3      71.6375
       4      69.4347
       5      69.1054
       6      71.1140
       7      66.3452
       8      70.7686
       9      72.6551
      10      71.6035
      11      70.5071
      12      71.5667
      13      70.7459
      14      67.8609
      15      66.2766
      16      68.3239
      17      68.2074
      18      66.6548
      19      67.9851
      20      70.2771
      21      71.8806
      22      70.5825
      23      68.9491
      24      64.6654
      25      69.4219
      26      71.3329
      27      68.6216
      28      69.3665
      29      69.0598
      30      70.0136
      31      68.5167
      32      69.1222
      33      69.6041
      34      67.8709
      35      70.5458
      36      67.1679
      37      68.5767
      38      69.0079
      39      68.7918
      40      70.3556
      41      66.0562
      42      67.2209
      43      63.3879
      44      67.8853
      45      64.8265
      46      65.7252
      47      69.6468
      48      66.9186
      49      66.5602
      50      65.8432
      51      68.4170
      52      66.8638
      53      68.6800
      54      68.3191
      55      66.2718
      56      69.8621
      57      65.2577
      58      65.7609
      59      65.1700
      60      66.2726
      61      67.0400
      62      67.5935
      63      67.9256
      64      69.3222
      65      67.9842
      66      65.3049
      67      65.5988
      68      68.6233
      69      65.1414
      70      63.9538
      71      64.9927
      72      65.5110
      73      65.1169
      74      66.0114
      75      65.6122
      76      67.4752
      77      65.7285
      78      66.5155
      79      63.8034
      80      68.7110
      81      64.8756
      82      67.2267
      83      64.5282
      84      64.2167
      85      66.3846
      86      65.0452
      87      63.9528
      88      68.4932
      89      66.6310
      90      67.9029
      91      63.5961
      92      67.2748
      93      67.0305
      94      65.7427
      95      64.6861
      96      64.2155
      97      68.3051
      98      67.0284
      99      68.4087
     100      64.9167
     101      63.3862
     102      63.7708
     103      63.3709
     104      66.0856
     105      64.9604
     106      65.6254
     107      64.4100
     108      67.6781
     109      64.0571
     110      62.6354
     111      65.9017
     112      64.3987
     113      64.3731
     114      65.2859
     115      63.3583
     116      65.4579
     117      65.8002
     118      64.9364
     119      66.0709
     120      65.3788
     121      66.7745
     122      63.6458
     123      68.0209
     124      68.2358
     125      64.8600
     126      65.8544
     127      67.4616
     128      62.5672
     129      67.0528
     130      65.0836
     131      66.0832
     132      67.1837
     133      67.0800
     134      68.0668
     135      67.0936
     136      68.4901
     137      64.4792
     138      68.7692
     139      71.4277
     140      68.0399
     141      69.8676
     142      68.5413
     143      63.6025
     144      64.9271
     145      64.2412
     146      66.7554
     147      66.6292
     148      69.3920
     149      65.3069
     150      69.9234
     151      67.1710
     152      68.2420
     153      66.9920
     154      68.7134
     155      70.5610
     156      68.5054
     157      71.6344
     158      68.4380
     159      68.4980
     160      70.1317
     161      70.8285
     162      71.0795
     163      71.7873
     164      69.2020
     165      69.4043
     166      65.9603
     167      66.0763
     168      64.5273
     169      64.0907
     170      67.2323
     171      63.9848
     172      71.6392
     173      66.4354
     174      66.2520
     175      64.5905
     176      65.2589
     177      67.5561
     178      68.7616
     179      72.6226
     180      67.0165
     181      64.1299
     182      64.0482
     183      66.5798
     184      64.5079
     185      67.1198
     186      64.5594
     187      66.3149
     188      65.1831
     189      65.9701
     190      68.3849
     191      70.8808
     192      67.0696
     193      73.4804
     194      70.8129
     195      69.6737
     196      70.4980
     197      68.9706
     198      66.7646
     199      68.1338
     200      67.2516
     201      65.8253
     202      66.3509
     203      65.1788
     204      67.6948
     205      68.9548
     206      68.7375
     207      69.2298
     208      68.1597
     209      68.4757
     210      71.1263
     211      69.2108
     212      71.8557
     213      72.6002
     214      74.4052
     215      74.2359
     216      72.5854
     217      75.5051
     218      69.1086
     219      71.9708
     220      72.2282
     221      69.6626
     222      69.1123
     223      69.1536
     224      68.1271
     225      74.0917
     226      71.0768
     227      71.8552
     228      70.4131
     229      72.7911
     230      70.6582
     231      71.4201
     232      70.9273
     233      70.1997
     234      70.6795
     235      72.8376
     236      71.1564
     237      70.6313
     238      73.5278
     239      73.3177
     240      74.0362
     241      72.7796
     242      73.3810
     243      73.8547
     244      75.3913
     245      71.3664
     246      72.6255
     247      74.9072
     248      72.2643
     249      73.9430
     250      73.2123
     251      74.3371
     252      74.8016
     253      72.5344
     254      73.4845
     255      74.7410
     256      69.4318
     257      69.8547
     258      67.7838
     259      67.3240
     260      67.8991
     261      69.0956
     262      72.1702
     263      73.4003
     264      75.2894
     265      75.1879
     266      69.9210
     267      71.5206
     268      71.5902
     269      72.0250
     270      70.8292
     271      70.7739
     272      72.2975
     273      68.5331
     274      71.4845
     275      71.0223
     276      71.8359
     277      72.9330
     278      73.0023
     279      72.6460
     280      73.6313
     281      70.1357
     282      68.8648
     283      72.8463
     284      70.4540
     285      72.9489
     286      71.7072
     287      73.8096
     288      71.4418
     289      71.2123
     290      70.5561
     291      72.6084
     292      73.9511
     293      72.8990
     294      71.4742
     295      69.7300
     296      72.5074
     297      70.7604
     298      70.4784
     299      72.9316
     300      72.1951
     301      71.3485
     302      69.8553
     303      70.1010
     304      71.5825
     305      74.1421
     306      74.0241
     307      73.1777
     308      71.2757
     309      71.3655
     310      71.1269
     311      72.6811
     312      69.6356
     313      71.0373
     314      70.9602
     315      73.7473
     316      74.0043
     317      75.4244
     318      74.1334
     319      71.3578
     320      70.3788
     321      73.3813
     322      72.0448
     323      72.6576
     324      72.6298
     325      73.1557
     326      71.1482
     327      73.4883
     328      73.7192
     329      70.9336
     330      72.3105
     331      70.8134
     332      71.4498
     333      75.0978
     334      74.0498
     335      74.8197
     336      68.7994
     337      71.4766
     338      70.6420
     339      71.0374
     340      70.6047
     341      71.5204
     342      68.7592
     343      75.1245
     344      75.6804
     345      73.5481
     346      75.1837
     347      71.1334
     348      75.4857
     349      72.8520
     350      78.1485
     351      71.4474
     352      73.1426
     353      69.2251
     354      70.9165
     355      71.4751
     356      72.4648
     357      77.1642
     358      78.8693
     359      77.8155
     360      76.8813
     361      80.6786
     362      72.4053
     363      73.0604
     364      76.7058
     365      75.2592
     366      78.0818
     367      76.3345
     368      77.8046
     369      77.8367
     370      75.0317
     371      78.4469
     372      76.5738
     373      76.8460
     374      78.6923
     375      76.9273
     376      79.3941
     377      77.1868
     378      78.4018
     379      82.2329
     380      78.6502
     381      76.5310
     382      78.7884
     383      81.2720
     384      79.7114
     385      77.9954
     386      78.2311
     387      78.0027
     388      76.6398
     389      77.3904
     390      78.0544
     391      78.1061
     392      78.2799
     393      80.4848
     394      82.1775
     395      86.0587
     396      80.7996
     397      81.9625
     398      83.7451
     399      81.2088
     400      78.7231
     401      80.7461
     402      85.2437
     403      85.2182
     404      84.3963
     405      82.8924
     406      85.8831
     407      83.2916
     408      83.5251
     409      83.3324
     410      79.4327
     411      77.5903
     412      76.8359
     413      75.0898
     414      72.4583
     415      72.8124
     416      77.4902
     417      77.5091
     418      81.1670
     419      80.1320
     420      76.9966
     421      75.9247
     422      80.1431
     423      80.7133
     424      81.2713
     425      77.6961
     426      81.7297
     427      78.6774
     428      78.4333
     429      78.7724
     430      77.9484
     431      74.8579
     432      80.4175
     433      79.0527
     434      75.4328
     435      76.4822
     436      76.7191
     437      78.0002
     438      78.3424
     439      83.9372
     440      83.9267
     441      81.3705
     442      80.8760
     443      82.3112
     444      82.0197
     445      76.7635
     446      76.4678
     447      76.9343
     448      74.5322
     449      76.3677
     450      77.3800
     451      67.5773
     452      75.5212
     453      73.7835
     454      80.2403
     455      76.9338
     456      76.3436
     457      78.2233
     458      78.8222
     459      78.4095
     460      79.9276
     461      76.8950
     462      75.7489
     463      84.2469
     464      78.4594
     465      77.9628
     466      78.2930
     467      80.5477
     468      79.2491
     469      78.7448
     470      79.6529
     471      85.1109
     472      79.3953
     473      80.7306
     474      78.0395
     475      84.3743
     476      75.4815
     477      79.5140
     478      72.5324
     479      77.8572
     480      76.2068
     481      76.0812
     482      76.3599
     483      78.8826
     484      76.8026
     485      80.8018
     486      77.1305
     487      76.9169
     488      77.5649
     489      77.1815
     490      77.4186
     491      77.2666
     492      74.2421
     493      79.8911
     494      75.0474
     495      79.1502
     496      76.8273
     497      75.9115
     498      73.2428
     499      74.4708
     500      76.4078
     501      73.9551
     502      76.5012
     503      73.0001
     504      77.1018
     505      73.3347
     506      77.9370
     507      71.2667
     508      72.0361
     509      69.4041
     510      73.0387
     511      72.0741
     512      74.0446
     513      73.5820
     514      77.0492
     515      80.8118
     516      76.1729
     517      73.3716
     518      73.9438
     519      76.1664
     520      75.8557
     521      77.3845
     522      76.1827
     523      76.3705
     524      72.4834
     525      74.5559
     526      74.4597
     527      79.7333
     528      73.4063
     529      74.5037
     530      76.1644
     531      74.7198
     532      75.5629
     533      81.2386
     534      71.2266
     535      73.8444
     536      72.7159
     537      75.1260
     538      74.4045
     539      78.2819
     540      81.3610
     541      77.4668
     542      75.9557
     543      82.0679
     544      77.3544
     545      76.1231
     546      76.6359
     547      73.9875
     548      71.2093
     549      77.9575
     550      75.6631
     551      72.0036
     552      75.0036
     553      80.0011
     554      73.7652
     555      72.8543
     556      72.6891
     557      72.9740
     558      72.9173
     559      74.7390
     560      77.2422
     561      76.8895
     562      76.1952
     563      75.4895
     564      74.4595
     565      76.8683
     566      79.0839
     567      77.1270
     568      75.0143
     569      74.5435
     570      76.4901
     571      78.4769
     572      73.3101
     573      75.5168
     574      75.6789
     575      76.7865
     576      80.8763
     577      82.9734
     578      80.7915
     579      78.6286
     580      82.9975
     581      82.0245
     582      79.4904
     583      75.1301
     584      75.1307
     585      73.9210
     586      78.0861
     587      74.5963
     588      72.4769
     589      75.4416
     590      75.9439
     591      77.0405
     592      77.8021
     593      78.3261
     594      77.7432
     595      76.6151
