#Frame         bbRMSD
       1       1.0663
       2       0.8788
       3       0.9273
       4       0.9957
       5       0.9570
       6       1.2171
       7       1.0793
       8       1.2117
       9       1.4872
      10       1.1691
      11       1.2035
      12       1.0596
      13       1.0566
      14       1.1366
      15       1.4057
      16       1.7706
      17       1.7198
      18       1.7359
      19       1.6098
      20       1.4623
      21       1.8746
      22       1.9029
      23       1.6928
      24       1.9531
      25       1.8701
      26       1.9412
      27       1.5100
      28       1.6458
      29       2.1055
      30       1.8591
      31       1.6756
      32       1.3914
      33       1.9166
      34       1.5728
      35       1.4897
      36       1.7811
      37       1.7140
      38       1.4109
      39       1.3982
      40       1.6749
      41       1.7832
      42       1.5602
      43       1.8947
      44       1.7832
      45       1.5519
      46       1.6513
      47       1.7556
      48       1.5488
      49       1.5443
      50       1.8983
      51       1.9901
      52       1.8633
      53       1.8705
      54       1.6281
      55       1.7741
      56       1.6626
      57       1.7468
      58       1.8476
      59       1.6322
      60       1.7908
      61       1.6253
      62       1.7729
      63       1.5609
      64       1.6002
      65       1.7703
      66       1.9055
      67       1.7229
      68       1.7543
      69       1.5132
      70       2.0116
      71       1.8352
      72       1.4764
      73       1.4768
      74       1.3694
      75       1.5048
      76       1.5831
      77       1.4151
      78       1.6030
      79       1.8963
      80       1.4285
      81       1.5166
      82       1.6272
      83       1.7273
      84       1.6482
      85       1.8736
      86       1.3640
      87       1.6895
      88       1.4693
      89       1.7034
      90       1.5413
      91       1.3880
      92       1.7174
      93       1.8251
      94       1.5012
      95       1.5519
      96       1.6121
      97       1.9663
      98       1.5121
      99       1.4648
     100       1.4998
     101       1.2704
     102       1.4093
     103       1.5838
     104       1.2534
     105       1.4464
     106       1.4540
     107       1.6601
     108       1.3818
     109       1.4798
     110       1.3637
     111       1.5630
     112       1.6835
     113       1.7662
     114       1.5422
     115       1.5808
     116       1.4434
     117       1.5365
     118       1.5475
     119       1.5448
     120       1.6837
     121       1.9699
     122       1.5647
     123       1.3939
     124       1.7875
     125       1.3052
     126       1.3727
     127       1.2851
     128       1.3448
     129       1.3458
     130       1.3816
     131       1.5411
     132       1.4742
     133       1.3684
     134       1.3879
     135       1.6406
     136       1.5948
     137       1.5568
     138       1.6494
     139       1.5798
     140       1.7129
     141       1.5235
     142       1.5405
     143       1.4394
     144       1.4440
     145       1.2783
     146       1.4445
     147       1.5517
     148       1.3067
     149       1.3222
     150       1.6564
     151       1.3390
     152       1.5233
     153       1.3039
     154       1.2899
     155       1.5544
     156       1.2956
     157       1.2444
     158       1.2265
     159       1.2286
     160       1.5350
     161       1.3494
     162       1.1978
     163       1.1155
     164       1.4446
     165       1.7532
     166       1.4111
     167       1.4873
     168       1.0901
     169       1.2123
     170       1.2416
     171       1.2739
     172       1.3409
     173       1.2703
     174       1.1652
     175       1.2875
     176       1.3823
     177       1.3903
     178       1.6144
     179       1.7144
     180       1.1795
     181       1.3315
     182       1.5431
     183       1.2393
     184       1.2248
     185       1.5601
     186       1.2198
     187       1.2237
     188       1.1963
     189       1.3011
     190       1.5406
     191       1.4579
     192       1.1470
     193       1.3600
     194       1.4443
     195       1.7483
     196       1.2914
     197       1.3194
     198       1.3178
     199       1.3119
     200       1.4947
     201       1.6535
     202       1.4678
     203       1.3301
     204       2.0514
     205       2.3390
     206       2.2818
     207       2.5308
     208       2.0120
     209       2.2112
     210       2.6990
     211       2.7435
     212       2.9879
     213       2.4176
     214       3.2060
     215       3.4082
     216       3.5946
     217       2.8260
     218       2.6818
     219       3.2463
     220       3.1816
     221       2.2089
     222       2.0340
     223       1.9940
     224       1.9422
     225       2.6776
     226       2.2985
     227       2.2427
     228       2.5270
     229       2.3278
     230       1.8859
     231       2.3533
     232       2.3710
     233       2.0700
     234       2.1521
     235       2.6424
     236       2.3857
     237       2.6778
     238       2.9029
     239       2.8687
     240       3.0263
     241       2.7171
     242       2.8250
     243       2.3321
     244       2.6087
     245       2.6486
     246       2.4570
     247       2.9693
     248       2.4420
     249       2.5980
     250       2.8296
     251       2.8413
     252       2.8214
     253       3.1213
     254       2.7991
     255       2.8105
     256       2.8116
     257       2.5034
     258       2.1767
     259       1.7880
     260       2.7410
     261       2.3475
     262       2.3783
     263       2.2434
     264       2.6716
     265       3.5343
     266       2.1919
     267       1.9157
     268       1.5530
     269       2.0520
     270       2.0356
     271       2.3298
     272       2.4820
     273       2.0958
     274       2.3542
     275       1.9146
     276       3.2082
     277       3.2270
     278       2.7901
     279       2.7177
     280       2.8053
     281       2.7905
     282       2.3703
     283       2.7423
     284       2.7963
     285       2.7480
     286       3.0327
     287       2.7919
     288       3.0657
     289       2.8923
     290       2.7651
     291       3.2370
     292       2.8473
     293       2.8938
     294       2.9365
     295       2.7800
     296       3.0060
     297       3.0704
     298       3.2557
     299       3.1201
     300       3.1207
     301       2.8632
     302       2.6363
     303       2.9177
     304       3.0391
     305       3.1361
     306       3.1418
     307       2.7776
     308       2.8327
     309       2.8317
     310       2.9262
     311       2.9989
     312       2.8362
     313       3.0001
     314       3.0893
     315       3.3141
     316       3.0257
     317       3.4411
     318       2.9142
     319       2.9383
     320       2.9602
     321       2.9119
     322       2.8624
     323       2.9598
     324       2.6290
     325       2.7171
     326       2.8540
     327       2.8555
     328       3.0672
     329       2.7931
     330       2.8622
     331       2.9241
     332       2.7074
     333       2.8447
     334       2.9596
     335       2.9570
     336       2.6692
     337       2.9320
     338       2.7196
     339       2.8377
     340       2.7280
     341       3.0989
     342       2.6548
     343       2.8925
     344       2.6201
     345       2.6077
     346       2.8857
     347       2.9273
     348       3.0988
     349       2.6411
     350       2.7881
     351       2.7889
     352       2.9727
     353       2.9093
     354       2.9516
     355       2.9745
     356       2.9365
     357       2.8189
     358       2.7461
     359       2.6734
     360       2.6393
     361       2.5302
     362       2.2371
     363       2.5132
     364       2.9120
     365       2.9818
     366       2.6988
     367       2.6753
     368       2.5477
     369       2.4803
     370       2.2876
     371       2.6665
     372       2.4875
     373       2.7740
     374       3.0410
     375       3.0011
     376       2.8572
     377       2.7204
     378       3.3715
     379       2.9754
     380       2.8380
     381       2.6393
     382       2.9928
     383       3.1122
     384       3.0083
     385       2.9079
     386       2.9933
     387       3.7822
     388       2.9199
     389       3.1553
     390       3.7046
     391       3.4842
     392       3.8208
     393       3.5277
     394       3.2495
     395       4.3036
     396       3.2720
     397       3.8909
     398       4.5465
     399       4.4691
     400       3.9471
     401       4.3633
     402       4.6830
     403       4.4678
     404       4.9755
     405       4.3493
     406       4.6476
     407       4.4292
     408       4.8778
     409       4.3642
     410       3.5234
     411       3.8940
     412       4.5479
     413       4.5662
     414       4.1562
     415       4.3920
     416       4.8900
     417       4.8941
     418       4.4198
     419       5.4657
     420       4.7937
     421       5.0594
     422       5.4246
     423       5.0013
     424       5.4138
     425       5.4660
     426       5.7693
     427       5.0264
     428       4.5396
     429       4.1495
     430       4.2844
     431       4.1910
     432       4.4437
     433       4.5291
     434       4.5619
     435       4.4796
     436       4.0809
     437       4.8080
     438       5.1380
     439       4.8559
     440       5.2699
     441       5.2684
     442       4.5920
     443       4.9892
     444       5.3239
     445       4.1548
     446       4.0024
     447       4.7234
     448       4.4909
     449       4.1713
     450       4.2222
     451       3.6626
     452       4.3793
     453       3.4987
     454       4.6280
     455       4.0638
     456       3.6373
     457       4.9828
     458       5.0257
     459       4.2345
     460       4.4444
     461       3.6119
     462       2.7589
     463       3.6482
     464       2.3779
     465       2.4851
     466       2.6077
     467       2.7740
     468       2.4842
     469       2.8637
     470       3.0843
     471       3.3714
     472       2.5894
     473       3.4016
     474       3.0994
     475       3.0824
     476       2.3403
     477       2.8089
     478       2.5007
     479       2.4453
     480       3.6524
     481       3.2220
     482       2.5376
     483       2.4719
     484       2.7692
     485       3.1411
     486       2.7813
     487       2.5138
     488       2.4169
     489       2.6292
     490       2.2544
     491       2.2462
     492       2.5445
     493       3.0796
     494       2.4897
     495       2.3142
     496       2.2347
     497       2.5188
     498       2.3230
     499       2.8056
     500       3.2673
     501       2.8892
     502       2.7066
     503       2.9844
     504       2.9202
     505       2.4302
     506       2.7813
     507       2.6583
     508       3.1121
     509       2.5507
     510       2.6705
     511       2.7086
     512       2.7048
     513       3.0121
     514       2.6852
     515       3.6906
     516       2.9896
     517       2.7057
     518       3.1627
     519       3.1645
     520       2.7321
     521       3.1759
     522       2.9180
     523       2.6873
     524       2.7721
     525       2.2960
     526       2.3409
     527       2.7465
     528       2.8475
     529       2.4906
     530       2.9357
     531       3.0497
     532       2.7908
     533       3.3041
     534       2.4348
     535       2.3535
     536       2.1436
     537       2.6882
     538       3.1647
     539       3.6176
     540       3.3932
     541       2.7381
     542       2.8114
     543       2.7466
     544       2.9250
     545       2.7800
     546       2.5120
     547       2.7036
     548       2.7793
     549       2.7115
     550       2.5905
     551       2.2944
     552       2.5466
     553       2.3565
     554       2.2706
     555       1.9113
     556       2.3070
     557       2.1364
     558       2.0425
     559       2.0574
     560       2.4179
     561       2.3972
     562       2.2866
     563       2.3700
     564       2.3646
     565       2.2266
     566       2.3838
     567       2.4417
     568       2.4144
     569       2.1056
     570       2.5569
     571       2.6317
     572       2.4648
     573       2.5164
     574       2.5459
     575       2.9586
     576       2.8869
     577       3.0875
     578       2.8863
     579       3.3728
     580       4.1775
     581       3.7760
     582       3.5562
     583       3.1029
     584       2.9084
     585       2.5051
     586       3.3075
     587       3.0088
     588       2.7149
     589       2.6189
     590       2.8935
     591       2.7441
     592       3.2296
     593       3.0807
     594       2.6107
     595       2.7355
     596       2.9458
     597       3.2729
     598       2.9216
     599       3.0669
     600       3.1541
     601       3.0905
     602       3.0696
     603       3.0479
     604       3.0720
     605       2.8781
     606       2.7196
     607       2.5439
     608       2.6095
     609       3.0171
     610       2.8859
     611       2.8104
     612       2.9847
     613       2.5979
     614       2.8362
     615       3.2187
     616       3.3213
     617       2.3977
     618       2.0939
     619       2.2230
     620       2.0989
     621       2.6632
     622       2.3772
     623       2.3521
     624       2.4923
     625       2.6098
     626       2.7396
     627       2.3431
     628       2.4970
     629       2.2668
     630       2.3894
     631       2.3044
     632       2.1976
     633       2.0553
     634       2.1100
     635       3.1341
     636       3.1050
     637       3.2476
     638       3.2000
     639       3.0441
     640       2.8885
     641       3.0703
     642       3.2852
     643       2.9835
     644       2.9204
     645       2.6573
     646       2.8118
     647       2.7703
     648       2.5507
     649       2.9135
     650       2.5402
     651       2.6626
     652       2.5329
     653       2.4614
     654       2.5091
     655       2.4370
     656       2.4496
     657       2.6356
     658       2.6691
     659       2.8593
     660       2.5976
     661       2.4938
     662       2.5854
     663       2.4809
     664       2.7894
     665       2.9978
     666       2.5709
     667       2.8645
     668       2.7116
     669       2.5426
     670       2.6784
     671       2.5468
     672       2.7666
     673       2.5338
     674       2.5555
     675       2.5545
     676       2.5875
     677       2.6080
     678       3.0629
     679       3.1244
     680       2.5813
     681       2.9739
     682       3.0001
     683       3.1919
     684       2.8019
     685       3.0769
     686       3.0059
     687       3.0634
     688       2.3427
     689       2.3882
     690       2.5569
     691       2.8800
     692       3.3122
     693       3.6832
     694       2.7591
     695       2.8557
     696       3.4466
     697       3.1085
     698       2.8383
     699       3.3973
     700       3.2343
     701       3.7503
     702       2.6302
     703       3.4338
     704       3.5221
     705       3.3145
     706       3.5167
     707       3.4892
     708       3.5332
     709       3.7647
     710       3.1167
     711       3.1929
     712       3.3466
     713       3.4268
     714       3.4243
     715       3.1473
     716       3.5269
     717       3.2393
     718       3.2611
     719       2.9592
     720       3.4883
     721       3.8292
     722       3.3617
     723       3.0032
     724       2.9658
     725       2.9600
     726       2.8628
     727       3.5300
     728       3.5895
     729       3.9391
     730       3.6366
     731       3.3684
     732       3.3092
     733       2.5334
     734       3.1851
     735       3.5886
     736       3.5342
     737       3.5458
     738       3.2461
     739       3.2760
     740       3.9307
     741       4.1375
     742       4.0834
     743       3.2909
     744       3.7281
     745       3.2023
     746       3.4178
     747       3.5865
     748       4.2285
     749       3.9006
     750       3.6698
     751       3.2292
     752       3.9994
