#Frame   domain_distance
       1         25.5780
       2         25.4219
       3         25.2463
       4         25.2268
       5         25.3110
       6         25.4633
       7         25.4917
       8         25.6164
       9         25.9869
      10         25.3940
      11         25.7754
      12         25.6409
      13         25.3534
      14         24.9778
      15         24.5118
      16         24.5360
      17         24.7058
      18         24.5847
      19         24.4291
      20         24.6212
      21         25.0832
      22         24.7322
      23         24.8757
      24         24.7730
      25         24.4261
      26         24.9986
      27         24.6728
      28         24.8417
      29         24.7352
      30         24.9103
      31         24.7915
      32         24.6466
      33         24.6886
      34         24.4744
      35         24.7934
      36         24.8541
      37         24.6395
      38         24.5905
      39         24.7364
      40         24.7980
      41         24.8441
      42         24.8929
      43         24.7523
      44         24.7253
      45         24.8896
      46         24.6190
      47         24.8560
      48         24.9258
      49         25.0658
      50         24.8639
      51         25.2142
      52         24.5645
      53         25.0461
      54         24.9883
      55         24.9377
      56         24.9863
      57         24.7771
      58         24.8915
      59         24.3445
      60         24.9368
      61         24.6707
      62         25.1973
      63         25.0122
      64         24.9675
      65         25.2104
      66         25.0004
      67         24.6190
      68         24.9939
      69         24.7869
      70         24.5907
      71         25.1046
      72         24.5562
      73         24.8065
      74         24.6254
      75         25.1248
      76         24.3657
      77         24.2781
      78         24.7214
      79         24.7267
      80         24.6449
      81         24.6913
      82         24.8871
      83         24.6334
      84         24.6708
      85         24.6580
      86         24.7079
      87         24.4201
      88         24.8466
      89         24.8705
      90         24.6402
      91         24.6141
      92         24.8982
      93         24.7583
      94         24.6989
      95         24.4585
      96         24.6463
      97         24.9418
      98         24.4160
      99         24.6483
     100         24.5495
     101         24.7350
     102         24.6566
     103         24.3968
     104         25.0976
     105         24.5656
     106         24.8420
     107         24.6521
     108         24.7493
     109         24.5152
     110         24.3732
     111         24.3932
     112         24.5747
     113         24.5302
     114         24.9305
     115         24.5755
     116         24.9655
     117         24.7984
     118         24.8383
     119         25.0109
     120         25.7276
     121         25.1190
     122         24.9762
     123         25.4175
     124         25.5083
     125         25.1958
     126         25.3660
     127         25.4939
     128         24.8570
     129         24.7215
     130         25.5903
     131         24.9150
     132         24.8762
     133         24.8892
     134         24.9593
     135         24.8605
     136         25.1868
     137         24.9146
     138         25.3183
     139         26.1156
     140         25.1156
     141         25.1830
     142         25.3403
     143         25.3252
     144         25.5615
     145         25.1860
     146         25.7301
     147         25.4833
     148         25.3467
     149         25.5880
     150         25.4886
     151         25.2075
     152         25.3413
     153         25.3577
     154         25.4714
     155         25.7826
     156         25.3415
     157         25.3911
     158         25.5420
     159         25.2769
     160         25.9561
     161         26.0151
     162         25.5111
     163         25.0986
     164         25.0751
     165         25.4821
     166         25.0277
     167         25.6567
     168         25.1217
     169         25.2375
     170         25.6499
     171         25.1482
     172         26.0550
     173         25.1451
     174         25.0770
     175         25.2387
     176         25.1733
     177         25.2232
     178         25.8806
     179         26.0876
     180         25.1269
     181         25.1057
     182         25.1303
     183         25.2686
     184         24.7790
     185         25.4917
     186         25.2128
     187         25.3663
     188         25.1437
     189         25.0412
     190         25.6457
     191         25.4232
     192         25.1735
     193         25.9945
     194         25.8666
     195         25.7423
     196         25.5157
     197         25.4506
     198         25.1406
     199         25.4606
     200         25.5014
