#Frame     ntd_rms_bb
       1       2.2247
       2       1.7767
       3       1.0743
       4       2.0894
       5       1.0926
       6       2.2591
       7       2.1366
       8       1.9763
       9       3.2102
      10       2.2668
      11       2.4196
      12       1.7550
      13       1.6276
      14       1.3413
      15       3.0953
      16       3.1646
      17       3.3412
      18       3.5394
      19       3.6284
      20       2.7041
      21       4.4598
      22       4.8023
      23       3.5800
      24       4.4406
      25       4.1888
      26       4.6103
      27       3.2337
      28       3.5669
      29       4.9743
      30       4.0366
      31       3.5277
      32       2.1492
      33       4.2752
      34       3.2080
      35       2.7579
      36       3.8827
      37       3.5760
      38       2.6051
      39       2.5215
      40       3.4447
      41       3.4416
      42       3.7020
      43       4.4738
      44       4.0004
      45       3.0438
      46       3.2801
      47       3.6752
      48       3.0521
      49       2.8691
      50       4.6307
      51       4.6136
      52       4.3319
      53       4.0612
      54       3.2177
      55       4.1414
      56       3.5214
      57       3.9149
      58       4.0637
      59       3.0461
      60       4.1118
      61       3.4656
      62       4.3144
      63       3.3054
      64       3.4126
      65       4.0694
      66       4.3730
      67       3.5754
      68       4.2187
      69       3.3336
      70       4.7494
      71       3.5837
      72       2.7005
      73       2.9929
      74       2.4002
      75       2.4559
      76       3.6363
      77       2.8728
      78       3.4260
      79       4.5298
      80       2.4582
      81       2.8637
      82       2.9352
      83       3.1156
      84       3.1457
      85       4.1258
      86       2.3941
      87       3.0608
      88       2.8264
      89       3.2386
      90       2.8994
      91       2.6327
      92       3.8106
      93       4.3359
      94       3.3418
      95       3.5208
      96       3.2558
      97       4.7026
      98       3.1906
      99       2.7883
     100       2.9099
     101       2.0753
     102       2.9129
     103       3.4374
     104       1.9484
     105       2.4657
     106       2.3074
     107       3.1376
     108       2.2273
     109       2.6582
     110       2.7559
     111       3.0384
     112       3.3245
     113       3.2525
     114       3.3012
     115       2.6380
     116       2.4801
     117       2.6965
     118       2.8217
     119       3.1664
     120       2.9561
     121       3.6430
     122       2.8956
     123       2.8017
     124       3.5795
     125       1.5899
     126       2.0495
     127       1.8213
     128       1.8615
     129       1.8912
     130       2.7367
     131       2.7802
     132       2.3710
     133       1.8451
     134       2.0594
     135       3.0284
     136       2.1942
     137       2.5237
     138       2.8412
     139       2.9953
     140       3.1186
     141       2.4646
     142       2.5795
     143       2.9706
     144       2.3951
     145       2.1022
     146       2.3876
     147       3.9506
     148       1.8398
     149       2.1959
     150       3.7824
     151       2.1537
     152       3.1875
     153       2.0493
     154       1.8345
     155       3.4776
     156       1.8861
     157       1.5380
     158       2.2803
     159       2.1442
     160       3.4949
     161       2.1110
     162       1.9297
     163       1.4066
     164       2.3597
     165       4.5471
     166       2.7630
     167       2.9283
     168       1.4289
     169       1.8883
     170       2.1298
     171       1.8356
     172       2.2678
     173       1.9111
     174       1.4594
     175       2.2794
     176       2.1260
     177       2.6053
     178       3.4089
     179       3.9811
     180       2.2168
     181       2.9765
     182       3.6169
     183       1.8095
     184       1.7017
     185       3.4342
     186       2.2695
     187       1.7686
     188       1.4705
     189       2.8944
     190       3.5795
     191       2.6405
     192       2.0634
     193       2.4596
     194       3.3708
     195       4.8347
     196       2.7108
     197       2.9238
     198       3.0530
     199       2.1858
     200       3.1711
     201       4.1104
     202       3.4041
     203       3.0658
     204       6.4469
     205       6.6058
     206       6.9604
     207       9.0904
     208       5.8397
     209       6.0811
     210       7.0576
     211       6.1622
     212       7.5200
     213       6.6351
     214       8.2115
     215       7.6910
     216       9.0232
     217       6.2835
     218       6.9020
     219       7.8911
     220       7.4072
     221       5.3731
     222       5.0496
     223       5.1352
     224       4.7755
     225       7.0077
     226       6.2553
     227       5.6767
     228       6.5566
     229       6.4895
     230       3.9621
     231       5.5856
     232       6.1345
     233       5.2040
     234       5.5741
     235       7.2381
     236       6.7893
     237       7.9073
     238       7.6443
     239       7.8445
     240       8.5686
     241       6.9542
     242       7.4207
     243       5.6391
     244       6.3731
     245       7.1928
     246       5.7225
     247       8.3031
     248       6.6508
     249       7.9162
     250       6.9873
     251       6.9983
     252       6.7258
     253       7.4067
     254       7.2488
     255       7.3263
     256       7.1040
     257       7.1023
     258       4.9817
     259       4.1040
     260       6.7788
     261       5.7550
     262       7.1595
     263       6.5856
     264       8.0582
     265      11.8675
     266       5.3913
     267       4.9935
     268       3.9177
     269       5.2830
     270       5.6579
     271       7.2194
     272       7.8702
     273       5.6213
     274       6.4957
     275       5.1091
     276       7.9778
     277       8.3743
     278       6.6219
     279       6.8891
     280       6.3808
     281       6.0475
     282       5.2881
     283       5.8621
     284       5.3156
     285       6.2097
     286       7.5879
     287       7.7305
     288       7.3724
     289       6.2239
     290       6.6107
     291       6.9599
     292       7.2350
     293       6.4444
     294       6.7041
     295       7.5131
     296       7.5579
     297       7.9264
     298       8.2971
     299       8.9387
     300       8.0486
     301       7.2978
     302       5.9465
     303       7.3111
     304       7.8484
     305       8.3998
     306       8.0180
     307       7.6191
     308       7.2699
     309       7.4187
     310       7.6849
     311       7.2002
     312       7.1167
     313       7.7652
     314       8.1695
     315       8.7533
     316       7.5151
     317       9.6945
     318       7.2543
     319       7.3601
     320       7.7805
     321       7.1203
     322       6.4677
     323       7.1487
     324       6.0231
     325       6.8193
     326       6.6404
     327       6.9184
     328       7.2611
     329       5.8125
     330       6.9138
     331       7.2425
     332       6.5841
     333       5.9899
     334       6.5420
     335       5.6347
     336       4.9618
     337       6.5921
     338       6.0802
     339       6.6375
     340       6.1627
     341       8.7635
     342       6.5811
     343       6.5514
     344       5.6415
     345       6.7043
     346       7.1502
     347       6.6347
     348       7.9132
     349       6.1288
     350       6.8602
     351       6.0211
     352       6.8573
     353       6.1220
     354       6.3295
     355       5.9880
     356       6.7217
     357       7.7520
     358       7.9775
     359       7.5948
     360       7.2983
     361       5.9557
     362       5.4335
     363       5.8699
     364       6.8918
     365       7.7233
     366       7.6777
     367       7.8096
     368       6.2521
     369       7.0416
     370       6.5374
     371       7.6507
     372       6.5781
     373       8.5560
     374       8.8652
     375       9.4077
     376       8.5651
     377       7.6105
     378      11.4496
     379       9.2671
     380       8.9992
     381       8.0156
     382       9.4557
     383      10.1707
     384       8.9188
     385       9.3482
     386       9.1746
     387      12.7132
     388       8.8687
     389       9.5190
     390      11.9589
     391      11.2152
     392      13.6091
     393      11.5857
     394      10.3332
     395      14.5703
     396      10.5130
     397      12.0430
     398      11.7744
     399      12.1613
     400      12.2994
     401      12.1848
     402      12.9927
     403      13.1264
     404      13.4150
     405      11.8655
     406      12.4769
     407      13.2179
     408      14.3691
     409      14.0614
     410      11.0660
     411      13.6656
     412      14.9395
     413      15.7659
     414      13.1492
     415      14.8962
     416      13.9178
     417      12.1558
     418      10.9902
     419      18.6683
     420      15.9195
     421      18.0346
     422      18.0532
     423      15.6573
     424      18.9232
     425      18.8732
     426      19.0910
     427      17.2966
     428      15.5060
     429      13.0152
     430      14.4223
     431      13.9988
     432      13.7524
     433      14.6460
     434      14.8264
     435      15.0752
     436      12.8836
     437      15.6617
     438      17.7926
