#Frame     ctd_rms_bb
       1       2.4046
       2       1.2361
       3       1.3140
       4       1.6108
       5       1.4155
       6       2.6529
       7       1.7044
       8       2.7944
       9       3.1881
      10       2.5654
      11       2.4114
      12       1.8075
      13       1.4460
      14       2.6241
      15       4.3544
      16       6.3225
      17       5.9255
      18       5.3101
      19       4.7408
      20       4.4478
      21       6.2725
      22       6.0159
      23       5.6258
      24       6.4030
      25       5.8344
      26       6.5174
      27       4.5009
      28       5.5772
      29       6.5102
      30       6.1017
      31       4.6099
      32       4.2538
      33       6.3054
      34       4.7082
      35       4.8000
      36       5.7237
      37       5.4035
      38       4.4046
      39       3.6267
      40       5.5460
      41       5.7151
      42       4.8170
      43       6.0846
      44       5.8443
      45       4.6939
      46       4.0047
      47       5.9925
      48       4.8610
      49       5.1124
      50       6.1010
      51       6.3151
      52       5.3591
      53       5.8978
      54       5.6227
      55       5.8947
      56       4.1536
      57       5.2450
      58       5.6123
      59       4.5898
      60       4.5864
      61       3.8768
      62       5.2167
      63       4.0460
      64       4.5604
      65       5.2343
      66       6.2472
      67       4.9750
      68       5.4796
      69       3.9407
      70       5.8822
      71       4.8548
      72       3.5005
      73       3.2309
      74       2.6031
      75       3.4492
      76       4.1489
      77       3.3773
      78       4.5112
      79       5.6106
      80       3.5119
      81       4.4156
      82       4.6070
      83       4.5886
      84       4.4753
      85       5.7624
      86       2.8543
      87       4.4383
      88       3.8352
      89       4.6498
      90       4.2978
      91       3.7059
      92       5.1275
      93       5.5951
      94       3.8101
      95       4.1701
      96       4.5107
      97       5.9638
      98       3.7230
      99       4.3386
     100       3.8642
     101       2.7712
     102       2.9851
     103       3.4488
     104       2.6901
     105       3.0618
     106       4.1632
     107       4.7523
     108       3.1024
     109       3.3116
     110       2.7124
     111       3.8410
     112       4.2770
     113       4.9597
     114       3.9573
     115       3.7828
     116       3.6848
     117       4.0860
     118       3.6095
     119       4.6518
     120       4.1342
     121       5.8928
     122       3.8889
     123       2.8709
     124       4.7706
     125       2.3723
     126       2.4897
     127       1.9710
     128       1.9839
     129       2.8093
     130       2.4179
     131       3.3032
     132       3.0484
     133       2.8514
     134       3.4193
     135       4.3756
     136       4.3207
     137       3.4407
     138       3.4302
     139       2.7662
     140       4.1102
     141       3.5705
     142       3.3401
     143       2.7759
     144       2.7660
     145       3.0688
     146       2.3189
     147       3.5672
     148       1.9733
     149       2.7026
     150       4.2188
     151       2.4380
     152       3.6555
     153       2.2796
     154       2.9676
     155       3.6033
     156       1.9804
     157       1.9673
     158       1.8926
     159       1.9134
     160       4.1742
     161       2.6345
     162       1.6154
     163       1.2381
     164       3.2557
     165       3.9276
     166       2.3188
     167       3.2047
     168       1.4617
     169       2.1537
     170       1.6406
     171       1.7109
     172       2.0115
     173       2.2202
     174       1.6319
     175       1.7635
     176       2.5414
     177       2.5629
     178       4.3778
     179       4.8240
     180       2.0045
     181       2.5100
     182       3.4629
     183       2.2648
     184       1.7361
     185       3.1269
     186       1.7322
     187       2.0609
     188       1.4298
     189       2.6421
     190       3.4096
     191       3.1904
     192       1.6680
     193       2.5705
     194       3.2432
     195       5.0400
     196       2.8024
     197       2.7014
     198       2.3367
     199       2.9715
     200       4.1553
     201       4.6932
     202       3.3169
     203       2.6477
     204       5.6858
     205       7.6121
     206       6.7470
     207       5.2741
     208       5.7499
     209       6.5256
     210       8.2364
     211       8.6457
     212      10.1562
     213       6.6389
     214      10.5534
     215      11.1106
     216      12.3338
     217       8.1062
     218       8.7920
     219      10.8997
     220       9.8452
     221       6.8932
     222       5.8908
     223       5.3856
     224       5.5256
     225       7.4306
     226       6.7758
     227       6.1786
     228       8.1249
     229       6.0718
     230       4.6416
     231       6.5959
     232       7.0844
     233       6.2225
     234       6.1420
     235       8.2150
     236       6.8355
     237       8.0043
     238       8.9388
     239       8.4675
     240       9.1073
     241       8.6384
     242       8.3796
     243       6.7793
     244       7.4140
     245       8.0103
