#Frame         bbRMSD
       1       1.2308
       2       1.3321
       3       1.2554
       4       1.2761
       5       1.2689
       6       1.1693
       7       1.2702
       8       1.2798
       9       1.3306
      10       1.4371
      11       1.2562
      12       1.5465
      13       1.4218
      14       1.3461
      15       1.4932
      16       1.5222
      17       1.6255
      18       1.6808
      19       1.4737
      20       1.1982
      21       1.0387
      22       1.5112
      23       1.2965
      24       1.3140
      25       1.1939
      26       1.1557
      27       1.8926
      28       1.4319
      29       1.3347
      30       1.3942
      31       1.2110
      32       1.4130
      33       1.3157
      34       1.2278
      35       1.0931
      36       1.1619
      37       1.6745
      38       1.3687
      39       1.1874
      40       1.7179
      41       1.6293
      42       1.3993
      43       1.4436
      44       1.4103
      45       1.3122
      46       1.3427
      47       1.3097
      48       1.4874
      49       1.4570
      50       1.2063
      51       1.1698
      52       1.1658
      53       1.1985
      54       1.1264
      55       1.3710
      56       1.2251
      57       1.3575
      58       1.2890
      59       1.3084
      60       1.5467
      61       1.4245
      62       1.2485
      63       1.1804
      64       1.3988
      65       1.2453
      66       1.2328
      67       1.2204
      68       1.3187
      69       1.1619
      70       1.6777
      71       1.2139
      72       1.1731
      73       1.5148
      74       1.3083
      75       1.3008
      76       1.2755
      77       1.2804
      78       1.4809
      79       1.2177
      80       1.2455
      81       1.0954
      82       1.2878
      83       1.3390
      84       1.5843
      85       1.8992
      86       1.5719
      87       1.4591
      88       1.5173
      89       1.4409
      90       1.3124
      91       1.2533
      92       1.5829
      93       1.2241
      94       1.2443
      95       1.1898
      96       1.2858
      97       1.3414
      98       1.3337
      99       1.1165
     100       1.4594
     101       1.1943
     102       1.0795
     103       1.2024
     104       1.1947
     105       1.1566
     106       1.1781
     107       1.2353
     108       1.3952
     109       1.2828
     110       1.1709
     111       1.1336
     112       1.5967
     113       1.0972
     114       1.4166
     115       1.1180
     116       1.2135
     117       1.1230
     118       1.6589
     119       1.6525
     120       1.4651
     121       1.1201
     122       1.0286
     123       1.2993
     124       1.2756
     125       1.0030
     126       1.0731
     127       1.0619
     128       1.1685
     129       1.5741
     130       1.2596
     131       1.0633
     132       1.3890
     133       1.2533
     134       1.3112
     135       1.2030
     136       1.3246
     137       1.3386
     138       1.2729
     139       1.1786
     140       1.1407
     141       1.0856
     142       1.1515
     143       1.1843
     144       1.1528
     145       1.1836
     146       1.2327
     147       1.1854
     148       1.2335
     149       1.1335
     150       1.2405
     151       1.2286
     152       1.1344
     153       1.3245
     154       1.1974
     155       1.3087
     156       1.1956
     157       1.1417
     158       1.2431
     159       1.2559
     160       1.3417
     161       1.2165
     162       1.5920
     163       1.1402
     164       1.2481
     165       1.3859
     166       1.4703
     167       1.4922
     168       1.2058
     169       1.1313
     170       1.3033
     171       1.2059
     172       1.2286
     173       1.2671
     174       1.5132
     175       1.2292
     176       1.3559
     177       1.3132
     178       1.5421
     179       1.1876
     180       1.1417
     181       1.1601
     182       1.4654
     183       1.3940
     184       1.4467
     185       1.1357
     186       1.1936
     187       1.1789
     188       1.2840
     189       1.2835
     190       1.4489
     191       1.4514
     192       1.7344
     193       1.3486
     194       1.2892
     195       1.1892
     196       1.1983
     197       1.1492
     198       1.1457
     199       1.4451
     200       1.4788
     201       1.1580
     202       1.3390
     203       1.3253
     204       1.6143
     205       1.1907
     206       1.3262
     207       1.5826
     208       1.4087
     209       1.6120
     210       1.3296
     211       1.3547
     212       1.2494
     213       1.2474
     214       1.6672
     215       1.4610
     216       1.1976
     217       1.3021
     218       1.2100
     219       1.3882
     220       1.2933
     221       1.3815
     222       1.4214
     223       1.5100
     224       1.3014
     225       1.3058
     226       1.2834
     227       1.2883
     228       1.3907
     229       1.3363
     230       1.5559
     231       1.2706
     232       1.3570
     233       1.3174
     234       1.6848
     235       1.4138
     236       1.2957
     237       1.0972
     238       1.4978
     239       1.3290
     240       1.5360
     241       1.6301
     242       1.4173
     243       1.5359
     244       1.7112
     245       1.5231
     246       1.6659
     247       1.8178
     248       1.3196
     249       1.3769
     250       1.6025
     251       1.4963
     252       1.3549
     253       1.2910
     254       1.4806
     255       1.6963
     256       1.5547
     257       1.5293
     258       1.3471
     259       1.2149
     260       1.2552
     261       1.2880
     262       1.5574
     263       1.3895
     264       1.3057
     265       1.2027
     266       1.5828
     267       1.3852
     268       1.3078
     269       1.3101
     270       1.5208
     271       1.3923
     272       1.5532
     273       1.4203
     274       1.3667
     275       1.4564
     276       1.3410
     277       1.2619
     278       1.4669
     279       1.3926
     280       1.5372
     281       1.7325
     282       1.5525
     283       1.6262
     284       1.2894
     285       1.5356
     286       1.7287
     287       1.7003
     288       1.2877
     289       1.4955
     290       1.4756
     291       1.5391
     292       1.5846
     293       1.3220
     294       1.2319
     295       1.1495
     296       1.1895
     297       1.3948
     298       1.1956
     299       1.1435
     300       1.2667
     301       1.5786
     302       1.7333
     303       1.4291
     304       1.3575
     305       1.3050
     306       1.3134
     307       1.5075
     308       1.7878
     309       1.8176
     310       1.7121
     311       2.0357
     312       2.6844
     313       2.0846
     314       2.8301
     315       2.3120
     316       2.2868
     317       2.1524
     318       3.0535
     319       3.1569
     320       3.0073
     321       2.2775
     322       3.6679
     323       2.6402
     324       3.2204
     325       3.0629
     326       4.0018
     327       2.8443
     328       2.2959
     329       2.3486
     330       2.3644
     331       3.0000
     332       3.1345
     333       3.6244
     334       1.9411
     335       2.8251
     336       2.5036
     337       3.9231
     338       4.1417
     339       2.9923
     340       2.7888
     341       2.5947
     342       2.5703
     343       3.1145
     344       3.5116
     345       4.3832
     346       4.4971
     347       2.7365
     348       2.9847
     349       3.3198
     350       2.7185
     351       2.8978
     352       2.7081
     353       3.4794
     354       2.9495
     355       2.9402
     356       3.3087
     357       2.8915
     358       3.7383
     359       3.8422
     360       3.1588
     361       3.4132
     362       2.9477
     363       2.4858
     364       2.4704
     365       2.1931
     366       2.0923
     367       2.2862
     368       2.7403
     369       2.2216
     370       2.2114
     371       1.4975
     372       1.4837
     373       1.3608
     374       1.3723
     375       1.3847
     376       1.5511
     377       1.6775
     378       1.4310
     379       1.6612
     380       1.5150
     381       1.7381
     382       2.0499
     383       1.3331
     384       1.3396
     385       1.3957
     386       1.1111
     387       1.3378
     388       1.1590
     389       1.3130
