#Frame   domain_angle
       1      70.6106
       2      66.4530
       3      67.6833
       4      63.3829
       5      68.7124
       6      69.1463
       7      67.8961
       8      69.2667
       9      62.3953
      10      68.8399
      11      69.3726
      12      69.3970
      13      69.0675
      14      68.9746
      15      69.3362
      16      71.2392
      17      68.2494
      18      65.9782
      19      68.1670
      20      69.2983
      21      65.1352
      22      65.6170
      23      68.9064
      24      68.9464
      25      68.1245
      26      68.0288
      27      69.4376
      28      70.3531
      29      71.6672
      30      72.7384
      31      70.5199
      32      72.1254
      33      72.2368
      34      68.3342
      35      69.4092
      36      68.2623
      37      68.6967
      38      69.2363
      39      68.5570
      40      67.6258
      41      73.5849
      42      71.1097
      43      74.1928
      44      72.0564
      45      69.8948
      46      71.8703
      47      70.4702
      48      72.7663
      49      71.8674
      50      68.6005
      51      70.3839
      52      70.0046
      53      72.8557
      54      70.7780
      55      71.6893
      56      71.1751
      57      71.4190
      58      70.4425
      59      69.4691
      60      69.0842
      61      70.4405
      62      72.0593
      63      70.0757
      64      70.6535
      65      69.8240
      66      71.0168
      67      69.5994
      68      70.2797
      69      70.3461
      70      71.1283
      71      70.6323
      72      70.7594
      73      72.2820
      74      69.3470
      75      70.5923
      76      72.8664
      77      70.7948
      78      71.5341
      79      69.4833
      80      71.0654
      81      70.8249
      82      71.8078
      83      69.7608
      84      67.9042
      85      70.5181
      86      68.4716
      87      70.8641
      88      70.4180
      89      70.0216
      90      71.1504
      91      70.7501
      92      71.1898
      93      68.9259
      94      71.4357
      95      71.1869
      96      69.5114
      97      72.1212
      98      70.2032
      99      69.1957
     100      72.5429
     101      70.2615
     102      68.6107
     103      69.6669
     104      70.5906
     105      70.1332
     106      69.3764
     107      72.2088
     108      71.3869
     109      70.5039
     110      70.2493
     111      72.1621
     112      71.0469
     113      68.5903
     114      72.6877
     115      70.2965
     116      70.7233
     117      70.0697
     118      68.5965
     119      70.9130
     120      70.8218
     121      70.1577
     122      70.6091
     123      67.0408
     124      65.8445
     125      65.2901
     126      67.9984
     127      65.8164
     128      68.1698
     129      69.5050
     130      65.7076
     131      70.4087
