#Frame     ntd_rms_bb
       1       2.1886
       2       3.0078
       3       2.3594
       4       2.1008
       5       2.2196
       6       1.7264
       7       3.0279
       8       2.2971
       9       2.1075
      10       3.2091
      11       1.8858
      12       3.1956
      13       2.6801
      14       2.3188
      15       3.1424
      16       2.7378
      17       3.8770
      18       3.7891
      19       3.0385
      20       1.9363
      21       1.6477
      22       3.3025
      23       2.6090
      24       2.7662
      25       2.1041
      26       1.5116
      27       5.3574
      28       4.0947
      29       2.9608
      30       3.8552
      31       1.6989
      32       2.9454
      33       2.6502
      34       1.8151
      35       1.3269
      36       1.9703
      37       4.2313
      38       2.8330
      39       2.1354
      40       4.3966
      41       3.8048
      42       2.8057
      43       2.6418
      44       2.4696
      45       2.3753
      46       1.6224
      47       1.5572
      48       2.0536
      49       1.7100
      50       1.4963
      51       1.1930
      52       1.3797
      53       1.6021
      54       1.0984
      55       2.5971
      56       1.7472
      57       2.7860
      58       2.5305
      59       2.0345
      60       3.0223
      61       2.1664
      62       2.1996
      63       1.7747
      64       2.6812
      65       1.9706
      66       2.0651
      67       1.8244
      68       1.7038
      69       1.2374
      70       4.2389
      71       2.1914
      72       2.1011
      73       3.9470
      74       2.2178
      75       2.6556
      76       2.4907
      77       2.3194
      78       3.3818
      79       1.9410
      80       2.2229
      81       1.3290
      82       2.4128
      83       2.3356
      84       2.9523
      85       4.8588
      86       3.4603
      87       2.0555
      88       2.8915
      89       2.7532
      90       2.2114
      91       2.3603
      92       3.6367
      93       1.8409
      94       1.8004
      95       1.7673
      96       2.8318
      97       3.1161
      98       2.7331
      99       1.1887
     100       3.8052
     101       2.0272
     102       1.2751
     103       2.1080
     104       1.2961
     105       1.7196
     106       1.4436
     107       2.2306
     108       2.8596
     109       2.2770
     110       1.5226
     111       1.7060
     112       3.7625
     113       1.2496
     114       2.7706
     115       1.7197
     116       1.8422
     117       1.3728
     118       3.6063
     119       3.7304
     120       3.3135
     121       1.1448
     122       1.4619
     123       2.7116
     124       2.9198
     125       1.4430
     126       1.6010
     127       1.1518
     128       1.9764
     129       4.0973
     130       2.1233
     131       1.7667
     132       2.2828
     133       1.8424
     134       2.0541
     135       1.3298
     136       1.5245
     137       1.4926
     138       2.6308
     139       1.9010
     140       1.4341
     141       1.5972
     142       1.8584
     143       1.2359
     144       1.3284
     145       1.1048
     146       2.0945
     147       1.9639
     148       1.3602
     149       1.5732
     150       1.4741
     151       1.6377
     152       1.3036
     153       2.4603
     154       1.6309
     155       2.1848
     156       1.6899
     157       1.7102
     158       1.4935
     159       1.6110
     160       2.4715
     161       2.3942
     162       2.5676
     163       1.5722
     164       2.2648
     165       2.1023
     166       2.5531
     167       3.5969
     168       1.5165
     169       1.4657
     170       2.1484
     171       1.7258
     172       2.0797
     173       1.7823
     174       3.6175
     175       2.0073
     176       3.2516
     177       3.3169
     178       4.0846
     179       1.7779
     180       1.5487
     181       1.4395
     182       2.6214
     183       1.7038
     184       3.0185
     185       1.4614
     186       1.7212
     187       1.6657
     188       2.3307
     189       2.4566
     190       3.0073
     191       2.6846
     192       3.6862
     193       3.1043
     194       2.2930
     195       2.2239
     196       2.3432
     197       1.2646
     198       2.0612
     199       2.7285
     200       3.1392
     201       1.5505
     202       2.2075
     203       3.1355
     204       3.8863
     205       1.2937
     206       2.5604
     207       3.8608
     208       3.2743
     209       4.2702
     210       2.8755
     211       3.1228
     212       2.4853
     213       2.3420
     214       4.3484
     215       2.6831
     216       2.3726
     217       2.7860
     218       1.6670
     219       3.0265
     220       1.9694
     221       3.1741
     222       3.5327
     223       4.3324
     224       3.0544
     225       2.5711
     226       2.8056
     227       3.2797
