#Frame        o_angle
       1      20.4721
       2      19.9799
       3      19.9165
       4      22.8718
       5      23.6499
       6      19.6873
       7      19.8865
       8      22.0223
       9      20.9597
      10      26.3171
      11      22.2509
      12      25.2362
      13      24.6683
      14      22.4168
      15      24.7103
      16      22.3446
      17      25.3498
      18      24.8156
      19      25.4516
      20      21.5397
      21      23.0369
      22      24.0887
      23      20.4331
      24      22.6313
      25      20.5878
      26      24.6317
      27      28.6238
      28      24.2148
      29      26.0899
      30      25.4797
      31      23.7900
      32      27.6978
      33      22.9948
      34      24.5588
      35      21.9869
      36      25.1349
      37      27.5317
      38      27.1751
      39      24.0131
      40      28.6974
      41      27.5118
      42      25.5078
      43      27.7544
      44      25.9223
      45      24.6107
      46      24.8539
      47      23.6329
      48      25.5108
      49      24.0169
      50      24.2568
      51      22.1442
      52      24.4250
      53      24.8479
      54      24.2891
      55      21.9249
      56      23.6802
      57      26.0230
      58      23.8633
      59      24.2015
      60      25.1720
      61      24.5057
      62      26.1914
      63      23.9032
      64      26.3448
      65      25.9960
      66      23.9878
      67      23.4844
      68      22.2977
      69      20.4673
      70      26.6222
      71      26.4478
      72      24.8710
      73      24.1431
      74      22.4396
      75      25.0902
      76      23.2495
      77      25.5686
      78      26.4426
      79      25.4933
      80      25.5892
      81      26.3397
      82      24.1188
      83      24.7650
      84      26.1393
      85      32.1790
      86      26.2493
      87      24.8977
      88      24.8184
      89      24.0536
      90      25.2613
      91      24.6475
      92      27.0631
      93      23.6871
      94      23.1639
      95      23.6761
      96      24.0982
      97      24.8539
      98      24.4639
      99      22.5755
     100      24.0496
     101      24.2764
     102      23.4164
     103      23.5151
     104      21.4818
     105      21.3853
     106      21.5026
     107      24.5639
     108      24.8881
     109      24.0267
     110      19.2001
     111      23.1597
     112      25.8901
     113      22.9401
     114      23.5258
     115      26.0240
     116      21.5000
     117      22.5389
     118      27.2429
     119      29.4433
     120      26.8780
     121      21.0502
     122      25.0891
     123      25.4713
     124      23.8417
     125      22.3418
     126      25.1615
     127      23.8674
     128      25.6665
     129      26.5984
     130      25.1251
     131      24.4758
     132      27.6751
     133      24.9552
     134      25.1005
     135      22.1400
     136      23.8675
     137      23.7865
     138      24.1291
     139      23.1198
     140      22.0847
     141      23.3026
     142      22.0162
     143      21.2727
     144      21.3700
     145      21.4483
     146      22.1022
     147      22.9732
     148      19.8029
     149      21.7190
     150      24.3768
     151      24.1934
     152      20.8141
     153      24.5139
     154      18.9669
     155      21.9341
     156      17.9676
     157      19.6166
     158      20.2426
     159      19.0403
     160      18.3312
     161      20.4297
     162      22.1308
     163      23.4219
     164      23.0865
     165      22.5345
     166      19.8915
     167      18.3055
     168      21.0201
     169      21.7304
     170      24.7799
     171      24.0766
     172      21.7291
     173      21.4006
     174      18.8193
     175      22.8948
     176      20.0605
     177      21.1948
     178      17.9314
     179      23.1255
     180      22.1223
     181      22.3655
     182      26.2427
     183      23.0031
     184      25.2965
     185      24.0481
     186      24.4073
     187      24.9910
     188      23.4619
     189      20.8363
     190      18.1825
     191      18.8984
     192      18.7024
     193      17.2744
     194      22.4229
     195      20.2987
     196      19.4663
     197      20.0964
     198      20.4852
     199      20.8914
     200      18.0757
     201      21.5732
     202      21.4487
     203      18.3496
     204      15.9829
     205      21.5328
     206      21.3190
     207      16.3613
     208      17.6751
     209      16.6989
     210      17.6732
     211      17.7175
     212      19.9450
     213      18.0885
     214      14.2571
     215      16.2620
     216      19.0462
     217      17.8343
     218      19.8031
     219      17.7451
     220      19.1993
     221      19.6457
     222      18.1670
     223      18.7500
     224      18.8260
     225      21.8164
     226      18.9380
     227      19.9110
     228      17.8328
     229      18.9780
     230      17.3606
     231      20.0367
     232      16.0780
     233      20.9981
     234      12.8581
     235      18.4178
     236      16.3551
     237      20.0743
     238      16.4222
     239      18.2918
     240      18.3224
     241      16.4865
     242      16.6436
     243      16.0177
     244      14.9286
     245      19.7655
     246      16.8893
     247      14.8319
     248      18.2149
     249      17.4651
     250      14.0452
     251      16.7784
     252      19.8638
     253      17.7857
     254      18.6120
     255      16.2523
     256      16.8771
     257      16.3099
     258      18.8919
     259      22.7303
     260      19.0881
     261      21.0832
     262      16.2958
     263      23.2084
     264      19.9228
     265      21.8064
     266      15.1768
     267      19.1169
     268      18.4605
     269      22.1479
     270      18.6588
     271      22.9764
     272      20.8741
     273      22.0760
     274      21.8127
     275      21.2229
     276      21.1935
     277      20.5456
     278      19.6046
     279      17.4604
     280      16.5792
     281      16.2963
     282      17.8541
     283      15.0411
     284      19.1601
     285      16.8656
     286      17.7233
     287      14.7455
     288      19.9893
     289      20.0396
     290      18.3027
     291      16.4889
     292      17.8543
     293      20.5620
     294      20.8079
     295      21.0494
     296      23.5897
     297      24.8947
     298      23.4349
     299      22.1262
     300      17.7822
     301      19.3101
     302      18.4003
     303      19.7435
     304      19.4142
     305      23.0876
     306      19.1152
     307      18.9203
     308      13.4498
     309      16.1115
     310      17.6249
     311      17.3331
     312      18.7701
     313      21.3299
     314      16.4995
     315      20.5675
     316      23.8503
     317      19.4822
     318      17.5356
     319      20.0007
     320      12.4710
     321      21.9646
     322      30.8535
     323      21.4847
     324      19.7309
     325      25.2792
     326      26.5808
     327      20.7608
     328      20.6997
     329      17.6476
     330      18.7655
     331      26.1142
     332      22.2563
     333      26.8679
     334      24.9271
     335      24.2404
     336      22.2917
     337      22.3474
     338      20.5185
     339      14.1567
     340      22.1363
     341      17.6847
     342      17.9985
     343      14.5838
     344      13.7941
     345      10.4640
     346      15.1382
     347      19.8429
     348      19.8252
     349      23.2221
     350      16.1977
     351      20.0653
     352      16.5167
     353      27.1126
     354      23.2727
     355      18.7239
     356      18.7404
     357      20.0717
     358      25.7009
     359      28.5069
     360      24.6229
     361      31.0823
     362      25.7893
     363      24.7972
     364      21.7162
     365      21.9015
     366      22.5040
     367      26.8134
     368      25.5357
     369      23.4376
     370      16.8432
     371      17.6928
     372      18.0872
     373      20.7918
     374      18.2933
     375      18.8291
     376      16.9692
     377      17.5543
     378      19.0859
     379      17.3001
     380      15.3878
     381      16.7838
     382      16.4278
     383      20.2023
     384      19.5831
     385      17.2758
     386      18.9089
     387      19.5013
     388      20.4426
     389      20.2565
     390      17.9118
     391      17.8676
     392      22.6787
     393      21.4070
     394      19.4698
     395      20.3645
     396      18.6118
     397      17.9531
     398      18.2718
     399      24.6163
     400      24.8315
     401      25.7037
     402      26.6543
     403      20.2695
     404      23.0720
     405      26.2642
     406      29.7683
     407      28.1859
     408      24.6267
     409      20.8516
     410      23.4112
     411      19.4453
     412      21.3389
     413      17.1929
     414      20.3401
     415      17.9315
     416      24.8906
     417      22.6928
     418      24.9204
     419      25.8183
     420      26.5776
     421      27.1261
     422      25.5559
     423      26.1972
     424      24.7560
     425      24.0263
     426      23.5639
     427      25.8311
     428      24.7155
     429      20.0278
     430      26.2221
     431      23.8967
     432      20.3695
     433      20.3441
     434      18.9664
     435      21.3695
     436      21.2522
     437      25.7599
     438      22.8389
     439      26.2078
     440      25.4659
     441      22.9250
     442      22.8104
     443      20.0808
     444      17.1801
     445      19.7678
