#Frame   domain_distance
       1         25.5188
       2         25.4549
       3         25.3292
       4         25.0413
       5         24.9561
       6         25.0677
       7         25.0382
       8         24.9730
       9         24.8033
      10         25.2849
      11         25.1317
      12         25.1185
      13         25.2613
      14         25.1310
      15         25.0281
      16         25.2505
      17         25.3299
      18         24.9091
      19         25.4784
      20         25.2860
      21         25.1192
      22         25.2891
      23         25.5236
      24         25.5234
      25         25.2779
      26         25.4807
      27         25.2491
      28         25.7444
      29         25.6321
      30         25.4191
      31         25.2488
      32         25.4650
      33         25.5790
      34         25.3626
      35         25.3723
      36         25.4207
      37         25.5673
      38         25.3412
      39         25.0595
      40         25.5535
      41         25.7392
      42         25.1847
      43         25.6744
      44         25.5895
      45         25.3286
      46         25.5020
      47         25.4786
      48         25.7734
      49         25.6188
      50         24.6060
      51         25.2256
      52         25.6070
      53         25.5533
      54         25.0958
      55         25.8229
      56         25.6443
      57         25.6843
      58         25.5921
      59         25.2535
      60         25.1564
      61         25.6155
      62         25.5611
      63         25.2542
      64         25.2137
      65         25.3791
      66         25.6139
      67         25.2335
      68         25.5631
      69         25.2947
      70         25.5128
      71         25.2384
      72         25.0357
      73         25.6712
      74         25.2846
      75         25.3607
      76         25.6998
      77         25.2454
      78         25.3176
      79         25.2530
      80         25.6793
      81         25.1819
      82         25.3927
      83         24.9383
      84         24.8556
      85         25.1420
      86         24.8442
      87         25.0927
      88         25.1983
      89         25.0134
      90         25.2866
      91         25.3211
      92         25.1289
      93         25.4345
      94         25.1899
      95         25.3790
      96         25.3732
      97         25.7670
      98         25.2495
      99         24.9817
     100         25.8826
     101         25.3421
     102         25.3968
     103         25.5258
     104         25.5487
     105         25.1603
     106         25.2851
     107         25.5207
     108         25.1597
     109         25.4409
     110         25.4921
     111         25.3235
     112         25.5425
     113         24.9933
     114         25.6940
     115         25.2293
     116         25.5973
     117         25.1338
     118         24.9326
     119         25.0228
     120         25.2272
     121         24.8581
     122         25.1297
     123         25.6680
     124         25.3267
     125         25.1724
     126         25.1980
     127         24.9369
     128         25.2183
     129         25.6665
     130         25.1916
     131         25.1062
     132         25.1703
     133         25.1413
     134         25.4313
     135         25.2980
     136         25.3538
     137         25.1846
     138         25.5520
     139         25.3993
     140         25.3781
     141         25.2312
     142         25.1292
     143         25.0807
     144         25.3615
     145         25.1406
     146         25.3960
     147         25.2245
     148         24.9664
     149         25.2784
     150         25.0761
     151         25.4400
     152         25.3948
     153         25.8646
     154         25.4542
     155         25.5522
     156         25.7480
     157         25.3114
     158         25.6736
     159         25.6679
     160         25.5922
     161         25.2072
     162         26.0880
     163         25.2850
     164         25.5528
     165         25.9080
     166         25.5371
     167         25.7491
     168         25.1742
     169         25.5210
     170         25.7344
     171         25.6101
     172         25.6214
     173         25.4883
     174         25.6414
     175         25.6334
     176         25.3301
     177         25.6209
     178         25.6461
     179         25.3438
     180         25.4093
     181         25.4645
     182         25.6629
     183         25.7410
     184         25.7948
     185         25.5060
     186         25.7955
     187         25.4521
     188         25.8678
     189         25.5194
     190         26.0993
     191         25.7439
     192         26.0202
     193         25.2690
     194         25.7337
     195         25.4605
     196         25.4051
     197         25.2371
     198         25.3509
     199         25.5766
     200         25.8964
     201         25.1392
     202         25.5227
     203         25.6307
     204         25.5008
     205         25.0566
     206         25.1891
     207         25.7278
     208         24.8505
     209         25.3730
     210         25.0364
     211         24.9738
     212         25.1765
     213         25.3223
     214         25.2021
     215         25.3552
     216         25.0273
     217         25.1209
     218         25.1947
     219         25.7066
     220         24.6004
     221         25.1141
     222         24.9731
     223         25.3006
     224         25.4703
     225         24.9618
     226         25.4125
     227         25.1024
     228         25.2712
     229         25.3259
     230         25.0301
     231         25.2291
     232         25.3881
     233         25.1676
     234         25.3077
     235         25.0518
     236         24.9715
     237         24.9620
     238         25.1476
     239         25.2071
     240         25.2023
     241         25.7597
     242         25.0964
     243         25.0146
     244         25.1571
     245         25.2486
     246         25.4063
     247         25.0260
     248         24.8690
     249         25.1895
     250         25.4191
     251         25.4349
     252         25.0074
     253         25.1189
     254         25.2130
     255         25.5264
     256         24.9348
     257         25.4103
     258         25.6282
     259         25.1987
     260         25.3722
     261         25.1206
     262         25.4238
     263         25.3070
     264         24.9103
     265         24.6330
     266         25.4029
     267         25.0903
     268         24.7693
     269         25.1924
     270         25.0775
     271         24.6721
     272         24.6621
     273         24.4087
     274         24.3835
     275         24.7995
     276         25.1146
     277         24.7275
     278         25.3850
     279         24.9548
     280         25.5105
     281         25.3462
     282         25.2883
     283         25.0780
     284         25.2903
     285         25.7768
     286         25.9662
