#Frame     ctd_rms_bb
       1       3.3293
       2       3.1586
       3       2.1674
       4       2.0194
       5       2.1820
       6       1.5980
       7       1.8312
       8       3.1994
       9       2.4742
      10       3.6812
      11       2.7884
      12       4.3428
      13       3.9016
      14       3.2614
      15       4.2893
      16       4.1829
      17       4.4465
      18       4.4183
      19       3.5185
      20       1.6725
      21       1.6743
      22       4.0681
      23       2.2752
      24       2.2459
      25       1.7432
      26       1.4712
      27       4.9313
      28       2.5022
      29       2.6331
      30       3.1450
      31       1.8775
      32       3.2756
      33       1.8875
      34       1.8579
      35       1.3127
      36       1.6068
      37       3.8973
      38       3.1843
      39       2.0783
      40       4.0488
      41       4.1937
      42       2.7820
      43       3.0548
      44       2.5591
      45       1.8057
      46       2.0538
      47       1.6711
      48       2.5857
      49       2.5519
      50       2.1860
      51       1.4256
      52       1.3597
      53       1.5285
      54       1.1518
      55       2.4013
      56       1.7985
      57       2.8450
      58       1.8757
      59       1.9470
      60       3.3789
      61       2.2545
      62       1.9435
      63       1.6534
      64       3.3154
      65       2.6344
      66       2.1506
      67       2.3251
      68       2.4844
      69       1.3198
      70       4.1574
      71       1.7301
      72       1.6328
      73       3.2588
      74       2.9486
      75       3.0236
      76       2.0279
      77       2.1289
      78       3.4047
      79       2.3063
      80       2.0043
      81       1.5571
      82       2.0173
      83       3.0516
      84       4.3072
      85       5.8476
      86       4.7193
      87       3.5216
      88       3.9466
      89       3.3287
      90       2.3303
      91       1.9348
      92       4.1184
      93       1.7522
      94       2.0258
      95       1.4942
      96       1.6724
      97       2.1907
      98       2.8093
      99       1.4921
     100       3.2678
     101       2.0702
     102       1.9194
     103       2.2248
     104       1.7065
     105       1.3953
     106       2.3345
     107       2.6205
     108       3.8214
     109       2.5779
     110       1.3942
     111       1.4709
     112       4.0061
     113       1.7803
     114       2.7547
     115       1.7594
     116       1.5034
     117       1.5028
     118       5.4180
     119       4.9105
     120       3.8077
     121       1.8395
     122       1.4636
     123       1.6886
     124       2.4473
     125       1.3871
     126       1.5500
     127       1.2313
     128       2.1078
     129       3.1103
     130       1.9196
     131       1.6101
     132       2.9865
     133       1.9258
     134       2.3525
     135       1.4150
     136       1.6825
     137       2.0139
     138       1.9896
     139       1.7512
     140       2.1224
     141       1.4309
     142       1.6220
     143       1.4868
     144       1.3565
     145       1.2280
     146       2.0571
     147       1.5959
     148       1.4202
     149       1.2490
     150       1.7152
     151       1.5862
     152       1.2724
     153       2.1005
     154       2.0291
     155       2.0331
     156       1.8919
     157       1.7720
     158       2.1111
     159       1.5485
     160       2.7189
     161       1.9127
     162       2.5714
     163       1.3950
     164       1.7121
     165       1.9398
     166       2.6102
     167       2.8057
     168       1.5368
     169       1.5050
     170       2.7612
     171       2.3444
     172       2.0338
     173       1.5539
     174       4.0956
     175       2.2530
     176       1.9832
     177       2.4040
     178       3.8075
     179       1.8829
     180       1.4128
     181       1.6708
     182       2.5856
     183       2.2580
     184       2.4730
     185       1.6714
     186       2.1377
     187       1.5424
     188       2.3837
     189       1.8155
     190       3.4911
     191       3.2349
     192       4.7457
     193       2.5172
     194       2.7735
     195       2.4543
     196       2.1670
     197       1.3987
     198       1.7534
     199       3.1923
     200       3.7671
     201       1.6073
     202       1.6309
     203       2.6114
     204       4.1222
     205       1.3455
     206       2.8115
     207       4.1055
     208       3.3911
     209       4.0904
     210       2.5151
     211       3.0144
     212       2.3976
     213       2.9572
     214       4.2099
     215       3.0605
     216       2.6057
     217       3.0505
     218       1.7825
     219       2.9443
     220       1.6947
     221       2.6481
     222       3.1723
     223       3.4160
     224       2.9268
     225       2.1304
     226       1.8900
     227       2.2327
     228       2.9470
     229       2.7847
     230       3.4741
     231       2.0758
     232       3.4378
     233       2.0020
     234       4.7219
     235       2.7116
     236       2.8512
     237       1.9857
     238       4.1537
     239       2.4393
     240       3.9814
     241       4.2355
     242       3.4629
     243       3.9479
     244       4.3147
     245       2.7171
     246       3.9776
     247       4.6536
     248       2.2275
     249       2.8489
     250       3.9277
     251       3.2026
     252       2.1522
     253       2.1901
     254       3.5332
     255       4.3156
     256       3.2772
     257       3.3015
     258       2.6492
     259       1.3010
     260       1.8502
     261       2.4147
     262       3.3722
     263       3.1665
     264       2.1550
     265       1.7078
     266       3.8441
     267       2.5034
     268       2.3058
     269       1.7917
     270       2.4349
     271       2.5573
     272       2.7006
     273       3.0174
     274       2.9237
     275       2.8643
     276       2.2467
     277       2.3165
     278       2.9397
     279       2.4681
     280       3.1263
     281       4.6781
     282       3.6961
     283       3.6376
     284       2.3221
     285       3.6013
     286       4.2793
     287       4.1963
     288       2.6763
     289       3.1269
     290       3.1785
     291       3.5216
     292       3.0170
     293       2.3452
     294       2.2333
     295       1.9901
     296       2.2422
     297       2.4363
     298       2.1011
     299       1.6271
     300       3.1573
     301       3.7641
     302       4.5922
     303       3.5451
     304       2.8896
     305       2.1061
     306       2.9139
     307       3.2483
     308       4.8204
     309       4.9220
     310       3.8011
     311       5.5928
     312       6.0297
     313       3.9358
     314       7.0301
     315       4.6750
     316       5.2124
     317       3.9941
     318       7.7578
     319       9.7494
     320       7.3674
     321       5.1671
     322      10.4962
     323       6.8510
     324       8.6598
     325       9.3327
     326      11.2056
     327       8.1736
     328       5.1561
     329       5.9732
     330       4.9745
     331       7.4180
     332       8.4648
     333       9.9124
     334       4.3156
     335       8.3256
     336       6.0814
     337       9.5728
     338       9.4251
     339       7.3034
     340       7.5063
     341       6.6709
     342       5.4763
     343       7.9799
     344       6.4421
     345      10.8026
     346       9.1545
     347       5.4633
     348       6.5169
     349       7.4611
     350       5.5615
     351       6.5634
     352       5.5743
     353       8.6595
     354       7.2654
     355       7.2278
     356       7.9709
     357       7.1194
     358      10.1444
     359      10.3838
     360       7.7717
     361       9.2025
     362       6.5915
     363       5.2748
     364       4.4227
     365       4.1685
     366       3.7354
     367       4.9070
     368       6.2760
     369       6.9073
     370       7.0430
     371       3.1568
     372       3.4925
     373       2.9646
     374       3.5090
     375       2.8112
     376       3.3479
     377       4.7767
     378       3.3502
     379       4.4236
     380       3.9045
     381       4.1449
     382       6.0616
     383       2.8756
     384       2.5014
     385       3.3774
     386       1.7830
     387       2.2748
     388       1.5358
     389       2.4164
     390       2.1955
     391       1.9877
     392       1.5365
     393       1.7762
     394       1.8747
     395       2.5703
     396       2.7239
     397       4.1502
     398       2.7540
     399       3.6599
     400       4.1064
     401       4.3701
     402       3.9010
     403       3.8132
     404       3.8616
     405       4.2978
     406       6.0765
     407       6.2524
     408       5.4317
     409       3.1779
     410       4.4661
     411       3.3027
     412       2.8608
     413       2.3584
     414       2.3083
     415       2.3437
     416       5.1657
     417       3.4921
     418       4.3538
     419       4.7203
     420       4.6217
     421       5.0679
     422       4.0588
     423       5.0253
     424       4.3782
     425       4.0481
     426       3.3023
     427       4.2070
     428       4.2828
     429       4.2956
     430       4.8358
     431       3.7809
     432       2.6312
     433       2.2516
     434       2.4673
     435       3.2570
     436       1.8579
     437       4.0541
     438       2.8673
     439       4.4071
     440       2.8772
     441       3.3483
     442       3.7232
     443       2.3764
     444       2.4673
     445       2.2935
     446       2.7437
