#Frame      heavyRMSD
       1       1.7688
       2       1.8131
       3       1.7845
       4       1.8808
       5       1.9201
       6       1.8812
       7       1.9607
       8       2.0763
       9       1.9907
      10       2.0810
      11       1.9982
      12       2.2023
      13       2.0670
      14       1.9630
      15       2.1517
      16       2.1404
      17       2.3103
      18       2.3107
      19       2.1568
      20       1.9636
      21       1.8861
      22       2.2152
      23       2.0786
      24       2.0674
      25       1.9781
      26       1.9477
      27       2.5076
      28       2.1283
      29       2.0001
      30       2.0572
      31       1.8619
      32       2.1245
      33       1.9989
      34       1.9290
      35       1.8363
      36       1.8880
      37       2.3192
      38       2.0988
      39       1.9775
      40       2.3550
      41       2.2534
      42       2.0765
      43       2.1433
      44       2.0769
      45       2.0907
      46       2.0997
      47       2.0224
      48       2.1802
      49       2.1033
      50       1.9404
      51       1.8828
      52       1.9786
      53       1.9547
      54       1.8802
      55       2.0899
      56       1.9680
      57       2.0247
      58       1.9712
      59       2.0935
      60       2.3078
      61       2.1879
      62       1.9666
      63       1.9919
      64       2.1278
      65       2.0404
      66       2.0030
      67       1.9444
      68       2.0027
      69       1.9453
      70       2.3691
      71       2.0373
      72       2.0404
      73       2.1233
      74       2.0427
      75       2.0253
      76       2.0478
      77       2.0744
      78       2.2518
      79       2.1194
      80       2.0909
      81       2.0096
      82       2.1101
      83       2.1254
      84       2.3110
      85       2.5121
      86       2.2192
      87       2.1824
      88       2.1763
      89       2.1298
      90       2.0101
      91       2.0130
      92       2.2325
      93       1.9597
      94       1.9458
      95       1.9639
      96       1.9889
      97       2.0025
      98       1.9986
      99       1.8660
     100       2.1200
     101       1.8639
     102       1.7946
     103       1.9857
     104       1.8726
     105       1.9407
     106       1.9383
     107       1.9999
     108       2.0969
     109       1.9974
     110       1.8807
     111       1.8607
     112       2.2858
     113       1.8575
     114       2.0951
     115       1.8435
     116       1.8948
     117       1.8137
     118       2.2687
     119       2.2114
     120       2.0952
     121       1.8061
     122       1.7792
     123       2.0116
     124       2.0038
     125       1.8286
     126       1.8485
     127       1.8793
     128       1.9725
     129       2.3169
     130       2.0841
     131       1.8800
     132       2.0954
     133       1.9570
     134       1.9940
     135       1.9457
     136       2.0000
     137       2.0309
     138       2.0064
     139       1.9118
     140       1.9063
     141       1.9184
     142       1.9218
     143       1.9300
     144       1.9712
     145       1.9124
     146       1.9886
     147       1.9735
     148       1.9756
     149       1.9545
     150       1.9727
     151       1.9826
     152       1.9945
