#Frame      heavyRMSD
       1       1.3887
       2       1.4274
       3       1.4972
       4       1.4229
       5       1.5829
       6       1.4959
       7       1.5124
       8       1.6001
       9       1.5673
      10       1.6988
      11       1.6940
      12       1.8505
      13       1.5776
      14       1.6240
      15       1.6383
      16       1.7486
      17       1.9006
      18       1.6017
      19       1.6570
      20       1.7161
      21       1.7249
      22       1.6827
      23       1.6795
      24       1.7973
      25       1.9335
      26       1.8710
      27       2.0021
      28       1.8440
      29       2.2330
      30       1.8640
      31       1.7126
      32       1.9753
      33       1.9354
      34       1.7862
      35       1.8188
      36       1.8636
      37       1.8540
      38       1.9085
      39       1.7790
      40       1.7040
      41       1.7991
      42       1.9269
      43       2.0071
      44       2.1766
      45       1.7233
      46       1.9057
      47       2.0853
      48       1.9842
      49       2.1047
      50       2.1645
      51       2.1963
      52       2.0765
      53       2.2083
      54       1.9300
      55       2.0923
      56       1.9417
      57       2.1002
      58       2.2139
      59       2.1500
      60       1.8459
      61       1.9384
      62       2.0528
      63       1.9150
      64       2.1039
      65       1.9357
      66       1.8121
      67       1.8375
      68       1.9214
      69       2.0598
      70       2.2089
      71       2.0711
      72       1.9297
      73       2.0964
      74       1.9005
      75       1.8315
      76       1.9935
      77       1.9126
      78       2.1109
      79       2.0542
      80       2.0106
      81       2.1129
      82       2.2390
      83       1.9928
      84       2.1549
      85       2.3208
      86       2.4219
      87       2.0581
      88       2.0057
      89       1.9969
      90       1.9448
      91       1.8490
      92       1.8020
      93       1.8800
      94       1.9196
      95       1.8428
      96       2.0692
      97       1.8483
      98       2.0697
      99       1.8783
     100       1.8749
     101       1.8750
     102       1.9151
     103       1.9014
     104       1.8903
     105       1.9307
     106       2.0833
     107       1.9752
     108       1.7364
     109       1.9603
     110       2.0831
     111       1.9842
     112       1.8750
     113       1.9893
     114       1.8695
     115       2.2495
     116       1.8897
     117       1.8795
     118       2.0590
     119       1.9845
     120       2.1681
     121       2.0393
     122       1.9908
     123       1.7725
     124       2.0158
     125       2.3260
     126       2.1243
     127       2.0774
     128       2.3567
     129       2.6737
     130       2.9659
     131       2.7195
     132       2.1760
     133       2.8789
     134       2.9100
     135       2.4153
     136       2.7487
     137       2.6945
     138       2.6097
     139       2.9377
     140       2.5636
     141       2.5329
     142       2.4028
     143       2.3995
     144       2.8973
     145       2.4297
     146       2.0622
     147       2.2922
     148       2.0958
     149       2.1829
     150       2.0660
     151       2.4008
     152       2.8636
     153       2.0104
     154       2.1741
     155       2.2033
     156       2.6610
     157       2.4700
     158       2.4561
     159       2.4062
     160       2.3677
     161       2.5922
     162       2.5316
     163       2.3646
     164       2.7578
     165       2.6117
     166       2.5417
     167       2.5971
     168       2.4878
     169       2.7688
     170       2.6516
     171       2.7410
     172       2.5020
     173       2.4035
     174       2.0866
     175       2.3939
     176       2.3652
     177       2.3075
     178       2.3147
     179       2.4168
     180       2.5787
     181       2.4846
     182       2.6965
     183       2.7033
     184       2.5801
     185       2.7262
     186       2.5427
     187       2.6074
     188       2.4751
     189       3.0644
     190       2.4247
     191       2.5349
     192       2.6755
     193       2.6644
     194       2.7902
     195       2.6622
     196       2.4855
     197       2.7775
     198       2.8743
     199       2.8751
     200       2.8129
     201       2.7047
     202       2.8462
     203       2.6631
     204       2.8023
     205       2.5061
     206       2.6519
     207       2.6865
     208       2.6902
     209       2.7237
     210       2.3354
     211       2.7473
     212       2.6076
     213       2.6072
     214       2.4501
     215       2.8899
     216       2.6737
     217       2.5553
     218       2.6399
     219       2.8030
     220       2.9619
     221       2.8054
     222       2.5945
     223       2.8613
     224       2.7932
     225       2.6638
     226       2.8821
     227       2.7447
     228       2.7359
     229       2.5353
     230       3.0178
     231       2.7633
     232       2.7896
     233       2.7112
     234       2.5546
     235       2.8318
     236       2.6871
     237       2.6061
     238       2.7496
     239       2.5624
     240       2.6367
     241       2.7925
     242       2.4541
     243       2.6308
     244       2.6118
     245       2.5995
     246       2.3573
     247       2.3711
     248       2.6838
     249       2.6114
     250       2.3969
     251       2.6735
     252       2.2172
     253       1.8812
     254       2.7381
     255       2.3843
     256       2.2333
     257       2.5351
     258       2.2430
     259       2.3348
     260       2.3061
     261       1.7895
     262       1.8884
     263       2.0006
     264       2.0632
     265       2.3810
     266       2.4506
     267       1.8044
     268       2.7614
     269       2.5806
     270       2.0670
     271       2.0715
     272       2.0433
     273       2.3307
     274       2.4689
     275       2.4769
     276       2.4589
     277       2.3903
     278       2.5032
     279       1.9552
     280       2.1310
     281       2.1212
     282       1.9927
     283       2.3236
     284       2.1279
     285       2.6466
     286       2.2780
     287       2.6824
     288       2.1188
     289       2.2511
     290       2.1752
     291       2.1350
     292       2.0577
     293       1.9273
     294       1.8446
     295       1.8656
     296       2.3425
     297       2.0425
     298       2.0611
     299       2.1374
     300       2.0904
     301       1.9320
     302       2.0303
     303       2.1188
     304       1.8311
     305       2.0855
     306       1.9494
     307       2.0476
     308       1.9284
     309       1.9013
     310       1.8786
     311       2.0436
     312       2.0390
     313       1.9614
     314       1.8719
     315       1.9753
     316       1.9563
     317       1.9528
     318       1.9841
     319       1.9875
     320       1.9764
     321       2.0027
     322       2.1567
     323       1.9864
     324       1.9324
     325       1.9016
     326       2.0713
     327       1.9886
     328       2.0004
     329       1.8953
     330       2.3031
     331       1.9971
     332       2.0477
     333       1.9737
     334       2.1463
     335       2.1292
     336       2.1949
     337       1.9699
     338       2.0941
     339       2.3554
     340       2.1314
     341       2.2591
     342       2.2527
     343       2.0196
     344       2.1976
     345       2.2500
     346       2.1219
     347       2.2281
     348       2.1924
     349       2.1761
     350       2.3018
     351       2.5982
     352       2.0835
     353       2.0518
     354       2.1686
     355       2.0219
     356       2.3485
     357       2.0871
     358       2.2392
     359       2.1312
     360       1.9448
     361       2.1158
     362       2.1313
     363       2.2206
     364       2.2396
     365       2.2732
     366       2.2208
     367       2.2907
     368       2.1459
     369       2.1938
     370       2.1792
     371       2.0249
     372       2.1422
     373       2.1560
     374       2.1885
     375       2.0698
     376       2.1101
     377       2.2221
     378       2.0807
     379       2.1621
     380       2.1483
     381       1.9927
     382       2.0843
     383       1.9780
     384       2.1445
     385       1.9620
     386       1.9968
     387       2.1406
     388       2.0725
     389       2.0787
     390       2.0321
     391       1.9915
     392       2.1493
     393       2.0594
     394       2.1220
     395       2.0788
     396       2.1898
     397       2.1025
     398       2.0257
     399       1.9729
     400       1.9335
     401       1.7648
     402       1.8887
     403       1.9652
     404       1.9640
     405       1.7798
     406       2.2020
     407       2.1436
     408       2.1562
     409       1.9964
     410       2.0673
     411       2.0725
     412       1.9375
     413       1.9459
     414       2.1797
     415       2.2209
     416       1.9949
     417       1.8692
     418       2.1831
     419       2.0331
     420       2.0603
     421       2.2665
     422       2.0520
     423       2.1548
     424       2.1338
     425       2.0156
     426       2.0853
     427       2.0186
     428       2.0714
     429       2.0786
     430       2.0631
     431       2.1179
     432       1.9725
     433       2.1487
     434       2.1344
     435       2.2384
     436       2.1112
     437       2.3004
     438       2.0840
     439       2.2030
     440       2.0793
     441       2.3283
     442       2.0678
     443       2.0406
     444       2.0557
     445       2.2684
     446       2.1821
     447       2.1084
     448       2.0980
     449       2.1011
     450       2.0824
     451       2.0073
     452       2.0813
     453       2.1515
     454       2.1145
     455       2.1725
     456       2.1401
     457       2.0600
     458       2.1250
     459       2.0651
     460       2.1166
     461       2.1029
     462       2.0853
     463       2.3005
     464       2.0808
     465       2.2180
     466       2.0387
     467       2.0813
     468       1.8908
     469       1.8568
     470       1.9014
     471       2.0010
     472       2.1830
     473       2.0672
     474       2.1117
     475       1.9897
     476       2.0444
     477       2.0403
     478       2.1531
     479       2.1564
     480       2.2316
     481       2.2780
     482       2.1890
     483       2.0628
     484       2.0213
     485       2.3837
     486       2.2163
     487       2.4377
     488       2.2106
     489       2.2827
     490       1.9255
     491       2.2229
     492       2.0554
     493       2.1487
     494       2.3019
     495       1.9157
     496       1.9485
     497       2.1692
     498       2.0927
     499       1.9012
     500       2.0810
     501       2.0835
     502       2.0211
     503       1.8688
     504       2.1012
     505       2.1666
     506       2.1222
     507       2.1697
     508       2.3510
     509       2.0592
     510       2.2312
     511       2.0610
     512       2.0915
     513       2.1058
     514       2.1986
     515       2.1526
     516       2.2577
     517       2.2708
     518       2.1584
     519       2.1503
     520       2.1018
     521       2.3010
     522       2.0763
     523       2.3152
     524       2.0580
     525       2.1708
     526       2.4449
     527       2.3141
     528       2.3251
     529       2.7249
     530       2.2899
     531       2.0513
     532       2.3146
     533       2.2539
     534       2.3426
     535       2.2954
     536       2.1200
     537       2.1527
     538       2.1465
     539       2.3960
     540       2.1212
     541       2.2852
     542       2.3169
     543       2.1369
     544       2.0309
     545       2.2899
     546       2.1531
     547       2.2083
     548       2.0498
     549       1.9686
     550       2.1157
     551       2.1686
     552       2.0882
     553       2.1446
     554       2.1652
     555       2.2200
     556       2.0100
     557       2.3381
     558       2.1255
     559       2.2949
     560       2.3197
     561       2.2937
     562       2.3254
     563       2.3160
     564       2.1291
     565       2.2900
     566       2.4003
     567       2.1732
     568       2.0733
     569       2.1572
     570       2.2768
     571       2.2371
     572       2.2810
     573       2.3169
     574       2.2196
     575       2.1388
     576       2.2680
     577       2.1862
     578       2.2064
     579       2.0456
     580       2.1814
     581       2.0815
     582       2.1613
     583       2.1435
     584       2.1943
     585       2.2691
     586       2.4273
     587       2.2553
     588       2.2395
     589       2.2777
     590       2.1529
     591       2.0006
     592       2.1956
     593       2.0838
     594       2.1302
     595       2.1815
     596       2.1216
     597       2.1953
     598       2.2637
     599       2.0351
     600       2.1964
     601       2.0769
     602       2.0847
     603       2.1665
     604       2.2496
     605       2.4617
     606       2.1701
     607       2.2520
     608       2.5013
     609       2.1409
     610       2.2401
     611       2.2153
     612       2.1755
     613       2.2168
     614       2.1829
     615       2.1054
     616       2.1610
     617       2.2239
     618       2.2129
     619       2.3205
     620       2.2020
     621       2.3727
     622       2.4556
     623       2.3410
     624       2.0832
     625       2.5814
     626       2.2000
     627       2.2253
     628       2.2580
     629       2.2732
     630       1.9589
     631       2.0917
     632       2.2676
     633       2.1270
     634       2.3276
     635       2.4713
     636       1.9705
     637       2.0761
     638       2.5371
     639       1.9373
     640       1.9135
     641       1.9548
     642       2.0123
     643       1.9687
     644       2.0252
     645       2.0886
     646       1.9159
     647       2.0359
     648       2.1282
     649       1.9669
