#Frame   domain_distance
       1         25.1000
       2         25.4817
       3         25.3135
       4         25.1481
       5         25.3476
       6         25.4521
       7         25.4319
       8         25.7700
       9         25.5045
      10         25.3879
      11         25.0662
      12         25.0173
      13         25.5344
      14         25.5877
      15         25.3198
      16         25.4426
      17         25.6681
      18         25.1446
      19         25.7154
      20         25.6358
      21         25.7658
      22         25.7479
      23         25.1180
      24         25.5921
      25         25.9361
      26         25.8736
      27         25.8937
      28         25.6045
      29         26.0866
      30         25.8023
      31         25.7678
      32         25.4909
      33         26.0584
      34         25.6167
      35         25.5955
      36         25.7901
      37         26.0127
      38         25.4967
      39         25.5742
      40         25.3962
      41         25.3953
      42         25.9721
      43         25.3697
      44         25.2031
      45         25.4826
      46         25.5599
      47         25.3708
      48         25.5355
      49         25.6733
      50         25.5152
      51         25.6823
      52         25.4774
      53         25.8702
      54         25.7552
      55         25.4804
      56         25.7275
      57         25.8310
      58         25.3409
      59         25.6301
      60         25.7946
      61         25.4493
      62         26.0743
      63         25.9017
      64         25.8399
      65         25.5656
      66         25.5080
      67         25.7979
      68         26.0699
      69         25.9127
      70         26.1209
      71         26.3584
      72         26.1641
      73         25.9018
      74         25.6463
      75         25.9250
      76         26.0752
      77         25.5749
      78         25.9475
      79         26.3810
      80         25.8058
      81         26.2882
      82         25.7482
      83         26.0709
      84         25.9067
      85         26.3058
      86         25.8942
      87         25.1221
      88         25.9061
      89         25.1587
      90         25.8802
      91         25.8749
      92         25.2633
      93         25.1205
      94         25.5859
      95         25.6292
      96         25.7401
      97         25.5726
      98         26.1064
      99         25.6188
     100         25.4822
     101         25.9465
     102         25.4820
     103         25.5037
     104         25.4885
     105         25.5956
     106         25.7482
     107         25.3074
     108         25.5035
     109         25.7479
     110         25.4318
     111         24.9143
     112         25.4239
     113         25.3869
     114         25.5411
     115         25.6720
     116         26.1186
     117         25.4847
     118         25.5873
     119         25.3669
     120         25.4045
     121         25.4477
     122         25.2988
     123         25.6644
     124         25.6819
     125         25.5204
     126         25.2446
     127         25.9753
     128         26.1046
     129         26.4741
     130         26.3995
     131         26.4718
     132         26.1427
     133         26.3170
     134         26.5490
     135         25.9769
     136         26.4380
     137         26.3257
     138         26.6008
     139         26.1801
     140         26.7218
     141         25.9604
     142         25.5707
     143         25.7396
     144         25.7890
     145         25.7006
     146         25.5503
     147         25.5133
     148         25.8071
     149         25.8957
     150         25.8168
     151         26.8172
     152         25.9006
     153         26.2637
     154         25.3893
     155         25.9860
     156         25.5645
     157         26.0023
     158         26.3133
     159         26.6759
     160         26.3580
     161         25.8647
     162         25.8309
     163         26.0040
     164         26.1667
     165         25.7808
     166         25.9538
     167         26.2837
     168         26.3824
     169         26.1122
     170         26.5666
     171         26.1148
     172         25.8990
     173         25.7834
     174         25.5118
     175         26.2812
     176         25.8104
     177         26.5079
     178         25.9067
     179         26.0025
     180         25.9850
     181         25.6499
     182         25.7277
     183         26.4329
     184         26.3610
     185         25.6236
     186         26.2358
     187         26.3711
     188         26.0390
     189         25.8217
     190         26.6441
     191         25.9650
     192         26.0228
     193         26.2660
     194         25.9777
     195         26.1928
     196         26.1989
     197         25.9659
     198         25.9029
     199         26.0385
     200         26.2189
     201         25.7258
     202         26.1302
     203         26.7214
     204         25.9398
     205         26.0083
     206         26.1026
     207         26.1891
     208         26.2278
     209         26.1897
     210         25.9154
     211         26.1680
     212         25.7676
     213         26.0299
     214         26.0758
     215         26.2896
     216         26.0259
     217         26.0679
     218         26.3508
     219         26.2012
     220         25.8192
     221         26.1571
     222         25.9603
     223         26.1369
     224         26.0292
     225         26.3911
     226         25.8272
     227         25.9056
     228         26.3137
     229         26.2301
     230         25.8516
     231         26.7481
     232         26.2233
     233         26.0532
     234         26.3630
     235         26.4167
     236         25.8213
     237         26.5165
     238         26.1703
     239         26.3960
     240         26.0300
     241         26.5271
     242         25.8070
     243         26.2783
     244         25.8482
     245         26.3677
     246         26.2190
     247         25.8689
     248         26.4017
     249         26.0971
     250         26.2241
     251         25.8768
     252         25.9660
     253         25.8600
     254         26.3293
     255         25.8094
     256         26.3154
     257         25.8802
     258         26.4455
     259         25.7809
     260         25.9783
     261         25.6450
     262         25.4160
     263         25.6478
     264         26.1910
     265         26.1370
     266         26.0086
     267         25.6613
     268         26.0677
     269         27.0153
     270         25.5850
     271         25.8318
     272         25.7190
     273         25.9506
     274         26.1338
     275         26.1150
     276         25.8899
     277         26.1746
     278         25.9758
     279         25.6577
     280         26.0021
     281         25.5174
     282         25.9506
     283         26.0873
     284         25.4791
     285         25.8361
     286         25.5884
     287         26.3558
     288         26.1801
     289         25.6066
     290         26.0352
     291         26.2098
     292         25.9298
     293         25.7522
     294         25.4920
     295         25.8769
     296         26.1503
     297         25.9346
     298         26.1964
     299         25.8189
     300         25.8743
     301         25.9079
     302         26.1559
     303         25.8554
     304         25.7792
     305         26.2255
     306         25.3401
     307         25.7629
     308         25.5456
     309         25.7951
     310         25.7721
     311         25.9736
     312         25.6851
     313         26.1906
     314         25.6420
     315         25.4979
     316         25.6111
     317         25.7450
     318         25.4305
     319         25.6263
     320         25.3002
     321         25.1994
     322         25.2673
     323         25.8066
     324         25.6944
     325         25.8024
     326         26.5570
     327         25.5729
     328         26.1966
     329         25.4074
     330         26.0805
     331         25.3480
     332         25.0486
     333         25.4497
     334         25.8349
     335         25.5577
     336         25.1349
     337         25.1975
     338         25.4479
     339         25.7725
     340         25.3635
     341         25.5692
     342         25.5258
     343         25.2291
     344         25.1241
     345         25.4569
     346         25.6539
     347         25.4667
     348         25.5858
     349         25.4678
     350         25.9101
     351         25.9589
     352         25.4437
     353         25.5828
     354         25.7061
     355         25.3497
     356         26.3807
     357         25.1515
     358         25.5458
     359         25.8870
     360         25.7017
     361         25.5356
     362         25.8911
     363         25.3881
     364         25.2457
     365         25.0288
     366         25.2471
     367         25.1725
     368         25.1753
     369         25.4072
     370         25.6563
     371         25.3177
     372         24.8395
     373         24.9766
     374         25.0205
     375         25.0559
     376         25.1148
     377         25.3679
     378         25.2697
     379         25.6088
     380         25.5702
     381         25.2665
     382         25.2399
     383         25.2014
     384         25.6298
     385         25.0560
     386         25.2557
     387         24.7746
     388         25.3288
     389         25.2985
     390         25.6312
     391         25.1409
     392         25.2317
     393         25.4704
     394         25.1090
     395         25.0572
     396         25.1827
     397         25.2120
     398         25.3761
     399         25.4203
     400         25.1520
     401         25.3745
     402         25.0099
     403         24.9713
     404         25.1093
     405         25.0011
     406         25.2968
     407         25.2361
     408         25.7752
     409         25.1465
     410         25.4175
     411         25.2522
     412         25.4836
     413         25.3221
     414         25.2096
     415         25.3904
     416         25.4077
     417         25.3930
     418         25.6692
     419         25.3522
     420         25.3649
     421         25.4959
     422         25.5625
     423         25.1735
     424         25.4004
     425         25.2734
     426         25.6659
     427         25.6113
     428         25.3313
     429         25.3119
     430         25.4220
     431         25.2248
     432         25.2484
     433         25.2502
     434         25.4312
     435         25.2175
     436         25.8122
     437         25.3770
     438         25.3372
     439         25.7066
     440         25.6911
     441         25.7212
     442         25.2275
     443         25.4639
     444         25.1996
     445         25.7664
     446         25.5635
     447         25.2962
     448         25.3729
     449         25.0982
     450         25.3833
     451         25.4483
     452         25.3893
     453         24.9993
     454         25.3905
     455         25.3894
     456         25.1100
     457         25.5676
     458         25.4248
     459         25.4726
     460         25.0193
     461         25.3089
     462         25.3525
     463         25.6281
     464         25.0435
     465         25.3039
     466         25.4678
     467         25.5191
     468         25.1342
     469         25.1529
     470         25.2578
     471         25.2883
     472         25.9369
     473         25.3098
     474         25.8592
     475         25.5925
     476         25.1588
     477         25.2406
     478         25.3001
     479         25.5108
     480         25.7475
     481         25.5195
     482         25.6304
     483         25.2820
     484         25.1482
     485         25.4819
     486         25.3472
     487         25.0311
     488         25.6206
     489         26.3423
     490         26.2225
     491         25.7184
     492         25.3077
     493         25.4123
     494         26.2721
     495         25.9594
     496         25.4024
     497         25.8071
     498         25.3131
     499         25.5367
     500         25.2241
     501         26.0780
     502         25.9935
     503         25.4984
     504         25.5244
     505         26.1227
     506         25.9533
     507         26.3039
     508         26.1865
     509         25.6774
     510         25.9995
     511         25.6262
     512         25.4002
     513         25.4393
     514         25.9058
     515         25.5167
     516         25.5337
     517         25.5661
     518         25.9460
     519         25.6792
     520         25.7396
     521         25.7476
     522         25.7546
     523         25.9599
     524         25.7617
     525         25.4188
     526         25.7018
     527         25.8303
     528         25.4731
     529         25.8634
     530         25.4751
     531         25.0459
     532         25.6385
     533         25.5334
     534         25.0867
     535         25.4782
     536         25.7285
     537         25.6868
     538         25.7260
     539         26.1948
     540         25.5109
     541         25.6193
     542         25.4906
     543         25.5814
     544         25.5050
     545         25.4971
     546         25.3038
     547         25.9099
     548         25.5740
     549         25.3096
     550         25.5230
     551         25.2822
     552         25.2568
     553         25.1909
     554         25.9496
     555         25.6668
     556         25.3929
     557         25.4101
     558         25.3062
     559         25.3225
     560         25.2991
     561         25.4416
     562         25.4931
     563         25.3486
     564         25.4305
     565         25.3480
     566         25.9468
     567         25.3963
     568         25.1203
     569         25.2782
     570         25.1731
     571         25.5189
     572         25.7321
     573         25.4126
     574         25.3471
     575         25.3502
     576         25.7271
     577         25.3658
     578         25.0831
     579         25.3112
     580         25.6216
     581         25.0871
     582         25.6784
     583         25.4050
     584         24.9953
     585         24.8205
     586         25.8705
     587         25.3945
     588         25.8254
     589         25.5779
     590         25.2410
     591         25.5347
     592         25.8592
     593         25.5415
     594         25.1632
     595         25.4242
     596         25.4207
     597         25.1149
     598         25.4519
     599         26.0377
     600         26.0190
     601         25.5524
     602         25.5204
     603         25.3917
     604         25.5619
     605         25.4236
     606         25.4572
     607         25.3388
     608         25.6371
     609         25.4541
     610         25.0234
     611         25.1826
     612         25.7702
     613         25.5133
     614         25.7921
     615         25.9783
     616         26.1685
     617         25.5836
     618         25.4904
     619         25.2798
     620         25.8241
     621         26.0693
     622         26.3022
     623         26.4968
     624         26.0816
     625         26.4063
     626         26.2680
     627         26.2870
     628         25.9373
     629         26.0498
     630         25.6012
     631         25.4618
     632         26.0107
     633         25.6641
     634         25.3781
     635         25.8449
     636         25.5511
     637         25.3239
     638         26.0717
     639         26.0040
     640         26.0262
     641         25.8813
     642         26.0549
     643         26.1700
     644         25.9744
     645         26.1896
     646         25.8426
     647         25.8781
     648         25.7875
     649         25.7030
     650         25.8782
     651         25.5861
     652         26.0430
     653         25.9498
     654         26.2377
     655         25.9061
     656         25.2394
     657         25.6909
     658         25.7213
     659         25.8605
     660         25.9272
     661         26.1308
     662         26.2216
     663         26.1655
     664         25.4162
     665         25.4630
     666         25.7277
     667         25.4824
     668         25.8733
     669         25.9975
     670         25.4940
     671         25.8762
     672         26.0840
     673         25.8874
     674         25.7281
     675         26.0102
     676         25.9280
     677         25.5942
     678         25.4143
     679         25.2722
     680         25.2995
     681         25.2495
     682         25.0696
     683         25.2225
     684         24.9062
     685         25.3789
     686         25.0958
     687         25.5141
     688         25.2575
     689         25.0555
     690         24.9865
     691         25.1006
     692         25.0478
     693         25.0685
     694         25.0758
     695         25.1675
     696         25.4869
     697         25.1323
     698         25.5654
     699         25.9205
     700         25.7296
     701         25.7868
     702         25.3787
     703         25.6759
     704         26.0338
     705         25.7694
     706         25.9668
     707         25.9946
     708         25.7151
     709         25.4331
     710         26.1301
     711         25.8120
     712         26.2137
     713         25.9215
     714         25.6213
     715         25.4571
     716         25.5285
     717         25.6675
     718         26.1580
     719         26.2041
     720         25.3542
     721         25.4858
     722         25.0971
     723         25.9652
     724         25.7132
     725         25.6443
     726         25.4558
     727         25.7183
     728         25.6430
     729         25.8868
     730         25.6079
     731         25.6617
     732         25.3390
     733         26.1187
     734         25.6325
     735         25.4570
     736         25.9167
     737         26.1509
     738         25.9239
     739         25.7246
     740         26.1880
     741         25.7265
     742         25.6798
     743         26.0286
     744         25.7130
     745         26.1849
     746         25.9518
     747         25.6422
     748         26.1087
     749         25.9557
     750         25.4421
     751         26.0126
     752         25.6268
     753         25.8417
     754         26.0106
     755         26.0185
     756         25.7978
     757         25.6535
     758         26.0998
     759         26.4368
     760         25.7886
     761         25.9671
     762         26.0628
     763         25.7468
     764         25.8377
     765         25.9840
     766         25.6659
     767         26.0045
     768         25.9503
     769         25.6073
     770         25.4670
     771         25.9927
     772         25.8586
     773         25.9898
     774         25.6047
     775         25.7465
     776         25.4997
     777         25.5596
     778         25.6720
     779         25.9731
     780         26.0577
     781         25.5237
     782         26.0691
     783         25.9256
     784         25.6499
     785         25.7794
     786         25.6747
     787         25.6277
     788         26.3667
     789         25.8579
     790         25.8834
     791         25.5376
     792         25.4251
     793         25.3607
     794         25.6687
     795         25.6302
     796         25.7135
     797         26.4364
     798         25.9950
     799         25.5938
     800         25.3915
     801         25.4799
     802         25.3102
     803         25.3010
     804         25.4805
     805         25.0802
     806         24.7619
     807         24.7733
     808         25.4761
     809         25.0065
     810         25.1117
     811         25.1320
     812         25.5904
     813         25.4624
     814         25.0608
     815         25.3967
     816         25.5298
     817         25.1602
     818         25.3709
     819         25.4516
     820         25.1304
     821         26.1381
     822         25.7635
     823         25.7347
     824         25.2332
     825         25.6515
     826         25.7858
     827         26.0816
     828         25.8971
     829         25.4652
     830         25.2564
     831         25.7601
     832         25.6748
     833         25.5570
     834         25.8179
     835         25.7861
     836         25.7634
     837         25.7914
     838         25.9803
     839         25.8516
     840         26.2973
     841         25.7187
     842         25.5376
     843         25.9003
     844         25.3244
     845         25.5994
     846         25.6689
     847         25.6085
     848         25.7835
     849         26.0058
     850         25.6321
     851         25.9086
     852         26.1023
     853         26.0267
     854         25.6895
     855         25.5923
     856         25.8611
     857         25.9701
     858         25.6728
     859         25.3664
     860         25.6575
     861         25.0654
     862         25.8187
     863         25.7507
     864         25.4928
     865         25.8335
     866         25.5506
     867         25.7461
     868         25.4640
     869         25.8854
     870         25.4352
     871         25.4510
     872         25.5622
     873         25.7574
     874         25.5780
     875         25.2927
     876         25.6408
     877         25.7978
     878         25.5435
     879         25.7611
     880         25.3686
     881         25.4304
     882         25.4297
     883         25.7650
     884         26.2546
     885         25.6225
     886         25.3801
     887         25.2698
     888         25.2817
     889         25.2076
     890         25.6478
     891         25.6236
     892         25.4975
     893         25.4576
     894         25.3178
     895         24.9244
     896         25.6517
     897         25.4536
     898         25.4658
     899         25.4016
     900         25.2557
     901         25.5809
     902         25.1836
     903         25.3293
     904         25.3765
     905         24.9375
     906         25.0429
     907         25.5692
     908         25.5350
     909         25.4264
     910         25.7636
     911         25.6078
     912         25.4593
     913         25.1946
     914         25.2820
     915         25.2602
     916         25.1130
     917         24.9686
     918         25.2251
     919         25.4487
     920         25.1182
     921         25.5504
     922         25.6461
     923         25.7789
     924         25.8586
     925         25.6611
     926         26.0034
     927         25.7869
     928         25.4601
     929         25.5361
     930         25.7726
     931         25.7080
     932         25.8507
     933         25.4439
     934         25.6643
     935         25.5818
     936         25.4913
     937         25.4246
     938         25.5955
     939         25.8288
     940         25.6181
     941         25.4714
     942         25.6981
     943         25.8086
     944         25.8454
     945         25.7180
     946         25.7471
     947         26.1749
     948         25.6570
     949         25.6285
     950         25.6179
     951         25.9840
     952         25.9508
     953         25.8025
     954         25.7597
     955         25.7811
     956         25.7423
     957         25.6586
     958         26.0061
     959         25.6527
     960         25.4353
     961         25.7819
     962         25.4161
     963         25.5708
     964         25.4346
     965         25.5221
     966         25.7463
     967         25.6978
     968         25.8747
     969         25.9536
     970         25.5138
     971         25.9326
     972         25.7842
     973         26.0979
     974         25.8167
     975         26.1034
     976         25.9702
     977         25.7046
     978         26.3084
     979         26.0187
     980         25.8914
     981         25.7273
     982         25.8417
     983         25.8674
     984         25.6265
     985         25.5574
     986         25.9345
     987         25.8101
     988         26.0130
     989         25.9705
     990         25.8185
     991         26.1066
     992         25.6994
     993         26.0977
     994         26.0863
     995         25.9051
     996         25.8740
     997         26.3070
     998         25.5997
     999         25.7816
    1000         25.8115
