#Frame   domain_angle
       1      64.7753
       2      67.8654
       3      65.7620
       4      70.5424
       5      68.1947
       6      72.0364
       7      69.7599
       8      66.5554
       9      68.9729
      10      70.0726
      11      68.6933
      12      69.9421
      13      70.5446
      14      73.0388
      15      69.3327
      16      69.1959
      17      70.1297
      18      71.0530
      19      70.1583
      20      66.8384
      21      70.9920
      22      70.8475
      23      64.7232
      24      69.6848
      25      69.4191
      26      70.9463
      27      72.9098
      28      71.5146
      29      71.1213
      30      68.7568
      31      68.3027
      32      71.0913
      33      72.6923
      34      71.7728
      35      69.6665
      36      65.7244
      37      70.9552
      38      70.7588
      39      73.1437
      40      69.8954
      41      71.5765
      42      71.6893
      43      70.1422
      44      68.3411
      45      72.3178
      46      69.7880
      47      67.4939
      48      72.5136
      49      71.5496
      50      72.0129
      51      71.8635
      52      71.1679
      53      73.1289
      54      67.5819
      55      69.2250
      56      70.7747
      57      70.0209
      58      70.6067
      59      66.4234
      60      70.0922
      61      68.1427
      62      72.9422
      63      69.4401
      64      69.7325
      65      68.4077
      66      69.9298
      67      69.6434
      68      70.3671
      69      68.5603
      70      69.0745
      71      68.9745
      72      68.5279
      73      69.9879
      74      68.3935
      75      70.7031
      76      69.6885
      77      69.4270
      78      73.4389
      79      72.4102
      80      66.3794
      81      69.5077
      82      70.3269
      83      69.2597
      84      68.0956
      85      69.1090
      86      68.8768
      87      67.3025
      88      69.7801
      89      67.3549
      90      68.9242
      91      68.7722
      92      64.5171
      93      64.2454
      94      68.5085
      95      67.7430
      96      67.6563
      97      68.7553
      98      69.6113
      99      66.7519
     100      71.6699
     101      67.8806
     102      67.7943
     103      65.3096
     104      71.2547
     105      70.3890
     106      70.8908
     107      66.5699
     108      67.3097
     109      70.0216
     110      66.3686
     111      63.2563
     112      67.7625
     113      64.4364
     114      65.9395
     115      64.1203
     116      69.4080
     117      63.6526
     118      66.1391
     119      67.2944
     120      66.5607
     121      69.7077
     122      65.9878
     123      66.1025
     124      67.7827
     125      64.6035
     126      67.8258
     127      67.2894
     128      68.8781
     129      71.0047
     130      69.8241
     131      70.4501
     132      66.0462
     133      68.6776
     134      70.1495
     135      66.6896
     136      67.3104
     137      68.8605
     138      68.3410
     139      68.1678
     140      67.3514
     141      67.8307
     142      64.7545
     143      66.4383
     144      68.4508
     145      65.9392
     146      65.3163
     147      63.5454
     148      65.1299
     149      63.4549
     150      66.1728
     151      69.0665
     152      66.6242
     153      66.2241
     154      64.8687
     155      66.7560
