#Frame     ntd_rms_bb
       1       1.6501
       2       1.1163
       3       1.5986
       4       1.3053
       5       1.4550
       6       1.8818
       7       1.1848
       8       1.8719
       9       1.3456
      10       2.7716
      11       2.8043
      12       3.2992
      13       1.5468
      14       1.2929
      15       2.6465
      16       2.6108
      17       3.3513
      18       1.1002
      19       1.5765
      20       1.6559
      21       1.8374
      22       1.6569
      23       0.9173
      24       1.7994
      25       2.4752
      26       2.0626
      27       3.2041
      28       2.2082
      29       3.9403
      30       2.5960
      31       1.7536
      32       2.5759
      33       2.3051
      34       1.4395
      35       1.6121
      36       2.1692
      37       2.4125
      38       2.8952
      39       1.7850
      40       1.1680
      41       1.2869
      42       2.3190
      43       3.1507
      44       4.5566
      45       1.7606
      46       2.6807
      47       2.7419
      48       2.2757
      49       2.4926
      50       2.0192
      51       3.3105
      52       1.3639
      53       1.9189
      54       1.6650
      55       2.4809
      56       1.1788
      57       1.5982
      58       2.4047
      59       1.8778
      60       1.7339
      61       1.4145
      62       2.7767
      63       1.6325
      64       2.2736
      65       2.3230
      66       1.6344
      67       2.4059
      68       1.6974
      69       2.4785
      70       2.4664
      71       3.2211
      72       1.6228
      73       2.2364
      74       2.5766
      75       1.6150
      76       2.2184
      77       2.5626
      78       3.2958
      79       1.9448
      80       1.9798
      81       2.3045
      82       3.8087
      83       2.3997
      84       3.1768
      85       3.6111
      86       4.7409
      87       3.0549
      88       2.4203
      89       3.2105
      90       3.0918
      91       1.4687
      92       1.1721
      93       2.0940
      94       1.8840
      95       2.1073
      96       3.2062
      97       2.4509
      98       3.8691
      99       3.2275
     100       3.1848
     101       1.9650
     102       2.4193
     103       2.4439
     104       2.6662
     105       3.2232
     106       3.2363
     107       2.9553
     108       2.1291
     109       2.3111
     110       3.0902
     111       2.3931
     112       1.6648
     113       2.1355
     114       1.3318
     115       2.0119
     116       2.4211
     117       1.4998
     118       1.9483
     119       2.0996
     120       3.0655
     121       1.7801
     122       2.1778
     123       1.6578
     124       1.7815
     125       1.8851
     126       1.7421
     127       1.8480
     128       4.2255
     129       5.5242
     130       6.7795
     131       5.5331
     132       2.4507
     133       5.7450
     134       5.7537
     135       3.3405
     136       5.1847
     137       4.5480
     138       5.2925
     139       6.7729
     140       4.5874
     141       4.1264
     142       4.1891
     143       4.0573
     144       6.2466
     145       4.0126
     146       1.5484
     147       3.7792
     148       2.6403
     149       2.3922
     150       1.8160
     151       3.0652
     152       5.4229
     153       1.9262
     154       2.6600
     155       2.2801
     156       5.9748
     157       3.9992
     158       4.0082
     159       3.9282
     160       3.5304
     161       4.7895
     162       4.3951
     163       3.2352
     164       5.3759
     165       4.9824
     166       4.3568
     167       4.4577
     168       3.8138
     169       5.6354
     170       4.8551
     171       5.4919
     172       4.8167
     173       4.2652
     174       2.1866
     175       3.8163
     176       3.7444
     177       3.3152
     178       3.5682
     179       4.0463
     180       5.1320
     181       4.6677
     182       4.6877
     183       4.1784
     184       4.2484
     185       5.2803
     186       4.2877
     187       4.0156
     188       4.6271
     189       6.8106
     190       3.2317
     191       4.0582
     192       4.1810
     193       5.1300
     194       5.6380
     195       5.7552
     196       4.4515
     197       5.7387
     198       5.9190
     199       5.9263
     200       6.0748
     201       5.7652
     202       5.8257
     203       4.5967
     204       5.4549
     205       4.4739
     206       5.3151
     207       4.7949
     208       5.1339
     209       5.1110
     210       3.2714
     211       5.7889
     212       4.9864
     213       4.8495
     214       4.2279
     215       5.4822
     216       4.6528
     217       4.2635
     218       4.6199
     219       5.9678
     220       6.4619
     221       5.2724
     222       5.0150
     223       5.9411
     224       5.6287
     225       4.5429
     226       5.7255
     227       5.5991
     228       5.3117
     229       4.3509
     230       6.5955
     231       5.4649
     232       5.0272
     233       5.3319
     234       4.4344
     235       6.0350
     236       5.4881
     237       4.6264
     238       5.7448
     239       4.4712
     240       5.9242
     241       5.4985
     242       4.3806
     243       5.0982
     244       5.3986
     245       5.5973
     246       3.9846
     247       4.5365
     248       5.3920
     249       5.2541
     250       4.4734
     251       5.7790
     252       3.7530
     253       1.8197
     254       6.1209
     255       4.6288
     256       3.4475
     257       5.2871
     258       3.9426
     259       4.9461
     260       4.0185
