#Frame        o_angle
       1      18.7763
       2      22.7107
       3      21.3260
       4      20.5014
       5      20.6700
       6      22.0018
       7      22.2492
       8      20.5256
       9      22.3371
      10      23.2628
      11      23.1650
      12      25.1419
      13      21.3354
      14      18.9139
      15      19.4426
      16      18.9537
      17      19.3143
      18      22.5102
      19      20.8744
      20      20.1562
      21      22.7908
      22      20.7984
      23      22.9544
      24      19.1166
      25      18.9154
      26      18.7590
      27      18.0707
      28      19.6292
      29      15.7269
      30      21.8989
      31      22.3041
      32      19.6680
      33      16.2716
      34      20.0888
      35      20.5444
      36      17.8864
      37      20.3971
      38      16.4765
      39      21.0021
      40      21.3427
      41      21.2614
      42      20.8388
      43      18.0855
      44      15.6605
      45      21.6035
      46      17.8455
      47      16.3481
      48      19.8633
      49      18.0520
      50      20.6946
      51      18.1934
      52      22.6455
      53      17.2305
      54      20.1578
      55      18.1604
      56      21.5196
      57      21.3046
      58      19.7737
      59      19.7856
      60      21.4340
      61      20.9135
      62      19.3579
      63      20.9003
      64      21.1014
      65      17.5940
      66      20.0742
      67      19.3325
      68      20.4978
      69      21.4942
      70      16.4939
      71      20.3987
      72      20.1414
      73      19.9535
      74      19.7633
      75      20.2673
      76      17.8705
      77      18.6987
      78      18.9441
      79      22.3438
      80      21.8814
      81      18.2890
      82      17.8719
      83      17.9303
      84      17.3440
      85      17.1587
      86      16.3364
      87      16.1095
      88      18.6300
      89      17.0684
      90      18.2302
      91      22.1613
      92      19.4470
      93      18.4572
      94      17.4102
      95      17.5217
      96      16.4708
      97      17.9731
      98      13.5019
      99      18.1043
     100      18.8771
     101      18.0335
     102      19.3961
     103      18.1842
     104      17.8042
     105      18.3443
     106      16.1299
     107      18.2960
     108      20.3695
     109      18.0451
     110      14.3765
     111      16.8394
     112      19.0286
     113      17.4996
     114      19.6475
     115      19.8516
     116      23.3425
     117      20.2497
     118      18.5077
     119      22.2271
     120      24.9889
     121      24.0490
     122      22.1170
     123      23.7447
     124      21.4185
     125      18.7280
     126      18.8281
     127      16.1669
     128      14.1964
     129      13.6136
     130      13.0332
     131      12.0439
     132      17.7286
     133      11.2453
     134      10.4863
     135      16.5408
     136      11.3141
     137      17.1819
     138      14.7281
     139      12.5126
     140      11.9025
     141      17.3347
     142      14.1038
     143      17.0567
     144      15.3262
     145      13.9430
     146      18.9289
     147      14.0501
     148      16.5781
     149      15.7845
     150      17.0111
     151      15.3819
     152      10.7099
     153      17.3269
     154      15.8762
     155      20.0638
     156      11.4948
     157      12.8885
     158      14.8681
     159      14.5392
     160      14.0276
     161      12.4059
     162      14.0647
     163      10.9153
     164      10.4045
     165      14.0225
     166      15.0554
     167      10.5158
     168      13.3729
     169      15.4081
     170      16.5809
     171       8.1495
     172      13.3722
     173      13.7038
     174      14.8682
     175      13.4063
     176      13.0749
     177      14.6219
     178      15.5535
     179      14.3661
     180      13.2966
     181      15.2158
     182       9.0526
     183      13.8491
     184      12.6267
     185      13.1068
     186      12.9166
     187      13.7123
     188      15.3643
     189      10.6232
     190      15.4626
     191      12.9116
     192      11.2432
     193      12.3386
     194      11.6060
     195      14.8261
     196      13.4437
     197      10.2096
     198       6.9242
     199       8.7560
     200       7.9605
     201      10.0755
     202       7.5990
     203      13.7506
     204       8.2888
     205      13.2086
     206       8.3972
     207       7.8129
     208      10.7555
     209      11.4619
     210      13.0306
     211      11.8087
     212      13.4932
     213      11.8193
     214      13.7896
     215      12.4897
     216      13.9334
     217      13.2908
     218      11.1961
     219      11.3414
     220      13.5342
     221      12.6403
     222      10.8942
     223       8.5919
     224       9.8866
     225       7.7634
     226      12.1255
     227      10.0199
     228       8.6749
     229      12.1100
     230      10.0647
     231      10.4578
     232       9.1316
     233       9.4629
     234      10.1408
     235      11.3457
     236      10.1213
     237      10.3954
     238      11.2873
     239       9.3826
     240      10.6354
