#Frame     ctd_rms_bb
       1       1.5208
       2       0.9568
       3       1.1317
       4       1.4802
       5       1.1215
       6       1.6179
       7       1.7146
       8       1.4716
       9       1.4566
      10       2.3589
      11       2.3857
      12       3.1455
      13       1.2763
      14       1.9773
      15       1.6669
      16       3.0542
      17       3.4359
      18       1.1916
      19       1.2717
      20       1.9459
      21       1.4038
      22       1.4060
      23       1.0592
      24       1.5199
      25       2.6987
      26       2.4431
      27       3.3116
      28       2.7351
      29       4.2917
      30       1.6545
      31       1.3125
      32       2.2426
      33       2.5767
      34       1.6439
      35       1.7243
      36       2.1784
      37       2.0376
      38       2.9034
      39       2.3002
      40       1.0390
      41       1.0638
      42       2.1334
      43       2.8074
      44       4.5610
      45       1.5837
      46       2.9063
      47       2.8939
      48       2.3348
      49       2.7802
      50       1.7442
      51       3.6708
      52       1.4982
      53       2.7597
      54       1.7072
      55       2.5561
      56       1.2464
      57       1.4303
      58       3.3723
      59       1.9863
      60       2.1155
      61       1.2439
      62       2.2174
      63       1.6794
      64       2.3014
      65       2.9603
      66       1.7357
      67       2.8705
      68       1.9310
      69       2.0450
      70       2.6416
      71       3.9896
      72       2.4542
      73       3.7738
      74       2.9289
      75       2.0700
      76       2.6083
      77       2.2018
      78       2.8554
      79       1.7435
      80       1.5147
      81       2.9582
      82       2.9972
      83       2.3633
      84       3.1959
      85       4.5419
      86       5.8846
      87       2.3106
      88       2.4089
      89       2.5316
      90       2.6701
      91       1.3546
      92       1.9136
      93       2.5449
      94       2.3198
      95       2.3656
      96       3.1688
      97       2.7008
      98       4.4320
      99       3.0536
     100       2.6738
     101       2.1761
     102       2.5970
     103       3.0653
     104       3.0121
     105       4.2529
     106       3.9740
     107       3.7493
     108       1.9790
     109       2.5455
     110       3.1776
     111       2.9527
     112       1.9510
     113       2.3914
     114       1.2909
     115       1.7201
     116       1.7963
     117       1.7217
     118       2.1300
     119       1.5649
     120       3.2024
     121       1.8696
     122       2.9455
     123       1.5761
     124       1.9578
     125       1.9785
     126       2.0124
     127       2.2210
     128       5.8529
     129       7.3628
     130       8.0665
     131       7.4381
     132       2.7493
     133       7.4350
     134       7.2731
     135       3.2363
     136       6.8034
     137       6.6550
     138       6.3938
     139       7.8636
     140       6.3660
     141       5.3053
     142       4.6386
     143       4.7474
     144       7.9217
     145       4.8137
     146       1.8837
     147       4.0563
     148       2.8274
     149       3.8590
     150       3.0580
     151       3.9073
     152       6.9837
     153       2.1783
     154       3.2051
     155       2.1882
     156       6.7412
     157       6.1210
     158       5.8443
     159       4.9211
     160       5.2211
     161       6.2800
     162       6.5623
     163       5.3886
     164       7.5819
     165       6.7054
     166       6.4107
     167       6.4284
     168       6.1193
     169       7.2709
     170       6.7480
     171       7.1661
     172       6.2097
     173       5.3840
     174       3.2807
     175       5.1186
     176       5.2891
     177       3.9990
     178       4.7286
     179       5.3132
     180       5.9805
     181       6.0763
     182       6.7227
     183       6.5818
     184       5.8500
     185       7.4154
     186       6.0153
     187       5.8692
     188       5.2734
     189       8.3494
     190       4.9077
     191       5.1706
     192       4.9723
     193       6.4895
     194       7.4018
     195       5.6010
     196       5.3379
     197       7.9725
     198       8.0128
     199       7.9283
     200       7.5976
     201       7.4140
     202       8.0287
     203       6.3996
     204       8.0288
     205       5.3601
     206       6.6922
     207       6.6755
     208       7.1874
     209       6.6527
     210       5.3101
     211       7.3310
     212       6.6915
     213       6.5257
     214       5.9637
     215       8.2788
     216       6.8931
     217       6.5039
     218       7.1210
     219       7.8256
     220       7.5833
     221       7.6142
     222       6.7474
     223       8.2000
     224       7.1528
     225       6.9505
     226       8.0770
     227       7.4896
     228       7.5875
     229       6.2093
     230       9.1546
     231       6.7610
     232       7.9617
     233       7.4958
     234       7.1783
     235       8.3870
     236       7.5867
     237       7.5183
     238       7.9181
     239       6.9323
     240       6.9671
     241       7.5653
     242       6.4691
     243       6.9142
     244       7.0865
     245       6.9457
     246       5.7104
     247       5.8154
     248       7.3022
     249       7.0991
     250       5.8566
     251       7.2641
     252       4.7157
     253       1.8829
     254       6.9841
     255       5.6413
     256       3.9898
     257       6.6025
     258       5.1038
     259       5.9540
     260       5.4382
     261       2.3041
     262       3.2260
     263       3.6534
     264       3.9196
     265       5.9441
     266       6.7345
     267       2.6542
     268       7.2001
     269       6.4839
     270       3.7742
     271       3.9783
     272       4.0874
     273       5.9150
     274       6.3974
     275       5.7236
     276       5.7583
     277       4.7725
     278       4.8880
     279       3.6207
     280       3.4562
     281       4.2738
     282       2.6012
     283       4.9810
     284       4.3378
     285       6.1230
     286       4.7013
     287       5.8234
     288       3.2668
     289       3.7140
     290       4.1854
     291       3.1246
     292       3.1010
     293       1.9421
     294       1.5289
     295       2.3397
     296       3.1834
     297       3.3865
     298       2.4359
     299       2.7888
     300       2.4524
     301       1.6667
     302       2.5532
     303       2.1777
     304       2.2188
     305       3.0537
     306       1.8973
     307       1.6214
     308       1.3279
     309       1.7338
     310       1.8579
     311       2.4336
     312       2.4323
     313       1.8664
     314       1.5070
     315       1.4290
     316       1.6845
     317       2.1690
     318       1.7968
     319       2.0445
     320       2.6464
     321       1.7110
     322       3.5184
     323       2.0118
     324       1.4968
     325       1.6881
     326       2.4619
     327       2.0988
     328       2.2942
     329       3.1907
     330       4.8639
     331       3.2992
