#Frame         bbRMSD
       1       0.9321
       2       0.8747
       3       0.9182
       4       0.8384
       5       0.9428
       6       0.9541
       7       0.9371
       8       1.0480
       9       0.9238
      10       1.1188
      11       1.1694
      12       1.2558
      13       0.9596
      14       0.9714
      15       1.1121
      16       1.2003
      17       1.3047
      18       0.9058
      19       0.9860
      20       1.0015
      21       1.0748
      22       1.0359
      23       0.9848
      24       1.0755
      25       1.2196
      26       1.1777
      27       1.3742
      28       1.1761
      29       1.5953
      30       1.1249
      31       1.0378
      32       1.2762
      33       1.2639
      34       1.0587
      35       1.0433
      36       1.1800
      37       1.2129
      38       1.2357
      39       1.0532
      40       0.9385
      41       0.9950
      42       1.1742
      43       1.2752
      44       1.5915
      45       1.0596
      46       1.2440
      47       1.4922
      48       1.2726
      49       1.4789
      50       1.3815
      51       1.5319
      52       1.3601
      53       1.5270
      54       1.2365
      55       1.4322
      56       1.1961
      57       1.2604
      58       1.4587
      59       1.3318
      60       1.1628
      61       1.0387
      62       1.3306
      63       1.1783
      64       1.3669
      65       1.2187
      66       1.0720
      67       1.2226
      68       1.2195
      69       1.3269
      70       1.5080
      71       1.4881
      72       1.1786
      73       1.4069
      74       1.2699
      75       1.1110
      76       1.3226
      77       1.2084
      78       1.4340
      79       1.3630
      80       1.2720
      81       1.4228
      82       1.5978
      83       1.3117
      84       1.5172
      85       1.6838
      86       1.8262
      87       1.3169
      88       1.3695
      89       1.2605
      90       1.3028
      91       1.1560
      92       0.9935
      93       1.1460
      94       1.2097
      95       1.2022
      96       1.4802
      97       1.2412
      98       1.6012
      99       1.3120
     100       1.2667
     101       1.2756
     102       1.3086
     103       1.3672
     104       1.3379
     105       1.4121
     106       1.5160
     107       1.3806
     108       1.1118
     109       1.2156
     110       1.3801
     111       1.3156
     112       1.1100
     113       1.2681
     114       1.1031
     115       1.5033
     116       1.1948
     117       1.1059
     118       1.3806
     119       1.1797
     120       1.4513
     121       1.2191
     122       1.2354
     123       1.0980
     124       1.3458
     125       1.7493
     126       1.4277
     127       1.4120
     128       1.7897
     129       2.1715
     130       2.4369
     131       2.2333
     132       1.5868
     133       2.3428
     134       2.3368
     135       1.7874
     136       2.1525
     137       2.0471
     138       2.0858
     139       2.4309
     140       2.0785
     141       2.0042
     142       1.8431
     143       1.8432
     144       2.3895
     145       1.9209
     146       1.4709
     147       1.6885
     148       1.4368
     149       1.6598
     150       1.3580
     151       1.8500
     152       2.3227
     153       1.3529
     154       1.4956
     155       1.5498
     156       2.1537
     157       1.8921
     158       1.9094
     159       1.8559
     160       1.8105
     161       2.0412
     162       1.9649
     163       1.7823
     164       2.1973
     165       2.0308
     166       1.9418
     167       1.9632
     168       1.8858
     169       2.2059
     170       2.0734
     171       2.1645
     172       1.9445
     173       1.7464
     174       1.3510
     175       1.7683
     176       1.7230
     177       1.6553
     178       1.6655
     179       1.7785
     180       1.9627
     181       1.9161
     182       2.0452
     183       2.0347
     184       1.9433
     185       2.2121
     186       1.9181
     187       1.9588
     188       1.8783
     189       2.4897
     190       1.7592
     191       1.8823
     192       2.0190
     193       2.0945
     194       2.2105
     195       2.0638
     196       1.8780
     197       2.2958
     198       2.3396
     199       2.3455
     200       2.2920
     201       2.1736
     202       2.3488
     203       2.0957
     204       2.2711
     205       1.8565
     206       2.1146
     207       2.1058
     208       2.1453
     209       2.1483
     210       1.7261
     211       2.2402
     212       2.0746
     213       2.0741
     214       1.9050
     215       2.3891
     216       2.0861
     217       1.9978
     218       2.1307
     219       2.3008
     220       2.3549
     221       2.2337
     222       2.0524
     223       2.3519
     224       2.1974
     225       2.0786
     226       2.3474
     227       2.2320
     228       2.1852
     229       1.9502
     230       2.5580
     231       2.2084
     232       2.2518
     233       2.1826
     234       2.0578
     235       2.4107
     236       2.2132
     237       2.1531
     238       2.2969
     239       2.0734
     240       2.1802
     241       2.3018
     242       1.8947
     243       2.1302
     244       2.1462
     245       2.1469
     246       1.8203
     247       1.8581
     248       2.2012
     249       2.1242
     250       1.8417
     251       2.1790
     252       1.6495
     253       1.2389
     254       2.2459
     255       1.8044
     256       1.5935
     257       1.9965
     258       1.6869
     259       1.8323
     260       1.7400
     261       1.1005
     262       1.2039
     263       1.3271
     264       1.5055
     265       1.8610
     266       1.9552
     267       1.1187
     268       2.2622
     269       2.1137
     270       1.3839
     271       1.4545
     272       1.4667
     273       1.7582
     274       1.9126
     275       1.9380
     276       1.8149
     277       1.7195
     278       1.8106
     279       1.2662
     280       1.4817
     281       1.5075
     282       1.3092
     283       1.6817
     284       1.4251
     285       2.0328
     286       1.6471
     287       2.0401
     288       1.3762
     289       1.5207
     290       1.4863
     291       1.3992
     292       1.3664
     293       1.1577
     294       1.1418
     295       1.1923
     296       1.8003
     297       1.3558
     298       1.4093
     299       1.4176
     300       1.4598
     301       1.2541
     302       1.3241
     303       1.3323
     304       1.0735
     305       1.4352
     306       1.3493
     307       1.3909
     308       1.2003
     309       1.1334
     310       1.1883
     311       1.4409
     312       1.4321
     313       1.2624
     314       1.1672
     315       1.2488
     316       1.1613
     317       1.2613
     318       1.2713
     319       1.2381
     320       1.2869
     321       1.3163
     322       1.5085
     323       1.3797
     324       1.3458
     325       1.3337
     326       1.4579
     327       1.4059
     328       1.3227
     329       1.2557
     330       1.6767
     331       1.3364
     332       1.4538
     333       1.3961
     334       1.5038
     335       1.5228
     336       1.4903
     337       1.2797
     338       1.4128
     339       1.6359
     340       1.4231
     341       1.6381
     342       1.5941
     343       1.3877
     344       1.5339
     345       1.5813
     346       1.4883
     347       1.5720
     348       1.5800
     349       1.5129
     350       1.7185
     351       1.9821
     352       1.3528
     353       1.3149
     354       1.4556
     355       1.3508
     356       1.7462
     357       1.4416
     358       1.5269
     359       1.3520
     360       1.2043
     361       1.3563
     362       1.3461
     363       1.4352
     364       1.5107
     365       1.6095
     366       1.5324
     367       1.5787
     368       1.4811
     369       1.5288
     370       1.5135
     371       1.2301
     372       1.3424
     373       1.3767
     374       1.5155
     375       1.3287
     376       1.3570
     377       1.5904
     378       1.4379
     379       1.4439
     380       1.3852
     381       1.2745
     382       1.3543
     383       1.1937
     384       1.4088
     385       1.1645
     386       1.3277
     387       1.5870
     388       1.4110
     389       1.2976
     390       1.3307
     391       1.2616
     392       1.4202
     393       1.3730
     394       1.5238
     395       1.4662
     396       1.6300
     397       1.4187
     398       1.3356
     399       1.2481
     400       1.2402
     401       1.0229
     402       1.1658
     403       1.2902
     404       1.2987
     405       1.0730
     406       1.5702
     407       1.5069
     408       1.5310
     409       1.3484
     410       1.4368
     411       1.3950
     412       1.3101
     413       1.2106
     414       1.5749
     415       1.6261
     416       1.3072
     417       1.0783
     418       1.4125
     419       1.2082
     420       1.4013
     421       1.6613
     422       1.3704
     423       1.4983
     424       1.4144
     425       1.3243
     426       1.3475
     427       1.2900
     428       1.2835
     429       1.3455
     430       1.4012
     431       1.3945
     432       1.2613
     433       1.4931
     434       1.4268
     435       1.5688
     436       1.5166
     437       1.5566
     438       1.3377
     439       1.5526
     440       1.3874
     441       1.7281
     442       1.3960
     443       1.3692
     444       1.4793
     445       1.6433
     446       1.5227
     447       1.4547
     448       1.4361
     449       1.3651
     450       1.3881
     451       1.2529
     452       1.4048
     453       1.4608
     454       1.4936
     455       1.5447
     456       1.4930
     457       1.4608
     458       1.4936
     459       1.4257
     460       1.4732
     461       1.5519
     462       1.4600
     463       1.7423
     464       1.4524
     465       1.6774
     466       1.4413
     467       1.5142
     468       1.3130
     469       1.2918
     470       1.3791
     471       1.3493
     472       1.5965
