#Frame        o_angle
       1      21.2386
       2      22.1146
       3      20.5316
       4      22.1628
       5      23.1380
       6      23.7375
       7      21.7150
       8      21.4570
       9      20.2825
      10      20.0124
      11      18.3810
      12      20.2096
      13      19.3301
      14      21.6685
      15      22.1180
      16      23.5404
      17      22.2054
      18      21.5304
      19      22.8436
      20      21.7019
      21      22.7460
      22      20.7369
      23      20.2876
      24      20.8240
      25      21.8582
      26      23.8670
      27      23.5788
      28      23.6806
      29      23.3881
      30      19.3396
      31      21.5883
      32      17.5969
      33      19.2544
      34      22.0421
      35      20.5496
      36      21.0188
      37      20.0079
      38      19.6850
      39      19.8194
      40      22.2718
      41      19.8466
      42      20.8099
      43      22.3110
      44      19.4314
      45      18.1529
      46      20.8942
      47      21.3609
      48      20.3544
      49      20.8958
      50      21.9555
      51      21.5287
      52      22.6757
      53      19.8543
      54      20.3020
      55      20.0803
      56      16.7008
      57      22.3593
      58      20.1545
      59      21.1706
      60      22.5747
      61      23.9231
      62      22.5299
      63      22.6011
      64      24.1263
      65      26.2844
      66      25.4856
      67      23.3450
      68      22.4302
      69      19.8001
      70      23.5254
      71      16.7542
      72      19.0637
      73      22.4787
      74      19.9712
      75      20.0407
      76      20.5948
      77      21.7470
      78      19.6833
      79      18.5288
      80      24.5620
      81      21.4252
      82      22.5154
      83      25.9888
      84      27.6941
      85      21.4963
      86      27.7804
      87      28.1872
      88      24.1694
      89      24.5518
      90      24.9853
      91      25.6724
      92      27.9526
      93      22.1246
      94      22.5992
      95      25.3862
      96      26.1350
      97      23.9094
      98      24.1926
      99      23.9588
     100      25.2333
     101      24.8736
     102      21.4812
     103      28.1869
     104      26.6643
     105      25.6730
     106      24.5474
     107      22.4039
     108      23.1706
     109      20.6607
     110      22.5466
     111      21.3210
     112      22.9362
     113      20.4189
     114      20.9737
     115      24.8632
     116      25.6088
     117      24.7192
     118      22.9536
     119      22.7747
     120      24.3193
     121      24.4553
     122      26.3836
     123      23.0441
     124      24.2995
     125      20.9623
     126      26.2038
     127      26.6823
     128      22.6286
     129      23.2119
     130      23.9632
     131      24.8587
     132      23.3625
     133      22.8524
     134      23.3648
     135      23.4056
     136      24.1542
     137      20.6285
     138      23.6978
     139      20.6138
     140      19.8383
     141      18.2163
     142      17.8990
     143      20.1137
     144      20.3798
     145      19.1850
     146      20.0032
     147      23.0315
     148      19.0503
     149      21.3327
     150      22.2465
     151      20.0570
     152      20.6927
     153      24.1198
     154      17.5742
     155      24.7981
     156      17.0065
     157      20.0641
     158      20.8645
     159      24.1438
     160      21.3058
     161      21.0509
     162      22.5902
