#Frame   domain_angle
       1      71.0763
       2      67.4137
       3      66.3908
       4      73.0261
       5      69.5640
       6      72.1473
       7      72.2699
       8      69.3031
       9      67.5388
      10      70.5451
      11      64.0736
      12      68.9832
      13      69.1844
      14      65.0077
      15      64.3430
      16      67.7988
      17      71.7401
      18      69.7615
      19      73.4254
      20      71.1175
      21      71.5350
      22      69.8400
      23      69.8834
      24      68.0384
      25      71.0082
      26      69.7621
      27      71.3444
      28      68.1584
      29      67.2422
      30      71.9438
      31      68.2628
      32      70.2038
      33      68.7271
      34      70.5257
      35      69.5648
      36      65.8922
      37      66.4668
      38      67.3098
      39      65.4590
      40      63.9678
      41      63.5790
      42      69.1680
      43      71.0393
      44      69.6523
      45      64.6480
      46      68.2344
      47      66.6795
      48      69.0557
      49      68.7534
      50      69.5653
      51      71.2213
      52      70.9087
      53      68.6337
      54      70.7033
      55      70.0194
      56      69.8898
      57      66.7426
      58      68.0060
      59      64.9336
      60      64.6286
      61      69.5938
      62      68.6948
      63      70.3375
      64      69.7333
      65      70.6090
      66      71.4406
      67      71.3393
      68      70.4954
      69      69.5652
      70      70.4917
      71      67.1905
      72      68.0507
      73      69.0754
      74      65.2370
      75      69.7612
      76      67.1410
      77      68.3764
      78      66.8200
      79      67.8940
      80      70.4864
      81      66.4043
      82      66.7358
      83      68.0492
      84      66.3721
      85      68.4565
      86      69.7317
      87      69.1233
      88      68.9498
      89      64.8247
      90      67.4875
      91      68.2071
      92      67.7197
      93      65.4970
      94      63.6236
      95      65.5532
      96      68.3738
      97      68.8743
      98      67.4557
      99      69.2640
     100      68.6618
     101      68.1626
     102      70.1174
     103      67.9201
     104      70.3130
     105      67.8805
     106      67.1917
     107      68.2739
     108      64.4461
     109      68.0601
     110      70.2539
     111      69.6155
     112      69.9276
     113      69.2416
     114      69.2883
     115      64.9917
     116      65.7292
     117      65.1666
     118      69.4699
     119      67.9279
     120      68.4837
     121      67.9482
     122      68.8826
     123      67.3004
     124      67.2585
     125      68.0237
     126      66.7969
     127      66.2832
     128      69.0253
     129      68.5613
     130      67.2446
     131      67.5775
     132      69.8324
     133      70.9842
     134      69.4529
     135      66.7757
     136      67.7872
     137      66.5245
     138      66.6350
     139      67.2283
     140      68.4798
     141      64.3468
     142      65.8877
     143      66.0529
     144      68.3446
     145      65.3379
     146      64.6994
     147      68.5687
     148      63.9556
     149      66.8186
     150      68.6319
     151      69.6586
     152      66.6379
     153      68.2545
     154      70.8089
     155      66.2220
     156      64.0663
     157      69.5413
     158      69.2136
     159      69.6632
     160      66.2279
     161      69.9031
     162      67.1041
     163      69.9624
     164      69.8902
     165      69.1011
     166      66.6639
     167      66.5857
     168      68.3269
     169      67.5780
     170      65.3326
     171      67.8920
     172      66.9866
     173      68.1594
     174      67.7624
     175      63.8293
     176      64.8272
     177      66.1015
     178      63.5218
     179      68.8618
     180      62.9592
     181      66.0619
     182      67.3702
     183      63.8181
     184      65.6106
     185      66.7528
     186      68.2692
     187      67.1567
     188      67.6111
     189      66.7922
     190      67.7146
     191      67.1307
     192      67.9722
     193      67.3253
     194      67.2982
     195      65.6222
     196      68.2651
     197      68.7304
     198      67.4257
     199      69.8031
     200      70.7358
     201      65.2308
     202      65.9748
     203      67.0056
     204      67.4390
     205      67.4409
     206      66.6662
     207      66.8698
     208      65.2821
     209      67.5260
     210      66.5016
     211      63.8173
     212      68.8863
     213      64.0803
     214      64.3976
     215      67.1642
     216      65.6171
     217      67.8173
     218      67.9732
     219      69.5647
     220      68.7437
     221      67.9286
     222      67.8974
     223      65.5984
     224      68.9083
     225      69.9605
     226      69.7094
     227      68.9619
     228      70.8919
     229      69.7527
     230      72.4542
     231      68.1782
     232      71.1998
     233      70.8461
     234      72.7040
     235      72.0698
     236      69.4908
     237      68.7634
     238      68.6712
     239      67.6039
     240      68.5643
     241      66.5210
     242      71.2305
     243      69.4770
     244      69.2344
     245      68.6892
     246      67.4363
     247      69.0831
     248      71.8387
     249      71.9651
     250      70.1959
     251      66.0736
     252      72.4808
     253      72.0497
     254      69.7864
     255      72.2362
     256      71.6640
     257      69.1859
     258      70.2865
     259      71.1061
     260      69.9583
     261      70.0012
     262      71.4882
     263      70.3252
     264      73.6479
     265      71.6075
     266      71.4472
     267      73.7817
     268      71.2759
     269      71.8731
     270      72.1937
     271      69.2742
     272      70.1900
     273      68.8744
     274      70.0843
     275      70.2933
     276      69.0126
     277      73.8259
     278      71.9202
     279      70.7196
     280      71.7819
     281      71.1941
     282      71.7075
     283      73.2012
     284      71.7032
     285      68.5951
     286      71.3096
     287      71.9116
     288      69.0951
     289      70.9513
     290      71.5913
     291      70.0555
     292      72.1954
     293      70.0273
     294      66.8566
     295      73.6319
     296      70.9959
     297      74.6946
     298      66.9018
     299      72.1397
     300      71.5513
     301      72.6202
     302      73.8645
     303      74.4001
     304      70.6711
     305      70.3818
     306      71.4517
     307      72.2709
     308      71.8068
     309      73.1982
     310      75.1811
     311      71.1230
     312      71.0824
     313      72.8649
     314      71.9089
     315      72.0456
     316      73.1923
     317      71.6369
     318      70.3573
     319      71.8419
     320      74.5639
     321      71.2076
     322      72.5371
     323      70.7375
     324      72.0183
     325      68.8791
     326      76.0026
     327      71.4762
     328      72.6126
     329      76.1668
     330      70.3537
     331      72.4952
     332      71.2351
     333      73.5794
     334      74.1841
     335      72.0784
     336      74.9113
     337      73.7597
     338      73.3992
     339      74.5710
     340      74.4510
     341      74.3999
     342      73.4706
     343      74.3832
     344      72.8465
     345      72.2141
     346      70.2891
     347      75.9163
     348      70.7499
     349      72.1483
     350      72.4383
     351      72.4219
     352      73.1029
     353      72.4845
     354      72.9647
     355      73.5921
     356      69.8628
     357      72.2233
     358      73.3711
     359      75.1235
     360      72.0172
     361      68.7233
     362      69.7810
     363      68.4623
     364      68.4815
     365      67.7783
     366      71.2745
     367      68.3415
     368      69.6114
     369      70.3921
     370      68.7016
     371      69.0273
     372      68.1292
     373      67.4138
     374      68.4518
     375      69.1248
     376      65.9641
     377      67.5381
     378      67.5733
     379      66.6269
     380      68.8293
     381      65.9442
     382      67.5650
     383      66.9524
     384      66.9120
     385      68.7893
     386      66.6583
     387      67.4565
     388      70.4050
     389      69.9225
     390      69.9833
     391      68.0349
     392      67.9604
     393      69.1092
     394      66.0549
     395      69.8186
     396      71.4258
     397      70.5643
     398      70.2537
     399      72.0718
     400      69.4595
     401      75.2258
     402      72.1188
     403      71.7300
     404      75.0876
     405      73.4463
     406      70.4627
     407      73.1906
     408      71.8984
     409      71.2860
     410      71.3827
     411      69.5224
     412      73.4149
     413      71.0835
     414      69.9157
     415      73.9484
     416      73.1351
     417      79.3138
     418      74.9373
     419      74.7830
