#Frame     ctd_rms_bb
       1       2.3125
       2       1.3887
       3       2.4278
       4       2.3471
       5       3.1267
       6       4.4583
       7       1.9232
       8       2.0879
       9       2.1051
      10       3.9693
      11       3.9974
      12       2.1902
      13       3.8263
      14       1.4009
      15       2.3598
      16       1.2605
      17       1.8513
      18       2.5531
      19       2.5408
      20       2.8815
      21       3.1521
      22       1.1254
      23       1.1318
      24       1.4098
      25       1.1210
      26       2.7537
      27       1.7085
      28       1.7384
      29       1.5667
      30       1.8982
      31       1.3488
      32       1.9455
      33       0.8894
      34       1.9899
      35       1.4110
      36       1.0774
      37       3.2724
      38       1.6875
      39       1.3580
      40       0.8651
      41       2.3287
      42       1.5852
      43       1.1655
      44       1.3980
      45       2.1120
      46       1.4388
      47       2.2372
      48       1.3778
      49       1.6462
      50       0.9905
      51       1.0768
      52       1.4694
      53       1.3395
      54       1.8554
      55       1.2367
      56       3.8171
      57       1.3661
      58       1.6919
      59       1.3530
      60       1.9141
      61       2.0906
      62       1.2906
      63       1.7838
      64       3.0902
      65       3.3313
      66       3.1240
      67       2.5118
      68       3.1663
      69       1.5381
      70       2.0406
      71       1.5249
      72       2.9942
      73       1.4447
      74       1.4299
      75       1.4434
      76       2.8812
      77       1.4766
      78       1.9887
      79       1.3733
      80       3.0677
      81       2.0110
      82       4.3925
      83       4.9142
      84       5.3559
      85       1.6338
      86       4.6454
      87       5.3467
      88       3.7668
      89       4.1561
      90       4.5661
      91       4.1724
      92       5.4574
      93       2.9244
      94       3.6335
      95       5.0145
      96       3.0402
      97       4.1947
      98       3.2002
      99       1.9027
     100       4.4443
     101       4.3755
     102       2.2048
     103       5.0479
     104       3.2956
     105       3.5108
     106       2.3753
     107       1.5855
     108       3.2146
     109       1.4547
     110       2.2486
     111       1.6823
     112       1.6714
     113       1.7902
     114       1.9397
     115       3.4383
     116       4.1326
     117       1.7269
     118       1.9775
     119       2.2823
     120       2.7061
     121       3.1116
     122       4.0763
     123       2.1608
     124       1.8724
     125       1.8352
     126       4.0651
     127       3.0935
     128       2.2601
     129       1.7379
     130       3.1041
     131       3.1319
     132       2.7053
     133       1.1554
     134       2.0500
     135       1.8902
     136       1.5366
     137       1.4277
     138       1.9382
     139       2.5867
     140       2.5285
     141       2.3901
     142       1.9591
     143       2.4780
     144       2.2989
     145       1.1725
     146       2.6103
     147       1.3972
     148       1.9456
     149       2.3007
     150       1.6362
     151       1.5982
     152       1.7543
     153       2.6362
     154       3.9045
     155       2.7210
     156       1.7720
     157       3.2451
     158       2.1160
     159       2.0333
     160       1.5446
     161       2.4121
     162       2.0927
     163       1.9132
     164       3.6960
     165       4.0390
     166       1.6231
     167       1.6012
     168       2.3012
     169       2.3298
     170       2.1654
     171       1.7990
     172       3.1847
     173       1.9157
     174       1.9187
     175       1.9001
     176       1.6903
     177       2.1383
     178       2.3636
     179       2.4916
     180       2.3032
     181       3.1834
     182       2.7213
     183       2.0928
     184       2.0636
     185       1.9242
     186       2.2857
     187       1.9918
     188       2.0483
     189       2.3163
     190       6.0273
     191       1.8423
     192       5.4974
     193       2.1064
     194       2.9511
     195       4.1030
     196       2.8920
     197       2.3694
     198       1.6430
     199       2.2772
     200       3.7089
     201       2.3348
     202       3.3086
     203       5.6300
     204       2.9783
     205       2.0325
     206       3.1160
     207       2.3841
     208       1.8574
     209       1.8257
     210       2.0113
     211       2.4752
     212       2.5414
     213       3.5140
     214       2.6322
     215       2.5177
     216       3.9185
     217       6.5515
     218       4.2575
     219       4.4333
     220       6.1338
     221       3.5896
     222       2.4568
     223       5.8593
     224       5.1159
     225       2.7330
     226       5.0534
