#Frame         bbRMSD
       1       0.9354
       2       0.7843
       3       1.0066
       4       1.0959
       5       1.0271
       6       1.4248
       7       0.9376
       8       0.9341
       9       0.9502
      10       1.4882
      11       1.4897
      12       0.9911
      13       1.3947
      14       0.9775
      15       1.0553
      16       0.8269
      17       0.9609
      18       1.1913
      19       1.0702
      20       1.2182
      21       1.2446
      22       0.7870
      23       0.8375
      24       0.7970
      25       0.8565
      26       0.9794
      27       0.9040
      28       0.8782
      29       0.8728
      30       0.9832
      31       0.9243
      32       0.9781
      33       0.7993
      34       1.0215
      35       0.9387
      36       0.8877
      37       1.1290
      38       0.8888
      39       0.8290
      40       0.7505
      41       0.9793
      42       0.8651
      43       0.9893
      44       0.8662
      45       1.0256
      46       0.9730
      47       0.9709
      48       1.0507
      49       0.9082
      50       0.7725
      51       0.8111
      52       0.9890
      53       0.8953
      54       0.9579
      55       0.8856
      56       1.2777
      57       0.8498
      58       1.0894
      59       0.9431
      60       1.0345
      61       1.0762
      62       0.9443
      63       0.9836
      64       1.2217
      65       1.2841
      66       1.3546
      67       1.1409
      68       1.2328
      69       1.0702
      70       1.1550
      71       1.1564
      72       1.1032
      73       0.9685
      74       0.9754
      75       0.9431
      76       1.1896
      77       0.9978
      78       1.2533
      79       0.9598
      80       1.0694
      81       0.9602
      82       1.4918
      83       1.6071
      84       1.7909
      85       1.0196
      86       1.5597
      87       1.7427
      88       1.2993
      89       1.4734
      90       1.5351
      91       1.5343
      92       1.8244
      93       1.3437
      94       1.4302
      95       1.7663
      96       1.3646
      97       1.5551
      98       1.4958
      99       0.9867
     100       1.5213
     101       1.4595
     102       1.1049
     103       1.8338
     104       1.4040
     105       1.2981
     106       1.1515
     107       0.9938
     108       1.5173
     109       0.9334
     110       1.0888
     111       1.0206
     112       1.1155
     113       1.0032
     114       1.2480
     115       1.3588
     116       1.4500
     117       0.9774
     118       1.1413
     119       0.9952
     120       1.1626
     121       1.2736
     122       1.5099
     123       1.1658
     124       1.0555
     125       0.9599
     126       1.4669
     127       1.2117
     128       0.9862
     129       1.1502
     130       1.3415
     131       1.3906
     132       1.2847
     133       0.9263
     134       1.0619
     135       0.9619
     136       0.9578
     137       0.8767
     138       1.0282
     139       1.0164
     140       1.1068
     141       1.0490
     142       0.9935
     143       1.2245
     144       0.9603
     145       0.8506
     146       1.0756
     147       0.9072
     148       0.9875
     149       0.9475
     150       1.0550
     151       1.0379
     152       0.9342
     153       1.1021
     154       1.5671
     155       1.2644
     156       1.0157
     157       1.1954
     158       1.2117
     159       1.1056
     160       1.0464
     161       1.1701
     162       1.1507
     163       1.1186
     164       1.6491
     165       1.5516
     166       1.2160
     167       1.1650
     168       1.4100
     169       1.5154
     170       1.4802
     171       1.3113
     172       1.3505
     173       1.3376
     174       1.3057
     175       1.3377
     176       1.2798
     177       1.3948
     178       1.4882
     179       1.4483
     180       1.4647
     181       1.6908
     182       1.4086
     183       1.4450
     184       1.4682
     185       1.2463
     186       1.3297
     187       1.2973
     188       1.3788
     189       1.3712
     190       1.8760
     191       1.1691
     192       1.7978
     193       1.1577
     194       1.4085
     195       1.5301
     196       1.2831
     197       1.2532
     198       1.1384
     199       1.2570
     200       1.4179
     201       1.3410
     202       1.3370
     203       1.8081
     204       1.3160
     205       1.1393
     206       1.3770
     207       1.2002
     208       1.2580
     209       1.1026
     210       1.1717
     211       1.3291
     212       1.4053
     213       1.5206
     214       1.4858
     215       1.3137
     216       1.9407
     217       2.1643
     218       1.6278
     219       1.6783
     220       1.9914
     221       1.6869
     222       1.2341
     223       1.8539
     224       1.5948
     225       1.2177
     226       1.7437
     227       1.9554
     228       1.9272
     229       2.2558
     230       1.7739
     231       2.3001
     232       2.0783
     233       1.9427
     234       1.7620
     235       1.7595
     236       1.8973
     237       1.4749
     238       1.6745
     239       1.5674
     240       1.6491
     241       1.6828
     242       1.7906
     243       1.7640
     244       1.4432
     245       1.3381
     246       1.4913
     247       1.6758
     248       2.0531
     249       2.6444
     250       2.0557
     251       1.8944
     252       1.9832
     253       1.9481
     254       2.5686
     255       2.7157
     256       2.0278
     257       2.2369
     258       2.2293
     259       2.0827
     260       1.9858
     261       2.3294
     262       1.7322
     263       1.7327
     264       2.0595
     265       1.8080
     266       2.2985
     267       2.1855
     268       2.5856
     269       2.1450
     270       2.1303
     271       2.0905
     272       2.1092
     273       2.1113
     274       2.3436
     275       2.0590
     276       2.1761
     277       2.4181
     278       2.1453
     279       1.7273
     280       2.3224
     281       2.2492
     282       1.9150
     283       2.1265
     284       2.1058
     285       1.9868
     286       1.8526
     287       2.1290
     288       2.4026
     289       1.2974
     290       1.8402
     291       2.2490
     292       2.1911
     293       2.2179
     294       2.6772
     295       2.1967
     296       1.7352
     297       2.3921
     298       1.8009
     299       1.8019
     300       2.4607
     301       2.2951
     302       2.3100
     303       2.5584
     304       2.2308
     305       2.3850
     306       1.9853
     307       2.3881
     308       2.4863
     309       2.5913
     310       2.8513
     311       2.6624
     312       2.2518
     313       2.9955
     314       2.7570
     315       2.5654
     316       2.4491
     317       2.1890
     318       2.6980
     319       2.2239
     320       2.9393
     321       2.5398
     322       2.3258
     323       2.5158
     324       3.0500
     325       2.5142
     326       2.8425
     327       2.4159
     328       2.7092
     329       3.1368
     330       2.1154
     331       2.1722
     332       2.2936
     333       2.5551
     334       2.6507
     335       2.9223
     336       2.3562
     337       3.0562
     338       2.9081
     339       3.0259
     340       2.7580
     341       3.4541
     342       3.1420
     343       3.4189
     344       2.7579
     345       2.5854
     346       2.4784
     347       2.7052
     348       2.2151
     349       2.3623
     350       2.0931
     351       2.6585
     352       2.6202
     353       2.6274
     354       2.4146
     355       2.7654
     356       2.7463
     357       2.8156
     358       2.5295
     359       2.4410
     360       2.6715
     361       2.7095
     362       2.3173
     363       3.0221
     364       2.5696
     365       2.6749
     366       2.7184
     367       2.7253
     368       2.6908
     369       3.0146
     370       2.4515
     371       2.9118
     372       2.5331
     373       2.4149
     374       2.5185
     375       2.6725
     376       2.7750
     377       2.1828
     378       2.8693
     379       2.6340
     380       2.8339
     381       2.2181
     382       2.6156
     383       2.2506
     384       2.7016
     385       2.6190
     386       2.5876
     387       1.7680
     388       2.6007
     389       2.3013
     390       2.3646
     391       2.4525
     392       2.5478
     393       2.3680
     394       2.3559
     395       2.1425
     396       2.8063
     397       2.4275
     398       2.8520
     399       2.3305
     400       3.2948
     401       3.8953
     402       2.9517
     403       2.8721
     404       2.8954
     405       2.7886
     406       3.1010
     407       2.7939
     408       2.6540
     409       2.9649
     410       3.2223
     411       2.8708
     412       3.2276
     413       3.4124
     414       3.4190
     415       2.9565
     416       3.2322
     417       3.3232
     418       3.1431
     419       3.1570
     420       3.0234
     421       3.3836
     422       2.7916
     423       3.0690
     424       3.2848
     425       3.1959
     426       3.0260
     427       2.9909
     428       3.5866
     429       3.1530
     430       2.7212
     431       3.3178
     432       2.7095
     433       3.6650
     434       3.2427
     435       3.8429
     436       3.3041
     437       3.7398
     438       4.7563
     439       4.4181
     440       2.8750
     441       3.6312
     442       3.2928
     443       3.0844
     444       3.4316
     445       3.6424
     446       3.5672
     447       3.6196
     448       3.9934
     449       3.0617
     450       2.9625
     451       3.1950
     452       3.1511
     453       2.7904
     454       2.7169
     455       2.4925
     456       2.8107
     457       3.0957
     458       2.9474
     459       3.0497
     460       3.2048
     461       3.6347
     462       3.1879
     463       3.7928
     464       2.9787
     465       2.8312
     466       2.9738
     467       3.2316
     468       3.1177
     469       2.8781
     470       3.3683
     471       2.9725
     472       2.4930
     473       2.6198
     474       2.6577
     475       4.0886
     476       3.1687
     477       3.3415
     478       3.9675
     479       3.1825
     480       3.9153
     481       3.3549
     482       3.6149
     483       4.1536
     484       4.1681
     485       3.3459
     486       4.0824
     487       3.4278
     488       4.1300
     489       3.6720
     490       2.9867
     491       2.6578
     492       3.1989
     493       3.1902
     494       2.8800
     495       3.0401
     496       3.3994
     497       3.4476
     498       3.2098
     499       3.4604
     500       2.8254
     501       3.4611
     502       3.2794
     503       3.3534
     504       3.0783
     505       2.7474
     506       2.9495
     507       2.6633
     508       3.0263
     509       2.9766
     510       4.1011
     511       3.6742
     512       2.8948
     513       3.3922
     514       3.9070
     515       2.7054
     516       2.7832
     517       4.7438
     518       4.3957
     519       4.0294
     520       3.7974
     521       4.3062
     522       3.9216
     523       3.1762
     524       3.6537
     525       3.4334
     526       3.2929
     527       3.2433
     528       3.5036
     529       3.4641
     530       3.6049
     531       3.6611
     532       3.4376
     533       3.7072
     534       3.5263
     535       3.1811
     536       3.4930
     537       3.6934
     538       2.9786
     539       3.1435
     540       3.2937
     541       3.2084
     542       3.3394
     543       3.5032
     544       3.4267
     545       3.5343
     546       3.2354
     547       3.3958
     548       3.5725
     549       4.1170
     550       3.4628
     551       3.1874
     552       3.5562
     553       3.4369
     554       3.2235
     555       2.2023
     556       1.7520
     557       2.2607
     558       2.7172
     559       2.5757
     560       3.1260
     561       3.8877
     562       3.8781
     563       4.0223
     564       5.0595
     565       3.0618
     566       4.7125
     567       4.1757
     568       4.5372
     569       3.8665
     570       3.8650
     571       3.7169
     572       4.1360
     573       3.0940
     574       4.7812
     575       5.5361
     576       5.1403
     577       4.3228
     578       5.4510
     579       4.8924
     580       4.3474
     581       4.3554
     582       3.8014
     583       4.3529
     584       4.6778
     585       4.3814
     586       4.6119
     587       4.2658
     588       4.3782
     589       3.7158
     590       3.9226
     591       4.8418
     592       4.5901
     593       3.5119
     594       3.6465
     595       3.5513
     596       3.4442
     597       3.8848
     598       3.6235
     599       3.2812
     600       3.5834
     601       3.7907
     602       3.3351
     603       4.4053
     604       3.8972
     605       3.5487
     606       4.4433
     607       5.2890
     608       3.9105
     609       4.2299
     610       3.8970
     611       4.2016
     612       4.5816
     613       4.3427
     614       4.6133
     615       5.2904
     616       4.4133
     617       3.9299
     618       3.9763
     619       4.7511
     620       4.6708
     621       5.1330
     622       4.5481
     623       5.0279
     624       5.0337
     625       4.4915
     626       4.8370
     627       4.4349
     628       3.4073
     629       3.9260
     630       3.2495
     631       3.0184
     632       3.1565
     633       3.6793
     634       3.9690
     635       3.1663
     636       3.8062
     637       4.3440
     638       4.3049
     639       5.5392
     640       4.3207
     641       4.9685
     642       5.0267
     643       4.6541
     644       4.8911
     645       4.8390
     646       5.3983
     647       4.8108
     648       4.0052
     649       4.7229
     650       5.6191
     651       5.9346
     652       5.7683
     653       6.2567
     654       6.6533
     655       5.9927
     656       5.4154
     657       5.5205
     658       5.5220
     659       5.4893
     660       5.2216
     661       5.0896
     662       5.5532
     663       4.0223
     664       3.2356
     665       4.6559
     666       3.2889
     667       3.7469
     668       3.2809
     669       2.4231
     670       3.3444
     671       3.9142
     672       3.1579
     673       3.1492
     674       3.0615
     675       3.1166
     676       3.6314
     677       3.4834
     678       3.9032
     679       3.8315
     680       2.9806
     681       3.2653
     682       4.2253
     683       3.6000
     684       2.7844
     685       3.7299
     686       3.5807
     687       4.1634
     688       5.0806
     689       5.8790
     690       3.9222
     691       5.0443
     692       6.1573
     693       5.9175
     694       6.0767
     695       5.9823
     696       6.2164
     697       6.1271
     698       5.9271
     699       5.4690
     700       5.1201
     701       5.1776
     702       4.1161
     703       3.6891
     704       3.7106
     705       4.3696
     706       4.9421
     707       5.0250
     708       4.0597
     709       3.9248
     710       3.9614
     711       4.7498
     712       4.2582
     713       5.3375
     714       5.4449
     715       4.9910
     716       4.7721
     717       4.8820
     718       4.2505
     719       4.7301
     720       4.1744
     721       5.7676
     722       4.1474
     723       4.5341
     724       4.8031
     725       4.3976
     726       4.0040
     727       4.0505
     728       4.3285
     729       3.8975
     730       4.3165
     731       3.6492
     732       3.9269
     733       4.7707
     734       4.7204
     735       3.8104
     736       4.8739
     737       3.5274
     738       4.2613
     739       4.5431
     740       4.1827
     741       2.7898
     742       2.9605
     743       3.1356
     744       2.9991
     745       2.8343
     746       3.0265
     747       2.9721
     748       3.2617
     749       2.9709
     750       4.3860
     751       3.8140
     752       4.3584
     753       3.9492
     754       2.7903
     755       2.6031
     756       2.6641
     757       3.4018
     758       3.7716
     759       3.9805
     760       3.3738
     761       3.2387
     762       2.8065
     763       3.1452
     764       3.2814
     765       3.9634
     766       2.8496
     767       2.8959
     768       3.1239
     769       3.1876
     770       3.3600
     771       3.3336
     772       3.2358
     773       3.1375
     774       3.8504
     775       3.5863
     776       3.9346
     777       3.7613
     778       3.3887
     779       3.4481
     780       2.9389
     781       2.8072
     782       2.4457
     783       3.3039
     784       3.4916
