#Frame   domain_distance
       1         25.1163
       2         25.1138
       3         25.4215
       4         25.8743
       5         25.3924
       6         25.8199
       7         25.2360
       8         25.0263
       9         24.8454
      10         25.3493
      11         25.2689
      12         25.2503
      13         25.6295
      14         25.2251
      15         25.1818
      16         24.9691
      17         25.5623
      18         25.2129
      19         25.5663
      20         25.6748
      21         25.9927
      22         25.0405
      23         24.9713
      24         25.0480
      25         25.4293
      26         24.9420
      27         25.3007
      28         25.4100
      29         25.3684
      30         25.6926
      31         25.4964
      32         25.4547
      33         25.1053
      34         25.8470
      35         25.5633
      36         25.1200
      37         25.7190
      38         25.1368
      39         24.9394
      40         24.7785
      41         25.0477
      42         25.4966
      43         25.3580
      44         25.3700
      45         24.6667
      46         25.2710
      47         25.5531
      48         25.7803
      49         25.6686
      50         25.1333
      51         25.3512
      52         25.9807
      53         25.3468
      54         25.8409
      55         25.6695
      56         25.8920
      57         25.1794
      58         25.1471
      59         25.5377
      60         25.4791
      61         25.5280
      62         25.5288
      63         25.6029
      64         25.8038
      65         25.7143
      66         25.6337
      67         25.3434
      68         25.3838
      69         25.9909
      70         25.5654
      71         25.4815
      72         25.5734
      73         25.4838
      74         25.7116
      75         25.4876
      76         25.2712
      77         25.3404
      78         25.1905
      79         25.1468
      80         25.6667
      81         24.7910
      82         24.9845
      83         25.1219
      84         25.2303
      85         25.2122
      86         25.1665
      87         25.2110
      88         24.8760
      89         24.9777
      90         25.1622
      91         25.0180
      92         25.4473
      93         25.0494
      94         24.7156
      95         24.7612
      96         25.5642
      97         25.0961
      98         25.6599
      99         25.3775
     100         25.3122
     101         25.0969
     102         25.3211
     103         26.1092
     104         25.4918
     105         25.7020
     106         25.5263
     107         25.3705
     108         25.9589
     109         25.2952
     110         25.5336
     111         25.4528
     112         25.7129
     113         25.4175
     114         25.6687
     115         25.6995
     116         25.1266
     117         25.2549
     118         25.5145
     119         25.2288
     120         25.5701
     121         25.4313
     122         25.6091
     123         25.5674
     124         25.2889
     125         25.3735
     126         25.5670
     127         25.4538
     128         25.4241
     129         25.3987
     130         25.2061
     131         25.1382
     132         25.4920
     133         25.5410
     134         25.3821
     135         25.2311
     136         25.4693
     137         25.0316
     138         25.4976
     139         25.4528
     140         25.6738
     141         25.5830
     142         25.5028
     143         25.5754
     144         25.5430
     145         24.9394
     146         25.2463
     147         25.6178
     148         25.6627
     149         25.5102
     150         25.9610
     151         25.3712
     152         25.1531
     153         25.2381
     154         26.2913
     155         26.0098
     156         25.1041
     157         25.8698
     158         26.0708
     159         25.6521
     160         25.7030
     161         25.8760
     162         25.3019
     163         25.7300
     164         26.1378
     165         26.1269
     166         25.5479
     167         25.6400
     168         26.0545
     169         25.6365
     170         25.1274
     171         25.6186
     172         25.4810
     173         25.3233
     174         25.6532
     175         25.2833
     176         25.3801
     177         25.4658
     178         25.2345
     179         25.7402
     180         25.0775
     181         25.1685
     182         25.5901
     183         25.2025
     184         25.0153
     185         25.6984
     186         25.4225
     187         25.4858
     188         25.3568
     189         25.0312
     190         25.6650
     191         25.4566
     192         25.8401
     193         25.8282
     194         25.7557
     195         25.5995
     196         25.7524
     197         25.7767
     198         25.2766
     199         25.9987
     200         26.0523
     201         25.8991
     202         25.6676
     203         25.5433
     204         25.7200
     205         25.7265
     206         26.0614
     207         26.0020
     208         25.2389
     209         25.8883
     210         25.6705
     211         25.2396
     212         26.0849
     213         25.1441
     214         25.4049
     215         25.0902
     216         25.4163
     217         25.7952
     218         25.5574
     219         26.0306
     220         25.9860
     221         25.3592
     222         25.4378
     223         25.8412
     224         25.5326
     225         25.8771
     226         25.9285
     227         26.0764
     228         25.9130
     229         25.4602
     230         26.1129
     231         25.8376
     232         26.1584
     233         25.8996
     234         25.6779
     235         26.1481
     236         25.7502
     237         25.4470
     238         25.8115
     239         25.5468
     240         25.8259
     241         25.9821
     242         25.9506
     243         25.8276
     244         26.0459
     245         26.0677
     246         25.8178
     247         25.8727
     248         26.6886
     249         26.4723
     250         26.2777
     251         26.4221
     252         26.5351
     253         26.7747
     254         27.0543
     255         26.1611
     256         27.0077
     257         26.6649
     258         26.5033
     259         26.5504
     260         26.2140
     261         26.6859
     262         26.6478
     263         26.3672
     264         27.0487
     265         26.5746
     266         27.2281
     267         26.7951
     268         26.7255
     269         26.8252
     270         26.4975
     271         26.5862
     272         26.5880
     273         26.4063
     274         26.5253
     275         26.8412
     276         26.6501
     277         27.1800
     278         26.6776
     279         26.2920
     280         26.4742
     281         26.6772
     282         26.3827
     283         27.0845
     284         26.8013
     285         26.3754
     286         26.3052
