#Frame      heavyRMSD
       1       1.5082
       2       1.4155
       3       1.5843
       4       1.6605
       5       1.5577
       6       1.8576
       7       1.5309
       8       1.6476
       9       1.5915
      10       1.9228
      11       1.9485
      12       1.5230
      13       1.8662
      14       1.6033
      15       1.6375
      16       1.4956
      17       1.5990
      18       1.8391
      19       1.6555
      20       1.7790
      21       1.8478
      22       1.5472
      23       1.6736
      24       1.6132
      25       1.5552
      26       1.6385
      27       1.6085
      28       1.5389
      29       1.5197
      30       1.6369
      31       1.5723
      32       1.6116
      33       1.6458
      34       1.6601
      35       1.6329
      36       1.5626
      37       1.7136
      38       1.5397
      39       1.5231
      40       1.4507
      41       1.6346
      42       1.5156
      43       1.7842
      44       1.5653
      45       1.6904
      46       1.6061
      47       1.6570
      48       1.7656
      49       1.6133
      50       1.5627
      51       1.5571
      52       1.7466
      53       1.6328
      54       1.6717
      55       1.6763
      56       1.8419
      57       1.5917
      58       1.6856
      59       1.6683
      60       1.6908
      61       1.7539
      62       1.6066
      63       1.7101
      64       1.9019
      65       1.8835
      66       2.0131
      67       1.9042
      68       1.9301
      69       1.7723
      70       1.8483
      71       1.9308
      72       1.8443
      73       1.7592
      74       1.8204
      75       1.7037
      76       1.9212
      77       1.7222
      78       1.9054
      79       1.7289
      80       1.8406
      81       1.7618
      82       2.1723
      83       2.2194
      84       2.4583
      85       1.7306
      86       2.2779
      87       2.4673
      88       2.0652
      89       2.1244
      90       2.1278
      91       2.1240
      92       2.3420
      93       2.0277
      94       1.9881
      95       2.3035
      96       1.9638
      97       2.1723
      98       2.1022
      99       1.8515
     100       2.2537
     101       2.1294
     102       1.8087
     103       2.4617
     104       2.1156
     105       2.0268
     106       1.8549
     107       1.8401
     108       2.1620
     109       1.7810
     110       1.8636
     111       1.7895
     112       1.7881
     113       1.8118
     114       1.9248
     115       1.9666
     116       2.1189
     117       1.7462
     118       1.9293
     119       1.7615
     120       1.8819
     121       1.9177
     122       2.1662
     123       1.8738
     124       1.8715
     125       1.8002
     126       2.1706
     127       1.9837
     128       1.8593
     129       1.8538
     130       2.0050
     131       2.0833
     132       2.0591
     133       1.7365
     134       1.7451
     135       1.7159
     136       1.7419
     137       1.7569
     138       1.7671
     139       1.7334
     140       1.8519
     141       1.8533
     142       1.7830
     143       1.8725
     144       1.6953
     145       1.6333
     146       1.8006
     147       1.6913
     148       1.7199
     149       1.7139
     150       1.8010
     151       1.9125
     152       1.7954
     153       1.8551
     154       2.1876
     155       1.9751
     156       1.8224
     157       1.8548
     158       1.9572
     159       1.8102
     160       1.7366
     161       1.8918
     162       1.8570
     163       1.8425
     164       2.2507
     165       2.1115
     166       1.9043
     167       1.7282
     168       2.0908
     169       2.1532
     170       2.0759
     171       1.9299
     172       1.8915
     173       1.9572
     174       1.9315
     175       2.0125
     176       1.9071
     177       2.0755
     178       2.1079
     179       2.0375
     180       2.0389
     181       2.1744
     182       2.0191
     183       2.0230
     184       2.1056
     185       1.9060
     186       1.9473
     187       1.9248
     188       2.0017
     189       2.0116
     190       2.3610
     191       1.9014
     192       2.3585
     193       1.8497
     194       1.9847
     195       2.0625
     196       1.8596
     197       1.8449
     198       1.8285
     199       1.8615
     200       1.9708
     201       1.9667
     202       1.9136
     203       2.2534
     204       1.9166
     205       1.7831
     206       2.0277
     207       1.8631
     208       1.9411
     209       1.7892
     210       1.8946
     211       1.9227
     212       2.0452
     213       2.1154
     214       2.1294
     215       1.9707
     216       2.4764
     217       2.6486
     218       2.1764
     219       2.2500
     220       2.4939
     221       2.2473
     222       1.9181
     223       2.3378
     224       2.1654
     225       1.8991
     226       2.2583
     227       2.3927
     228       2.3945
     229       2.7320
     230       2.2637
     231       2.7029
     232       2.5548
     233       2.3781
     234       2.2686
     235       2.3106
     236       2.3606
     237       2.0508
     238       2.1735
     239       2.0775
     240       2.1939
     241       2.1985
     242       2.2427
     243       2.2169
     244       2.0006
     245       1.8994
     246       2.0080
     247       2.2025
     248       2.4730
     249       3.1124
     250       2.5605
     251       2.4423
     252       2.4935
     253       2.4578
     254       2.9758
     255       3.1248
     256       2.4887
     257       2.7279
     258       2.7058
     259       2.6089
     260       2.5086
     261       2.7701
     262       2.2991
     263       2.3119
     264       2.5597
     265       2.3347
     266       2.7576
     267       2.5751
     268       2.9947
     269       2.6095
     270       2.6067
     271       2.6157
     272       2.6551
     273       2.7090
     274       2.8100
     275       2.5406
     276       2.6504
     277       2.8810
     278       2.6196
     279       2.2764
     280       2.8231
     281       2.7395
     282       2.4047
     283       2.6041
     284       2.5805
     285       2.5072
     286       2.3759
     287       2.6016
     288       2.8965
     289       1.9248
     290       2.3200
     291       2.6975
     292       2.7387
     293       2.8159
     294       3.2554
     295       2.7484
     296       2.3243
     297       2.8970
     298       2.3265
     299       2.3310
     300       2.8966
     301       2.7829
     302       2.7719
     303       2.9913
     304       2.6679
     305       2.9211
     306       2.5541
     307       2.9666
     308       2.9997
     309       3.0448
     310       3.3357
     311       3.0913
     312       2.7566
     313       3.3842
     314       3.1938
     315       3.0065
     316       2.9106
     317       2.6442
     318       3.1706
     319       2.7115
     320       3.3631
     321       2.9863
     322       2.7400
     323       3.0192
     324       3.4551
     325       2.9715
     326       3.2995
     327       2.9546
     328       3.1368
     329       3.5465
     330       2.6246
     331       2.6599
     332       2.7548
     333       3.0927
     334       3.1096
     335       3.3910
     336       2.8869
     337       3.5411
     338       3.3126
     339       3.4669
     340       3.1603
     341       3.8898
     342       3.5427
     343       3.8146
     344       3.1549
     345       3.0058
     346       2.9328
     347       3.1434
     348       2.6762
     349       2.8730
     350       2.6014
     351       3.1282
     352       2.9884
     353       2.9813
     354       2.8890
     355       3.1688
     356       3.2217
     357       3.2811
     358       3.0471
     359       2.9355
     360       3.1005
     361       3.1164
     362       2.7880
     363       3.4198
     364       3.0481
     365       3.2107
     366       3.1156
     367       3.1175
     368       3.0833
     369       3.4629
     370       2.9398
     371       3.3976
     372       2.9543
     373       2.9018
     374       2.9762
     375       3.0731
     376       3.2205
     377       2.7310
     378       3.4116
     379       3.1527
     380       3.3114
     381       2.7795
     382       3.0970
     383       2.8241
     384       3.2134
     385       3.0914
     386       3.0526
     387       2.3057
     388       3.0153
     389       2.7927
     390       2.8354
     391       2.9512
     392       3.0521
     393       2.8644
     394       2.8813
     395       2.6808
     396       3.2889
     397       2.8676
     398       3.2706
     399       2.7879
     400       3.7418
     401       4.3245
     402       3.4246
     403       3.2596
     404       3.3372
     405       3.2176
     406       3.5779
     407       3.2826
     408       3.1340
     409       3.4241
     410       3.6114
     411       3.3781
     412       3.7063
     413       3.8646
     414       3.9145
     415       3.4361
     416       3.7367
     417       3.7278
     418       3.5799
     419       3.6351
     420       3.4626
     421       3.8302
     422       3.2629
     423       3.5243
     424       3.6701
     425       3.5994
     426       3.5402
     427       3.5002
     428       4.0613
     429       3.6127
     430       3.3355
     431       3.8246
     432       3.2170
     433       4.0699
     434       3.6555
     435       4.2413
     436       3.7466
     437       4.1852
     438       5.1008
     439       4.8094
     440       3.3819
     441       4.0710
     442       3.7298
     443       3.5408
     444       3.8872
     445       4.1443
     446       4.0238
     447       4.1153
     448       4.4721
     449       3.4563
     450       3.4774
     451       3.6992
     452       3.6261
     453       3.2758
     454       3.2051
     455       2.9756
     456       3.3178
     457       3.5909
     458       3.3665
     459       3.5048
     460       3.6429
     461       4.1283
     462       3.6608
     463       4.2788
     464       3.4803
     465       3.3126
     466       3.4696
     467       3.7568
     468       3.5932
     469       3.4719
     470       3.8365
     471       3.4944
     472       2.9994
     473       3.1169
     474       3.0867
     475       4.5267
     476       3.7104
     477       3.7387
     478       4.3403
     479       3.6037
     480       4.2781
     481       3.7543
     482       4.0291
     483       4.5754
     484       4.5830
     485       3.7685
     486       4.4374
     487       3.8957
     488       4.5531
     489       4.1210
     490       3.4365
     491       3.1143
     492       3.5959
     493       3.6505
     494       3.3643
     495       3.4775
     496       3.7920
     497       3.8170
     498       3.6517
     499       3.8737
     500       3.2521
     501       3.8307
     502       3.7302
     503       3.7538
     504       3.4977
     505       3.2481
     506       3.3749
     507       3.0859
     508       3.4564
     509       3.4737
     510       4.4969
     511       4.1472
     512       3.3212
     513       3.8482
