#Frame        hh_dist
       1      11.4363
       2      10.7406
       3      10.9669
       4      11.4884
       5      10.7172
       6      11.3149
       7      11.7053
       8      10.8151
       9      11.0802
      10      11.4447
      11      10.0276
      12      10.0900
      13      10.9790
      14      10.6530
      15      10.5782
      16      10.5797
      17      11.9279
      18      11.3845
      19      11.6659
      20      11.2075
      21      12.2934
      22      11.0716
      23      11.9840
      24      11.0414
      25      11.0417
      26      11.4094
      27      11.8513
      28      10.8360
      29      10.0911
      30      11.5609
      31      10.8250
      32      10.4633
      33      10.9993
      34      10.4826
      35      10.9358
      36      10.5695
      37      11.0553
      38      10.8790
      39       9.9905
      40      11.1218
      41      10.1319
      42       9.9219
      43      10.9351
      44      10.7999
      45      10.3414
      46      11.2124
      47      11.2299
      48      10.7609
      49      11.1200
      50      10.9636
      51      11.1384
      52      11.3981
      53      10.7128
      54      10.9690
      55      10.9862
      56      10.8727
      57      11.2776
      58      10.9920
      59      10.2769
      60       9.7058
      61      11.0830
      62      10.5390
      63      11.4222
      64      10.9608
      65      11.1145
      66      11.6608
      67      11.2932
      68      11.6333
      69      10.7522
      70      11.1739
      71      11.1524
      72      10.7385
      73      10.8320
      74      10.7450
      75      11.5139
      76      11.5709
      77      11.6453
      78      10.5438
      79      11.5124
      80      10.7702
      81      11.2980
      82      11.1095
      83      12.0412
      84       9.6575
      85      11.9257
      86      11.0806
      87      10.4770
      88      10.4515
      89       9.0424
      90       9.8548
      91      11.2418
      92      10.5323
      93      10.5196
      94       9.8280
      95      11.3410
      96      11.9981
      97      11.2681
      98      11.3745
      99      11.6981
     100      11.5027
     101      11.2136
     102      10.6859
     103       9.2398
     104      10.7289
     105       9.3241
     106       9.0388
     107      10.1502
     108       9.5873
     109      10.9872
     110      11.0672
     111      11.1036
     112      10.7809
     113      10.8005
     114      10.6632
     115       9.2441
     116       8.9013
     117       9.3093
     118      10.8845
     119       9.9865
     120      10.1059
     121       8.5579
     122       9.9567
     123       9.5991
     124       9.9359
     125      10.3488
     126       9.8979
     127       9.8469
     128      10.6692
     129      10.3590
     130       9.3436
     131      10.6306
     132      10.3762
     133       9.8750
     134       9.6255
     135       9.9007
     136       9.5469
     137      10.9084
     138       8.8791
     139      10.3022
     140      10.2877
     141      11.3778
     142      12.1012
     143      10.5538
     144      11.4606
     145       9.7002
     146      10.3187
     147      10.6403
     148      10.4735
     149       9.1898
     150      10.9454
     151       9.8393
     152      10.4848
     153      10.9090
     154      11.1740
     155       9.5032
     156      10.6648
     157      10.9871
     158      10.9562
     159      10.7855
     160      10.6992
     161      10.7598
     162       9.1573
     163       9.2870
     164       9.5708
     165       8.4928
     166       8.9838
     167       8.4379
     168       9.7908
     169       9.2722
     170       9.1833
     171       9.1697
     172       8.8134
     173      10.5943
     174       9.8946
     175       9.2222
     176       9.3279
     177       9.0908
     178       9.5863
     179       9.5524
     180       8.4488
     181       9.4799
     182       9.5001
     183       9.2447
     184       9.8340
     185       9.3015
     186       9.4045
     187       9.7355
     188       9.5299
     189       9.6763
     190       9.6252
     191       9.6909
     192       9.0499
     193       7.7742
     194       8.7564
     195       9.0374
     196       9.4179
     197       9.4429
     198       9.2456
     199       8.1424
     200       8.2368
     201       9.3167
     202       8.6938
     203       9.5397
     204       8.7970
     205       9.4224
     206       7.9469
     207       8.3934
     208       9.2111
     209       9.4318
     210       9.4552
     211       8.7423
     212       9.5685
     213       8.6263
     214       8.9222
     215       9.4327
     216       9.5149
     217       9.6811
     218       8.9325
     219       9.4252
     220       9.1617
     221       9.7434
     222       9.3623
     223       8.6427
     224      10.1830
     225       8.9429
     226       7.6771
     227       8.1824
     228       7.5247
     229       8.6635
     230       7.9037
     231       7.2587
     232       7.8489
     233       8.7121
     234       8.9520
     235       7.1110
     236       7.5400
     237       7.3247
     238       8.0030
     239       7.5338
     240       7.4210
     241       7.8317
     242       7.5487
     243       7.2450
     244       7.3699
     245       7.8072
     246       7.0739
     247       7.0109
     248       7.7060
     249       6.7481
     250       8.2135
     251       7.0024
     252       7.4292
     253       7.5004
     254       7.0701
     255       7.0833
     256       6.4441
     257       7.0281
     258       7.0651
     259       7.2991
     260       6.7818
     261       6.9836
     262       6.8757
     263       7.0597
     264       8.0787
     265       7.2262
     266       7.2805
     267       7.1486
     268       7.8295
     269       6.7875
     270       7.0101
     271       7.4440
     272       7.0943
     273       6.9455
     274       6.5925
     275       6.6916
