#Frame     ntd_rms_bb
       1       2.1414
       2       1.0852
       3       2.0745
       4       2.5165
       5       2.2752
       6       4.1463
       7       2.1348
       8       2.0764
       9       2.7929
      10       3.9909
      11       4.5146
      12       2.3166
      13       3.8030
      14       2.0472
      15       2.6138
      16       1.8777
      17       1.9484
      18       3.4860
      19       2.3298
      20       3.3272
      21       3.4881
      22       0.8517
      23       1.3146
      24       1.1242
      25       1.2299
      26       1.3424
      27       1.7769
      28       1.7227
      29       1.5266
      30       1.8403
      31       1.5683
      32       2.0507
      33       1.0272
      34       1.6377
      35       1.4142
      36       1.2696
      37       2.2957
      38       1.6484
      39       1.1310
      40       1.3454
      41       1.9172
      42       1.9225
      43       1.9119
      44       1.7934
      45       3.1290
      46       2.1367
      47       1.7209
      48       2.1432
      49       1.7974
      50       1.5665
      51       1.1818
      52       1.9252
      53       2.0249
      54       1.6326
      55       1.5049
      56       2.3550
      57       1.2521
      58       1.7369
      59       1.8318
      60       2.0710
      61       2.4867
      62       1.3551
      63       1.8013
      64       3.1885
      65       3.0400
      66       3.4558
      67       2.6895
      68       2.4983
      69       1.6648
      70       2.3757
      71       2.0076
      72       1.6766
      73       2.0102
      74       1.7546
      75       2.0484
      76       2.6849
      77       1.8580
      78       2.5334
      79       2.4652
      80       2.3407
      81       1.9437
      82       3.8032
      83       3.8815
      84       4.9408
      85       2.1615
      86       4.0079
      87       4.8291
      88       3.2644
      89       3.4949
      90       3.8936
      91       3.7558
      92       4.7975
      93       2.7632
      94       2.8207
      95       4.3629
      96       3.3076
      97       3.4813
      98       3.9836
      99       1.9925
     100       4.1906
     101       3.5075
     102       2.1275
     103       5.7773
     104       3.5616
     105       3.5155
     106       2.3776
     107       2.0185
     108       3.9467
     109       1.7322
     110       2.8460
     111       2.2453
     112       2.4957
     113       2.1496
     114       2.6982
     115       3.5984
     116       3.9289
     117       1.9992
     118       3.1765
     119       1.7925
     120       2.9182
     121       3.7459
     122       4.6086
     123       2.8474
     124       2.3435
     125       1.7406
     126       3.9390
     127       2.7730
     128       1.7610
     129       1.4584
     130       3.2154
     131       3.9023
     132       3.1994
     133       1.5625
     134       2.4977
     135       1.8326
     136       1.7275
     137       1.5576
     138       2.3493
