#Frame   domain_angle
       1      66.2075
       2      68.2039
       3      70.8837
       4      66.4734
       5      64.6296
       6      71.9443
       7      68.7787
       8      67.7770
       9      68.4821
      10      68.2696
      11      70.5840
      12      67.0312
      13      68.9321
      14      64.8313
      15      70.1044
      16      69.6422
      17      71.0882
      18      73.3499
      19      67.8488
      20      69.8563
      21      68.4991
      22      66.1190
      23      66.3296
      24      64.9095
      25      69.6110
      26      64.9914
      27      64.1731
      28      64.4746
      29      68.9190
      30      65.4670
      31      66.7173
      32      71.3832
      33      66.6912
      34      73.5747
      35      70.1746
      36      68.4267
      37      71.0775
      38      70.7164
      39      71.4934
      40      65.2313
      41      68.2321
      42      67.0835
      43      69.2524
      44      65.7765
      45      67.5924
      46      67.9158
      47      69.9396
      48      64.8895
      49      66.9565
      50      70.5895
      51      69.6593
      52      64.8634
      53      68.5889
      54      64.9792
      55      67.5173
      56      66.4562
      57      74.6916
      58      72.8202
      59      73.1650
      60      68.2358
      61      71.9792
      62      71.7758
      63      71.4450
      64      66.8954
      65      73.3162
      66      71.6468
      67      67.0382
      68      72.3876
      69      71.9374
      70      69.9781
      71      74.9491
      72      72.1831
      73      70.4935
      74      73.1200
      75      69.5525
      76      72.0402
      77      68.1768
      78      66.0216
      79      69.3841
      80      74.0643
      81      66.7461
      82      65.7473
      83      66.0167
      84      68.5080
      85      73.9299
      86      74.3933
      87      66.5261
      88      74.9492
      89      70.6234
      90      73.4327
      91      71.8438
      92      73.4447
      93      68.0795
      94      69.5115
      95      68.6815
      96      68.8033
      97      68.0872
      98      66.9626
      99      69.1414
     100      67.1960
     101      66.8128
     102      66.6266
     103      66.7548
     104      67.9731
     105      68.1908
     106      66.5101
     107      66.7608
     108      70.5922
     109      68.2062
     110      69.3747
     111      68.3370
     112      71.2565
     113      72.0284
     114      70.1961
     115      67.8351
     116      68.4411
     117      70.6010
     118      70.5765
     119      72.1267
     120      70.6837
     121      72.3168
     122      69.5454
     123      71.9967
     124      68.9348
     125      72.9719
     126      72.2186
     127      73.4835
     128      73.7524
     129      69.1138
     130      71.6023
     131      69.7024
     132      69.9454
     133      67.5270
     134      65.3454
     135      69.6537
     136      66.4780
     137      69.0089
     138      70.6845
     139      73.3233
     140      68.1773
     141      71.9522
     142      72.0248
     143      71.8931
     144      71.6870
     145      67.9637
     146      72.4589
     147      71.9036
     148      72.0406
     149      67.1418
     150      67.4905
     151      68.7357
     152      68.4303
     153      76.8259
     154      77.4054
     155      70.1889
     156      69.0176
     157      66.5378
     158      68.8795
     159      66.4770
     160      67.8406
     161      71.4444
     162      66.5658
     163      72.0093
     164      73.1067
     165      70.5806
     166      64.0009
     167      68.9277
     168      69.4014
     169      69.9280
     170      71.2136
     171      69.9740
     172      70.7031
     173      69.4197
     174      65.7814
     175      69.1801
     176      68.4774
     177      69.0785
     178      70.8096
     179      72.6551
     180      66.2768
     181      70.4043
     182      71.1857
     183      71.4499
     184      72.1158
     185      71.5997
     186      69.9931
     187      66.2587
     188      72.8119
     189      74.0594
     190      69.5573
     191      70.3011
     192      70.1192
     193      64.1824
     194      72.7834
     195      68.9876
     196      71.3281
     197      69.7714
     198      70.0477
     199      72.5698
     200      70.1687
     201      71.2135
     202      71.0975
     203      70.5851
     204      69.5081
     205      69.3715
     206      67.2718
     207      64.9233
     208      65.9254
     209      71.9074
     210      70.4122
     211      71.8873
     212      67.5206
     213      68.0839
     214      65.0106
     215      70.3898
     216      65.9796
     217      66.5559
     218      69.9577
     219      68.8095
     220      68.6653
     221      70.9624
     222      67.7021
     223      68.3667
     224      68.8256
     225      69.9917
     226      66.0623
     227      67.8610
     228      67.0269
     229      71.9874
     230      66.3586
     231      74.0623
     232      73.8323
     233      71.7010
     234      73.6772
     235      66.5356
     236      70.6050
     237      71.3803
     238      70.3392
     239      71.7140
     240      73.4000
     241      70.3263
     242      68.4458
     243      65.8736
     244      68.2575
     245      71.0205
     246      65.1299
     247      70.3694
     248      69.4102
     249      65.7215
     250      70.0876
     251      71.0818
     252      64.6694
     253      68.3302
     254      67.8802
     255      68.1464
     256      66.9834
     257      65.7185
     258      68.1723
     259      67.4783
     260      70.0635
     261      69.0611
     262      68.3774
     263      65.7926
     264      66.4531
     265      67.0509
     266      65.0235
     267      66.1301
     268      67.8083
     269      65.0926
     270      67.6017
     271      64.7818
     272      68.4769
     273      65.1868
     274      67.9770
     275      70.5670
     276      68.3239
     277      66.3543
     278      65.3085
     279      64.7908
     280      70.3925
     281      69.8376
     282      67.9644
     283      65.9484
     284      64.8426
     285      66.0289
     286      70.0967
     287      68.6639
     288      68.4675
     289      67.3174
     290      67.2128
     291      62.6930
     292      65.0630
     293      63.8042
     294      69.7100
     295      67.0693
     296      68.2248
     297      69.5443
     298      71.1519
     299      70.0852
     300      71.0691
     301      64.8424
     302      65.1660
     303      65.8686
     304      69.6384
     305      69.1830
     306      69.9428
     307      66.6651
     308      66.7274
     309      68.4265
     310      66.2148
     311      64.2952
     312      70.1545
     313      69.6656
     314      68.2572
     315      67.1029
     316      67.6739
     317      68.8950
     318      67.3421
     319      66.0161
     320      68.5316
     321      68.2254
     322      65.3316
     323      66.9987
     324      69.7568
     325      64.3964
     326      66.7678
     327      66.5897
     328      66.4089
     329      65.8662
     330      67.6506
     331      67.8196
     332      68.3272
     333      70.0430
     334      68.0588
     335      65.7097
     336      69.1461
     337      68.5989
     338      71.0763
     339      67.8220
     340      69.0493
     341      69.5715
     342      68.9138
     343      67.1476
     344      65.5700
     345      68.1047
     346      69.0946
     347      69.2149
     348      69.3376
     349      67.1973
     350      68.9301
     351      71.2128
     352      69.5894
     353      66.2130
     354      70.4179
     355      69.3191
     356      65.2574
     357      68.7034
     358      66.3539
     359      66.2328
     360      65.3324
     361      66.3240
     362      65.6718
     363      67.3544
     364      67.9687
     365      71.7280
     366      68.6420
     367      67.6312
     368      66.4569
     369      72.2655
     370      71.5163
     371      68.5143
     372      69.7762
     373      73.1784
     374      67.7871
     375      69.2784
     376      69.2620
     377      65.1089
     378      67.7949
     379      65.6140
     380      67.6657
     381      66.7175
     382      67.3258
     383      65.9764
     384      63.7235
     385      65.5664
     386      65.4300
     387      66.7842
     388      65.8232
     389      64.9092
     390      67.7573
     391      67.0235
     392      64.6118
     393      67.4664
     394      62.8892
     395      64.9329
     396      65.5873
     397      65.2581
     398      67.5209
     399      64.3901
     400      65.2625
     401      69.1633
     402      68.6416
     403      67.8514
     404      70.2843
     405      65.9644
     406      68.8532
     407      68.3773
     408      67.8804
     409      67.6279
     410      65.1259
     411      64.5633
     412      64.8838
     413      67.3652
     414      65.7650
     415      65.7140
     416      65.2326
     417      65.5047
     418      65.1119
     419      66.0639
     420      64.5331
     421      65.3985
     422      65.9952
     423      64.3574
     424      69.9355
     425      69.3319
     426      67.1338
     427      66.3046
     428      67.8740
     429      68.8868
     430      67.6840
     431      68.3695
     432      68.0889
     433      69.1605
     434      64.5815
     435      66.0158
     436      71.8006
     437      65.3263
     438      67.9787
     439      72.5641
     440      70.8871
     441      71.1651
     442      65.3743
     443      74.3362
     444      66.0664
     445      68.6885
     446      67.3131
     447      68.6011
     448      67.7362
     449      72.2037
     450      69.1067
     451      73.8996
     452      69.8258
     453      72.6608
     454      70.4904
     455      65.2202
     456      71.9191
     457      70.6886
     458      66.2862
     459      67.4133
     460      67.6058
     461      68.0847
     462      71.0054
     463      69.7233
     464      68.5994
     465      67.2946
