#Frame      heavyRMSD
       1       1.5293
       2       1.6299
       3       1.5312
       4       1.5358
       5       1.7410
       6       1.6557
       7       1.5887
       8       1.7777
       9       1.6354
      10       1.7601
      11       1.8943
      12       1.6275
      13       1.5334
      14       1.6179
      15       1.6488
      16       1.6171
      17       1.6540
      18       1.9696
      19       1.5457
      20       1.8311
      21       1.6743
      22       1.5618
      23       1.6960
      24       1.6809
      25       1.7711
      26       1.8714
      27       1.7916
      28       1.9668
      29       1.8711
      30       2.0902
      31       1.8686
      32       1.8215
      33       1.9716
      34       2.1453
      35       1.7389
      36       1.7187
      37       1.8100
      38       1.8973
      39       1.9072
      40       1.8764
      41       1.8505
      42       1.8918
      43       1.9705
      44       1.9565
      45       1.9188
      46       2.2552
      47       1.9854
      48       1.8978
      49       1.9323
      50       1.9925
      51       2.0702
      52       1.8879
      53       1.8460
      54       2.0685
      55       2.1154
      56       1.9160
      57       2.0493
      58       2.0362
      59       2.0478
      60       1.9059
      61       1.7368
      62       2.0306
      63       1.8524
      64       1.8299
      65       1.9877
      66       1.8934
      67       1.8757
      68       2.0465
      69       2.3652
      70       2.0712
      71       1.9222
      72       2.0073
      73       2.1501
      74       2.0811
      75       1.9335
      76       1.8447
      77       1.9030
      78       1.9432
      79       2.1101
      80       2.0282
      81       2.0144
      82       1.9186
      83       2.0378
      84       2.1640
      85       2.4610
      86       2.2974
      87       2.0545
      88       2.1192
      89       2.0943
      90       2.0601
      91       1.9072
      92       1.9954
      93       2.0932
      94       2.0270
      95       2.1213
      96       2.1037
      97       2.0803
      98       1.9582
      99       2.0665
     100       2.0602
     101       2.0887
     102       2.0552
     103       2.0826
     104       2.1896
     105       2.1849
     106       2.1120
     107       2.3007
     108       2.3208
     109       2.3992
     110       2.3632
     111       2.4845
     112       2.4102
     113       2.2175
     114       2.1586
     115       2.0587
     116       2.0929
     117       1.9583
     118       2.1103
     119       2.0872
     120       1.8958
     121       2.0413
     122       2.0179
     123       2.1938
     124       2.1739
     125       2.1133
     126       2.1590
     127       2.1076
     128       2.2207
     129       2.0820
     130       2.1991
     131       2.2020
     132       2.1053
     133       2.0426
     134       1.9879
     135       2.6389
     136       2.1730
     137       2.1138
     138       2.4641
     139       2.1812
     140       2.0642
     141       2.0689
     142       2.1796
     143       2.0945
     144       2.0777
     145       2.0981
     146       2.0946
     147       2.0948
     148       2.0753
     149       2.2247
     150       2.0675
     151       2.2970
     152       2.0735
     153       2.3048
     154       2.2827
     155       2.0968
     156       2.2381
     157       2.1167
     158       2.0269
     159       2.0597
     160       2.0634
     161       2.0314
     162       1.9267
     163       2.1506
     164       1.9516
     165       1.9615
     166       2.0857
     167       2.0808
     168       2.0371
     169       2.0825
     170       2.0001
     171       2.0434
     172       2.0411
     173       1.9011
     174       2.2420
     175       2.0742
     176       2.4883
     177       2.0107
     178       2.1990
     179       2.1748
     180       2.1190
     181       2.2515
     182       2.1529
     183       1.9478
     184       2.1607
     185       2.3503
     186       2.3356
     187       2.1545
     188       2.0936
     189       2.1665
     190       1.9952
     191       2.2825
     192       1.9724
     193       2.2338
     194       2.3773
     195       1.9563
     196       2.2843
     197       2.3534
     198       2.4876
     199       2.3800
     200       2.1284
     201       2.1166
     202       2.0144
     203       2.0050
     204       1.9132
     205       2.1457
     206       1.8670
     207       1.8492
     208       1.8556
     209       2.0082
     210       2.1279
     211       1.9737
     212       1.9887
     213       1.9074
     214       1.8424
     215       2.0275
     216       1.9258
     217       1.8679
     218       2.0504
     219       1.9390
     220       1.8855
     221       1.7976
     222       2.0789
     223       1.8618
     224       2.5442
     225       2.0804
     226       1.9573
     227       2.2671
     228       2.4225
     229       2.3218
     230       2.3780
     231       2.0970
     232       2.4955
     233       2.3597
     234       2.0645
     235       1.9600
     236       1.9885
     237       1.9773
     238       1.9975
     239       2.1492
     240       2.6867
     241       2.0770
     242       1.9259
     243       2.1252
     244       1.9305
     245       2.0148
     246       2.1589
     247       2.5320
     248       2.5785
     249       2.0488
     250       2.1024
     251       2.0801
     252       2.2536
     253       2.0610
     254       2.0261
     255       2.4923
     256       1.9861
     257       1.8901
     258       1.8736
     259       2.3528
     260       2.1344
     261       2.6393
     262       2.2795
     263       2.3163
     264       2.4157
     265       2.5945
     266       2.0749
     267       2.1680
     268       2.6558
     269       2.3036
     270       2.3041
     271       2.1388
     272       2.2524
     273       2.0703
     274       2.6100
     275       2.2618
     276       2.2851
     277       2.7954
     278       2.7128
     279       2.2087
     280       2.1619
     281       1.9579
     282       2.0992
     283       2.2059
     284       2.4249
     285       2.3268
     286       2.2353
     287       2.0959
     288       1.9746
     289       2.3377
     290       2.3314
     291       2.3482
     292       2.2223
     293       2.1762
     294       2.3634
     295       2.1038
     296       2.2877
     297       2.4328
     298       2.3065
     299       2.2086
     300       2.2442
     301       2.2033
     302       2.6354
     303       2.2306
     304       2.2394
