#Frame     ntd_rms_bb
       1       1.8460
       2       1.4914
       3       0.9427
       4       1.2495
       5       2.3945
       6       1.2569
       7       2.0013
       8       3.1872
       9       1.4794
      10       2.7949
      11       3.5638
      12       1.2909
      13       1.0914
      14       2.1357
      15       1.4325
      16       1.8918
      17       1.5725
      18       4.1034
      19       1.3066
      20       3.1032
      21       1.7457
      22       1.0142
      23       1.4891
      24       1.7232
      25       1.7165
      26       1.8192
      27       1.5929
      28       1.9579
      29       1.3352
      30       2.0518
      31       1.6114
      32       1.9974
      33       3.1957
      34       2.4291
      35       1.2104
      36       1.8921
      37       1.7954
      38       2.2728
      39       1.9504
      40       1.7620
      41       2.1796
      42       2.5717
      43       3.6063
      44       1.9642
      45       1.2924
      46       3.0185
      47       1.9525
      48       1.8772
      49       1.6556
      50       2.2392
      51       2.3171
      52       1.7862
      53       1.9170
      54       2.1490
      55       2.1829
      56       2.0685
      57       3.7326
      58       3.4933
      59       3.8185
      60       2.8083
      61       1.2600
      62       3.3533
      63       1.5879
      64       2.1044
      65       1.9909
      66       1.8050
      67       1.3571
      68       2.5506
      69       3.5524
      70       2.7291
      71       2.1302
      72       3.2998
      73       3.0912
      74       2.8438
      75       2.7954
      76       2.1636
      77       2.8470
      78       2.7057
      79       2.9900
      80       2.9506
      81       2.3038
      82       2.4573
      83       2.0045
      84       2.7164
      85       4.1170
      86       3.4333
      87       2.2945
      88       2.3693
      89       3.2857
      90       2.5421
      91       1.9166
      92       2.1842
      93       2.0462
      94       2.1835
      95       2.4741
      96       2.4064
      97       2.5304
      98       1.6542
      99       2.1140
     100       1.9484
     101       2.9822
     102       2.5453
     103       2.7305
     104       3.5908
     105       3.5670
     106       2.7085
     107       3.4354
     108       3.9323
     109       3.5406
     110       2.9573
     111       4.0818
     112       4.1275
     113       3.8817
     114       3.2035
     115       2.6746
     116       2.8002
     117       2.0666
     118       2.6841
     119       3.4557
     120       1.8017
     121       1.5878
     122       2.6207
     123       3.4916
     124       4.0896
     125       3.3576
     126       3.7934
     127       2.7117
     128       2.4994
     129       2.7722
     130       4.3138
     131       2.9800
     132       3.0346
     133       3.1007
     134       1.9875
     135       6.3993
     136       3.2605
     137       2.9125
     138       4.9714
     139       3.4788
     140       3.0252
     141       3.2210
     142       2.7816
     143       2.4856
     144       3.1074
     145       3.6605
     146       3.4934
     147       2.3575
     148       2.7617
     149       3.3400
     150       2.2061
     151       3.2372
     152       2.9535
     153       3.7530
     154       3.3998
     155       2.8184
     156       3.9468
     157       3.3656
     158       3.0416
     159       2.3128
     160       2.2745
     161       2.2229
     162       1.5326
     163       3.4180
     164       2.0739
     165       1.8959
     166       4.9992
     167       3.2524
     168       3.0831
     169       3.4689
     170       2.7193
     171       2.6017
     172       1.7894
     173       1.8064
     174       3.9312
     175       2.8262
     176       4.5957
     177       2.6191
     178       3.6439
     179       2.5488
     180       2.6920
     181       3.7952
     182       3.6397
     183       1.6969
     184       3.7141
     185       4.7358
     186       4.2892
     187       3.0477
     188       2.8160
     189       2.8447
     190       3.3009
     191       4.9054
     192       3.0654
     193       4.3106
     194       5.5764
     195       1.9511
     196       4.1304
     197       4.9682
     198       4.7589
     199       4.8219
     200       3.2234
     201       2.9449
     202       3.6967
     203       2.3215
     204       1.3240
     205       3.7365
     206       2.0379
     207       1.1904
     208       1.1373
     209       2.2284
     210       3.7770
     211       2.8235
     212       2.2855
     213       1.4507
     214       1.0104
     215       2.3663
     216       3.4294
     217       1.3854
     218       3.2521
     219       1.7877
     220       1.9686
     221       1.0992
     222       3.3178
     223       1.4163
     224       5.7459
     225       3.5350
     226       3.4636
     227       4.2768
     228       5.6801
     229       5.0633
     230       5.3824
     231       2.4705
     232       3.9239
     233       4.4504
     234       1.8075
     235       2.2825
     236       2.6825
     237       2.8104
     238       3.0957
     239       4.1581
     240       6.8165
     241       3.5736
     242       2.0306
     243       3.1548
     244       2.4482
     245       2.2361
     246       3.7361
     247       5.7410
     248       5.8940
     249       3.8101
     250       4.1369
     251       3.7908
     252       5.3654
     253       3.5519
     254       3.4469
     255       5.9440
     256       2.3685
     257       3.2898
     258       2.3114
     259       5.8205
     260       4.3584
     261       6.1669
     262       4.1134
     263       4.5832
     264       4.4407
     265       4.9822
     266       4.1005
     267       4.2913
     268       6.1718
     269       4.6875
     270       4.8502
     271       4.1328
     272       4.3012
     273       3.7419
     274       6.8141
     275       4.2385
     276       4.1164
     277       7.2352
