#Frame        o_angle
       1      17.8229
       2      20.1529
       3      23.0475
       4      20.1101
       5      18.7718
       6      23.6119
       7      18.9991
       8      19.4977
       9      22.5178
      10      23.3928
      11      18.7248
      12      20.6325
      13      23.3950
      14      20.6144
      15      21.5555
      16      20.5258
      17      21.5385
      18      21.1877
      19      21.7452
      20      19.5186
      21      20.4333
      22      23.3976
      23      19.9521
      24      23.7676
      25      24.2960
      26      25.7111
      27      23.9572
      28      24.1541
      29      21.5031
      30      23.2970
      31      21.2409
      32      22.6690
      33      25.8106
      34      25.4770
      35      22.1511
      36      21.9191
      37      20.8200
      38      21.5442
      39      22.9778
      40      22.1483
      41      23.8834
      42      24.8129
      43      22.4743
      44      21.5410
      45      26.0665
      46      28.2259
      47      23.6360
      48      24.8010
      49      21.8955
      50      20.3462
      51      21.0166
      52      21.5340
      53      20.1112
      54      25.1518
      55      21.2191
      56      19.7483
      57      20.4653
      58      20.2103
      59      19.4805
      60      21.5559
      61      24.1094
      62      23.2871
      63      23.4275
      64      23.6306
      65      25.2036
      66      27.0099
      67      22.3103
      68      19.9802
      69      18.9930
      70      19.8165
      71      22.4241
      72      21.5400
      73      21.0821
      74      21.7667
      75      19.6030
      76      23.8203
      77      23.8079
      78      22.9903
      79      22.7656
      80      24.4002
      81      20.3810
      82      19.7325
      83      19.9051
      84      21.1249
      85      21.3303
      86      26.5752
      87      22.4704
      88      24.9190
      89      19.0647
      90      23.1324
      91      22.4307
      92      22.2700
      93      23.5594
      94      23.2093
      95      23.0985
      96      24.7397
      97      21.4371
      98      23.8290
      99      21.5549
     100      23.9328
     101      21.6302
     102      22.0567
     103      21.1002
     104      18.9105
     105      20.1908
     106      21.4599
     107      22.2092
     108      21.0006
     109      21.4596
     110      23.5095
     111      22.2301
     112      21.3607
     113      20.8887
     114      23.6355
     115      20.3616
     116      23.6146
     117      24.0353
     118      23.0233
     119      22.6506
     120      25.4623
     121      22.6680
     122      21.9340
     123      18.1702
     124      19.3122
     125      19.3504
     126      24.5208
     127      24.0874
     128      25.0293
     129      25.0006
     130      24.9430
     131      23.7359
     132      26.4060
     133      22.8014
     134      20.9684
     135      16.5587
     136      19.4298
     137      20.6590
     138      18.6141
     139      20.8322
     140      22.5044
     141      24.4330
     142      22.8671
     143      21.9749
     144      17.4628
     145      20.1879
     146      21.3928
     147      19.9523
     148      21.2202
     149      20.7501
     150      19.0380
     151      25.4805
     152      23.9714
     153      27.1225
     154      24.5589
