#Frame   domain_distance
       1         24.8470
       2         24.8376
       3         25.5019
       4         25.0458
       5         24.8401
       6         25.1193
       7         24.9119
       8         24.8276
       9         24.9006
      10         24.8509
      11         25.6344
      12         25.5771
      13         25.4861
      14         25.1202
      15         25.2114
      16         25.5720
      17         25.5276
      18         26.0962
      19         25.3576
      20         25.2834
      21         25.0695
      22         25.2384
      23         25.8959
      24         25.5129
      25         26.0645
      26         25.6239
      27         25.0313
      28         25.5331
      29         25.3952
      30         25.0785
      31         25.9473
      32         25.6865
      33         25.5867
      34         25.6291
      35         25.5222
      36         25.5464
      37         25.9568
      38         25.4803
      39         25.7917
      40         26.0316
      41         25.6085
      42         25.7569
      43         25.5189
      44         25.6350
      45         25.2626
      46         25.8498
      47         25.7543
      48         25.2828
      49         25.4506
      50         25.6009
      51         25.8659
      52         25.5698
      53         25.5667
      54         25.5632
      55         25.9267
      56         25.8650
      57         26.1426
      58         26.1198
      59         26.0403
      60         25.5876
      61         25.3101
      62         25.8275
      63         25.6409
      64         25.1032
      65         25.8929
      66         25.9402
      67         25.5883
      68         26.3785
      69         26.2222
      70         25.8412
      71         26.0296
      72         25.5027
      73         26.2868
      74         25.8268
      75         25.2919
      76         25.3376
      77         25.5587
      78         25.9763
      79         25.6652
      80         25.9008
      81         25.9191
      82         25.8082
      83         25.5218
      84         25.8302
      85         26.6036
      86         26.5065
      87         25.7576
      88         26.0341
      89         25.8788
      90         26.1993
      91         25.6437
      92         25.8571
      93         25.6276
      94         25.5891
      95         26.1317
      96         25.9639
      97         25.7963
      98         25.5239
      99         25.8952
     100         25.4319
     101         25.8498
     102         25.7347
     103         25.6833
     104         25.9292
     105         26.6144
     106         25.9633
     107         25.6615
     108         26.3507
     109         26.2370
     110         26.0093
     111         26.4611
     112         26.5210
     113         26.2723
     114         25.9092
     115         25.8031
     116         25.8873
     117         25.6836
     118         26.1134
     119         25.8103
     120         25.3381
     121         25.7477
     122         25.1580
     123         26.0582
     124         25.3036
     125         26.1283
     126         26.2156
     127         26.0737
     128         26.3471
     129         25.5028
     130         25.9457
     131         25.4566
     132         26.0991
     133         25.9876
     134         25.5365
     135         25.7334
     136         25.8117
     137         25.8944
     138         26.4388
     139         26.5286
     140         26.0258
     141         25.7591
     142         26.2933
     143         26.2983
     144         25.6881
     145         25.9802
     146         25.9588
     147         25.8287
     148         25.9633
     149         26.1540
     150         26.1195
     151         26.4838
     152         26.1259
     153         26.6426
     154         26.3872
     155         26.0724
     156         26.5447
     157         26.1327
     158         25.6686
     159         25.5856
     160         25.8372
     161         25.6275
     162         25.2411
     163         25.7798
     164         25.8282
     165         25.8849
     166         25.4469
     167         25.8422
     168         26.0518
     169         25.7430
     170         25.8866
     171         25.9448
     172         25.3282
     173         25.2524
     174         25.5717
     175         25.7937
     176         26.5007
     177         26.1290
     178         26.4342
     179         26.1225
     180         25.8704
     181         25.9449
     182         25.9956
     183         25.6602
     184         25.8416
     185         25.7532
     186         26.5080
     187         26.0704
     188         26.2586
     189         26.6106
     190         25.6721
     191         25.6336
     192         25.6023
     193         25.3935
     194         25.8000
     195         25.8535
     196         25.6830
     197         25.3648
     198         25.8315
     199         25.9671
     200         25.5438
     201         25.7100
     202         25.4493
     203         25.5037
     204         25.4219
     205         25.5244
     206         25.0917
     207         25.0861
     208         25.3166
     209         25.8373
     210         25.7527
     211         25.6952
     212         25.8259
     213         25.7711
     214         25.1368
     215         25.9813
     216         25.2575
     217         25.4506
     218         25.4699
     219         25.5023
     220         25.5492
     221         25.2800
     222         25.6369
     223         25.7273
     224         26.4963
     225         25.6416
     226         25.6000
     227         25.5846
     228         25.4572
     229         26.1396
     230         25.7693
     231         25.6320
     232         26.1915
     233         25.5843
     234         25.5387
     235         24.8088
     236         25.3468
     237         25.6049
     238         25.1283
     239         25.4317
     240         26.2451
     241         25.6422
     242         25.2568
     243         24.9774
     244         25.5498
     245         25.6315
     246         25.3199
     247         25.3811
     248         25.7571
     249         25.7203
     250         25.1952
     251         25.7938
     252         25.2726
     253         25.5054
     254         25.4479
     255         26.1704
     256         26.0378
     257         25.5763
     258         25.7982
     259         25.5209
     260         25.3690
     261         25.4974
     262         25.8603
     263         25.5861
     264         26.0865
     265         25.9645
     266         25.2830
     267         25.2533
     268         26.2100
     269         25.7891
     270         25.6972
     271         25.0101
     272         25.5220
     273         25.3547
     274         25.5788
     275         26.2170
     276         25.5784
     277         25.8668
     278         25.6839
     279         25.0151
     280         25.2961
     281         25.4950
     282         25.7772
     283         24.9547
     284         25.5049
     285         25.5660
     286         25.6652
     287         25.4935
     288         25.8182
     289         25.7997
     290         26.1629
     291         24.9108
     292         25.3891
     293         25.1675
     294         25.5848
     295         25.5404
     296         26.2924
     297         25.9474
     298         25.6953
     299         25.4985
     300         25.7191
     301         25.3844
     302         25.3134
     303         25.5958
     304         25.6320
     305         25.5092
     306         25.3696
     307         25.5885
     308         25.6116
     309         25.4925
     310         25.6871
     311         25.3772
     312         26.0090
     313         25.6986
     314         25.7484
     315         25.3531
     316         25.3572
     317         25.8135
     318         25.5339
     319         25.3978
     320         25.7523
     321         25.8914
     322         25.6884
     323         26.0612
     324         25.5672
     325         25.6890
     326         25.9287
     327         25.7396
     328         25.5638
     329         25.7062
     330         25.2651
     331         25.8515
     332         26.3033
     333         25.7995
     334         25.5798
     335         25.4728
     336         25.9849
     337         26.3126
     338         25.8069
     339         25.8934
     340         26.3074
     341         26.2209
     342         25.9262
     343         26.3113
     344         25.5659
     345         26.1397
     346         26.1915
     347         26.4332
     348         25.8430
     349         25.6361
     350         26.0744
     351         26.0096
     352         26.1706
     353         25.8799
     354         25.6047
     355         25.7461
     356         25.3595
     357         25.5040
     358         25.7942
     359         25.6910
     360         25.7802
     361         25.5674
     362         25.6333
     363         26.1317
     364         26.2627
     365         26.4668
     366         26.0035
     367         26.0750
     368         25.3924
     369         25.7972
     370         25.5423
     371         26.0535
     372         25.9888
     373         26.1661
     374         25.7472
     375         25.5720
     376         25.6528
     377         25.7955
     378         25.9200
     379         25.5997
     380         25.7039
     381         25.6394
     382         25.7389
     383         25.5714
     384         25.1530
     385         25.8058
     386         25.4064
     387         25.6358
     388         25.6067
     389         25.1891
     390         26.1135
     391         25.9992
     392         25.2072
     393         25.6665
     394         24.8703
     395         25.3642
     396         25.5201
     397         25.5051
     398         25.8621
     399         25.3592
     400         25.6901
     401         26.0397
     402         25.6909
     403         26.0291
     404         25.6958
     405         25.4362
     406         25.5399
     407         25.8951
     408         25.6173
     409         25.7499
     410         25.4378
     411         25.5383
     412         25.5330
     413         26.1410
     414         25.8516
     415         25.4819
     416         25.3503
     417         26.2627
     418         25.5564
     419         25.9468
     420         25.6409
     421         25.6912
     422         25.7540
     423         25.5772
     424         25.5818
     425         25.4546
     426         25.7822
     427         25.3623
     428         26.2547
     429         26.2286
     430         25.8742
     431         25.3880
     432         25.3713
     433         25.3620
     434         25.3948
     435         25.7234
     436         25.7789
     437         25.5228
     438         25.3898
     439         26.2757
     440         25.7449
     441         25.7154
     442         25.5104
     443         26.2804
     444         25.6744
     445         26.0521
     446         25.4981
     447         25.9329
     448         26.1271
     449         25.6538
     450         25.2598
     451         25.4832
     452         25.6211
     453         26.4109
     454         25.1258
     455         25.7897
     456         25.5154
     457         25.5937
     458         25.0353
     459         25.5059
     460         25.2375
     461         25.4248
     462         25.3722
     463         25.5653
     464         24.7567
     465         24.5964
     466         24.5498
     467         25.0272
     468         24.9120
     469         25.1224
     470         24.8675
     471         25.2477
     472         25.0942
     473         24.8101
     474         25.0416
     475         24.8529
     476         24.8282
     477         24.7169
     478         24.6904
     479         24.8675
     480         25.1678
     481         24.7495
     482         24.7537
     483         25.1740
     484         24.8189
     485         25.1831
     486         25.1500
     487         25.1432
     488         25.6020
     489         25.0810
     490         25.0582
     491         25.1701
     492         25.6346
     493         25.2563
     494         25.2885
     495         25.5702
     496         25.2735
     497         25.0305
     498         25.5751
     499         24.8832
     500         24.4413
     501         24.8823
     502         24.7379
     503         24.8639
     504         25.4767
     505         24.8223
     506         25.6129
     507         25.8630
     508         25.6055
     509         25.4977
     510         25.4329
     511         25.0159
     512         25.2332
     513         25.7144
     514         25.2518
     515         25.1059
     516         25.1257
     517         25.1919
     518         25.6213
     519         25.2230
     520         25.1932
     521         25.3905
     522         25.2279
     523         25.2485
     524         25.1705
     525         25.4150
     526         25.2860
     527         25.2559
     528         25.2212
     529         25.1332
     530         25.1101
     531         25.1233
     532         25.1850
     533         24.9671
     534         25.5691
     535         25.7363
     536         25.9376
     537         25.2534
     538         25.6083
     539         25.0329
     540         25.5110
     541         25.6973
     542         25.8732
     543         26.0021
     544         25.8958
     545         25.6730
     546         25.9622
     547         26.0384
     548         25.8545
     549         25.3193
     550         25.1960
     551         25.7053
     552         25.7527
     553         25.2846
     554         25.2428
     555         25.0809
     556         25.2308
     557         25.6537
     558         25.9617
     559         25.4185
