#Frame         bbRMSD
       1       0.9003
       2       0.9183
       3       0.8181
       4       0.8623
       5       1.1329
       6       0.9647
       7       1.0008
       8       1.1831
       9       0.9715
      10       1.0974
      11       1.3008
      12       0.8969
      13       0.7820
      14       0.9471
      15       0.8824
      16       0.9671
      17       1.0091
      18       1.4876
      19       0.9027
      20       1.3024
      21       0.9523
      22       0.9107
      23       1.0897
      24       1.0927
      25       1.1014
      26       1.2218
      27       1.1368
      28       1.3352
      29       1.2296
      30       1.4729
      31       1.2000
      32       1.1808
      33       1.3342
      34       1.4187
      35       0.9901
      36       1.1128
      37       1.1962
      38       1.2024
      39       1.3103
      40       1.2613
      41       1.2556
      42       1.2856
      43       1.4087
      44       1.1809
      45       1.2538
      46       1.6446
      47       1.3014
      48       1.3305
      49       1.3651
      50       1.3555
      51       1.4751
      52       1.2349
      53       1.2091
      54       1.4653
      55       1.5500
      56       1.3863
      57       1.6173
      58       1.5664
      59       1.5723
      60       1.3594
      61       1.0724
      62       1.4364
      63       1.2063
      64       1.1548
      65       1.4063
      66       1.3355
      67       1.1868
      68       1.4981
      69       1.7689
      70       1.4903
      71       1.2813
      72       1.4028
      73       1.5847
      74       1.5133
      75       1.3111
      76       1.2474
      77       1.3078
      78       1.3613
      79       1.4665
      80       1.3818
      81       1.3945
      82       1.3239
      83       1.4373
      84       1.5452
      85       1.9255
      86       1.7058
      87       1.3950
      88       1.5125
      89       1.5208
      90       1.4282
      91       1.2558
      92       1.3467
      93       1.4331
      94       1.3710
      95       1.5061
      96       1.4989
      97       1.4446
      98       1.2869
      99       1.5085
     100       1.4340
     101       1.4959
     102       1.4674
     103       1.4456
     104       1.6170
     105       1.6376
     106       1.5172
     107       1.6992
     108       1.7732
     109       1.7920
     110       1.7237
     111       1.9846
     112       1.9083
     113       1.7057
     114       1.5700
     115       1.4444
     116       1.5118
     117       1.3398
     118       1.5319
     119       1.5276
     120       1.2491
     121       1.4427
     122       1.4493
     123       1.6624
     124       1.6256
     125       1.6160
     126       1.6263
     127       1.6108
     128       1.6436
     129       1.5241
     130       1.6974
     131       1.6926
     132       1.5789
     133       1.5246
     134       1.4077
     135       2.1476
     136       1.5724
     137       1.5379
     138       1.9930
     139       1.6999
     140       1.5191
     141       1.5444
     142       1.6092
     143       1.4894
     144       1.5442
     145       1.5834
     146       1.5678
     147       1.4506
     148       1.4437
     149       1.6941
     150       1.4773
     151       1.7934
     152       1.5028
     153       1.8327
     154       1.6864
     155       1.5045
     156       1.7109
     157       1.5148
     158       1.4591
     159       1.3618
     160       1.3982
     161       1.3391
     162       1.2613
     163       1.5258
     164       1.3538
     165       1.3705
     166       1.5935
     167       1.5503
     168       1.4421
     169       1.5184
     170       1.5064
     171       1.4551
     172       1.4306
     173       1.2290
     174       1.7047
     175       1.4745
     176       2.0101
     177       1.4571
     178       1.6665
     179       1.5065
     180       1.4657
     181       1.6748
     182       1.6327
     183       1.2586
     184       1.6276
     185       1.8541
     186       1.8108
     187       1.5564
     188       1.5392
     189       1.5677
     190       1.4737
     191       1.8255
     192       1.4308
     193       1.7259
     194       1.9186
     195       1.3331
     196       1.7059
     197       1.8443
     198       1.9498
     199       1.8203
     200       1.4901
     201       1.4988
     202       1.4277
     203       1.3219
     204       1.1873
     205       1.5033
     206       1.2147
     207       1.1761
     208       1.1892
     209       1.3847
     210       1.6043
     211       1.3758
     212       1.2896
     213       1.3075
     214       1.0985
     215       1.4041
     216       1.3311
     217       1.2142
     218       1.4566
     219       1.2814
     220       1.2072
     221       1.1280
     222       1.4442
     223       1.2550
     224       2.1106
     225       1.5554
     226       1.4239
     227       1.7518
     228       1.9763
     229       1.8964
     230       1.9126
     231       1.4817
     232       1.9695
     233       1.7719
     234       1.3774
     235       1.3401
     236       1.3826
     237       1.3499
     238       1.2591
     239       1.5613
     240       2.2063
     241       1.4003
     242       1.2352
     243       1.4953
     244       1.2962
     245       1.4131
     246       1.5564
     247       2.0085
     248       2.1084
     249       1.5480
     250       1.5571
     251       1.5577
     252       1.7922
     253       1.4670
     254       1.3852
     255       2.0389
     256       1.3247
     257       1.3403
     258       1.2278
     259       1.9047
     260       1.5392
     261       2.1366
     262       1.6650
     263       1.7831
     264       1.9393
     265       2.1194
     266       1.5456
     267       1.6108
     268       2.1645
     269       1.8240
     270       1.7779
     271       1.5809
     272       1.6841
     273       1.4788
     274       2.1878
     275       1.7804
     276       1.7827
     277       2.3850
     278       2.3449
     279       1.7035
     280       1.7102
     281       1.4267
     282       1.6175
     283       1.6963
     284       2.0116
     285       1.9038
     286       1.7952
     287       1.6406
     288       1.4788
     289       1.8497
     290       1.8832
     291       1.7938
     292       1.6981
     293       1.6551
     294       1.8611
     295       1.5576
     296       1.7836
     297       1.9073
     298       1.7445
     299       1.6338
     300       1.6714
     301       1.7187
     302       2.0887
     303       1.6154
     304       1.6494
     305       1.4881
     306       1.6377
     307       1.6665
     308       1.8512
     309       1.6289
     310       1.8484
     311       1.6518
     312       1.7092
     313       1.5055
     314       1.4712
     315       1.3835
     316       1.5518
     317       1.6828
     318       1.5719
     319       1.3435
     320       1.3678
     321       1.5050
     322       1.6495
     323       1.6020
     324       1.5557
     325       1.4940
     326       1.8000
     327       1.4510
     328       1.5424
     329       1.5669
     330       1.2907
     331       1.3733
     332       1.8068
     333       1.4646
     334       1.5100
     335       1.5621
     336       1.4487
     337       1.7560
     338       1.4055
     339       1.3273
     340       1.8738
     341       1.5410
     342       1.5664
     343       1.6521
     344       1.4745
     345       1.6083
