#Frame     ctd_rms_bb
       1       1.5054
       2       1.4642
       3       1.1108
       4       1.3079
       5       2.6186
       6       1.4586
       7       2.8882
       8       2.2380
       9       2.0977
      10       2.1777
      11       3.6924
      12       1.4669
      13       1.4434
      14       1.6357
      15       1.1345
      16       1.5103
      17       1.6445
      18       3.5237
      19       1.4814
      20       3.7817
      21       1.4411
      22       1.6267
      23       1.7122
      24       2.0363
      25       2.2244
      26       2.3459
      27       2.0140
      28       2.0539
      29       1.7466
      30       2.5494
      31       1.8710
      32       1.7905
      33       2.6361
      34       2.9554
      35       1.3581
      36       2.0419
      37       2.2492
      38       2.6349
      39       2.0392
      40       1.9104
      41       1.9319
      42       2.0253
      43       3.5394
      44       1.7513
      45       2.0851
      46       3.4243
      47       1.6933
      48       1.9648
      49       1.6760
      50       2.2011
      51       2.1668
      52       1.8931
      53       2.6130
      54       2.6481
      55       2.9749
      56       2.2415
      57       3.8587
      58       3.9186
      59       3.8066
      60       3.3627
      61       1.4218
      62       2.6855
      63       1.7650
      64       1.4789
      65       2.4519
      66       2.2181
      67       1.6590
      68       2.9201
      69       3.2646
      70       2.8941
      71       2.1738
      72       2.7858
      73       3.1837
      74       2.4550
      75       2.2931
      76       1.6763
      77       1.9057
      78       2.0912
      79       2.6565
      80       2.0335
      81       2.2226
      82       2.1835
      83       2.2601
      84       2.8090
      85       4.4283
      86       2.9401
      87       2.3670
      88       2.1203
      89       2.8409
      90       2.4478
      91       1.7102
      92       2.7368
      93       2.3550
      94       2.2052
      95       2.3921
      96       2.3616
      97       2.8364
      98       2.0602
      99       2.2690
     100       2.5533
     101       3.1506
     102       2.4037
     103       3.5672
     104       3.6447
     105       3.5270
     106       2.2508
     107       3.7960
     108       3.6286
     109       4.4552
     110       3.7924
     111       5.1265
     112       4.7221
     113       4.1024
     114       3.2007
     115       2.5506
     116       2.8476
     117       2.1622
     118       2.9676
     119       2.4210
     120       1.8562
     121       2.7367
     122       2.1879
     123       3.7359
     124       3.5975
     125       4.0209
     126       2.9213
     127       2.4557
     128       2.6176
     129       2.0690
     130       2.9039
     131       3.1091
     132       2.9223
     133       2.6249
     134       2.2523
     135       5.5194
     136       3.1969
     137       3.6605
     138       5.0604
     139       2.8540
     140       2.9053
     141       3.0270
     142       3.5963
     143       2.9010
     144       3.6838
     145       3.1636
     146       3.0800
     147       2.9301
     148       2.8928
     149       4.3392
     150       2.6647
     151       4.1312
     152       2.6922
     153       3.5498
     154       3.1629
     155       2.7107
     156       2.9333
     157       2.5472
     158       2.3373
     159       2.0456
     160       2.1005
     161       2.0992
     162       2.0787
     163       2.8786
     164       2.0901
     165       2.1095
     166       3.6418
     167       4.0298
     168       2.5653
     169       3.0570
     170       2.7237
     171       2.3075
     172       2.3723
     173       1.6743
     174       3.6702
     175       2.8980
     176       5.8468
     177       2.4804
     178       3.6561
     179       2.7605
     180       2.9364
     181       3.6686
     182       3.4718
     183       2.1471
     184       3.1375
     185       4.2908
     186       3.7549
     187       2.5826
     188       2.6598
     189       2.9943
     190       3.7133
     191       5.0391
     192       3.5888
     193       5.4228
     194       4.6811
     195       1.9940
     196       4.3869
     197       4.3730
     198       6.0501
     199       4.6852
     200       3.5548
     201       3.4226
     202       3.1398
     203       2.8855
     204       1.5278
     205       3.3169
     206       2.7931
     207       1.5529
     208       1.4797
     209       2.0777
     210       4.1621
     211       3.3624
     212       2.2968
     213       2.4140
     214       1.4433
     215       3.0685
     216       2.4893
     217       1.7079
     218       2.7094
     219       1.8289
     220       1.7551
     221       1.5593
     222       3.1555
     223       1.9741
     224       5.8184
     225       3.3040
     226       2.8517
     227       5.2677
     228       5.9493
     229       4.7745
     230       4.7791
     231       2.9258
     232       5.2124
     233       4.4175
     234       1.8529
     235       2.9009
     236       2.7363
     237       2.8981
     238       2.0157
     239       4.8380
     240       6.8713
     241       3.2127
     242       2.1738
     243       3.1142
     244       2.8613
     245       2.2074
     246       2.7815
     247       6.0867
     248       6.2691
     249       4.2698
     250       3.2155
     251       3.8623
     252       5.1775
     253       3.9147
     254       3.3765
     255       6.1638
     256       2.4806
     257       2.1738
     258       2.0463
     259       5.3664
     260       4.0768
     261       6.1970
     262       4.1517
     263       4.0698
     264       6.1823
     265       6.3751
     266       3.2739
     267       4.3481
     268       5.6495
     269       4.9036
     270       4.6771
     271       3.4562
     272       4.0575
     273       2.5138
     274       6.4378
     275       4.8724
     276       5.5137
     277       7.4241
     278       7.7415
     279       4.0950
     280       3.3006
     281       2.6793
     282       3.4892
     283       3.8777
     284       5.5841
     285       5.4747
     286       4.5114
     287       3.6214
     288       3.1117
     289       4.7994
     290       5.0815
     291       4.4686
     292       4.1390
     293       4.1573
     294       4.4920
     295       3.6290
     296       3.8204
     297       4.8449
     298       4.0622
     299       3.1920
     300       4.2017
     301       4.5365
     302       5.6550
     303       3.6677
     304       4.1150
     305       2.7328
     306       3.7821
     307       3.4400
     308       4.7261
     309       3.7600
     310       5.1165
     311       3.8757
     312       4.8288
     313       3.0054
     314       2.7326
     315       2.2047
     316       3.6133
     317       4.5887
     318       4.0667
     319       2.7667
     320       3.0326
     321       3.3892
     322       4.2882
     323       3.6763
     324       3.4280
     325       3.3997
     326       5.0805
     327       2.8592
     328       3.7497
     329       3.4794
     330       2.6132
     331       2.5724
     332       4.8984
     333       3.0814
     334       2.8597
     335       3.9023
     336       3.1080
     337       3.7317
     338       2.5213
     339       2.3917
     340       4.5476
     341       2.4868
     342       3.0449
     343       3.3968
     344       2.4977
     345       3.8367
     346       4.0056
     347       5.0308
     348       2.9977
     349       3.2778
     350       3.8283
     351       4.2073
     352       4.9534
     353       3.4400
     354       3.8181
     355       4.0017
     356       3.0736
     357       3.2579
     358       2.9085
     359       3.0364
     360       3.8723
     361       2.7592
     362       2.6972
     363       2.7881
     364       6.2570
     365       4.4851
     366       6.1462
     367       3.8583
     368       2.9146
     369       3.3473
     370       2.3730
     371       4.1105
     372       5.0048
     373       3.5717
     374       3.0965
     375       2.7889
     376       2.5269
     377       2.7686
     378       2.4587
     379       2.7362
     380       2.8724
     381       3.4840
     382       2.7981
     383       3.5785
     384       3.0381
     385       2.9769
     386       2.8919
     387       3.1736
     388       2.4659
     389       2.9429
     390       5.4167
     391       4.6878
     392       2.4617
     393       4.1436
     394       2.5098
     395       2.7059
     396       3.9852
     397       4.1200
     398       4.0459
     399       3.6400
     400       5.3311
     401       3.8385
     402       2.9926
     403       5.8718
     404       5.5152
     405       4.8199
     406       5.8157
     407       4.4073
     408       5.0998
     409       7.2067
     410       3.7317
     411       4.6739
     412       4.3121
     413       6.7741
     414       5.3810
     415       4.3797
     416       2.4223
     417       4.2507
     418       2.2264
     419       3.7759
     420       5.0274
     421       4.6309
     422       3.6384
     423       3.1204
     424       3.7747
     425       3.1182
     426       4.7963
     427       3.5627
     428       6.7136
     429       7.0308
     430       5.0428
     431       3.4462
     432       4.3336
     433       3.1721
     434       2.9384
     435       3.8678
     436       3.9211
     437       4.1469
     438       4.9199
     439       6.3005
     440       3.6676
     441       4.5399
     442       5.0631
     443       4.0237
     444       3.5426
     445       4.0571
     446       2.5497
     447       3.3305
     448       4.0249
     449       3.0217
     450       3.2315
     451       2.3216
     452       2.3751
     453       3.8614
     454       2.2912
     455       4.4573
     456       3.3384
     457       3.4244
     458       2.6160
     459       2.8897
     460       2.7319
     461       4.2588
     462       2.5290
     463       1.9309
     464       2.9715
     465       2.6455
     466       3.1614
     467       2.8150
     468       2.2321
     469       2.1400
     470       2.8737
     471       3.4872
     472       2.8845
     473       2.3803
     474       2.5760
     475       2.1491
     476       2.6547
     477       3.1571
     478       3.6115
     479       1.8968
     480       2.2071
     481       2.3748
     482       2.3969
     483       1.9310
     484       1.9440
     485       2.2134
     486       2.1552
     487       1.8959
     488       2.2128
     489       2.0665
     490       2.6480
     491       1.8966
     492       2.0466
     493       1.9198
     494       2.7845
     495       2.6455
     496       2.0550
     497       3.2702
     498       3.2916
     499       2.7459
     500       2.7011
     501       4.1624
     502       2.2834
     503       2.3109
     504       3.3517
     505       2.8836
     506       2.2491
     507       2.7229
     508       2.1602
     509       1.8148
     510       2.0002
     511       1.9795
     512       2.4608
     513       2.5790
     514       2.1592
     515       1.9744
     516       3.0904
     517       3.3495
     518       2.0755
     519       2.2396
