#Frame        hh_dist
       1      10.8323
       2      11.4732
       3      11.1887
       4      10.4382
       5      10.5544
       6      10.8210
       7      11.9086
       8      11.4904
       9      10.7238
      10      10.9217
      11      11.2856
      12      10.1375
      13      10.1664
      14      10.4963
      15      11.3955
      16      10.8389
      17      10.9243
      18      10.7901
      19      11.1632
      20      11.5414
      21      10.8767
      22      11.2221
      23      11.1188
      24      10.7788
      25      11.1816
      26      10.5518
      27      10.7553
      28      10.5738
      29      11.3699
      30      11.0506
      31      10.7320
      32      11.9322
      33      10.5964
      34      11.6903
      35      11.3011
      36      10.3036
      37      10.6849
      38      11.1412
      39      11.0829
      40       9.6880
      41      10.3511
      42      10.7819
      43      10.1727
      44      10.8972
      45       9.9457
      46      10.8743
      47      11.2836
      48      10.8045
      49      10.6877
      50      11.2867
      51      10.6203
      52      10.2907
      53      11.0509
      54      10.9423
      55      10.3904
      56      10.4669
      57      12.1107
      58      11.9281
      59      11.6967
      60      11.3765
      61      11.6196
      62      11.4683
      63      11.9977
      64      10.5483
      65      12.0224
      66      12.0909
      67      11.1123
      68      11.4788
      69      12.1264
      70      10.4131
      71      11.3108
      72      11.5411
      73      11.7683
      74      11.3247
      75      10.6740
      76      11.2101
      77      11.5442
      78       9.7966
      79      11.3688
      80      10.3804
      81      10.3649
      82      11.3920
      83      11.2055
      84      10.7066
      85      11.5690
      86      11.4768
      87      11.0312
      88      12.0278
      89      11.3262
      90      11.4560
      91      11.2606
      92      11.6565
      93      10.7558
      94      11.6072
      95      11.1439
      96      11.7691
      97      11.4837
      98      11.7415
      99      11.5880
     100      10.8858
     101      11.3591
     102      11.0409
     103      10.7994
     104      10.6973
     105      11.4170
     106      11.3303
     107      11.3971
     108      11.4243
     109      11.5249
     110      11.2449
     111      11.0315
     112      10.8562
     113      11.1822
     114      11.2460
     115      11.6964
     116      11.5004
     117      11.4996
     118      11.1212
     119      11.0472
     120      11.5761
     121      11.1977
     122      11.2172
     123      11.3688
     124      11.4312
     125      11.3797
     126      11.5170
     127      11.7402
     128      10.8424
     129      11.5407
     130      11.3549
     131      11.3332
     132      11.2002
     133      11.6754
     134      11.3808
     135      11.8845
     136      11.7427
     137      10.9835
     138      10.8737
     139      11.5040
     140      11.5730
     141      11.1449
     142      10.7496
     143      11.4725
     144      11.5693
     145      10.5873
     146      11.1876
     147      11.7161
     148      11.6328
     149      11.0803
     150      11.2503
     151      10.7860
     152      11.5588
     153      11.6613
     154      12.0218
     155      11.0905
     156      11.2766
     157      10.9451
     158      10.7281
     159      11.4828
     160      10.9348
     161      11.4999
     162      10.5654
     163      10.6344
     164      11.9125
     165      10.9643
     166      11.5924
     167      11.4417
     168      11.3130
     169      11.3378
     170      11.5030
     171      10.9747
     172      11.7410
     173      11.0728
     174      11.2130
     175      11.3752
     176      11.2603
     177      11.7305
     178      11.2875
     179      11.4339
     180      10.6832
     181      10.6440
     182      10.8032
     183      11.3252
     184      11.0465
     185      11.7045
     186      11.6246
     187      10.8973
     188      11.1822
     189      11.3154
     190      11.6535
     191      10.8716
     192      11.4583
     193      10.5810
     194      11.8542
     195      11.0706
     196      11.5536
     197      11.6543
     198      11.4134
     199      11.9566
     200      11.2075
     201      11.2374
     202      11.9828
     203      11.3347
     204      11.3642
     205      11.3132
     206      11.2236
     207      11.6140
     208      11.5047
     209      11.3561
     210      11.1779
     211      11.7550
     212      11.1430
     213      10.7914
     214      11.5244
     215      10.7995
     216      11.2007
     217      10.9881
     218      11.4116
     219      11.1762
     220      10.8260
     221      11.2433
     222      11.0261
     223      11.0752
     224      11.5832
     225      10.8934
     226      10.9574
     227      10.5560
     228      11.2898
     229      11.2577
     230      11.0923
     231      10.5610
     232      10.8702
     233      10.8839
     234      11.0077
     235      11.5854
     236      10.9447
     237      11.0862
     238      11.1094
     239      10.7509
     240      11.1971
     241      11.7473
     242      11.4923
     243      10.9940
     244      10.8932
     245      11.5979
     246      11.3678
     247      11.5670
     248      11.3390
     249      10.7241
     250      11.3063
     251      11.6328
     252      11.1184
     253      10.8628
     254      11.1056
     255      10.9549
     256      11.1979
     257      10.9777
     258      11.3271
     259      11.2156
     260      11.5606
     261      11.1255
     262      10.7691
     263      10.6833
     264      11.4696
     265      11.6335
     266      10.6584
     267      11.0304
     268      10.9887
     269      11.0155
     270      11.1511
     271      11.2951
     272      10.8991
     273      11.1427
     274      10.7721
     275      11.4494
     276      11.1446
     277      11.5876
     278      10.8567
     279      10.9203
     280      11.4634
     281      11.0987
     282      11.7123
     283      10.9839
     284      11.0889
     285      11.0576
     286      11.3961
     287      11.3957
     288      11.5437
     289      10.7990
     290      11.3275
     291      11.2875
     292      10.6251
     293      10.6507
     294      12.0480
     295      11.1169
     296      11.1373
     297      11.2046
     298      11.8194
     299      11.6268
     300      12.0428
     301      11.1321
     302      10.9846
     303      10.7960
     304      12.1258
     305      10.8277
     306      11.6583
     307      10.6920
     308      11.0888
     309      10.6710
     310      11.0292
     311      10.7921
     312      11.5914
     313      11.9458
     314      11.8691
     315      11.2054
     316      11.8888
     317      12.0102
     318      11.2869
     319      11.6268
     320      11.6245
     321      11.0477
     322      11.2915
     323      10.9944
     324      11.0594
     325      10.3917
     326      11.0397
     327      10.6783
     328      10.7933
     329      11.6196
     330      10.8069
     331      11.1349
     332      11.0592
     333      11.1022
     334      12.4483
     335      10.9700
     336      10.9852
     337      10.9367
     338      11.3375
     339      11.0130
     340      11.1310
     341      10.6466
     342      11.2117
     343      11.0747
     344      10.7354
     345      11.2186
     346      11.1772
     347      11.8459
     348      11.0651
     349      11.2245
     350      11.3195
     351      10.7904
     352      11.2005
     353      10.5960
     354      10.8667
     355      10.9509
     356      10.5873
     357      10.6262
     358      11.3525
     359      10.7892
     360      11.0791
     361      10.4796
     362      10.4722
     363      11.5398
     364      10.8443
     365      10.6346
     366      11.0234
     367      11.5113
     368      11.0229
     369      12.2307
     370      11.7050
     371      11.1022
     372      11.0265
     373      11.3862
     374      11.7647
     375      11.3241
     376      11.3558
     377      10.8995
     378      11.2078
     379      11.0547
     380      11.1695
     381      11.0853
     382      10.8314
     383      10.8351
     384      11.0350
     385      11.5723
     386      10.2851
     387      11.2820
     388      10.8974
     389      10.7107
     390      11.4162
     391      11.3452
     392      11.2266
     393      11.5135
     394      11.1780
     395      11.4453
     396      11.5553
     397      11.6915
     398      11.1629
     399      10.5323
     400      10.8111
     401      11.3786
     402      10.6095
     403      11.1023
     404      10.9852
     405      11.3286
     406      11.6242
     407      10.0514
     408      10.6054
     409      10.7251
     410      10.5194
     411      11.0977
     412      10.5632
     413      11.1664
     414      10.9625
     415      10.6925
     416      11.0615
     417      10.5441
     418      11.4065
     419      10.4219
     420      11.1721
     421      11.1562
     422      11.0761
     423      11.4934
     424      11.2473
     425      10.8467
     426      10.4747
     427      11.1959
     428      11.2935
     429      11.5310
     430      11.8844
     431      11.8046
     432      11.6231
     433      11.6730
     434      10.7873
     435      11.9089
     436      11.3699
     437      10.7159
     438      11.8081
     439      11.2928
     440      11.5470
     441      11.6759
     442      10.9871
     443      11.4874
     444      11.0810
     445      11.0723
     446      11.6719
     447      11.8334
     448      10.2522
     449      11.7470
     450      11.4208
     451      11.7789
     452      11.1874
     453      10.6480
     454      11.0087
     455      10.8999
     456      11.8923
     457      11.2498
     458      11.1675
     459      11.3242
     460      11.2945
     461      11.6948
     462      11.2714
     463      11.0787
     464      11.8597
     465      12.0879
     466      11.1437
     467      10.8785
     468      11.9989
     469      11.1576
     470      11.2992
     471      12.4001
     472      11.8491
     473      11.2480
     474      11.1766
     475      11.1849
     476      11.2868
     477      11.0180
     478      11.4824
     479      10.5670
     480      11.6476
     481      11.6281
     482      11.0748
     483      11.0143
     484      10.2689
     485      11.2465
     486      11.1059
     487      10.6461
     488      10.5032
     489       9.8674
     490      11.4617
     491      11.0299
     492      10.5971
     493      10.3287
     494      10.8646
     495      11.2179
     496      10.7987
     497      11.2153
     498      10.7761
     499      11.8052
     500      11.3223
     501      11.2280
     502      11.2485
     503      11.0000
     504      11.3330
     505      11.9337
     506      11.0743
     507      10.7939
     508      10.5483
     509      10.7352
     510      11.4747
     511      10.7746
     512      11.0212
     513      10.5684
     514      10.6125
     515      10.9782
     516      10.3247
     517      10.5017
     518      10.3934
     519      11.5742
     520      10.3850
     521      11.3702
     522      10.2774
     523      10.7433
     524      11.0531
     525      10.8720
     526      11.0664
     527      10.2030
     528      10.2983
     529      10.7672
     530      11.1154
     531      10.1639
     532      10.5690
     533      10.2840
     534      11.2296
     535      10.5371
     536      10.6936
     537      10.7502
     538      11.4251
     539      10.9327
     540      10.7622
     541      10.3092
     542      11.3172
     543      10.9971
     544      10.7831
     545      12.3935
     546      11.2378
     547      11.2072
     548      12.0056
     549      10.6971
     550      10.7682
     551      10.5881
     552      10.5701
     553      10.2142
     554      10.6271
     555      10.5469
     556      10.2486
     557      10.3435
     558      10.4227
     559      10.3247
     560      11.0904
     561      10.9151
     562      10.5307
     563      10.5680
     564      10.1200
     565       9.9047
     566      10.8628
     567      10.9415
     568      10.2360
     569      11.0011
     570       9.7199
     571      11.1943
     572      11.0698
     573      11.1116
     574      11.1284
     575      10.3781
     576      10.2737
     577      11.1729
     578      11.2108
     579      11.3050
     580      11.2507
     581      11.3346
     582      10.8159
     583      12.2986
     584      11.1918
     585      11.8514
     586      11.0895
     587      11.1716
     588      11.7247
     589      10.9666
     590      10.7182
     591      10.5362
     592      11.5458
     593      10.3800
     594      10.6298
     595      10.9459
     596      10.4441
     597      10.1812
     598      10.4666
     599      11.2625
     600      11.0322
     601      11.2437
     602      11.6369
     603      10.7526
     604      10.3216
     605      11.5202
     606      10.3345
     607      11.1704
     608      11.9461
     609      10.3533
     610      10.0163
     611      10.7647
     612      10.7585
     613      10.5324
     614      10.3733
     615      10.7577
     616       8.6984
     617       9.2505
     618       9.1841
     619       9.8883
     620       6.9843
     621       8.4451
     622       8.0628
     623       8.0402
     624       8.3830
     625       8.5845
     626       7.9617
     627       7.2418
     628       9.3132
     629       8.9360
     630       8.9206
     631       7.7487
     632       8.1314
     633       7.8681
     634       7.8516
     635       7.4958
     636       8.2322
     637       8.4286
     638       7.8133
     639       7.8427
     640       7.5538
     641       7.7609
     642       7.6170
     643       8.0448
     644       8.5601
     645       8.7747
     646       8.0391
     647       7.5023
     648       7.6048
     649       7.2150
     650       7.9890
     651       7.7053
     652       7.3760
     653       7.3816
     654       7.5135
     655       7.4050
     656       7.6208
     657       8.1111
     658       7.0366
     659       8.1411
     660       8.1548
     661       7.4715
     662      10.8936
     663      10.7874
     664      11.9019
     665      10.5845
     666      10.8926
     667      10.8917
     668      10.3790
     669      10.8897
     670      10.4399
     671      10.0495
     672      10.9677
     673      10.9878
     674       9.8493
     675       7.3525
     676       7.4903
     677       8.0989
     678       7.6393
     679       9.0215
     680       8.4855
     681       7.9096
     682       7.8417
     683       7.4940
     684       7.6058
     685       7.8194
     686       7.9120
     687       7.9648
     688       8.3727
     689       8.3746
     690       7.7727
     691       8.1643
     692       8.2681
     693       7.9162
     694       7.4212
     695       8.4661
     696       7.6134
     697       7.7497
     698       7.6338
     699       7.6973
     700       7.3825
     701       7.2798
     702       8.1046
     703       7.6628
     704       7.1270
     705       8.4955
     706       8.0120
     707       7.7349
     708       7.6064
     709       7.7398
     710       7.1894
     711       7.1763
     712       7.6418
     713       7.6038
     714       7.8861
     715       7.9846
     716       7.3105
     717       7.9045
     718       7.8379
     719       7.6049
     720       8.4825
     721       9.4880
     722       7.6267
     723       8.1231
     724       7.2913
     725       7.9522
     726       7.8287
     727       8.2869
     728       7.2648
     729       7.7720
     730       7.9519
     731       7.0784
     732       7.1093
     733       7.7486
     734       7.2051
     735       8.0473
     736       8.6313
     737       9.7174
     738       8.6517
     739       9.8627
     740       9.8329
     741       9.6474
     742       9.5339
     743       8.1599
     744       7.9710
     745      10.0890
     746       9.9016
     747       8.7394
     748       9.6708
     749       9.7318
     750      10.2252
     751      10.1065
     752       9.6357
     753       9.8378
     754       9.6642
     755       9.5975
     756       9.9643
     757       9.8538
     758       9.2043
     759       9.7282
     760       8.7307
     761      10.8002
     762       9.5792
     763       9.8977
     764       9.3826
     765       8.6982
     766       9.0935
     767       9.4278
     768       7.9129
     769       9.5860
     770       9.5165
     771       9.2300
     772       8.9639
     773       8.9083
     774       9.8678
     775      10.0459
     776       9.8066
     777       8.3115
     778       9.4223
     779       9.0877
     780       8.7649
     781       9.6795
     782       9.5030
     783       9.9073
     784      10.1168
     785       9.1910
     786       9.3334
     787      10.8973
     788       9.5368
     789       9.3810
     790       8.5013
     791       9.8352
     792       8.6472
     793       9.8401
     794       9.8541
     795       9.4992
     796       8.9762
     797       9.3703
     798       8.8586
     799      10.0290
     800       9.2941
     801       7.1397
     802       8.1337
     803       7.7397
     804       7.9758
     805       9.4775
     806       8.8521
     807       7.7420
     808       9.2387
     809       7.2699
     810       9.4384
     811       9.5066
     812       9.4062
     813       9.3127
     814       9.8410
     815       8.7543
     816       9.0991
     817       9.5984
     818       8.6126
     819       9.3988
     820      10.0271
     821       9.5570
     822       9.3487
     823       8.8913
     824       9.6611
     825       9.8465
     826       8.0005
     827       8.1637
     828       8.6487
     829       8.0166
     830       8.0479
     831       7.7502
     832       8.8458
     833       9.3019
     834       9.0529
     835      10.5893
     836       9.6809
     837       9.4965
     838       9.2660
     839       8.6288
     840       9.0693
     841       8.3169
     842       9.7578
     843       8.8987
     844       8.5859
     845       7.1270
     846       7.9865
     847       8.8263
     848       9.1746
     849       8.2176
     850       8.8223
     851      10.1499
     852       7.7574
     853       8.7446
     854       8.7476
     855       8.7830
     856       9.7767
     857      10.2323
     858       9.3475
     859      10.6077
     860      10.2433
     861       9.0329
     862       8.3119
     863       8.0737
     864       8.4121
     865       8.5867
     866       8.4993
     867       8.0952
     868       9.5407
     869       8.7040
     870       8.7877
     871       8.1108
     872       9.3266
     873       8.1347
     874       8.7112
     875       9.6644
     876       8.4485
     877       9.2472
     878       9.5658
     879       8.9855
     880       8.7363
     881       9.3357
     882       8.9783
     883       8.8892
     884       8.4045
     885       8.2484
     886       8.0735
     887       9.3174
     888       8.8657
     889       9.8676
     890       8.0372
     891       9.8125
     892       8.8311
     893       9.1045
     894       8.7159
     895       8.4969
     896       8.7758
     897       9.0689
     898       8.8802
     899       9.7540
     900       8.7978
     901       9.1687
     902       9.0813
     903       9.2980
     904       8.0318
     905       8.0008
     906       9.1144
     907      11.2783
     908       9.2827
     909       8.9261
     910       9.0979
     911       8.5947
     912       9.3278
     913       9.4015
