#Frame     ctd_rms_bb
       1       4.2445
       2       3.2231
       3       3.8146
       4       5.8627
       5       4.1854
       6       5.2933
       7       5.3073
       8       5.5853
       9       6.3817
      10       6.3352
      11       6.8011
      12       5.2305
      13       5.8166
      14       5.6564
      15       3.9085
      16       5.5172
      17       4.6096
      18       5.3489
      19       5.9801
      20       6.6033
      21       5.1144
      22       5.3160
      23       4.5040
      24       5.7787
      25       4.5901
      26       5.7471
      27       5.2723
      28       3.7939
      29       4.8456
      30       4.5936
      31       4.5171
      32       5.5513
      33       4.5754
      34       5.9774
      35       5.5933
      36       6.1696
      37       5.0048
      38       6.7886
      39       4.7564
      40       4.3379
      41       5.4383
      42       4.2880
      43       5.5883
      44       6.2830
      45       3.7320
      46       6.6303
      47       5.8313
      48       4.4716
      49       4.6780
      50       4.0834
      51       4.0094
      52       4.4640
      53       3.3685
      54       4.2077
      55       4.4498
      56       5.5703
      57       4.2597
      58       3.5512
      59       5.1323
      60       3.8548
      61       3.3691
      62       2.6236
      63       2.7103
      64       3.5373
      65       3.8362
      66       2.2125
      67       1.8657
      68       3.7347
      69       3.4866
      70       2.8129
      71       3.3556
      72       3.1681
      73       2.7331
      74       2.6637
      75       2.5954
      76       1.9324
      77       2.6562
      78       1.5341
      79       2.7079
      80       4.2041
      81       3.9973
      82       4.7310
      83       4.0372
      84       4.6876
      85       3.2764
      86       3.6313
      87       4.1052
      88       3.0022
      89       2.5298
      90       2.9029
      91       3.6147
      92       3.0541
      93       3.7764
      94       2.4404
      95       3.5519
      96       3.8954
      97       4.0742
      98       3.3665
      99       3.1260
     100       2.6555
     101       2.4863
     102       2.2054
     103       2.4309
     104       2.5603
     105       3.0124
     106       3.6664
     107       3.7188
     108       2.8620
     109       4.1766
     110       3.7288
     111       2.6376
     112       4.3987
     113       3.9652
     114       4.7083
     115       3.1209
     116       2.2197
     117       1.9879
     118       1.8149
     119       2.6461
     120       2.5138
     121       2.5853
     122       2.6259
     123       4.1916
     124       2.7302
     125       2.7651
     126       2.2766
     127       2.8322
     128       3.0563
     129       3.0940
     130       2.4012
     131       2.5461
     132       2.0713
     133       2.5187
     134       3.7976
     135       1.9713
     136       2.4305
     137       2.6096
     138       2.9353
     139       3.3825
     140       3.6246
     141       5.8229
     142       2.0905
     143       3.1583
     144       2.7313
     145       3.9189
     146       3.7590
     147       3.3942
     148       3.9736
     149       3.8428
     150       4.0692
     151       4.7025
     152       4.4279
     153       3.7625
     154       3.8611
     155       4.4246
     156       4.7980
     157       4.7492
     158       4.0754
     159       3.9552
     160       2.6046
     161       1.3171
     162       1.7418
     163       2.2316
     164       1.9705
     165       2.4968
     166       1.6388
     167       1.8697
     168       3.0364
     169       1.9748
     170       2.0587
     171       2.4571
     172       2.9035
     173       5.0898
     174       3.7561
     175       2.2704
     176       4.2413
     177       4.8447
     178       5.1173
     179       2.5586
     180       1.6596
     181       2.7985
     182       1.6986
     183       1.3632
     184       3.2159
     185       1.8236
     186       2.8109
     187       2.7432
     188       2.0875
     189       2.7153
     190       3.7306
     191       3.6588
     192       3.1701
     193       3.5532
     194       2.8072
     195       2.7678
     196       3.5285
     197       4.1663
     198       4.7748
     199       3.7072
     200       4.1482
     201       4.3979
     202       4.2533
     203       3.8195
     204       4.5689
     205       5.2130
     206       4.7229
     207       3.8393
     208       6.1507
     209       4.1994
     210       4.3332
     211       4.6001
     212       5.6205
     213       5.3380
     214       5.6865
     215       5.9825
     216       4.0369
     217       4.6251
     218       4.9640
     219       4.5722
     220       5.9201
     221       4.7756
     222       5.4910
     223       5.2212
     224       4.3096
     225       5.0320
     226       3.9927
     227       3.4937
     228       4.8111
     229       4.3897
     230       3.3577
     231       3.6867
     232       4.2035
     233       4.1903
     234       3.5822
     235       4.0884
     236       3.1981
     237       3.3929
     238       3.9842
     239       4.6203
     240       2.3509
     241       3.0040
     242       3.2798
     243       2.9576
     244       2.7052
     245       3.3461
     246       2.9262
     247       4.6271
     248       6.0073
     249       4.1414
     250       3.4475
     251       4.3170
     252       4.1912
     253       4.6568
     254       5.0873
     255       6.2711
     256       6.0145
     257       3.5138
     258       4.2458
     259       4.5514
     260       4.6515
     261       3.9706
     262       4.6725
     263       5.0796
     264       6.7477
     265       3.5663
     266       3.2787
     267       4.9569
     268       4.6252
     269       5.7665
     270       3.9051
     271       4.4743
     272       4.2328
     273       3.9586
     274       4.0365
     275       4.3976
     276       3.8880
     277       5.0158
     278       4.4564
     279       4.1974
     280       4.8515
     281       6.5353
     282       6.1888
     283       5.9752
     284       6.5402
     285       7.2611
     286       5.5801
     287       5.9054
     288       5.6714
     289       7.1022
     290       6.1323
     291       6.5051
     292       6.1776
     293       7.2468
     294       6.5514
     295       6.5645
     296       6.0866
     297       6.1060
     298       4.8562
     299       5.1465
     300       5.2656
     301       4.8695
     302       5.4727
     303       5.0650
     304       4.8055
     305       4.8283
     306       4.3520
     307       4.6573
     308       5.0951
     309       6.0157
     310       4.4737
     311       5.5279
     312       5.9871
     313       4.2688
     314       3.8381
     315       3.8783
     316       4.4742
     317       5.1214
     318       6.2923
     319       5.3289
     320       6.0425
     321       5.1085
     322       6.1314
     323       5.5933
     324       4.9273
     325       4.8492
     326       4.8956
     327       3.4857
     328       5.3617
     329       5.0537
     330       4.0092
     331       6.2227
     332       4.0503
     333       4.3626
     334       3.0651
     335       5.4508
     336       4.2828
     337       5.8178
     338       3.4690
     339       3.9075
     340       4.0013
     341       3.2646
     342       3.2945
     343       3.6257
     344       3.6776
     345       3.4372
     346       5.3316
     347       4.7682
     348       5.5912
     349       5.3471
     350       4.5157
     351       4.6496
     352       6.1099
     353       5.1618
     354       4.9618
     355       4.6049
     356       4.2601
     357       4.9062
     358       4.9071
     359       4.4583
     360       3.7511
     361       4.3048
     362       5.4584
     363       4.7658
     364       2.7087
     365       3.7440
     366       2.4471
     367       2.4906
     368       2.2648
     369       2.7122
     370       2.1291
     371       2.9471
     372       3.5708
     373       5.5200
     374       4.6015
     375       3.9409
     376       5.6227
     377       6.0950
     378       5.3734
     379       4.8441
     380       4.3045
     381       4.6187
     382       4.9499
     383       5.5020
     384       3.9519
     385       5.0223
     386       4.3717
     387       4.3791
     388       4.3688
     389       4.2415
     390       4.2082
     391       3.7440
     392       4.4203
     393       5.1442
     394       4.3417
     395       5.2601
     396       3.1598
     397       4.2782
     398       5.7853
     399       4.4317
     400       4.6307
     401       3.1856
     402       4.1711
     403       3.9045
     404       5.2014
     405       5.3860
     406       5.2608
     407       4.1772
     408       4.2035
     409       4.0571
     410       5.6025
     411       4.3278
     412       4.9840
     413       5.8272
     414       5.7235
     415       4.8750
     416       5.7839
     417       5.3623
     418       4.8736
     419       4.7480
     420       4.9790
     421       5.2148
     422       5.9269
     423       4.5273
     424       4.3625
     425       4.5850
     426       5.0567
     427       4.2146
     428       4.5447
     429       2.0367
     430       4.1378
     431       4.5561
     432       4.1629
     433       4.3021
     434       4.7977
     435       4.3820
     436       5.1484
     437       5.8233
     438       4.2896
     439       5.0678
     440       7.0634
     441       3.8531
     442       5.8532
     443       5.2158
     444       5.7862
     445       4.2378
     446       5.4266
     447       5.1025
     448       5.2972
     449       4.8408
     450       4.4810
     451       4.5739
     452       3.5102
     453       5.6767
     454       4.3380
     455       4.8333
     456       5.8719
     457       4.8109
     458       5.1076
     459       4.3080
     460       4.7352
     461       4.8481
     462       4.1766
     463       4.8296
     464       3.4786
     465       6.5230
     466       6.0887
     467       4.5115
     468       4.8422
     469       5.6896
     470       5.3089
     471       5.3570
     472       4.9058
     473       4.7498
     474       4.5905
     475       4.9172
     476       2.1133
     477       3.5784
     478       5.0038
     479       4.7936
     480       4.2860
     481       5.5236
     482       3.4222
     483       3.8803
     484       4.3222
     485       5.1503
     486       4.4315
     487       5.2265
     488       4.5376
     489       4.7859
     490       5.7166
     491       5.0685
     492       5.2882
     493       6.0139
     494       6.5865
     495       5.9660
     496       4.8286
     497       5.8479
     498       7.0225
     499       4.5851
     500       5.6288
     501       5.8305
     502       6.2611
     503       6.5119
     504       5.6488
     505       3.6190
     506       2.7376
     507       2.9914
     508       2.7021
     509       2.8458
     510       3.6959
     511       3.1985
     512       2.7851
     513       3.8201
     514       2.6855
     515       3.6056
     516       2.6442
     517       2.8371
     518       2.9140
     519       4.0838
     520       5.4442
     521       3.8986
     522       4.2900
     523       4.2645
     524       4.9292
     525       5.0232
     526       6.0264
     527       5.2846
     528       4.1872
     529       6.6102
     530       6.6965
     531       6.7463
     532       4.6551
     533       4.4717
     534       4.6163
     535       5.3167
     536       5.2469
     537       5.7436
     538       6.7942
     539       6.1453
     540       4.7350
     541       6.6521
     542       6.2399
     543       7.4834
     544       7.5657
     545       6.5845
     546       6.4455
     547       5.5955
     548       7.1614
     549       6.3331
     550       7.3816
     551       7.6969
     552       7.3493
     553       7.2957
     554       6.7758
     555       7.2051
     556       6.8510
     557       7.9570
     558       8.1794
     559       7.1374
     560       9.2046
     561       8.5457
     562       8.8933
     563       6.8361
     564       8.0371
     565       7.5316
     566       7.0990
     567       7.7623
     568       7.2956
     569       7.6671
     570       8.2078
     571       7.3294
     572       7.1204
     573       7.7480
     574       7.6766
     575       8.3852
     576       7.7458
     577       7.4870
     578       7.0087
     579       6.8171
     580       7.7997
     581       7.6695
     582       8.2915
     583       6.2255
     584       6.1773
     585       6.8679
     586       6.1664
     587       6.9294
     588       6.1914
     589       6.2827
     590       6.9714
     591       7.0921
     592       7.9232
     593       6.0649
     594       7.7347
     595       6.2453
     596       6.4784
     597       6.5825
     598       5.8128
     599       6.8319
     600       4.9358
     601       4.9618
     602       5.6025
     603       5.4345
     604       5.5643
     605       5.2188
     606       7.8802
     607       5.5602
     608       5.5308
     609       5.4323
     610       5.3160
     611       6.1722
     612       6.0794
     613       5.4710
     614       6.7068
     615       5.2193
     616       5.5740
     617       6.4007
     618       4.8973
     619       5.0412
     620       4.5134
     621       5.1039
     622       4.3258
     623       4.8147
     624       4.1831
     625       5.6618
     626       4.0783
     627       4.3280
     628       4.5692
     629       3.7645
     630       3.8560
     631       4.5233
     632       3.7771
     633       4.1757
     634       4.7141
     635       4.6612
     636       3.2830
     637       4.5433
     638       3.7773
     639       3.5793
     640       4.7909
     641       4.2713
     642       4.3693
     643       3.8255
     644       3.6442
     645       4.8720
     646       3.8141
     647       4.0587
     648       4.2757
     649       6.0397
     650       4.5408
     651       4.7467
     652       5.7253
     653       5.0920
     654       4.9607
     655       5.5463
     656       4.9248
     657       4.3421
     658       3.6429
     659       4.2546
     660       5.2886
     661       5.5623
     662       4.6843
     663       5.4738
     664       6.2658
     665       5.9317
     666       4.9877
     667       5.5704
     668       4.2068
     669       3.9315
     670       4.3680
     671       4.6437
     672       4.6599
     673       4.0662
     674       4.4173
     675       4.3806
     676       5.3810
     677       6.2478
     678       6.4639
     679       6.1741
     680       6.3298
     681       5.1946
     682       6.0050
     683       4.7666
     684       5.0916
     685       4.6312
     686       5.1198
     687       4.9117
     688       5.5024
