#Frame   domain_distance
       1         24.4116
       2         25.2863
       3         24.6665
       4         24.9302
       5         24.8954
       6         24.6635
       7         24.9306
       8         24.7750
       9         24.9925
      10         25.0554
      11         24.9652
      12         25.0040
      13         24.9013
      14         24.8967
      15         24.9787
      16         24.6311
      17         24.8984
      18         24.8192
      19         24.7646
      20         24.4786
      21         24.8377
      22         25.2793
      23         25.0041
      24         25.0978
      25         25.4743
      26         25.3488
      27         24.8861
      28         25.0726
      29         24.9931
      30         24.8691
      31         25.1941
      32         25.0854
      33         25.0260
      34         25.2577
      35         25.3038
      36         25.1093
      37         25.2042
      38         25.3948
      39         25.2781
      40         25.1012
      41         25.0746
      42         25.2539
      43         24.9016
      44         25.0501
      45         24.6922
      46         24.8211
      47         24.6505
      48         24.9016
      49         24.5690
      50         25.0383
      51         24.5429
      52         25.2174
      53         25.0431
      54         25.0379
      55         24.8172
      56         25.2058
      57         24.9883
      58         24.9162
      59         24.6396
      60         24.9069
      61         24.5646
      62         24.7206
      63         24.9887
      64         24.9354
      65         25.1768
      66         24.4997
      67         24.7545
      68         25.0880
      69         24.8711
      70         24.8206
      71         24.7743
      72         25.0142
      73         25.1412
      74         24.9592
      75         25.0381
      76         24.7364
      77         24.8904
      78         24.6439
      79         24.7376
      80         25.0158
      81         24.9265
      82         24.8933
      83         24.7850
      84         24.7394
      85         24.9732
      86         24.8098
      87         24.7095
      88         24.8028
      89         24.7545
      90         24.7908
      91         24.6966
      92         24.5841
      93         24.2770
      94         24.3117
      95         24.6834
      96         24.7155
      97         24.8118
      98         24.4854
      99         24.5776
     100         24.6013
     101         24.8990
     102         24.5986
     103         24.2436
     104         24.2957
     105         24.6248
     106         24.3898
     107         24.3863
     108         24.8751
     109         24.5996
     110         24.6397
     111         24.5748
     112         24.5674
     113         24.2318
     114         24.5707
     115         24.3168
     116         24.5733
     117         24.7805
     118         24.7285
     119         24.6900
     120         24.6127
     121         24.2754
     122         24.6199
     123         24.4787
     124         24.5498
     125         24.2914
     126         24.2706
     127         24.5142
     128         24.2968
     129         24.3393
     130         24.3956
     131         24.4003
     132         24.4552
     133         24.5199
     134         24.4017
     135         24.3503
     136         24.4870
     137         24.6484
     138         24.4315
     139         24.5299
     140         24.9220
     141         24.4487
     142         24.5040
     143         24.4068
     144         24.7187
     145         24.6293
     146         24.5943
     147         24.4671
     148         24.5918
     149         24.4113
     150         24.5909
     151         24.5420
     152         24.4858
     153         24.4981
     154         24.6412
     155         24.5863
     156         24.5911
     157         24.3783
     158         24.8215
     159         24.7081
     160         24.4489
     161         24.8266
     162         24.3193
     163         24.7490
     164         24.7276
     165         24.7732
     166         24.6907
     167         24.8177
     168         24.8243
     169         24.4689
     170         24.7541
     171         24.9039
     172         24.5238
     173         24.6669
     174         24.6899
     175         24.9866
     176         24.6433
     177         24.9822
     178         24.6013
     179         24.8098
     180         24.9176
     181         24.7854
     182         24.4114
     183         24.6944
     184         25.0634
     185         24.7496
     186         24.5955
     187         24.5839
     188         24.9107
     189         24.6139
     190         24.5448
     191         24.8373
     192         24.9190
     193         24.8676
     194         24.8518
     195         24.7904
     196         24.6540
     197         24.7908
     198         24.7876
     199         24.9073
     200         24.7715
     201         24.8937
     202         24.8019
     203         24.7080
     204         24.6354
     205         24.6599
     206         24.8883
     207         24.5420
     208         24.6638
     209         24.9902
     210         24.8855
     211         24.7648
     212         24.4010
     213         24.7645
     214         24.8956
     215         25.0701
     216         24.9496
     217         24.8385
     218         25.0192
     219         25.0201
     220         24.9441
     221         24.7840
     222         24.9669
     223         25.2056
     224         24.7009
     225         25.0830
     226         25.0507
     227         24.6856
     228         24.5296
     229         24.7534
     230         24.9093
     231         24.9497
     232         24.8951
     233         24.6915
     234         24.6578
     235         24.9860
     236         24.8558
     237         25.0220
     238         24.9059
     239         24.7484
     240         24.7830
     241         24.5554
     242         24.7500
     243         24.6062
     244         24.7652
     245         24.9658
     246         25.0087
     247         24.6842
     248         24.4977
     249         24.8410
     250         24.5170
     251         24.4620
     252         24.5630
     253         24.5296
     254         24.5470
     255         24.1542
     256         24.6098
     257         24.6846
     258         24.7911
     259         24.4829
     260         24.9949
     261         25.0831
     262         24.6656
     263         24.8382
     264         25.2774
     265         25.2478
     266         25.1619
     267         24.9349
     268         24.9589
     269         24.8396
     270         24.9557
     271         24.7020
     272         24.7281
     273         24.7605
     274         24.3693
     275         24.5959
     276         24.5889
     277         24.7741
     278         24.6035
     279         24.9205
     280         24.8559
     281         24.4612
     282         24.7821
     283         24.7314
     284         24.5436
     285         24.7777
     286         24.8234
     287         24.4181
     288         24.4373
     289         24.4255
     290         24.5506
     291         24.4081
     292         24.6721
     293         24.9037
     294         24.8896
     295         24.6363
     296         24.7986
     297         24.6283
     298         24.7456
     299         24.6253
     300         24.6741
     301         24.9600
     302         24.5794
     303         24.2685
     304         24.5945
     305         24.7628
     306         24.6165
     307         24.6332
     308         24.5751
     309         24.4059
     310         24.2323
     311         24.2460
     312         24.6927
     313         24.4688
     314         24.4505
     315         24.3257
     316         24.4591
     317         24.3205
     318         24.2327
     319         24.1912
     320         24.2672
     321         24.4873
     322         24.5547
     323         24.8476
     324         24.7226
     325         24.6906
     326         24.9062
     327         24.7384
     328         24.7807
     329         24.6369
     330         24.8702
     331         24.5792
     332         24.5972
     333         24.5701
     334         24.6750
     335         24.9693
     336         24.8555
     337         24.6498
     338         24.6502
     339         24.8047
     340         24.6936
     341         24.6806
     342         24.9998
     343         24.8295
     344         24.8545
     345         24.7111
     346         24.7139
     347         24.7430
     348         24.5084
     349         24.2296
     350         24.8890
     351         24.8872
     352         24.4765
     353         24.7372
     354         24.9847
     355         24.5295
     356         24.7926
     357         24.8506
     358         24.7309
     359         25.0565
     360         24.5570
     361         24.8424
     362         24.8564
     363         25.0119
     364         24.8525
     365         24.7612
     366         24.9477
     367         24.8418
     368         25.1133
     369         24.5562
     370         24.5755
     371         24.9767
     372         24.7722
     373         24.5932
     374         24.3502
     375         24.7071
     376         24.7668
     377         24.8036
     378         24.6993
     379         24.8709
     380         24.7577
     381         24.7274
     382         24.6123
     383         24.6589
     384         24.6911
     385         24.5757
     386         24.5491
     387         24.5420
     388         24.6794
     389         24.7721
     390         24.6078
     391         24.6175
     392         24.8575
     393         24.6783
     394         24.8852
     395         24.6807
     396         25.0943
     397         24.9667
     398         24.4683
     399         24.5188
     400         25.0129
     401         24.5797
     402         24.4612
     403         24.6294
     404         24.5428
     405         24.4517
     406         24.6974
     407         24.7780
     408         24.6032
     409         24.7938
     410         24.4000
     411         24.4832
     412         24.9381
     413         24.4794
     414         24.4123
     415         24.4453
     416         24.7368
     417         24.4350
     418         24.3896
     419         24.2292
     420         24.3174
     421         24.5060
     422         24.4162
     423         24.4150
     424         24.5262
     425         24.9196
     426         24.3992
     427         24.8399
     428         24.9290
     429         24.7130
     430         24.5398
     431         24.8700
     432         25.0190
     433         24.8985
     434         24.9361
     435         24.7836
     436         24.9302
     437         24.7958
     438         24.6895
     439         24.5534
     440         24.6212
