#Frame   domain_distance
       1         24.4116
       2         24.9652
       3         24.8377
       4         25.1941
       5         25.0746
       6         24.5429
       7         24.5646
       8         24.7743
       9         24.9265
      10         24.6966
      11         24.8990
      12         24.5748
      13         24.2754
      14         24.4003
      15         24.4487
      16         24.5420
      17         24.8266
      18         24.9039
      19         24.7854
      20         24.8373
      21         24.8937
      22         24.7648
      23         24.7840
      24         24.9497
      25         24.5554
      26         24.4620
      27         25.0831
      28         24.7020
      29         24.4612
      30         24.4081
      31         24.9600
      32         24.2460
      33         24.4873
      34         24.5792
      35         24.6806
      36         24.8872
      37         24.8424
      38         24.9767
      39         24.7274
      40         24.6175
      41         24.5797
      42         24.4832
      43         24.5060
      44         24.8700
      45         24.5065
      46         25.2083
      47         24.9133
      48         24.8513
      49         24.7266
      50         24.6243
      51         25.0405
      52         25.0047
      53         24.9433
      54         24.7788
      55         24.6815
      56         25.1587
      57         24.8115
      58         24.5998
      59         25.2903
      60         24.8796
      61         24.9447
      62         24.5748
      63         25.0717
      64         24.8164
      65         24.9712
      66         25.2383
      67         25.2759
      68         24.9445
      69         25.1864
      70         24.9101
      71         24.8133
      72         24.7409
      73         24.6236
      74         24.9141
      75         25.0869
      76         24.9452
      77         24.7103
      78         25.2448
      79         24.4970
      80         24.9315
      81         24.9932
      82         25.1266
      83         24.9484
      84         24.7661
      85         25.0314
      86         24.7486
      87         24.9969
      88         24.7054
      89         25.2408
      90         24.8422
      91         25.1377
      92         25.4254
      93         24.8871
      94         25.1682
      95         24.8895
      96         25.1816
      97         25.1648
      98         25.2949
      99         25.2854
     100         25.1966
     101         25.2725
     102         25.4476
     103         25.2231
     104         25.0878
     105         24.9528
     106         25.1542
     107         25.0473
     108         24.9987
     109         24.9808
     110         24.8746
     111         25.2352
     112         25.1620
     113         25.0943
     114         25.1183
     115         25.6299
     116         25.5321
     117         25.3252
     118         25.6615
     119         25.6208
     120         25.4386
     121         25.5113
     122         26.0812
     123         25.6450
     124         25.1886
     125         25.2845
     126         25.8043
     127         25.9475
     128         25.8420
     129         25.6686
     130         25.9378
     131         26.0876
     132         25.7031
     133         25.4267
     134         25.5808
     135         26.1315
     136         25.6702
     137         25.8195
     138         25.6483
     139         25.3834
     140         25.6617
     141         24.7985
     142         25.2760
     143         25.0578
     144         25.5183
     145         24.9601
     146         25.0478
     147         24.9134
     148         25.0020
     149         25.5361
     150         25.6187
     151         25.1862
     152         25.1151
     153         24.9552
     154         25.2424
     155         24.7558
     156         24.6193
     157         24.8611
     158         24.8492
     159         24.8070
     160         25.5838
     161         25.1111
     162         25.3481
     163         25.5978
     164         25.4295
     165         25.7963
     166         25.2473
     167         25.5067
     168         24.7298
     169         25.0682
     170         26.0166
     171         25.3711
     172         25.5698
     173         25.0200
     174         24.7936
     175         25.9964
     176         25.3338
     177         25.6832
     178         25.3744
     179         25.8038
     180         25.4897
     181         25.2738
     182         25.6186
     183         25.5574
     184         25.7674
     185         25.9562
     186         25.5750
     187         25.2013
     188         25.1596
     189         25.3673
     190         25.0539
     191         24.8229
     192         24.7625
     193         24.9953
     194         25.0601
     195         25.3227
     196         24.8145
     197         24.6090
     198         24.6390
     199         25.0000
     200         24.9863
     201         25.0325
     202         24.9941
     203         25.0152
     204         24.7544
     205         24.9252
     206         24.8985
     207         24.7395
     208         24.6406
     209         25.3487
     210         24.7507
     211         24.7616
     212         24.7815
     213         24.6194
     214         24.8288
     215         25.4896
     216         25.0282
     217         24.7041
     218         25.0006
     219         24.8892
     220         25.1559
     221         25.1705
     222         25.0419
     223         25.2631
     224         25.0555
     225         25.2448
     226         25.2249
     227         25.0463
     228         24.9600
     229         24.8294
     230         24.8005
     231         24.7476
     232         25.1897
     233         25.1910
     234         25.1178
     235         25.3355
     236         25.3205
     237         24.8553
     238         24.8424
     239         24.9345
     240         24.7890
     241         24.9683
     242         24.8345
     243         24.6238
     244         24.8801
     245         24.3896
     246         25.2063
     247         24.7793
     248         25.4364
     249         24.8539
     250         24.6683
     251         24.7138
     252         25.0366
     253         24.9995
     254         24.8908
     255         24.9475
     256         24.8440
     257         25.0157
     258         24.6651
