#Frame   domain_angle
       1      68.9683
       2      69.5271
       3      69.7663
       4      71.5599
       5      71.0453
       6      70.7371
       7      69.3772
       8      69.6895
       9      69.6609
      10      68.8826
      11      70.8427
      12      69.5955
      13      67.7955
      14      68.0023
      15      66.0862
      16      67.7942
      17      67.9667
      18      68.7241
      19      67.6793
      20      70.9336
      21      68.4806
      22      69.9977
      23      68.8861
      24      70.3189
      25      66.7644
      26      67.6755
      27      69.1709
      28      70.3162
      29      68.5476
      30      67.9082
      31      71.7463
      32      69.1569
      33      68.5683
      34      64.6289
      35      66.1107
      36      68.2096
      37      70.1396
      38      69.9149
      39      70.2660
      40      69.3594
      41      69.3303
      42      69.4520
      43      69.4338
      44      70.2507
      45      63.8791
      46      71.2233
      47      68.6700
      48      69.1516
      49      65.2608
      50      67.7162
      51      70.4604
      52      68.1382
      53      69.1031
      54      66.9547
      55      66.9738
      56      70.3367
      57      68.6419
      58      68.2412
      59      69.4020
      60      68.3064
      61      69.0640
      62      68.0819
      63      70.1591
      64      68.2261
      65      68.2018
      66      70.0608
      67      69.6117
      68      68.6914
      69      69.5180
      70      67.5326
      71      66.9782
      72      66.8742
      73      66.4256
      74      67.9130
      75      68.9541
      76      68.9560
      77      67.9652
      78      69.8262
      79      67.7186
      80      69.3501
      81      70.3236
      82      69.5825
      83      69.1559
      84      68.3175
      85      64.8504
      86      67.8097
      87      69.5101
      88      66.3569
      89      69.3832
      90      67.9168
      91      68.8475
      92      69.8976
      93      66.8032
      94      67.6119
      95      68.0927
      96      69.3814
      97      69.1675
      98      67.5216
      99      68.0160
     100      68.6101
     101      69.1744
     102      69.2722
     103      68.5220
     104      69.1288
     105      69.7586
     106      69.0121
     107      68.9833
     108      67.0119
     109      69.4647
     110      68.3225
     111      70.5652
     112      70.0005
     113      69.2870
     114      68.6698
     115      68.3472
     116      69.7351
     117      67.4846
     118      70.7934
     119      71.8558
     120      68.7996
     121      69.4411
     122      71.2648
     123      69.8497
     124      67.6196
     125      69.5607
     126      70.8448
     127      70.6025
     128      67.8406
     129      70.9717
     130      70.9098
     131      68.3914
     132      66.7745
     133      68.3282
     134      69.2960
     135      69.8399
     136      69.8885
     137      70.3521
     138      69.3664
     139      68.7069
     140      70.9476
     141      68.9556
     142      69.4925
     143      68.1670
     144      69.9144
     145      63.3585
     146      66.5125
     147      68.9957
     148      68.9118
     149      69.7665
     150      69.6498
     151      68.6437
     152      67.5139
     153      68.3131
     154      69.7277
     155      67.2698
     156      66.0526
     157      67.6267
     158      67.3924
     159      67.3791
     160      69.1856
     161      70.5792
     162      69.8375
     163      65.2067
     164      62.9208
     165      64.7621
     166      65.8484
     167      68.4361
     168      64.9973
     169      66.1070
     170      71.9387
     171      68.4379
     172      68.5585
     173      70.5268
     174      68.8544
     175      69.8319
     176      68.8250
     177      70.8584
     178      70.5305
     179      68.7744
     180      68.1655
     181      66.3852
     182      72.1652
     183      64.1278
     184      70.8477
     185      68.5389
     186      69.2125
     187      68.4653
     188      68.1134
     189      70.1428
     190      67.4150
     191      67.7653
     192      67.3228
     193      68.2980
     194      68.5773
