#Frame   domain_angle
       1      68.9683
       2      72.7558
       3      70.4598
       4      70.2457
       5      67.7907
       6      68.4372
       7      69.2024
       8      70.3027
       9      71.0751
      10      71.9533
      11      69.5271
      12      71.1490
      13      70.2981
      14      70.3983
      15      69.4874
      16      71.0689
      17      72.2467
      18      70.1368
      19      69.7201
      20      68.7841
      21      69.7663
      22      72.5508
      23      70.1367
      24      71.1502
      25      72.2859
      26      72.5029
      27      71.0638
      28      71.6070
      29      71.3789
      30      71.8859
      31      71.5599
      32      72.9842
      33      70.6850
      34      70.9206
      35      71.3050
      36      72.0430
      37      70.0286
      38      72.4437
      39      73.1894
      40      71.7620
      41      71.0453
      42      71.5015
      43      69.8454
      44      72.5125
      45      71.7969
      46      70.6528
      47      70.8219
      48      71.7261
      49      69.3266
      50      72.6035
      51      70.7371
      52      72.9635
      53      71.1820
      54      70.8401
      55      69.9817
      56      70.8352
      57      69.7169
      58      69.1848
      59      69.2337
      60      68.5891
      61      69.3772
      62      68.0293
      63      69.6156
      64      69.2175
      65      71.1246
      66      68.4990
      67      71.4073
      68      70.4143
      69      70.7492
      70      70.3157
      71      69.6895
      72      68.5122
      73      71.2161
      74      67.9811
      75      70.9003
      76      70.9730
      77      70.8872
      78      68.4574
      79      70.0192
      80      71.7624
      81      69.6609
      82      71.6210
      83      69.7519
      84      70.0726
      85      68.7296
      86      70.6059
      87      69.6406
      88      69.3325
      89      69.7461
      90      70.0713
      91      68.8826
      92      68.5339
      93      67.8344
      94      68.6319
      95      69.8295
      96      70.9526
      97      70.1031
      98      70.3578
      99      69.2784
     100      70.0808
     101      70.8427
     102      68.3901
     103      67.9153
     104      68.3453
     105      69.4485
     106      68.5791
     107      67.8559
     108      68.6340
     109      68.5485
     110      69.1161
     111      69.5955
     112      68.6974
     113      68.1228
     114      68.6955
     115      67.3807
     116      68.1281
     117      67.5623
     118      70.7515
     119      69.9275
     120      68.2349
     121      67.7955
     122      68.0344
     123      67.4205
     124      69.6132
     125      69.0416
     126      68.0426
     127      66.4366
     128      67.9785
     129      69.7949
     130      69.2638
     131      68.0023
     132      67.3018
     133      69.3315
     134      67.6607
     135      69.3110
     136      67.8137
     137      68.7727
     138      67.9574
     139      67.9432
     140      69.7667
     141      66.0862
     142      69.0218
     143      70.3098
     144      69.7985
     145      68.4700
     146      69.5973
     147      68.8446
     148      67.4814
     149      67.2502
     150      68.7761
     151      67.7942
     152      68.5518
     153      69.6139
     154      69.1227
     155      68.5800
     156      68.0960
     157      69.3248
     158      69.9173
     159      69.9586
     160      68.1044
     161      67.9667
     162      69.2371
     163      68.2033
     164      69.0022
     165      67.9044
     166      68.4667
     167      67.4937
     168      68.9756
     169      68.5659
     170      68.8279
     171      68.7241
     172      68.4471
     173      69.2590
     174      67.3914
     175      70.1910
     176      68.7015
     177      69.9908
     178      68.1478
     179      69.1377
     180      70.5692
     181      67.6793
     182      66.7460
     183      69.4234
     184      69.6336
     185      69.2267
     186      68.7369
     187      69.7521
     188      71.5389
     189      69.7826
     190      69.1027
     191      70.9336
     192      70.1786
     193      70.9637
     194      70.3291
     195      69.2155
     196      68.3186
     197      71.2572
     198      69.6456
     199      70.3762
     200      68.9003
     201      68.4806
     202      70.0688
     203      69.8215
     204      67.9087
     205      69.2233
     206      68.6472
     207      69.7441
     208      69.0632
     209      70.2317
     210      68.3811
     211      69.9977
     212      68.6836
     213      68.5600
     214      63.9759
     215      66.6263
     216      69.1452
     217      69.8776
     218      69.7017
     219      65.7786
     220      68.8163
     221      68.8861
     222      69.4132
     223      69.1303
     224      68.3349
     225      68.9227
     226      69.0109
     227      66.7237
     228      69.1220
     229      69.4954
     230      67.9504
     231      70.3189
     232      69.8460
     233      70.2597
     234      69.2122
     235      69.4313
     236      69.9067
     237      68.9999
     238      67.8644
     239      68.2381
     240      69.0671
     241      66.7644
     242      66.1524
     243      67.1324
     244      69.9452
     245      69.5075
     246      69.5353
     247      67.9931
     248      68.3773
     249      68.9538
     250      68.3882
     251      67.6755
     252      69.0480
     253      67.8378
     254      70.3134
     255      67.5624
     256      68.5956
     257      69.0026
     258      70.3479
     259      69.1584
     260      69.5816
     261      69.1709
     262      69.7632
     263      67.0722
     264      70.0964
     265      70.8010
     266      71.5997
     267      69.3212
     268      70.6583
     269      68.5806
     270      69.8409
     271      70.3162
     272      68.3203
     273      67.8461
     274      68.4478
     275      68.2831
     276      67.9745
     277      69.5239
     278      67.4025
     279      68.4324
     280      69.4158
     281      68.5476
     282      68.3015
     283      67.6134
     284      68.2501
     285      68.8980
     286      69.3138
     287      67.5811
     288      68.4647
     289      66.5265
     290      68.4984
     291      67.9082
     292      70.3602
     293      69.9733
     294      69.7744
     295      69.4374
     296      69.9173
     297      69.3801
     298      69.3231
     299      67.0296
     300      68.0300
     301      71.7463
     302      69.4361
     303      66.7125
     304      68.5020
     305      68.4673
     306      68.0026
     307      69.1441
     308      67.8924
     309      67.3709
     310      64.0380
     311      69.1569
     312      69.7564
     313      68.5218
     314      68.8376
     315      65.9012
     316      67.9962
     317      66.5005
     318      66.4128
     319      67.7418
     320      66.4900
     321      68.5683
     322      65.9896
     323      67.3607
     324      68.0200
     325      68.7655
     326      69.0224
     327      69.3221
     328      68.5389
     329      67.8139
     330      69.0450
     331      64.6289
     332      63.9086
     333      67.9351
     334      68.1354
     335      68.8528
     336      68.4948
     337      68.4246
     338      70.3324
     339      69.2708
     340      70.5777
     341      66.1107
     342      70.3837
