#Frame        o_angle
       1      23.5035
       2      23.2178
       3      23.5423
       4      20.1538
       5      21.5925
       6      23.3249
       7      24.2806
       8      21.7717
       9      22.5615
      10      24.0419
      11      22.0114
      12      23.2960
      13      23.7446
      14      25.9932
      15      22.1710
      16      25.4767
      17      25.1691
      18      23.0361
      19      25.8327
      20      20.6015
      21      22.4146
      22      26.1408
      23      24.1849
      24      25.0013
      25      26.8355
      26      28.3290
      27      25.9811
      28      25.8242
      29      29.4326
      30      27.7961
      31      26.0205
      32      27.2206
      33      25.6645
      34      26.3545
      35      26.1409
      36      25.2171
      37      26.7771
      38      24.4578
      39      28.1155
      40      24.3771
      41      23.6749
      42      26.1237
      43      25.2225
      44      24.2006
      45      25.9487
      46      24.0796
      47      23.5623
      48      25.7703
      49      23.6001
      50      25.8585
      51      25.7262
      52      27.9503
      53      28.6965
      54      28.3565
      55      30.8119
      56      28.7042
      57      28.7744
      58      27.5660
      59      28.1220
      60      24.6920
      61      29.7240
      62      24.1814
      63      25.4557
      64      28.0039
      65      26.3291
      66      24.8808
      67      29.1716
      68      28.4576
      69      28.4823
      70      27.0160
      71      29.3570
      72      28.9735
      73      28.9929
      74      28.2187
      75      29.4524
      76      30.8234
      77      28.8168
      78      27.4193
      79      29.3247
      80      28.1619
      81      30.3468
      82      27.8443
      83      29.2053
      84      28.9718
      85      27.9663
      86      29.7422
      87      27.1264
      88      28.0727
      89      29.9808
      90      26.9584
      91      28.7354
      92      30.2630
      93      27.1857
      94      28.9102
      95      27.0127
      96      29.3356
      97      32.1499
      98      30.2230
      99      29.0666
     100      30.3040
     101      31.3473
     102      26.3714
     103      29.0417
     104      29.1698
     105      27.1126
     106      26.3431
     107      28.2863
     108      30.4663
     109      28.8739
     110      30.0944
     111      28.1748
     112      28.7215
     113      25.6158
     114      27.2077
     115      27.2263
     116      26.2055
     117      29.3877
     118      34.0172
     119      31.6575
     120      28.2212
     121      29.7941
     122      27.8720
     123      28.6255
     124      27.0473
     125      28.2236
     126      30.0435
     127      27.3615
     128      26.8321
     129      29.8824
     130      27.8468
     131      27.9095
     132      26.3998
     133      28.3006
     134      28.0207
     135      29.9881
     136      29.5346
     137      25.5741
     138      27.0819
     139      27.3673
     140      31.6740
     141      26.5067
     142      26.4572
     143      27.7337
     144      29.4569
     145      29.5847
     146      29.9923
     147      26.3694
     148      27.3978
     149      27.0999
     150      26.2262
     151      28.8933
     152      27.3057
     153      28.5376
     154      28.7289
     155      29.7652
     156      26.3006
     157      27.3658
     158      28.5998
     159      30.0140
     160      27.7479
     161      27.1825
     162      26.7638
     163      27.0574
     164      27.8864
     165      30.1334
     166      26.7493
     167      26.3943
     168      27.5664
     169      26.5943
     170      28.8820
     171      27.5993
     172      28.0158
     173      28.1836
     174      27.8432
     175      30.2481
     176      29.1950
     177      26.3155
     178      27.7618
     179      26.3390
     180      28.4664
     181      28.2184
     182      26.5055
     183      27.5937
     184      29.0613
     185      26.3714
     186      29.4538
     187      30.0782
     188      29.8637
     189      30.4416
     190      29.7068
     191      31.6164
     192      31.9310
     193      27.8927
     194      28.0769
     195      29.3322
     196      28.5092
     197      26.9802
     198      29.2983
     199      27.6392
     200      26.7995
     201      27.1685
     202      26.2238
     203      28.5259
     204      27.8750
     205      30.7739
     206      28.3623
     207      29.5123
     208      29.3036
     209      27.9492
     210      27.8858
     211      27.8715
     212      28.9903
     213      27.6367
     214      30.0893
     215      30.0081
     216      28.6971
     217      29.7754
     218      30.6354
     219      26.8259
     220      26.7126
     221      28.0206
     222      26.7316
     223      26.9233
     224      26.3151
     225      25.3933
     226      28.2997
     227      24.3140
     228      28.0039
     229      25.7039
     230      29.3727
     231      31.1978
     232      29.4801
     233      25.7015
     234      30.1702
     235      31.1672
     236      28.8702
     237      27.9460
     238      25.2834
     239      28.7136
     240      26.3278
     241      25.6911
     242      25.0981
     243      27.9984
     244      28.6181
     245      25.7738
     246      29.1641
     247      25.8230
     248      24.9086
     249      28.3276
     250      25.3283
     251      28.4848
     252      26.9199
     253      25.8378
     254      28.1677
     255      28.5172
     256      29.2125
     257      26.5572
     258      28.5074
