#Frame        o_angle
       1      23.5035
       2      22.0114
       3      22.4146
       4      26.0205
       5      23.6749
       6      25.7262
       7      29.7240
       8      29.3570
       9      30.3468
      10      28.7354
      11      31.3473
      12      28.1748
      13      29.7941
      14      27.9095
      15      26.5067
      16      28.8933
      17      27.1825
      18      27.5993
      19      28.2184
      20      31.6164
      21      27.1685
      22      27.8715
      23      28.0206
      24      31.1978
      25      25.6911
      26      28.4848
      27      28.7402
      28      25.2790
      29      29.9510
      30      27.0995
      31      27.6489
      32      28.9432
      33      26.6865
      34      29.7950
      35      30.2873
      36      28.2461
      37      27.5686
      38      32.5042
      39      28.1129
      40      24.5435
      41      27.0000
      42      26.6469
      43      30.8505
      44      28.3842
      45      24.0507
      46      30.9683
      47      28.3643
      48      24.8528
      49      26.0672
      50      25.2401
      51      25.5139
      52      25.4535
      53      24.6126
      54      25.4082
      55      23.1144
      56      26.2817
      57      25.3136
      58      24.6702
      59      28.3367
      60      21.0053
      61      24.6158
      62      22.4705
      63      23.7324
      64      21.3695
      65      22.8292
      66      24.4028
      67      21.2898
      68      25.0726
      69      23.9000
      70      24.4806
      71      23.5056
      72      23.8350
      73      22.9525
      74      23.7188
      75      23.1598
      76      21.9400
      77      21.8032
      78      20.7664
      79      23.4762
      80      25.4702
      81      26.8674
      82      26.2287
      83      25.0531
      84      22.7660
      85      23.5002
      86      21.1245
      87      23.5792
      88      20.0058
      89      21.5259
      90      23.1241
      91      23.5833
      92      20.6580
      93      21.9327
      94      21.8436
      95      21.5276
      96      21.5391
      97      22.8175
      98      17.5649
      99      19.1816
     100      21.7295
     101      19.2135
     102      18.4371
     103      19.3561
     104      19.5421
     105      22.2468
     106      22.1581
     107      23.8919
     108      21.7843
     109      25.2689
     110      18.7116
     111      19.9710
     112      22.7224
     113      23.4852
     114      25.1937
     115      20.7743
     116      18.8125
     117      20.9200
     118      20.3385
     119      19.1232
     120      18.6851
     121      18.5212
     122      17.5404
     123      13.3978
     124      19.9081
     125      20.7069
     126      20.0606
     127      21.3689
     128      17.2232
     129      23.3449
     130      20.4155
     131      18.2159
     132      19.7849
     133      19.8923
     134      20.8229
     135      20.3401
     136      18.9637
     137      17.0737
     138      20.5050
     139      19.4890
     140      23.2252
     141      23.7134
     142      21.3079
     143      19.9112
     144      21.3540
     145      22.8289
     146      22.2722
     147      21.1967
     148      22.6601
     149      26.7234
     150      21.8396
     151      22.2966
     152      24.9219
     153      21.8078
     154      24.8838
     155      19.8941
     156      20.5487
     157      24.6524
     158      24.3271
     159      24.7655
     160      22.6172
     161      19.9875
     162      21.4977
     163      22.0415
     164      18.6586
     165      20.8569
     166      23.2353
     167      21.0787
     168      22.8067
     169      20.3692
     170      24.1776
     171      17.3022
     172      16.9991
     173      24.3856
     174      25.4414
     175      18.8788
     176      23.7574
     177      24.5691
     178      26.6669
     179      20.2585
     180      21.6377
     181      23.6014
     182      21.2597
     183      23.5453
     184      17.6036
     185      22.2806
     186      17.4941
     187      16.5510
     188      21.1386
     189      21.5643
     190      22.7855
     191      21.7728
     192      21.2940
     193      20.5762
     194      21.8084
     195      19.8990
     196      21.9088
     197      20.0462
     198      23.5345
     199      26.2389
     200      24.3803
     201      23.1968
     202      24.0234
     203      22.9333
     204      25.9706
     205      23.9258
     206      26.0226
     207      22.7064
     208      26.3155
     209      22.5866
     210      22.7325
     211      21.9978
     212      24.8625
     213      26.5275
     214      26.4607
     215      26.0082
     216      23.7361
     217      25.7893
     218      24.8996
     219      26.3047
     220      24.3943
     221      23.7943
     222      24.4069
     223      26.3081
     224      24.1192
     225      25.6863
     226      21.6707
     227      20.6554
     228      25.5250
     229      24.4614
     230      23.9977
     231      22.1150
     232      23.1010
     233      21.0229
     234      20.3601
     235      21.8698
     236      23.2638
     237      19.7935
     238      19.9531
     239      24.7234
     240      21.0456
     241      18.1278
     242      20.3142
     243      20.2347
     244      20.5812
     245      25.1703
     246      20.9568
     247      24.0109
     248      29.3300
     249      23.9286
     250      24.1221
     251      16.1522
     252      22.3418
     253      24.3516
     254      26.5908
     255      22.7379
     256      29.5831
     257      24.7467
     258      24.5741
     259      23.7591
     260      22.0481
     261      23.9018
     262      25.6652
     263      24.0414
     264      29.1726
     265      21.6899
     266      21.1168
     267      23.6482
     268      24.8281
     269      27.5269
     270      24.8451
     271      21.9314
     272      23.8316
     273      25.1901
     274      23.7363
     275      27.1660
     276      23.3520
     277      21.8229
     278      21.8444
     279      19.9653
     280      20.7052
     281      28.1117
     282      27.3465
     283      26.0126
     284      24.0493
     285      28.6965
     286      29.5026
     287      25.3891
     288      25.2317
     289      29.6194
     290      24.1418
     291      28.1017
     292      25.3617
     293      29.2846
     294      26.6244
     295      26.9941
     296      25.2065
     297      24.8246
     298      24.1005
     299      24.1932
     300      22.3631
     301      25.9187
     302      25.8396
     303      24.4312
     304      26.8909
     305      25.2324
     306      24.1216
     307      25.2038
     308      24.7853
     309      25.1979
     310      26.8255
     311      26.2341
     312      27.6345
     313      25.4220
     314      23.7745
     315      21.7959
     316      26.5285
     317      26.6569
     318      28.2372
     319      26.7027
     320      23.6965
     321      25.9978
     322      26.5504
     323      27.3129
     324      24.2502
     325      26.0365
     326      26.9177
     327      24.9282
     328      24.7225
     329      25.2994
     330      25.4993
     331      29.1895
     332      23.8871
     333      25.1105
     334      23.3715
     335      25.4599
     336      23.6597
     337      28.2857
     338      20.6786
