#Frame     ntd_rms_bb
       1       2.8554
       2       2.1343
       3       2.3622
       4       1.6868
       5       2.9647
       6       3.8041
       7       3.0259
       8       2.2329
       9       2.6437
      10       1.7956
      11       2.3881
      12       2.3200
      13       1.9363
      14       3.2823
      15       2.9566
      16       3.1475
      17       2.7905
      18       3.5340
      19       3.6351
      20       3.2726
      21       2.9181
      22       5.1447
      23       4.4279
      24       4.1516
      25       5.3653
      26       6.3761
      27       4.9180
      28       4.1203
      29       5.8787
      30       4.1772
      31       4.6113
      32       5.0598
      33       4.5011
      34       5.3967
      35       4.9501
      36       3.9951
      37       3.6817
      38       3.7122
      39       5.6587
      40       4.8662
      41       4.3670
      42       4.7877
      43       3.4423
      44       3.4972
      45       3.4402
      46       3.9489
      47       2.7898
      48       4.1205
      49       3.1127
      50       3.9259
      51       3.7085
      52       3.8725
      53       4.5854
      54       3.8503
      55       5.1034
      56       4.4246
      57       3.5863
      58       3.0737
      59       2.6426
      60       3.7062
      61       3.5370
      62       2.3987
      63       3.7059
      64       4.0230
      65       3.9740
      66       2.6909
      67       3.2834
      68       4.3936
      69       3.9986
      70       3.0046
      71       3.6389
      72       4.1872
      73       4.1246
      74       3.9787
      75       3.4931
      76       3.7616
      77       4.0616
      78       3.8953
      79       3.8583
      80       3.4234
      81       4.0550
      82       3.9817
      83       4.3477
      84       3.8370
      85       4.0679
      86       4.4123
      87       3.1222
      88       3.7763
      89       4.1252
      90       3.1501
      91       4.1275
      92       3.6559
      93       3.3661
      94       3.9892
      95       3.3282
      96       3.8480
      97       4.3555
      98       3.2910
      99       3.5361
     100       4.2044
     101       4.7621
     102       2.3489
     103       3.3868
     104       3.4746
     105       3.1046
     106       2.3821
     107       3.2628
     108       4.3512
     109       4.5112
     110       3.3437
     111       3.1186
     112       2.8807
     113       2.6740
     114       3.2679
     115       3.7730
     116       3.1926
     117       3.7750
     118       5.1770
     119       4.9440
     120       3.5768
     121       4.2120
     122       3.9773
     123       3.6482
     124       3.5448
     125       2.8578
     126       4.7449
     127       3.5747
     128       3.5803
     129       4.1261
     130       3.0506
     131       3.6062
     132       2.9263
     133       4.1955
     134       3.4031
     135       4.4408
     136       3.6363
     137       3.2086
     138       3.5898
     139       3.7729
     140       3.9297
     141       2.5444
     142       3.6348
     143       2.9036
     144       3.8468
     145       4.0980
     146       3.2297
     147       3.0377
     148       2.7544
     149       3.1448
     150       3.0955
     151       3.2836
     152       2.8846
     153       3.0101
     154       3.6414
     155       4.3878
     156       2.5259
     157       2.9168
     158       3.9684
     159       3.8362
     160       2.9081
     161       2.9832
     162       2.2483
     163       2.6957
     164       2.6757
     165       2.8850
     166       3.0840
     167       3.1822
     168       3.0284
     169       2.1755
     170       3.7873
     171       3.1838
     172       2.7900
     173       3.2367
     174       3.3972
     175       4.4863
     176       3.9050
     177       3.2604
     178       3.0563
     179       2.6259
     180       3.8769
     181       3.7338
     182       2.7252
     183       3.7390
     184       3.8017
     185       2.7093
     186       3.0817
     187       3.7412
     188       3.6077
     189       4.3575
     190       4.2474
     191       4.5120
     192       4.8436
     193       3.9393
     194       3.2377
     195       4.0768
     196       3.3374
     197       3.9124
     198       4.2918
     199       4.0719
     200       4.0000
     201       3.2599
     202       2.9204
     203       2.8354
     204       3.1099
     205       4.6595
     206       3.8886
     207       3.4971
     208       3.7040
     209       3.2484
     210       3.1183
     211       2.7924
     212       2.2776
     213       3.2133
     214       3.9372
     215       3.7224
     216       2.9857
     217       3.6611
     218       4.4347
     219       3.3085
     220       2.7559
     221       2.4938
     222       2.7427
     223       3.1328
     224       2.2193
     225       2.3120
     226       2.7782
     227       2.2299
     228       2.9767
     229       2.0396
     230       4.0162
     231       3.7460
     232       4.1255
     233       2.6203
     234       3.6121
     235       4.0456
     236       3.5105
     237       3.5937
     238       2.9320
     239       3.4494
     240       3.1854
     241       3.0207
     242       1.8730
     243       2.8253
     244       3.2820
     245       2.6469
     246       3.5829
     247       3.2005
     248       2.1330
     249       2.9965
     250       2.4162
     251       3.6242
     252       2.6616
     253       2.5963
     254       2.9513
     255       2.8610
     256       3.8624
     257       2.7043
     258       3.3628
     259       3.4776
     260       2.7641
     261       3.6661
     262       3.6841
     263       3.7322
     264       3.1219
     265       4.4516
     266       4.3318
     267       2.8924
     268       2.8015
     269       2.1374
     270       2.0065
     271       2.1981
     272       2.1763
     273       3.1150
     274       2.8931
     275       3.2180
     276       2.4066
     277       3.4287
     278       2.6692
     279       3.4647
     280       3.9244
     281       2.9665
     282       4.4511
     283       4.4685
     284       3.1395
     285       3.7541
     286       3.0968
     287       3.0383
     288       3.6889
     289       3.3587
     290       2.5546
     291       2.9459
     292       3.8987
     293       3.9046
     294       3.8816
     295       4.1305
     296       4.0873
     297       3.1741
     298       3.2273
     299       3.6807
     300       2.4162
     301       3.3071
     302       2.5005
     303       2.1049
     304       2.9020
     305       2.4597
     306       2.0563
     307       2.4158
     308       1.9848
     309       1.7313
     310       2.4313
     311       3.2683
     312       2.5370
     313       1.8615
     314       1.6175
     315       2.5024
     316       2.3932
     317       3.0694
     318       2.9833
     319       2.2986
     320       1.9116
     321       2.8746
     322       2.4026
     323       3.2246
     324       2.7470
     325       2.8334
     326       2.7256
     327       3.2165
     328       3.3478
     329       3.5523
     330       3.5721
     331       4.0666
     332       3.6651
     333       4.0170
     334       3.6454
     335       4.1305
     336       3.4895
     337       4.2938
     338       4.1759
     339       3.9016
     340       4.6023
     341       4.1154
     342       2.7869
     343       3.6898
     344       3.4916
     345       2.5483
     346       3.0642
     347       2.6243
     348       3.4075
     349       3.0277
     350       3.5632
     351       4.3940
     352       3.2700
     353       3.7564
     354       4.2161
     355       3.9809
     356       4.1845
     357       4.8893
     358       4.9815
     359       4.1388
     360       3.4355
     361       3.2707
     362       2.9805
     363       4.3712
     364       4.5776
     365       4.1564
     366       5.5940
     367       4.3334
     368       4.8640
     369       4.1014
     370       3.1378
     371       4.6365
     372       3.2132
     373       3.8378
     374       3.6107
     375       3.9363
     376       3.1747
     377       4.7331
     378       3.7788
     379       4.3615
     380       4.2618
     381       2.8403
     382       3.1771
     383       3.5784
     384       3.7315
     385       4.2091
     386       2.5522
     387       2.9115
     388       2.9853
     389       2.9822
     390       3.0493
     391       2.5425
     392       3.6792
     393       3.1944
     394       3.9196
     395       4.7164
     396       3.1960
     397       3.6649
     398       2.3422
     399       4.2086
     400       4.8270
     401       3.4079
     402       2.8408
     403       3.3673
     404       4.2709
     405       4.0944
     406       3.7961
     407       3.4183
     408       4.2034
     409       3.0237
     410       2.8937
     411       2.4998
     412       3.2484
     413       3.0327
     414       2.5125
     415       2.2889
     416       3.8293
     417       3.9423
     418       2.9261
     419       3.4276
     420       3.5679
     421       4.3156
     422       3.7697
     423       2.9414
     424       2.1136
     425       3.4565
     426       2.1595
     427       3.0538
     428       2.5219
     429       3.0619
     430       3.6755
     431       3.9111
     432       2.7489
     433       3.1116
     434       3.1259
     435       2.5472
     436       2.2343
     437       2.5727
     438       3.2407
     439       3.2415
     440       2.1741
     441       2.5089
     442       2.7373
     443       1.8892
     444       2.7203
     445       3.5123
     446       3.7035
     447       4.2688
     448       3.9734
     449       3.7829
     450       2.9867
     451       3.9526
     452       2.3600
     453       2.8216
     454       2.5575
     455       2.7255
     456       3.6739
     457       2.8219
     458       2.7545
     459       3.6839
     460       3.4280
     461       3.2568
     462       2.5188
     463       3.1329
     464       2.9105
     465       3.6282
     466       2.2886
     467       2.9476
     468       3.2864
     469       2.7022
     470       2.7793
     471       2.5745
     472       3.2573
     473       2.5446
     474       2.9304
     475       2.4504
     476       3.4594
     477       2.1532
     478       2.4437
     479       2.8319
     480       2.2457
     481       2.2762
     482       2.2223
     483       1.8306
     484       2.3263
     485       2.0057
     486       2.1887
     487       2.2188
     488       1.9299
     489       2.0416
     490       1.8121
     491       2.0360
     492       2.8183
     493       2.5089
     494       2.5588
     495       2.4202
     496       2.0101
     497       1.5800
     498       1.9611
     499       2.6327
     500       2.1685
     501       1.9819
     502       2.5690
     503       3.2969
     504       2.8513
     505       2.5117
     506       3.2727
     507       1.9596
     508       2.8550
     509       2.0392
     510       2.1887
     511       2.4884
     512       2.5315
     513       2.4655
     514       2.6004
     515       2.4644
     516       2.0522
     517       2.3054
     518       2.1459
     519       2.2455
     520       2.0791
     521       1.9508
     522       2.1714
     523       1.9063
     524       1.8867
     525       2.4487
     526       2.2477
     527       2.0913
     528       2.1557
     529       3.1170
     530       2.3749
     531       2.9149
     532       2.4095
     533       2.2408
     534       2.5459
     535       3.7675
     536       3.0675
     537       2.2667
     538       3.4882
     539       2.9626
     540       3.6968
     541       2.7412
     542       3.4080
     543       2.9812
     544       3.5493
     545       4.2913
     546       2.9855
     547       3.7302
     548       3.8440
     549       2.9126
     550       3.3688
     551       3.1901
     552       2.9430
     553       3.6725
     554       2.9714
     555       2.6594
     556       3.5025
     557       2.5786
     558       2.3994
     559       3.1940
     560       3.4955
     561       2.6291
     562       2.7049
     563       3.7372
     564       3.3576
     565       3.3591
     566       3.7227
     567       3.3433
     568       2.6789
     569       2.6167
     570       2.1689
     571       2.2425
     572       3.1238
     573       2.2568
     574       3.0511
     575       2.5740
     576       2.8090
     577       2.1615
     578       2.1837
     579       2.0026
     580       2.6824
     581       3.3205
     582       2.3704
     583       2.9761
     584       2.3405
     585       2.2693
     586       2.2315
     587       2.8049
     588       2.4354
     589       2.5083
     590       2.5902
     591       2.6657
     592       2.4009
     593       2.3565
     594       3.8997
     595       3.3209
     596       2.6492
     597       2.6976
     598       1.9194
     599       3.0815
     600       2.4326
     601       2.2935
     602       2.1358
     603       1.9712
     604       2.6916
     605       3.1912
     606       2.0641
     607       3.1397
     608       3.1738
     609       2.5691
     610       2.0811
     611       2.4487
     612       2.6339
     613       2.1212
     614       2.3087
     615       2.5632
     616       2.6955
     617       2.8917
     618       2.3217
     619       2.2360
     620       1.9475
     621       2.4174
     622       2.6305
     623       1.8265
     624       2.1680
     625       3.0194
     626       3.0457
     627       2.6810
     628       2.4605
     629       2.4306
     630       2.7322
     631       2.4913
     632       3.0765
     633       3.0222
     634       2.2512
     635       2.0040
     636       2.3156
     637       2.3047
     638       2.4209
     639       2.2222
     640       2.2741
     641       2.1280
     642       2.6589
     643       3.2788
     644       2.5456
     645       2.3363
     646       2.2324
     647       2.1829
     648       2.1671
     649       2.9522
     650       2.1915
     651       1.9858
     652       1.7734
     653       2.0279
     654       2.6418
     655       2.2243
     656       2.8675
     657       2.2669
     658       2.6921
     659       2.0696
     660       2.4675
     661       1.5009
     662       2.5260
     663       2.0128
     664       1.9134
     665       2.3300
     666       2.1650
     667       2.9553
     668       2.5283
     669       2.1564
     670       1.9125
     671       2.4304
     672       2.5416
     673       2.6104
     674       2.2803
     675       2.7950
     676       2.1857
     677       2.4305
     678       2.4720
     679       2.3958
     680       3.0453
     681       2.6863
     682       3.5153
     683       3.5908
     684       1.8147
     685       1.8304
     686       2.6813
     687       2.5265
     688       2.2809
     689       2.1332
     690       2.9400
     691       1.8235
     692       1.9360
     693       2.5046
     694       2.3669
     695       2.9144
     696       2.4265
     697       1.9629
     698       2.2157
     699       2.3390
     700       2.2080
     701       2.4444
     702       2.5165
     703       2.2793
     704       2.2677
     705       3.3585
     706       2.3764
     707       2.0060
     708       2.4627
     709       2.6037
     710       2.1634
     711       2.4503
     712       2.7022
     713       2.1009
     714       2.6317
     715       2.5242
     716       2.0549
     717       2.4662
     718       2.6842
     719       2.5378
     720       2.7843
     721       2.8093
     722       2.5479
     723       2.9242
     724       2.8185
     725       2.7237
     726       2.0665
     727       2.4489
     728       2.1871
     729       2.5295
     730       1.9656
     731       2.1368
     732       2.5934
     733       2.6888
     734       2.5446
     735       2.9542
     736       2.6110
     737       2.8453
     738       3.0177
     739       2.8888
     740       3.2581
     741       2.1936
