#Frame     ntd_rms_bb
       1       2.8554
       2       2.3881
       3       2.9181
       4       4.6113
       5       4.3670
       6       3.7085
       7       3.5370
       8       3.6389
       9       4.0550
      10       4.1275
      11       4.7621
      12       3.1186
      13       4.2120
      14       3.6062
      15       2.5444
      16       3.2836
      17       2.9832
      18       3.1838
      19       3.7338
      20       4.5120
      21       3.2599
      22       2.7924
      23       2.4938
      24       3.7460
      25       3.0207
      26       3.6242
      27       3.6661
      28       2.1981
      29       2.9665
      30       2.9459
      31       3.3071
      32       3.2683
      33       2.8746
      34       4.0666
      35       4.1154
      36       4.3940
      37       3.2707
      38       4.6365
      39       2.8403
      40       2.5425
      41       3.4079
      42       2.4998
      43       4.3156
      44       3.9111
      45       2.5089
      46       3.9526
      47       3.2568
      48       2.5745
      49       2.2762
      50       2.0360
      51       1.9819
      52       2.4884
      53       1.9508
      54       2.9149
      55       2.7412
      56       3.1901
      57       2.6291
      58       2.2425
      59       3.3205
      60       2.6657
      61       2.2935
      62       2.4487
      63       2.4174
      64       2.4913
      65       2.1280
      66       1.9858
      67       1.5009
      68       2.4304
      69       2.6863
      70       1.8235
      71       2.4444
      72       2.4503
      73       2.8093
      74       2.1368
      75       2.1936
      76       2.5179
      77       2.8059
      78       1.6059
      79       2.1739
      80       2.8851
      81       2.7011
      82       3.0793
      83       2.4819
      84       3.2202
      85       2.1021
      86       2.4654
      87       3.1595
      88       2.8426
      89       1.9312
      90       2.6714
      91       2.1462
      92       2.4695
      93       2.5090
      94       2.4354
      95       2.9580
      96       2.6907
      97       3.2460
      98       3.5102
      99       3.0294
     100       2.5075
     101       2.3524
     102       2.3590
     103       2.2097
     104       2.5130
     105       2.5818
     106       2.8973
     107       3.1484
     108       2.9065
     109       2.6668
     110       2.6754
     111       2.1817
     112       3.2733
     113       2.9736
     114       3.7477
     115       2.4926
     116       2.1989
     117       1.5835
     118       1.8318
     119       2.0075
     120       2.1206
     121       2.0523
     122       2.6835
     123       4.0339
     124       2.5536
     125       2.2241
     126       1.7461
     127       1.9936
     128       3.2537
     129       2.0074
     130       2.0239
     131       2.4214
     132       1.6196
     133       2.0910
     134       2.7385
     135       1.8745
     136       2.5424
     137       1.9305
     138       1.9588
     139       2.3600
     140       2.3906
     141       4.2510
     142       2.0271
     143       2.6008
     144       2.4482
     145       2.3475
     146       2.6002
