#Frame      heavyRMSD
       1       1.8943
       2       1.6444
       3       1.5998
       4       1.5328
       5       1.8663
       6       2.0408
       7       1.9226
       8       1.6855
       9       1.7599
      10       1.6007
      11       1.7574
      12       1.7992
      13       1.6774
      14       1.9379
      15       1.8454
      16       1.8299
      17       1.9340
      18       2.0567
      19       1.9997
      20       2.0152
      21       1.9517
      22       2.2498
      23       2.2364
      24       2.2620
      25       2.3846
      26       2.7053
      27       2.4149
      28       2.1486
      29       2.6025
      30       2.2570
      31       2.4485
      32       2.4660
      33       2.2690
      34       2.5392
      35       2.3845
      36       2.1515
      37       2.1251
      38       2.2289
      39       2.6041
      40       2.4024
      41       2.2164
      42       2.3848
      43       2.2425
      44       2.2048
      45       2.1382
      46       2.2264
      47       2.0858
      48       2.2381
      49       2.0330
      50       2.1641
      51       2.2867
      52       2.3660
      53       2.4442
      54       2.2898
      55       2.5496
      56       2.3886
      57       2.2923
      58       2.1226
      59       2.1363
      60       2.2008
      61       2.2517
      62       2.0065
      63       2.2098
      64       2.3905
      65       2.3278
      66       2.0420
      67       2.3434
      68       2.4727
      69       2.4065
      70       2.1463
      71       2.2486
      72       2.4055
      73       2.3949
      74       2.4438
      75       2.3231
      76       2.4079
      77       2.4109
      78       2.4439
      79       2.3401
      80       2.2496
      81       2.4093
      82       2.2952
      83       2.4883
      84       2.3320
      85       2.3693
      86       2.4983
      87       2.2561
      88       2.3258
      89       2.5165
      90       2.2048
      91       2.4633
      92       2.3735
      93       2.2857
      94       2.4308
      95       2.1798
      96       2.4029
      97       2.4603
      98       2.1862
      99       2.3405
     100       2.5012
     101       2.4806
     102       2.0460
     103       2.1969
     104       2.2453
     105       2.2542
     106       2.1220
     107       2.3533
     108       2.4578
     109       2.4783
     110       2.2862
     111       2.2224
     112       2.1712
     113       2.0966
     114       2.2524
     115       2.2673
     116       2.2035
     117       2.3343
     118       2.6138
     119       2.6094
     120       2.3603
     121       2.4973
     122       2.3877
     123       2.3011
     124       2.2468
     125       2.2447
     126       2.5792
     127       2.3861
     128       2.3659
     129       2.4634
     130       2.2034
     131       2.3926
     132       2.2491
     133       2.4415
     134       2.2413
     135       2.5016
     136       2.3488
     137       2.1882
     138       2.3227
     139       2.3565
     140       2.4193
     141       2.0228
     142       2.2175
     143       2.1881
     144       2.3912
     145       2.4329
     146       2.2531
     147       2.2394
     148       2.1793
     149       2.2240
     150       2.1686
     151       2.2519
     152       2.1737
     153       2.2138
     154       2.3928
     155       2.5258
     156       2.1998
     157       2.2123
     158       2.3983
     159       2.4607
     160       2.1633
     161       2.1496
     162       2.0856
     163       2.0768
     164       2.1118
     165       2.1782
     166       2.2400
     167       2.2467
     168       2.1491
     169       2.0648
     170       2.2456
     171       2.1788
     172       2.1173
     173       2.2446
     174       2.2402
     175       2.3939
     176       2.3844
     177       2.2393
     178       2.2120
     179       2.1663
     180       2.4140
     181       2.2993
     182       2.0855
     183       2.3405
     184       2.2925
     185       2.0669
     186       2.1742
     187       2.3411
     188       2.2784
     189       2.4799
     190       2.4060
     191       2.4739
     192       2.6402
     193       2.3833
     194       2.3001
     195       2.2738
     196       2.1964
     197       2.3317
     198       2.4263
     199       2.4097
     200       2.2988
     201       2.2223
     202       2.1239
     203       2.1930
     204       2.2319
     205       2.4848
     206       2.3224
     207       2.3426
     208       2.3515
     209       2.2411
     210       2.2287
     211       2.2418
     212       2.0662
     213       2.2125
     214       2.2157
     215       2.2532
     216       2.0987
     217       2.2516
     218       2.4290
     219       2.2023
     220       2.0673
     221       1.9857
     222       2.1214
     223       2.2031
     224       2.0202
     225       1.9224
     226       2.0545
     227       1.9629
     228       2.1840
     229       1.9204
     230       2.2647
     231       2.2828
     232       2.2995
     233       2.0168
     234       2.3343
     235       2.3694
     236       2.2321
     237       2.2986
     238       2.1497
     239       2.2356
     240       2.1090
     241       2.0509
     242       1.9257
     243       2.0972
     244       2.1386
     245       2.1113
     246       2.2867
     247       2.0651
     248       1.9713
     249       2.1488
     250       2.0548
     251       2.2633
     252       2.0057
     253       2.0603
     254       2.1468
     255       2.0704
     256       2.1670
     257       2.0459
     258       2.2158
     259       2.2233
     260       2.0473
     261       2.2086
     262       2.3180
     263       2.3274
     264       2.1064
     265       2.3738
     266       2.3473
     267       2.0488
     268       2.1477
     269       2.0168
     270       1.9194
     271       1.8915
     272       2.0651
     273       2.1350
     274       2.1362
     275       2.2344
     276       2.0792
     277       2.2155
     278       2.1992
     279       2.3772
     280       2.4342
     281       2.2664
     282       2.5396
     283       2.5351
     284       2.2726
     285       2.3928
     286       2.3553
     287       2.2809
     288       2.4179
     289       2.3206
     290       2.1697
     291       2.2048
     292       2.4623
     293       2.3664
     294       2.2981
     295       2.4866
     296       2.4656
     297       2.2628
     298       2.2620
     299       2.3453
     300       2.1004
     301       2.2097
     302       2.0965
     303       2.1225
     304       2.2851
     305       2.1545
     306       2.0190
     307       2.0576
     308       2.0207
     309       1.9944
     310       1.9737
     311       2.2731
     312       2.1516
     313       1.9853
     314       1.8790
     315       2.0970
     316       2.0914
     317       2.2597
     318       2.2005
     319       2.0640
     320       2.0719
     321       2.1214
     322       2.0974
     323       2.2455
     324       2.1538
     325       2.1353
     326       2.1669
     327       2.2555
     328       2.2017
     329       2.2849
     330       2.1661
     331       2.4347
     332       2.2177
     333       2.3052
     334       2.2231
     335       2.3708
     336       2.2486
     337       2.3931
     338       2.2984
     339       2.3635
     340       2.4900
     341       2.3308
     342       2.0396
     343       2.3027
     344       2.1479
     345       2.0751
     346       2.1808
     347       2.0598
     348       2.2643
     349       2.2224
     350       2.2725
     351       2.4931
     352       2.1516
     353       2.3392
     354       2.3461
     355       2.4057
     356       2.4215
     357       2.5845
     358       2.5797
     359       2.2941
     360       2.2096
     361       2.1321
     362       2.1414
     363       2.3366
     364       2.4224
     365       2.4179
     366       2.7016
     367       2.3939
     368       2.4845
     369       2.3779
     370       2.2068
     371       2.4888
     372       2.1958
     373       2.3633
     374       2.2073
     375       2.3794
     376       2.1649
     377       2.5566
     378       2.2403
     379       2.4669
     380       2.3036
     381       2.1204
     382       2.1928
     383       2.1948
     384       2.1986
     385       2.3039
     386       2.0887
     387       2.1780
     388       2.1031
     389       2.1479
     390       2.1428
     391       2.0511
     392       2.1707
     393       2.1936
     394       2.3852
     395       2.4644
     396       2.1611
     397       2.2124
     398       2.0071
     399       2.3512
     400       2.4227
     401       2.2503
     402       2.1339
     403       2.2727
     404       2.3744
     405       2.3977
     406       2.4079
     407       2.1885
     408       2.4211
     409       2.1659
     410       2.1829
     411       2.0528
     412       2.1932
     413       2.2084
     414       2.1824
     415       2.0904
     416       2.3112
     417       2.2677
     418       2.1610
     419       2.3224
     420       2.3584
     421       2.3562
     422       2.3377
     423       2.1903
     424       2.0266
     425       2.2025
     426       1.9788
     427       2.1436
     428       2.0649
     429       2.1671
     430       2.3982
     431       2.4222
     432       2.2330
     433       2.2780
     434       2.3172
     435       2.2111
     436       2.1098
     437       2.1131
     438       2.1724
     439       2.2361
     440       2.0680
     441       2.1124
     442       2.0952
     443       1.9938
     444       2.1618
     445       2.2225
     446       2.2834
     447       2.3085
     448       2.3851
     449       2.2665
     450       2.2069
     451       2.4728
     452       2.1467
     453       2.1360
     454       2.0917
     455       2.0163
     456       2.3027
     457       2.1303
     458       2.1562
     459       2.4126
     460       2.3531
     461       2.2661
     462       2.0527
     463       2.1555
     464       2.1063
     465       2.3035
     466       2.1166
     467       2.1347
     468       2.2166
     469       2.0665
     470       2.1476
     471       2.1251
     472       2.2856
     473       2.1800
     474       2.1809
     475       2.0743
     476       2.3508
     477       2.0850
     478       2.1365
     479       2.1952
     480       2.1444
     481       2.1762
     482       2.1421
     483       2.0880
     484       2.1691
     485       2.1013
     486       2.1022
     487       2.0945
     488       2.0058
     489       2.0050
     490       1.9380
     491       2.0111
     492       2.0599
     493       2.0980
     494       2.1678
     495       2.0495
     496       2.0047
     497       1.9224
     498       1.9532
     499       2.1314
     500       2.1536
     501       2.0092
     502       2.0892
     503       2.2910
     504       2.2760
     505       2.2191
     506       2.4173
     507       2.1095
     508       2.3109
     509       2.1074
     510       2.1393
     511       2.2245
     512       2.1492
     513       2.2681
     514       2.2290
     515       2.1839
     516       2.1050
     517       2.2260
     518       2.1797
     519       2.1021
     520       2.1278
     521       2.0192
     522       2.0826
     523       2.0778
     524       2.0852
     525       2.2488
     526       2.1371
     527       2.2072
     528       2.1470
     529       2.2575
     530       2.1895
