#Frame      heavyRMSD
       1       1.8943
       2       1.7574
       3       1.9517
       4       2.4485
       5       2.2164
       6       2.2867
       7       2.2517
       8       2.2486
       9       2.4093
      10       2.4633
      11       2.4806
      12       2.2224
      13       2.4973
      14       2.3926
      15       2.0228
      16       2.2519
      17       2.1496
      18       2.1788
      19       2.2993
      20       2.4739
      21       2.2223
      22       2.2418
      23       1.9857
      24       2.2828
      25       2.0509
      26       2.2633
      27       2.2086
      28       1.8915
      29       2.2664
      30       2.2048
      31       2.2097
      32       2.2731
      33       2.1214
      34       2.4347
      35       2.3308
      36       2.4931
      37       2.1321
      38       2.4888
      39       2.1204
      40       2.0511
      41       2.2503
      42       2.0528
      43       2.3562
      44       2.4222
      45       2.1124
      46       2.4728
      47       2.2661
      48       2.1251
      49       2.1762
      50       2.0111
      51       2.0092
      52       2.2245
      53       2.0192
      54       2.2790
      55       2.2409
      56       2.4834
      57       2.1947
      58       2.1417
      59       2.2886
      60       2.2465
      61       2.0863
      62       2.1203
      63       2.1790
      64       2.2344
      65       2.1940
      66       2.0088
      67       2.0522
      68       2.2238
      69       2.2249
      70       2.0911
      71       2.1403
      72       2.2102
      73       2.1429
      74       2.0695
      75       2.1609
      76       2.0530
      77       2.0891
      78       2.0123
      79       2.1428
      80       2.3340
      81       2.3227
      82       2.4453
      83       2.3705
      84       2.4045
      85       2.2712
      86       2.3200
      87       2.3634
      88       2.2630
      89       2.1393
      90       2.2630
      91       2.1905
      92       2.2600
      93       2.3171
      94       2.1890
      95       2.2721
      96       2.2896
      97       2.2794
      98       2.2772
      99       2.1530
     100       2.1757
     101       2.1076
     102       2.2479
     103       2.2241
     104       2.1557
     105       2.1759
     106       2.3029
     107       2.3419
     108       2.2025
     109       2.3579
     110       2.2810
     111       2.1894
     112       2.3898
     113       2.3569
     114       2.4096
     115       2.1960
     116       2.0292
     117       2.0662
     118       2.0052
     119       2.0889
     120       2.1888
     121       2.2095
     122       2.1840
     123       2.4140
     124       2.1868
     125       2.0722
     126       2.0318
     127       2.1575
     128       2.1866
     129       2.1794
     130       2.0623
     131       2.1450
     132       2.1802
     133       2.1652
     134       2.2490
     135       2.0254
     136       2.1116
     137       1.9870
     138       2.1272
     139       2.2184
     140       2.2029
     141       2.5371
     142       2.1266
     143       2.1833
     144       2.2105
     145       2.3305
     146       2.3039
     147       2.2187
     148       2.2848
     149       2.3485
     150       2.3337
     151       2.4625
     152       2.4561
     153       2.2691
     154       2.2399
     155       2.3915
     156       2.5182
     157       2.5596
     158       2.3647
     159       2.3356
     160       2.2268
     161       2.0113
     162       2.0225
     163       2.1310
     164       2.0233
     165       2.1298
     166       2.1393
     167       2.1698
     168       2.2317
     169       2.1551
     170       2.1278
     171       2.2552
     172       2.2733
     173       2.4837
     174       2.3247
     175       2.2334
     176       2.4435
     177       2.5140
     178       2.6848
     179       2.2227
     180       2.0611
     181       2.3054
     182       2.0307
     183       2.0125
     184       2.1099
     185       2.0687
     186       2.1392
     187       2.1547
     188       2.1610
     189       2.2675
     190       2.3821
     191       2.3490
     192       2.3490
     193       2.2657
     194       2.2363
     195       2.2020
     196       2.3687
     197       2.3540
     198       2.4994
     199       2.3257
     200       2.4093
     201       2.4412
     202       2.4569
     203       2.4050
     204       2.4705
     205       2.5523
     206       2.5311
     207       2.4295
     208       2.7404
     209       2.4751
     210       2.4649
     211       2.4714
     212       2.6109
     213       2.6403
     214       2.7659
     215       2.6922
     216       2.3326
     217       2.3877
     218       2.6009
     219       2.4846
     220       2.7390
     221       2.5896
     222       2.6367
     223       2.5508
     224       2.4971
     225       2.5680
     226       2.4083
     227       2.4100
     228       2.4452
     229       2.4241
     230       2.1264
     231       2.2864
     232       2.4074
     233       2.5580
     234       2.4216
     235       2.5116
     236       2.3277
     237       2.4264
     238       2.3473
     239       2.4510
     240       2.1851
     241       2.2830
     242       2.4136
     243       2.2047
     244       2.2156
     245       2.3009
     246       2.2546
     247       2.5055
     248       2.7124
     249       2.3528
     250       2.2572
     251       2.6497
     252       2.4565
     253       2.6488
     254       2.5381
     255       2.7386
     256       2.5442
     257       2.2557
     258       2.4722
     259       2.5268
     260       2.5466
     261       2.3612
     262       2.5746
     263       2.6484
     264       2.9054
     265       2.3526
     266       2.3144
     267       2.5177
     268       2.6326
     269       2.7698
     270       2.3964
     271       2.4064
     272       2.3627
     273       2.4231
     274       2.4764
     275       2.6027
     276       2.4145
     277       2.6699
     278       2.5226
     279       2.5241
     280       2.6578
     281       2.8028
     282       2.6398
     283       2.5007
     284       2.7368
     285       2.9261
     286       2.4771
     287       2.6357
     288       2.4867
     289       2.9221
     290       2.7092
     291       2.8732
     292       2.7522
     293       2.9383
     294       2.8093
     295       2.7805
     296       2.6507
     297       2.7978
     298       2.4106
     299       2.4215
     300       2.4918
     301       2.3834
     302       2.5699
     303       2.4836
     304       2.4406
     305       2.4173
     306       2.3888
     307       2.3836
     308       2.4852
     309       2.5840
     310       2.3649
     311       2.4776
     312       2.6581
     313       2.4140
     314       2.3729
     315       2.4371
     316       2.4953
     317       2.6072
     318       2.6746
     319       2.7370
     320       2.7991
     321       2.5751
     322       2.7269
     323       2.6902
     324       2.4860
     325       2.5509
     326       2.4314
     327       2.2674
     328       2.5352
     329       2.4695
     330       2.4222
     331       2.6309
     332       2.3539
     333       2.3300
     334       2.2577
     335       2.6285
     336       2.3837
     337       2.5929
     338       2.3526
     339       2.3380
     340       2.3601
     341       2.3555
     342       2.2303
     343       2.3568
     344       2.4365
     345       2.4038
     346       2.5346
     347       2.5089
     348       2.5733
     349       2.5698
     350       2.5712
     351       2.4330
     352       2.6794
     353       2.5744
     354       2.5318
     355       2.3830
     356       2.4012
     357       2.5057
     358       2.3672
     359       2.4213
     360       2.3302
     361       2.4620
     362       2.5162
     363       2.4596
     364       2.2450
     365       2.4592
     366       2.2844
     367       2.2146
     368       2.2630
     369       2.2575
     370       2.2427
     371       2.3930
     372       2.3584
     373       2.5084
     374       2.4765
     375       2.3970
     376       2.5965
     377       2.6431
     378       2.5021
     379       2.4400
     380       2.4036
     381       2.5222
     382       2.6433
     383       2.6599
     384       2.4048
     385       2.4750
     386       2.3615
     387       2.4737
     388       2.4257
     389       2.3510
     390       2.3952
     391       2.3558
     392       2.4761
     393       2.4743
     394       2.3878
     395       2.5139
     396       2.2710
     397       2.3451
     398       2.5753
     399       2.4866
     400       2.4986
     401       2.3095
     402       2.4338
     403       2.4082
     404       2.5072
     405       2.5172
     406       2.5062
     407       2.3029
     408       2.3880
     409       2.3604
     410       2.5335
     411       2.3687
     412       2.4567
     413       2.6647
     414       2.6194
     415       2.5067
     416       2.6208
     417       2.5111
     418       2.4206
     419       2.4632
