#Frame         bbRMSD
       1       1.4707
       2       1.1541
       3       1.1323
       4       1.1043
       5       1.4309
       6       1.6116
       7       1.3726
       8       1.1970
       9       1.2888
      10       1.0846
      11       1.2927
      12       1.2925
      13       1.1992
      14       1.4832
      15       1.4154
      16       1.3414
      17       1.4901
      18       1.5969
      19       1.4796
      20       1.5357
      21       1.5267
      22       1.8584
      23       1.8080
      24       1.7672
      25       1.9886
      26       2.3155
      27       1.9662
      28       1.6513
      29       2.1432
      30       1.7557
      31       1.9167
      32       1.9464
      33       1.7615
      34       2.0496
      35       1.9157
      36       1.7105
      37       1.6595
      38       1.7415
      39       2.1247
      40       1.9428
      41       1.7531
      42       1.9288
      43       1.7381
      44       1.6724
      45       1.6218
      46       1.7708
      47       1.5707
      48       1.7513
      49       1.5644
      50       1.6956
      51       1.8156
      52       1.9247
      53       2.0161
      54       1.7815
      55       2.1215
      56       1.9656
      57       1.8386
      58       1.6975
      59       1.6851
      60       1.7310
      61       1.8176
      62       1.4272
      63       1.6967
      64       1.8832
      65       1.8303
      66       1.5006
      67       1.8220
      68       1.9768
      69       1.9206
      70       1.6267
      71       1.7508
      72       1.9313
      73       1.9326
      74       1.9534
      75       1.8147
      76       1.9652
      77       1.9100
      78       1.9211
      79       1.8616
      80       1.7614
      81       1.9272
      82       1.8458
      83       2.0276
      84       1.8811
      85       1.8648
      86       2.0289
      87       1.7355
      88       1.8366
      89       2.0173
      90       1.6865
      91       1.9511
      92       1.8805
      93       1.7284
      94       1.8924
      95       1.6405
      96       1.8850
      97       1.9501
      98       1.6499
      99       1.8240
     100       2.0152
     101       2.0427
     102       1.4920
     103       1.6526
     104       1.7402
     105       1.7030
     106       1.5516
     107       1.8186
     108       1.9270
     109       1.9994
     110       1.7446
     111       1.6461
     112       1.6009
     113       1.5154
     114       1.6991
     115       1.6920
     116       1.6728
     117       1.8238
     118       2.1138
     119       2.0497
     120       1.7641
     121       1.9345
     122       1.8386
     123       1.8157
     124       1.6966
