#Frame         bbRMSD
       1       1.4707
       2       1.2927
       3       1.5267
       4       1.9167
       5       1.7531
       6       1.8156
       7       1.8176
       8       1.7508
       9       1.9272
      10       1.9511
      11       2.0427
      12       1.6461
      13       1.9345
      14       1.8544
      15       1.4786
      16       1.7617
      17       1.6371
      18       1.7349
      19       1.8049
      20       2.0039
      21       1.7300
      22       1.6566
      23       1.4465
      24       1.8108
      25       1.5021
      26       1.7694
      27       1.7391
      28       1.3860
      29       1.7238
      30       1.6797
      31       1.6525
      32       1.7288
      33       1.5637
      34       1.8880
      35       1.8139
      36       1.9464
      37       1.6061
      38       2.0212
      39       1.5706
      40       1.5244
      41       1.7117
      42       1.5544
      43       1.8691
      44       1.9060
      45       1.5511
      46       2.0233
      47       1.7396
      48       1.5799
      49       1.5939
      50       1.4794
      51       1.4755
      52       1.7526
      53       1.5513
      54       1.7467
      55       1.7166
      56       1.9379
      57       1.6487
      58       1.5677
      59       1.8193
      60       1.6796
      61       1.5501
      62       1.4944
      63       1.5665
      64       1.6388
      65       1.6019
      66       1.4485
      67       1.3993
      68       1.6375
      69       1.6547
      70       1.4920
      71       1.5563
      72       1.5591
      73       1.5847
      74       1.4797
      75       1.5492
      76       1.4792
      77       1.3999
      78       1.3715
      79       1.5769
      80       1.7857
      81       1.7144
      82       1.8481
      83       1.7444
      84       1.8296
      85       1.6687
      86       1.6660
      87       1.7730
      88       1.5979
      89       1.4938
      90       1.6751
      91       1.6349
      92       1.6278
      93       1.7275
      94       1.5483
      95       1.6941
      96       1.7360
      97       1.7583
      98       1.6836
      99       1.5900
     100       1.5386
     101       1.5325
     102       1.5365
     103       1.5394
     104       1.5799
     105       1.5954
     106       1.7340
     107       1.7460
     108       1.6123
     109       1.7841
     110       1.6745
     111       1.5322
     112       1.8331
     113       1.7568
     114       1.8580
     115       1.6680
     116       1.4473
     117       1.4762
     118       1.3825
     119       1.4982
     120       1.4906
     121       1.5365
     122       1.6116
     123       1.8817
     124       1.6162
     125       1.5667
     126       1.5433
     127       1.6061
     128       1.6564
     129       1.6076
     130       1.5560
     131       1.6027
     132       1.5989
     133       1.5572
     134       1.7765
     135       1.4642
     136       1.5353
     137       1.4825
     138       1.5211
     139       1.6649
     140       1.6539
     141       2.0760
     142       1.4165
     143       1.5832
     144       1.6483
     145       1.6926
     146       1.7006
     147       1.6264
     148       1.6883
     149       1.8243
     150       1.7890
     151       1.8095
     152       1.8734
     153       1.6694
     154       1.6660
     155       1.8169
     156       1.9414
     157       1.9631
     158       1.7892
