#Frame         bbRMSD
       1       0.8762
       2       1.3757
       3       1.1223
       4       0.8644
       5       1.0170
       6       1.0010
       7       1.2872
       8       0.9134
       9       0.8722
      10       1.1838
      11       1.0296
      12       0.8528
      13       1.0094
      14       0.9585
      15       0.8255
      16       1.0592
      17       1.5600
      18       1.2816
      19       1.1520
      20       1.0766
      21       1.0279
      22       0.9548
      23       0.9953
      24       0.9783
      25       1.0477
      26       1.0937
      27       1.3180
      28       1.0841
      29       1.1327
      30       1.1529
      31       0.9894
      32       1.1802
      33       0.9925
      34       1.2270
      35       0.9865
      36       1.0673
      37       0.9901
      38       0.8860
      39       0.9321
      40       0.9807
      41       0.9870
      42       1.3002
      43       1.0944
      44       1.1314
      45       1.1553
      46       1.0105
      47       1.1865
      48       0.9482
      49       1.1684
      50       0.9669
      51       1.1952
      52       1.1273
      53       1.0508
      54       1.0200
      55       1.0184
      56       1.1123
      57       1.2940
      58       1.2998
      59       1.2133
      60       1.2693
      61       1.1604
      62       1.1263
      63       1.0992
      64       1.2340
      65       1.4459
      66       1.3368
      67       1.1352
      68       1.1819
      69       1.2031
      70       0.9980
      71       0.9058
      72       0.9793
      73       1.0332
      74       1.1216
      75       1.0965
      76       1.0073
      77       1.0906
      78       1.0036
      79       0.9731
      80       1.1233
      81       1.2062
      82       0.9959
      83       1.0530
      84       1.0467
      85       1.2007
      86       0.9429
      87       1.3538
      88       1.0934
      89       0.8949
      90       1.0549
      91       1.1273
      92       1.0051
      93       0.9149
      94       0.9345
      95       0.9636
      96       1.0563
      97       1.0702
      98       1.2160
      99       1.0532
     100       1.1167
     101       1.2960
     102       1.1734
     103       0.9170
     104       1.2703
     105       0.9623
     106       1.1640
     107       1.1319
     108       1.1424
     109       0.9492
     110       1.0990
     111       0.8599
     112       0.8869
     113       0.8893
     114       1.0508
     115       0.9855
     116       0.9914
     117       0.7937
     118       1.0187
     119       1.0510
     120       0.9693
     121       0.9292
     122       0.9224
     123       0.8986
     124       0.8229
     125       0.9117
     126       1.0128
     127       0.7899
     128       1.1920
     129       1.0324
     130       0.7979
     131       0.9162
     132       0.9562
     133       0.9722
     134       0.9055
     135       1.1057
     136       1.0136
     137       0.8037
     138       0.8771
     139       0.8632
     140       1.1266
     141       1.0170
     142       1.0939
     143       1.0310
     144       1.0654
     145       1.1301
     146       0.9999
     147       0.9197
     148       0.9706
     149       1.0398
     150       0.9327
     151       1.0147
     152       1.4648
     153       1.3514
     154       1.0597
     155       1.6305
     156       1.0254
     157       1.0577
     158       1.2414
     159       1.0785
     160       1.0656
     161       0.9839
     162       1.2157
     163       1.1915
     164       0.9061
     165       0.9921
     166       0.9314
     167       1.5230
     168       1.1521
     169       0.8771
     170       0.9345
     171       1.0432
     172       0.8896
     173       1.0292
     174       1.0243
     175       1.1986
     176       1.0302
     177       0.9999
     178       1.1866
     179       0.9164
     180       1.0989
     181       1.2353
     182       1.0735
     183       0.9843
     184       1.0609
     185       1.0284
     186       1.1199
     187       1.0429
     188       0.9948
     189       0.9628
     190       1.0643
     191       1.0163
     192       0.9015
     193       0.9265
     194       1.1207
     195       1.2570
     196       1.0446
     197       1.0917
     198       0.9257
     199       1.1792
     200       1.0505
     201       1.0400
     202       0.8604
     203       0.9733
     204       0.9093
     205       1.2819
     206       1.2874
     207       1.0156
     208       1.0426
     209       0.9103
     210       1.0697
     211       1.1473
     212       1.0673
     213       1.0132
     214       0.9733
     215       1.0153
     216       1.0890
     217       1.1429
     218       1.0270
     219       1.1421
     220       1.1779
     221       1.3923
     222       1.0202
     223       0.9614
     224       1.2692
     225       1.1621
     226       1.0590
     227       0.9733
     228       1.3321
     229       1.0730
     230       1.0790
     231       1.1541
     232       1.0970
     233       1.0385
     234       1.3431
     235       1.2021
     236       1.0276
     237       1.0490
     238       0.9411
     239       1.1058
     240       1.1622
     241       1.1373
     242       1.3469
     243       1.3559
     244       1.4589
     245       1.4833
     246       1.2482
     247       1.1528
     248       1.0109
     249       1.1659
     250       1.2812
     251       1.0797
     252       1.0761
     253       1.7484
     254       1.0019
     255       1.3534
     256       1.4535
     257       1.1347
     258       1.2067
     259       1.2508
     260       1.1615
