#Frame      heavyRMSD
       1       1.4339
       2       1.8605
       3       1.7638
       4       1.4851
       5       1.6668
       6       1.8108
       7       1.9743
       8       1.6822
       9       1.5310
      10       1.6868
      11       1.5791
      12       1.5583
      13       1.7370
      14       1.7792
      15       1.6742
      16       1.8170
      17       2.1081
      18       2.0084
      19       1.8412
      20       1.8352
      21       1.7079
      22       1.7371
      23       1.6955
      24       1.6673
      25       1.7196
      26       1.7400
      27       1.9123
      28       1.7171
      29       1.7543
      30       1.8180
      31       1.7826
      32       1.8183
      33       1.7021
      34       1.8576
      35       1.6883
      36       1.7554
      37       1.6992
      38       1.6958
      39       1.6537
      40       1.7139
      41       1.8164
      42       1.9451
      43       1.8475
      44       1.8444
      45       1.9216
      46       1.8222
      47       1.8328
      48       1.8373
      49       1.9806
      50       1.7943
      51       2.0662
      52       1.8188
      53       1.7636
      54       1.7319
      55       1.7893
      56       1.8190
      57       1.9394
      58       1.9328
      59       1.8502
      60       1.8729
      61       1.8869
      62       1.8588
      63       1.8594
      64       1.8961
      65       2.1472
      66       2.0022
      67       1.8716
      68       2.0391
      69       1.9795
      70       1.8052
      71       1.6607
      72       1.7566
      73       1.8157
      74       1.8690
      75       1.8341
      76       1.8485
      77       1.7878
      78       1.8104
      79       1.8874
      80       1.9108
      81       1.9730
      82       1.9220
      83       1.9232
      84       1.8684
      85       1.9968
      86       1.7474
      87       1.9849
      88       1.7950
      89       1.7015
      90       1.8047
      91       1.8061
      92       1.7592
      93       1.7833
      94       1.7221
      95       1.7198
      96       1.7646
      97       1.8333
      98       1.9229
      99       1.7972
     100       1.8259
     101       1.8440
     102       1.8482
     103       1.7659
     104       1.9424
     105       1.7904
     106       1.8851
     107       1.8419
     108       1.9151
     109       1.6598
     110       1.7835
     111       1.7162
     112       1.6395
     113       1.6539
     114       1.7583
     115       1.7298
     116       1.7157
     117       1.5911
     118       1.6857
     119       1.7687
     120       1.7470
     121       1.7371
     122       1.6586
     123       1.6783
     124       1.6220
     125       1.7026
     126       1.7875
     127       1.5948
     128       1.8352
     129       1.7563
     130       1.6183
     131       1.7022
     132       1.6476
     133       1.6831
     134       1.6612
     135       1.7891
     136       1.7560
     137       1.6225
     138       1.6867
     139       1.7251
     140       1.9399
     141       1.7448
     142       1.8094
     143       1.7409
     144       1.7733
     145       1.8533
     146       1.7696
     147       1.7149
     148       1.7979
     149       1.8564
     150       1.8154
     151       1.8466
     152       2.1587
     153       2.0343
     154       1.8594
     155       2.2006
     156       1.8158
     157       1.7464
     158       1.8562
     159       1.7857
     160       1.7679
     161       1.7365
     162       1.9843
     163       1.8725
     164       1.8467
     165       1.7596
     166       1.7703
     167       2.1911
     168       1.8808
     169       1.7456
