#Frame   domain_angle
       1      67.4291
       2      69.8888
       3      68.2626
       4      69.5510
       5      68.8175
       6      68.3027
       7      67.1564
       8      63.7470
       9      68.8194
      10      68.4481
      11      68.9351
      12      68.1909
      13      69.6825
      14      68.4587
      15      69.0552
      16      68.4120
      17      68.8934
      18      68.0707
      19      71.3859
      20      69.3393
      21      62.9614
      22      65.8433
      23      69.4272
      24      68.9308
      25      68.5891
      26      63.6152
      27      69.0105
      28      70.6520
      29      70.7549
      30      66.1345
      31      70.1050
      32      73.0474
      33      68.1582
      34      69.6517
      35      66.8633
      36      68.3731
      37      65.6950
      38      69.3256
      39      68.8008
      40      68.0718
      41      66.6072
      42      67.2338
      43      69.0538
      44      67.7869
      45      69.7144
      46      67.2206
      47      67.2497
      48      70.5541
      49      70.6751
      50      67.2891
      51      71.1176
      52      67.8749
      53      69.2094
      54      67.7318
      55      70.0541
      56      68.6299
      57      70.6655
      58      67.6697
      59      68.9771
      60      70.0671
      61      70.1489
      62      67.0974
      63      69.6377
      64      68.1181
      65      67.1491
      66      68.8259
      67      69.3803
      68      68.1467
      69      68.4935
      70      68.0404
      71      72.5733
      72      68.1474
      73      69.5563
      74      67.5920
      75      70.0182
      76      69.9850
      77      70.6279
      78      69.4245
      79      69.5397
      80      68.5554
      81      68.6062
      82      69.4706
      83      71.6142
      84      69.1197
      85      67.3471
      86      71.7820
      87      72.6786
      88      69.1653
      89      68.6170
      90      68.4076
      91      68.5960
      92      66.6780
      93      65.7490
      94      66.8777
      95      64.4270
      96      64.7924
      97      63.6732
      98      67.8002
      99      64.7741
     100      63.5509
     101      65.9968
     102      69.4252
     103      70.7522
     104      66.3201
     105      68.0070
     106      68.8602
     107      66.0499
     108      66.7078
     109      70.5561
     110      69.1194
     111      71.7375
     112      71.2044
     113      70.1634
     114      70.0955
     115      68.6987
     116      69.8366
     117      64.4963
     118      69.2238
     119      69.7111
     120      67.6200
     121      72.4254
     122      70.1287
     123      66.4196
     124      64.9497
     125      71.1765
     126      64.9309
     127      71.3232
     128      64.2017
     129      67.9729
     130      69.4909
     131      64.1723
     132      66.0682
     133      68.5910
     134      66.1197
     135      64.9222
     136      66.8798
     137      68.9970
     138      66.9427
     139      65.2880
     140      69.6154
     141      71.6797
     142      69.4917
     143      67.3947
     144      66.9673
     145      62.7217
     146      66.2945
     147      71.1163
     148      68.6732
     149      65.9770
     150      69.9449
     151      69.1700
     152      67.3656
     153      69.7592
     154      69.0538
     155      70.7656
     156      70.4101
     157      70.5914
     158      64.1131
     159      68.2055
     160      69.4442
     161      66.0368
     162      69.3874
     163      69.5973
     164      68.5571
     165      65.6930
     166      69.0687
     167      70.8272
     168      67.3492
     169      66.2320
     170      70.0235
     171      67.8166
     172      65.4198
     173      68.7321
     174      67.8531
     175      69.0979
     176      69.7469
     177      69.3788
     178      70.0051
     179      65.4863
     180      71.5472
     181      73.1588
     182      70.3407
     183      69.3987
     184      71.3459
     185      70.3638
     186      69.7339
     187      69.4691
     188      69.1302
     189      69.5082
     190      69.0407
     191      71.2185
     192      67.4363
     193      70.2982
     194      69.5738
     195      70.6503
     196      69.3872
     197      70.1282
     198      67.9882
     199      70.1708
     200      67.1234
     201      66.0947
     202      66.3679
     203      67.1366
     204      66.8626
     205      62.3787
     206      64.5118
     207      67.4555
     208      65.0525
     209      68.6387
     210      67.1953
     211      66.9006
     212      66.5787
     213      66.1113
     214      69.8880
     215      67.6823
     216      65.4077
     217      68.0883
     218      69.2682
     219      68.9057
     220      64.1578
     221      64.8073
     222      67.0900
     223      68.6091
     224      66.2500
     225      68.5000
