#Frame   domain_distance
       1         25.2544
       2         25.2915
       3         25.1762
       4         25.1613
       5         25.0620
       6         24.8813
       7         25.8723
       8         25.0880
       9         24.9267
      10         24.9091
      11         25.2807
      12         25.1505
      13         25.1073
      14         25.3552
      15         24.9780
      16         24.9895
      17         24.9860
      18         24.7412
      19         25.6914
      20         25.3067
      21         25.2156
      22         25.2467
      23         25.2389
      24         24.9956
      25         24.9408
      26         25.1147
      27         25.5048
      28         25.1775
      29         25.4875
      30         25.1835
      31         25.4178
      32         25.5651
      33         25.0569
      34         25.5889
      35         24.8903
      36         25.3056
      37         24.9638
      38         25.2408
      39         25.1495
      40         25.1880
      41         24.8531
      42         24.8226
      43         25.0199
      44         25.0526
      45         25.3769
      46         25.2193
      47         25.4461
      48         25.3850
      49         26.0694
      50         25.3396
      51         26.0705
      52         25.2742
      53         25.3857
      54         25.2254
      55         25.1634
      56         25.8147
      57         25.5129
      58         25.3694
      59         25.5358
      60         25.6085
      61         25.7216
      62         25.4654
      63         25.5299
      64         25.4429
      65         25.6877
      66         25.2237
      67         25.5481
      68         25.8173
      69         25.7449
      70         25.2219
      71         25.6794
      72         25.1818
      73         25.6611
      74         25.4127
      75         25.6430
      76         25.5137
      77         25.3840
      78         25.4040
      79         25.4665
      80         25.5466
      81         25.4808
      82         25.5604
      83         25.7611
      84         25.4783
      85         25.6609
      86         25.7519
      87         25.7969
      88         25.5791
      89         25.3602
      90         25.6271
      91         25.6918
      92         25.4649
      93         25.2466
      94         25.6066
      95         25.2553
      96         24.9837
      97         25.1546
      98         25.4785
      99         25.1514
     100         24.8396
     101         25.4712
     102         25.7061
     103         25.2420
     104         26.0011
     105         25.0490
     106         25.3242
     107         25.5438
     108         25.6454
     109         25.5221
     110         25.1730
     111         25.0775
     112         25.3456
     113         25.3790
     114         25.9202
     115         25.0477
     116         25.3618
     117         24.9019
     118         25.1705
     119         25.3301
     120         25.1010
     121         25.4345
     122         25.1774
     123         25.5970
     124         25.3322
     125         25.7182
     126         24.9523
     127         25.1483
     128         25.7477
     129         25.0396
     130         25.2644
     131         25.1020
     132         25.2160
     133         24.9868
     134         25.4780
     135         25.4508
     136         25.9092
     137         25.0204
     138         25.4032
     139         25.5819
     140         25.5811
     141         25.8680
     142         25.3650
     143         25.6710
     144         25.8654
     145         25.2731
     146         25.5958
     147         25.6095
     148         25.4938
     149         25.1422
     150         25.3387
     151         25.4125
     152         25.3489
     153         25.7835
     154         25.6219
     155         25.7915
     156         25.5946
     157         25.7856
     158         25.3490
     159         25.2398
     160         25.3920
     161         25.5121
     162         25.7729
     163         25.4333
     164         25.6079
     165         25.5076
     166         25.5556
     167         25.4957
     168         25.6827
     169         25.2453
     170         25.5230
     171         25.4326
     172         25.1980
     173         25.3649
     174         25.1605
     175         25.3830
     176         25.2379
     177         25.4522
     178         25.7844
     179         25.4526
     180         25.4097
     181         25.9183
     182         25.6060
     183         25.5211
     184         25.7806
     185         25.8557
     186         25.6339
     187         25.7263
     188         25.3438
     189         25.5249
     190         25.4494
     191         25.6116
     192         25.1484
     193         24.9390
     194         25.4101
     195         25.3593
     196         25.6178
     197         25.6628
     198         25.0908
     199         25.7929
     200         25.3681
     201         25.4135
     202         25.3911
     203         25.0690
     204         25.5202
     205         24.8942
     206         25.6944
     207         25.3472
     208         25.2897
     209         25.3704
     210         25.8520
     211         25.8336
     212         25.7815
     213         25.4936
     214         25.6162
     215         25.1692
     216         25.2760
     217         25.6515
     218         25.7023
     219         25.8693
     220         25.0775
     221         24.6522
     222         25.5505
     223         25.4654
     224         26.0547
     225         25.6590
     226         25.4442
     227         25.2915
     228         25.7497
     229         25.6180
     230         25.1923
     231         25.1112
     232         25.0428
     233         25.6107
     234         25.4349
     235         25.4226
     236         25.1847
     237         24.9940
     238         25.5508
     239         25.3984
     240         25.1803
     241         25.0589
     242         25.6129
     243         25.5260
     244         25.6749
     245         25.0709
     246         25.2232
     247         25.4289
     248         25.5238
     249         25.5361
     250         25.6849
     251         25.4354
     252         25.6781
     253         25.8120
     254         25.0300
     255         25.5151
     256         25.9030
     257         24.9322
     258         25.0208
     259         25.1730
     260         25.5410
     261         25.3950
     262         25.6617
     263         25.3754
     264         25.6902
     265         24.9463
     266         25.6099
     267         25.3072
     268         25.4136
     269         24.8126
     270         25.7173
     271         25.4363
     272         25.8280
     273         25.5709
     274         25.4312
     275         25.8151
     276         25.8271
     277         25.1835
     278         25.5344
     279         25.3506
     280         25.5138
     281         24.8662
     282         25.1589
     283         25.4272
     284         25.6552
     285         25.1472
     286         25.1204
     287         25.5626
     288         25.2187
     289         25.3376
     290         25.4438
     291         25.5588
     292         25.9490
     293         25.6295
     294         26.3624
     295         25.9506
     296         25.2111
     297         25.8960
     298         25.4530
     299         25.3789
     300         25.5978
     301         25.6448
     302         25.5280
     303         25.3606
     304         25.4083
     305         25.8188
     306         25.6870
     307         25.6679
     308         25.1962
     309         25.3097
     310         25.9607
     311         26.0898
     312         25.6344
     313         25.6514
     314         24.8669
     315         25.4166
     316         25.4406
     317         25.2124
     318         25.7560
     319         25.6824
     320         25.5825
     321         25.2727
     322         25.2133
     323         25.7723
     324         25.0589
     325         25.6586
     326         25.4920
     327         25.6011
     328         25.1423
     329         25.8852
     330         25.6166
     331         26.2362
     332         25.7952
     333         26.0639
     334         25.8756
     335         26.1886
     336         26.0776
     337         26.4296
     338         26.0991
     339         26.1451
     340         26.4974
     341         25.8179
     342         25.6102
     343         25.5854
     344         25.9651
     345         25.6071
     346         26.0882
     347         25.3849
     348         25.9834
     349         25.3597
     350         25.4951
     351         25.6566
     352         25.7423
     353         25.3410
     354         25.8771
     355         25.9626
     356         25.2756
     357         25.5480
     358         25.6073
     359         25.6268
     360         25.4496
     361         25.6563
     362         25.6398
