#Frame        hh_dist
       1      10.9331
       2      11.7539
       3      11.1362
       4      10.5014
       5      10.8336
       6      11.1103
       7      10.3285
       8      11.0827
       9      10.8933
      10      10.6844
      11      11.2004
      12      10.1876
      13      11.1858
      14      11.7721
      15      11.5581
      16      12.1084
      17      11.1532
      18      12.0023
      19      11.2169
      20      11.2731
      21      10.2589
      22      10.6211
      23      10.3177
      24      11.0603
      25      11.8995
      26      10.3695
      27      10.6789
      28      11.9912
      29      10.9046
      30      10.3346
      31      11.1909
      32      12.2356
      33      10.9895
      34      12.1783
      35      11.1065
      36      11.1430
      37      11.2280
      38      11.8587
      39      11.6442
      40      10.3288
      41      11.2687
      42      10.8857
      43      12.0766
      44      11.3251
      45      11.5400
      46      11.0425
      47      10.1582
      48      12.0368
      49      11.6293
      50      10.9492
      51      11.0238
      52      11.1437
      53      12.3399
      54      11.0125
      55      12.0002
      56      10.3757
      57      10.8627
      58      10.9791
      59      11.4965
      60      10.9497
      61      11.2334
      62      10.2673
      63      11.0685
      64      11.7563
      65       9.5568
      66      11.0632
      67      11.3241
      68      10.6511
      69      11.3394
      70      11.0239
      71      11.3603
      72      10.8503
      73      10.6730
      74      10.3876
      75      10.7939
      76      11.9613
      77      12.0531
      78      11.5982
      79      11.3419
      80      10.8449
      81       8.5034
      82       7.4246
      83       8.0733
      84       9.5803
      85       9.3609
      86      10.0829
      87      10.4440
      88       9.9048
      89      10.4818
      90      10.8215
      91      10.1127
      92      11.0464
      93      10.4869
      94      10.0800
      95      10.6140
      96      10.5972
      97      10.0651
      98      10.4587
      99      10.3703
     100      10.7049
     101      10.2440
     102      11.7042
     103      11.9419
     104      10.1482
     105      10.6579
     106      11.2892
     107      10.1326
     108      10.9011
     109      11.1496
     110      11.1990
     111      11.6813
     112      12.3788
     113      10.9105
     114      12.4074
     115      10.7854
     116      10.8962
     117      10.9918
     118      10.6505
     119      11.1821
     120      10.7230
     121      11.6901
     122      11.1779
     123      10.5118
     124      10.6261
     125      10.7481
     126      10.6933
     127      11.2156
     128      10.4865
     129      11.3258
     130      11.7715
     131      11.1682
     132      10.7485
     133      11.5046
     134      10.9431
     135      11.2274
     136      10.7452
     137      11.2046
     138      10.4308
     139      10.9461
     140      11.0001
     141      11.7112
     142      11.3239
     143      10.5942
     144      10.3225
     145      10.4314
     146      10.9920
     147      11.4166
     148      10.9359
     149      10.7901
     150      10.8827
     151      11.2350
     152      10.6184
     153      10.2432
     154      10.4802
     155      11.5570
     156      11.5297
     157      11.8723
     158      11.5762
     159      10.9164
     160      11.5714
     161      10.8048
     162      10.9302
     163      11.5627
     164      10.3020
     165      10.6553
     166      11.1204
     167      11.7281
     168      10.6652
     169      11.1781
     170      11.7947
     171      11.1747
     172       9.5043
     173      11.6745
     174      11.7652
     175      10.9107
     176      10.9086
     177      11.3033
     178      10.9867
     179       9.8109
     180      12.3390
     181      11.2980
     182      11.6385
     183      11.2616
     184      11.9333
     185      11.4288
     186      11.0713
     187      10.5602
     188      11.3199
     189      11.0393
     190      11.4738
     191      11.0031
     192      10.3451
     193      12.0832
     194      11.0409
     195      11.4878
     196      10.8901
     197      11.1477
     198      11.1854
     199      11.6518
     200      10.2378
     201       9.7107
     202       9.8766
     203      10.0726
     204       8.1597
     205       7.9881
     206       8.0573
     207       7.7274
     208       8.3802
     209       9.9044
     210       8.6438
     211       7.4228
     212       8.0703
     213       7.5200
     214       8.2097
     215       8.0111
     216       8.5849
     217      10.1607
     218      10.3271
     219      10.1314
     220      10.3352
     221      11.1792
     222      10.7965
     223      11.0326
     224       9.5912
     225       9.8844
     226      11.5415
     227      11.7793
     228       9.3857
     229      10.9401
     230      11.5037
     231      11.3299
     232      11.6073
     233      11.1424
     234      10.7103
     235      11.6652
     236      11.9591
     237      10.4954
     238      11.5081
     239      10.1689
     240      11.4818
     241      10.9888
     242      11.3965
     243      12.3974
     244      11.6367
     245      10.8581
     246      11.1146
     247      11.5091
     248      11.7340
     249      11.0769
     250      11.1489
     251      12.0500
     252      12.0571
     253      11.4861
     254      11.1692
     255      11.4340
     256      11.2892
     257      10.8496
     258      11.4929
     259      11.0680
     260      11.4232
     261      11.3384
     262      10.9280
     263      11.1784
     264      11.4079
     265      10.5275
     266      11.9789
     267      11.4390
     268      11.6320
     269      11.3121
     270      11.2623
     271      10.6540
     272      10.5590
     273      10.4574
     274      12.0883
     275      12.0917
     276      10.8957
     277      11.4839
     278      10.8798
     279      11.3081
     280      10.9638
     281      11.6558
     282      10.9445
     283      11.4149
     284      11.0981
     285      11.4819
     286      11.3865
     287      11.3860
     288      11.8675
     289      10.8342
     290      11.1777
     291      10.8921
     292      10.3310
     293      10.1441
     294      10.6618
     295      10.9984
     296      10.5906
     297      10.5269
     298      10.5234
     299      10.6709
     300      11.0823
     301      10.3345
     302      10.0612
     303      10.5233
     304      11.3417
     305      10.5502
     306      11.1331
     307      10.6937
     308      10.8259
     309      11.1221
     310       9.9808
     311      11.0095
     312      10.2659
     313      10.5621
     314      10.6781
     315      10.4692
     316      10.1216
     317      10.2529
     318      10.7373
     319      11.4758
     320      10.5573
     321      10.5725
     322      10.1223
     323      10.8387
     324      10.5069
     325       9.8158
     326      11.3863
     327      10.4238
     328      10.3102
     329      10.2589
     330      10.7832
     331      10.1490
     332      11.1014
     333      10.2082
     334      10.4194
     335      10.7171
     336      11.5038
     337      11.2111
     338      11.0713
     339      11.2326
     340      11.3332
     341      11.6585
     342       9.9138
     343      11.2550
     344      10.9795
     345      10.7151
     346      10.7202
     347      11.6750
     348      10.4291
     349      11.0595
     350      10.7847
     351      12.0212
     352      12.2871
     353      11.0805
     354      12.7520
     355      11.0569
     356      10.8154
     357      10.1204
     358      10.3505
     359      11.1474
     360      10.8062
     361      10.5677
     362      10.8442
     363      10.8931
     364       9.5318
     365      10.9038
     366      10.5617
     367      10.6229
     368      10.9762
     369      10.2516
     370      11.3471
     371      11.8132
     372      10.9711
     373       9.8165
     374       9.9862
     375       7.7830
     376       8.0568
     377       8.1232
     378       6.9543
     379       6.9602
     380       7.2428
     381       7.8059
     382       7.0217
     383       8.3470
     384       6.9653
     385       6.5777
     386       7.9982
     387       7.0516
     388       7.5264
     389       7.0742
     390       7.2268
     391       7.5403
     392       7.4431
     393       7.3363
     394       9.5228
     395       9.6516
     396       7.6521
     397       7.7329
     398       7.1311
     399       7.0596
     400       7.4697
     401       7.1076
     402       7.5674
     403       6.6345
     404       6.7162
     405       7.6307
     406       7.1981
     407       7.3314
     408       6.4858
     409       6.9790
     410       6.9345
     411       7.7657
     412       7.6221
     413       7.2347
     414       7.7138
     415       8.3934
     416       7.9032
     417       7.6182
     418       7.1410
     419       7.0803
     420       6.5545
     421       7.1622
     422       8.2875
     423       7.5109
     424       7.0038
     425       9.3517
     426       6.9197
     427       7.0699
     428       6.9407
     429       6.8424
     430       7.4232
     431       6.5146
     432       6.7030
     433       7.3509
     434       8.1459
     435       7.4196
     436       7.9889
     437       7.1489
     438       8.4763
     439      10.6976
     440       9.3590
     441      10.1705
     442       9.8536
     443      10.0728
     444       9.6692
     445      10.4629
     446       9.9566
     447       9.9420
     448      10.2137
     449      10.5859
     450      10.5102
     451      10.8086
     452      10.2710
     453      10.1597
     454      10.1161
     455      10.3832
     456      10.4097
     457      10.8395
     458      10.0271
     459       9.9840
     460      10.2066
     461      10.5079
     462      10.2282
     463      10.6322
     464       9.7047
     465      10.2954
     466      10.4555
     467      10.4331
     468      10.1733
     469       9.7676
     470       9.0725
     471      10.1444
     472      10.1885
     473       9.7006
     474      11.1780
     475      10.5430
     476       9.9511
     477      11.0200
     478      10.9859
     479      10.7107
     480      10.3192
     481      11.1139
     482      10.3321
     483      10.9026
     484      10.3068
     485       9.9736
     486       9.0829
     487       9.7915
     488      10.7406
     489      10.5729
     490      10.9854
     491       9.5952
     492       9.8569
     493      10.4411
     494      10.0102
     495      11.0177
     496      10.7625
     497       9.8396
     498      10.4213
     499      10.9350
     500      10.2518
     501      10.1019
     502      10.7339
     503      10.8302
     504      10.7093
     505      10.8162
     506      10.3562
     507       9.5157
     508      10.1737
     509      10.6986
     510      10.0609
     511       9.6287
     512      10.2047
     513       9.7820
     514       9.7461
     515      10.8166
     516       9.8705
     517       9.1853
     518       9.5520
     519       9.9858
     520      10.6020
     521       9.9687
     522       9.9342
     523       9.8290
     524      10.3466
     525       9.9142
     526      10.8498
     527      11.0274
     528       9.8067
     529       9.5849
     530       9.6732
     531      10.0414
     532       9.4829
     533       9.7500
     534      10.7598
     535      10.0660
     536       9.7520
     537      10.0470
     538      10.7569
     539       9.8027
     540      10.2320
     541      10.8559
     542      10.4643
     543      10.8949
     544       9.9198
     545      10.4797
     546       9.5060
     547       9.9270
     548      10.0406
     549       9.5246
     550      10.7907
     551      10.4960
     552      10.9257
     553      10.6457
     554      10.3383
     555       9.1725
     556      12.0212
     557       9.7014
     558       8.4671
     559       9.0828
     560       7.5339
     561      10.2480
     562      10.0092
     563       9.6517
     564      10.0227
     565       9.2872
     566      10.7279
     567       9.9316
     568      10.7743
     569      10.3852
     570      10.0989
     571      11.4348
     572      11.9317
     573      10.7497
     574      12.1686
     575      10.4382
     576      10.8750
     577      10.2988
     578      10.8409
     579       9.1758
     580      10.1620
     581      10.9724
     582      10.5524
     583      10.1173
     584      10.5145
     585      10.2912
     586      10.8918
     587      10.5624
     588      11.1964
     589      11.2254
     590      11.2452
     591      10.4983
     592      10.7205
     593      11.9675
     594      11.3907
     595      11.8461
     596      12.0013
     597      10.6000
     598      10.1852
     599      11.0834
     600      10.4744
     601      10.5667
     602      10.0961
     603      11.3717
     604      10.4905
     605      10.2379
     606      10.7363
     607      10.6848
     608      10.7271
     609      10.8072
     610      10.6367
     611      10.6859
     612      10.8183
     613      10.2294
     614      10.3511
     615      10.5802
     616      10.9385
     617      10.6429
     618      10.6194
     619      10.5810
     620      10.7490
     621      10.9964
     622      10.4200
     623      11.3387
     624      10.5875
     625      10.7502
     626      10.5069
     627      10.7536
     628      10.5722
     629      11.2094
     630      10.6994
     631      11.1143
     632      10.0933
     633      10.8569
     634      10.4746
     635      11.3878
     636       9.9680
     637      10.7415
     638      10.1151
     639      11.4164
     640      10.7951
     641      10.7650
     642      10.4401
     643      10.2610
     644      10.0719
     645      10.0524
     646      10.3931
     647       9.6694
     648      10.1603
     649      10.0774
     650       9.9477
     651       9.5948
     652      10.1113
     653      10.7682
     654      10.5114
     655      10.1755
     656       9.8399
     657      10.3387
     658      10.5865
     659      10.2136
     660      10.6704
     661      10.5150
     662      11.0956
     663      10.7141
     664       9.9341
     665      10.1281
     666       9.7896
     667       9.0923
     668       8.8311
     669       8.2357
     670       8.8616
     671       9.7755
     672       8.1258
     673      10.5628
     674       8.1387
     675      10.4359
     676       9.4456
     677       9.3327
     678       9.3442
     679       9.0913
     680       9.8993
     681       8.3732
     682       8.5962
     683       8.6869
     684       9.8365
     685      10.1553
     686      10.2335
     687      10.2828
     688      10.0901
     689       9.7054
     690       9.9588
     691      10.2634
     692      10.7297
     693       9.9835
     694      10.5546
     695       9.9584
     696       9.9532
     697      10.6985
     698      10.8513
     699       9.6806
     700      11.3489
     701       9.4023
     702      10.2523
     703      10.0486
     704      10.6683
     705      10.2426
     706      10.6446
     707      10.4514
     708      11.0110
     709       9.8013
     710       9.7972
     711      11.3420
     712      10.0175
     713      11.0874
     714       9.7835
     715      10.0256
     716      11.7503
     717      10.5573
     718      10.9858
     719      11.5544
     720      10.3751
     721      10.9340
     722      11.1964
     723      11.2697
     724      11.2126
     725      10.1687
     726      10.4670
     727      10.6619
     728      11.0488
     729      11.2844
     730      11.0203
     731      11.6424
     732      10.7003
     733      11.0638
     734      11.3185
     735      10.9155
     736      11.2717
     737      10.6879
     738      11.2312
     739      11.3702
     740      10.3829
     741      11.3235
     742      11.8303
     743      10.6598
     744      10.5862
     745      11.2149
     746      11.7893
     747      11.0993
     748      10.8459
     749       9.7612
     750      11.0543
     751      10.9811
     752      11.1571
     753      10.8094
     754      11.6315
     755      11.3320
     756      11.1945
     757      11.2745
     758      10.7800
     759      10.6683
     760      10.1778
     761      11.1620
     762      10.3006
     763       9.9689
     764      11.6613
     765      10.1534
     766       9.1536
     767       8.4356
     768       7.8870
     769       7.3143
     770       8.4261
     771       9.2346
     772       8.9123
     773      10.9386
     774      10.6344
     775      11.2910
     776      10.9089
     777      11.1040
     778       9.9229
     779       8.9839
     780       9.0107
     781       8.0962
     782       7.3042
     783       6.8527
     784       7.5351
     785      11.0443
     786      10.1226
     787      11.4364
     788      12.4034
     789      11.1744
     790      11.3605
     791      11.7334
     792      11.6364
     793      12.2197
     794      12.3611
     795      13.1763
     796      11.8040
     797      11.7302
     798       8.5518
     799       9.5016
     800       9.9086
     801       8.7715
     802       9.2569
     803       9.0116
     804       8.4979
     805       8.1409
     806       9.8627
     807      10.0811
     808       9.7425
     809      10.1834
     810      10.1240
     811      10.2219
     812       9.6252
     813       9.5600
     814      10.0456
     815      10.6735
     816      10.2279
     817      10.2108
     818       9.8781
     819       9.7009
     820       9.8141
     821       9.6131
     822       9.7599
     823       9.8042
     824      10.1425
     825      10.1447
     826       9.8508
     827      10.0874
     828       9.5978
     829       9.8171
     830      10.0004
     831      10.1821
     832       9.6631
     833      10.5684
     834       9.7583
     835       9.9669
     836      10.1990
     837       9.3906
     838      10.0711
     839       9.8845
     840       9.9694
     841      10.1125
     842       9.7406
     843       9.4276
     844       9.7407
     845       9.2344
     846       9.9779
     847       9.9552
     848       9.9572
     849      10.5809
     850      10.1476
     851      10.3420
     852      10.2524
     853      10.1464
     854       9.9078
     855      10.2331
     856      10.3592
     857      10.0686
     858      10.1092
     859      10.2728
     860       9.9151
     861      10.5784
     862       9.8061
     863      10.0992
     864      10.4429
     865       9.9111
     866       9.7301
     867       9.4318
     868      10.5979
     869      10.2563
     870      10.2991
     871       9.6503
     872       9.9208
     873      10.1202
     874       9.7211
     875       9.6909
     876       9.5844
     877       9.9032
     878       9.3400
     879       9.9617
     880       9.8965
     881       9.5167
     882      10.1347
     883       8.9454
     884       9.6375
     885       9.3848
     886       9.2579
     887       9.8790
     888       8.8642
     889       9.2196
     890      10.0735
     891       9.5716
     892       9.7802
     893      10.0535
     894      10.0389
     895      10.9664
     896       9.5790
     897      10.1801
     898      10.1729
     899       9.9131
     900       9.7273
     901      10.4982
     902      10.2461
     903      10.2774
     904      10.2543
     905      10.0924
     906       9.5215
     907       9.7958
     908      11.3936
     909       8.3400
     910       8.3037
     911       8.5574
     912       9.2579
     913       6.2969
     914       8.6413
     915       7.5135
     916       7.1249
     917       7.4086
     918       7.2253
     919       7.8512
     920       7.0832
     921       7.6333
     922       7.8577
     923       7.6271
     924       7.7950
     925       9.1417
     926       6.9952
     927       7.3667
     928       8.2908
     929       8.0602
     930       8.6165
     931       7.9851
     932       8.2011
     933       7.6703
     934       7.2657
     935       9.2688
     936       8.1894
     937       7.3453
     938       7.6663
     939       7.0962
     940       7.3561
     941       7.8415
     942       7.8195
     943       7.3124
     944       7.4190
     945       7.1082
     946       7.9691
     947       7.8628
     948       7.1639
     949       7.9613
     950       7.8399
     951       7.6965
     952       9.5823
     953       8.1461
     954       7.3656
     955       8.0999
     956       7.9927
     957       8.2158
     958       8.7635
     959       7.9134
     960       7.3513
     961       7.6740
     962       7.9572
     963       7.8213
     964       7.2995
     965       7.1920
     966       8.2504
     967       7.2605
     968       7.4901
     969       8.0270
     970       7.6803
     971       8.0273
     972       7.2210
     973       7.3295
     974       7.3973
     975       7.2450
     976       6.0793
     977       6.8169
     978       7.5631
     979       6.9298
     980       7.3348
     981       7.0156
     982       7.2267
     983       7.2401
     984       6.7399
     985       7.6543
     986       7.6975
     987       7.0493
     988       7.1712
     989       7.3080
     990       7.2290
     991       7.9810
     992       8.1388
     993       8.6403
     994       7.4372
     995       8.6535
     996       8.7966
     997      10.7539
     998      10.6136
     999      10.5354
    1000      11.8466
