#Frame     ctd_rms_bb
       1       1.2522
       2       3.8499
       3       3.0473
       4       1.2822
       5       2.3007
       6       1.8952
       7       2.9564
       8       0.8467
       9       1.9509
      10       2.6545
      11       1.0119
      12       1.1154
      13       2.7142
      14       2.1654
      15       0.9248
      16       1.7607
      17       5.3405
      18       2.1656
      19       1.9011
      20       1.5207
      21       1.4951
      22       1.1996
      23       1.5946
      24       1.3608
      25       2.0556
      26       2.3510
      27       3.5546
      28       2.2407
      29       2.1739
      30       2.5322
      31       2.0651
      32       2.5782
      33       1.8996
      34       2.7740
      35       1.6940
      36       2.4283
      37       1.6067
      38       1.4014
      39       1.7317
      40       1.9794
      41       2.0120
      42       2.7870
      43       2.1330
      44       2.8118
      45       1.9951
      46       1.6055
      47       1.7733
      48       1.5966
      49       2.3924
      50       1.1570
      51       1.9004
      52       2.8334
      53       2.0412
      54       2.1339
      55       2.2334
      56       2.2163
      57       3.7531
      58       3.4451
      59       3.0341
      60       3.0571
      61       2.6791
      62       2.7479
      63       2.0655
      64       1.7795
      65       3.3549
      66       2.8516
      67       2.2274
      68       1.7442
      69       2.4314
      70       1.7725
      71       1.1258
      72       2.1347
      73       1.7465
      74       2.0937
      75       2.4236
      76       1.4420
      77       2.5969
      78       1.6942
      79       1.5260
      80       2.7270
      81       2.9612
      82       1.6523
      83       1.3305
      84       1.3548
      85       2.1224
      86       1.2196
      87       3.2007
      88       2.5818
      89       0.9608
      90       1.6860
      91       2.3917
      92       2.1350
      93       1.0756
      94       1.1603
      95       1.3693
      96       2.4177
      97       1.8307
      98       2.6910
      99       1.8808
     100       2.5704
     101       3.7173
     102       1.8161
     103       0.9615
     104       3.1286
     105       1.0773
     106       2.6250
     107       1.9750
     108       2.7102
     109       1.5021
     110       1.6953
     111       1.3460
     112       1.9304
     113       1.8140
     114       2.1547
     115       2.1432
     116       1.7526
     117       1.2080
     118       2.3761
     119       2.8121
     120       2.1870
     121       1.2918
     122       1.9028
     123       1.5886
     124       1.6238
     125       1.6830
     126       2.0591
     127       1.9755
     128       3.1812
     129       2.7355
     130       1.1614
     131       1.8609
     132       2.4722
     133       2.2266
     134       2.0156
     135       2.9954
     136       1.8750
     137       1.7284
     138       1.9691
     139       1.1762
     140       2.8808
     141       1.4221
     142       1.9064
     143       1.4395
     144       1.5084
     145       1.7259
     146       1.6090
     147       1.5220
     148       1.5271
     149       1.8309
     150       1.8793
     151       2.4173
     152       4.9380
     153       3.9347
     154       2.9109
     155       5.0242
     156       2.4821
     157       2.3163
     158       3.8038
     159       3.1058
     160       2.6149
     161       2.0674
     162       2.6133
     163       2.7321
     164       1.2091
     165       1.8520
     166       1.2952
     167       3.3895
     168       1.7184
     169       1.3749
     170       1.1745
     171       1.5484
     172       1.0670
     173       1.6690
     174       1.9679
     175       2.5089
     176       1.9546
     177       1.3427
     178       2.7648
     179       1.2662
     180       2.7297
     181       2.2036
     182       1.3762
     183       1.3426
     184       1.8251
     185       1.5833
     186       1.5795
     187       1.3624
     188       1.6059
     189       1.6581
     190       1.5267
     191       1.2767
     192       1.2400
     193       1.0541
     194       1.8742
     195       2.3735
     196       1.4843
     197       1.6358
     198       1.2185
     199       2.0510
     200       2.0898
     201       1.6294
     202       1.3650
     203       1.8157
     204       1.4169
     205       2.9892
     206       3.5189
     207       1.8410
     208       1.8644
     209       1.1194
     210       2.7256
     211       2.7932
     212       1.7222
     213       1.4010
     214       1.8266
     215       1.7015
     216       2.0281
     217       2.1530
     218       1.6471
     219       2.0268
     220       1.7875
     221       3.2590
     222       1.4799
     223       1.3886
     224       2.4701
     225       1.6153
     226       1.7801
     227       2.1891
     228       2.2396
     229       1.4064
     230       1.4508
     231       2.3264
     232       1.6169
     233       2.1363
     234       2.7914
     235       3.1024
     236       2.5103
     237       2.0770
     238       1.6948
     239       2.9100
     240       1.9272
     241       1.7658
     242       3.0651
     243       4.2589
     244       3.4931
     245       4.5160
     246       2.6603
     247       1.6219
     248       1.9393
     249       3.0193
     250       3.4454
     251       2.5133
     252       1.9569
     253       5.3022
     254       1.3968
     255       3.1316
     256       2.9634
     257       1.3049
     258       1.7758
     259       2.0541
     260       1.9227
     261       3.4874
     262       5.9486
     263       7.2067
     264       1.8837
     265       2.5311
     266       3.5458
     267       4.2545
     268       4.9807
     269       2.3781
     270       4.6433
     271       5.2989
     272       7.2007
     273       2.3952
     274       3.0793
     275       1.7282
     276       1.6657
     277       1.6102
     278       2.2051
     279       2.3643
     280       1.6198
     281       0.9994
     282       1.1930
     283       1.9382
     284       2.6474
     285       1.7538
     286       1.6209
     287       3.6672
     288       3.0222
     289       1.1605
     290       2.8089
     291       3.6263
     292       4.3946
     293       1.6027
     294       3.3825
     295       2.9748
     296       1.8431
     297       1.6605
     298       2.6025
     299       2.5351
     300       2.7391
     301       2.8633
     302       3.0012
     303       2.9867
     304       2.5254
     305       2.5410
     306       3.5414
     307       3.3486
     308       2.9636
     309       2.4329
     310       3.3950
     311       3.3802
     312       2.9342
     313       3.3022
     314       2.7535
     315       2.9364
     316       2.9121
     317       3.1691
     318       4.1080
     319       5.8683
     320       4.1244
     321       3.8856
     322       3.3783
     323       3.8754
     324       3.1487
     325       4.5339
     326       3.3573
     327       4.0327
     328       3.3546
     329       6.0703
     330       4.8449
     331       7.5475
     332       4.1736
     333       4.0171
     334       3.5358
     335       6.1696
     336       4.1922
     337       5.4382
     338       3.1259
     339       5.1228
     340       4.5063
     341       2.4160
     342       2.3970
     343       1.7082
     344       2.1343
     345       2.6167
     346       7.1016
     347       4.1177
     348       3.3196
     349       2.6159
     350       1.9041
     351       2.1522
     352       2.3946
     353       2.4535
     354       3.8728
     355       1.5720
     356       3.7261
     357       2.8864
     358       3.0046
     359       4.3657
     360       3.1505
     361       3.4500
     362       2.4874
     363       3.2039
     364       1.9230
     365       2.7562
     366       3.9949
     367       3.1289
     368       5.9740
     369       5.0242
     370       1.6268
     371       1.6820
     372       2.5355
     373       2.0090
     374       2.7067
     375       4.1907
     376       1.6920
     377       2.6251
     378       4.3182
     379       4.8048
     380       4.1208
     381       2.2506
     382       5.3491
     383       3.7276
     384       4.9198
     385       4.7463
     386       4.1466
     387       4.0099
     388       5.4759
     389       5.7737
     390       4.5179
     391       5.6407
     392       5.0019
     393       5.2279
     394       4.9215
     395       6.1847
     396       4.2763
     397       3.9437
     398       4.6886
     399       4.1104
     400       2.8272
     401       2.7743
     402       3.0274
     403       4.1703
     404       4.0257
     405       4.0242
     406       3.4718
     407       4.2314
     408       2.6234
     409       5.9099
     410       5.5592
     411       5.6775
     412       5.5709
     413       5.7187
     414       5.7158
     415       5.3214
     416       5.1953
     417       6.9176
     418       2.0579
     419       5.2099
     420       7.0209
     421       4.5412
     422       5.0081
     423       3.0140
     424       5.5132
     425       4.6332
     426       3.6334
     427       4.7660
     428       3.1381
     429       3.2022
     430       3.7372
     431       5.3778
     432       3.9599
     433       5.5220
     434       5.2742
     435       6.2897
     436       4.4277
     437       2.2332
     438       5.8987
     439       5.7015
     440       5.7793
     441       3.5395
     442       4.7123
     443       3.5321
     444       3.2965
     445       5.2984
     446       4.4951
     447       3.3793
     448       4.5867
     449       3.1727
     450       5.7860
     451       5.5384
     452       5.2131
     453       5.1668
     454       6.0164
     455       3.7323
     456       4.0216
     457       3.9379
     458       3.2977
     459       4.3568
     460       3.4504
     461       5.3884
     462       3.2128
     463       3.6185
     464       6.1360
     465       4.4325
     466       8.3859
     467       4.1536
     468       4.6087
     469       2.7978
     470       5.1361
     471       4.2898
     472       4.0658
     473       5.5958
     474       3.6843
     475       4.3527
     476       3.3274
     477       3.6217
     478       6.2690
     479       4.5856
     480       4.9878
     481       4.3370
     482       6.2303
     483       6.5837
     484       4.7233
     485       4.0628
     486       5.0083
     487       5.4692
     488       3.6233
     489       4.0286
     490       6.7444
     491       3.5106
     492       5.1143
     493       5.6070
     494       6.0074
     495       7.5882
     496       4.8929
     497       5.4990
     498       4.0725
     499       4.9629
     500       4.4637
     501       4.8608
     502       4.6740
     503       5.1996
     504       2.6996
     505       2.7679
     506       3.0452
     507       4.2605
     508       2.4480
     509       6.2796
     510       2.7095
     511       2.1196
     512       2.3717
     513       3.9976
     514       3.3084
     515       4.2332
     516       2.6036
     517       3.1754
     518       3.7141
     519       4.9101
     520       5.0214
     521       4.1587
     522       3.9284
     523       3.8054
     524       4.4188
     525       4.6850
     526       5.1142
     527       4.0748
     528       5.1559
     529       5.0115
     530       5.4513
     531       5.5289
     532       6.4339
     533       3.2910
     534       6.4013
     535       5.9214
     536       4.1095
     537       4.5536
     538       6.2986
     539       5.6774
     540       5.1642
     541       5.2490
     542       5.5437
     543       5.5532
     544       5.7257
     545       5.7397
     546       4.9565
     547       4.5443
     548       3.8791
     549       3.5114
     550       7.8919
     551       3.2950
     552       6.1584
     553       3.5674
     554       6.7194
     555       4.6887
     556       7.7387
     557       7.8422
     558       6.2579
     559       6.1725
     560       6.7068
     561       8.3064
     562       6.9695
     563       6.2168
