#Frame        o_angle
       1      22.7581
       2      19.0267
       3      18.7963
       4      22.0728
       5      23.4325
       6      25.1158
       7      25.3838
       8      23.8324
       9      23.6622
      10      23.3108
      11      21.9062
      12      22.8886
      13      28.4137
      14      23.1804
      15      22.1834
      16      21.3917
      17      28.8362
      18      22.8294
      19      21.7928
      20      20.0318
      21      21.4383
      22      20.7640
      23      21.5793
      24      23.7601
      25      21.3858
      26      21.7173
      27      20.7560
      28      22.4847
      29      21.8093
      30      19.4939
      31      20.5377
      32      20.4403
      33      21.2292
      34      21.2901
      35      19.5651
      36      17.8871
      37      18.6455
      38      20.4126
      39      21.1740
      40      18.6887
      41      19.2568
      42      16.4880
      43      18.2525
      44      17.4586
      45      17.4792
      46      18.4502
      47      21.5978
      48      20.1102
      49      19.1742
      50      20.6032
      51      19.4805
      52      16.2566
      53      17.4637
      54      17.6214
      55      16.0287
      56      18.1008
      57      17.0768
      58      19.0745
      59      19.5914
      60      16.9887
      61      15.5162
      62      18.3630
      63      18.1562
      64      19.4846
      65      16.6126
      66      16.4952
      67      19.2615
      68      19.5030
      69      17.6028
      70      18.1444
      71      22.2058
      72      20.3292
      73      22.8930
      74      17.5936
      75      19.5652
      76      20.9423
      77      18.1402
      78      20.3359
      79      19.1019
      80      18.4582
      81      17.8807
      82      20.3362
      83      22.5311
      84      20.7358
      85      19.6272
      86      20.3061
      87      18.4987
      88      16.8569
      89      20.2522
      90      18.3903
      91      17.8222
      92      19.6216
      93      20.3974
      94      20.1814
      95      21.9942
      96      18.2130
      97      19.2735
      98      16.3482
      99      19.3860
     100      19.0966
     101      17.6064
     102      22.5920
     103      21.4331
     104      22.1965
     105      21.9096
     106      18.0602
     107      19.9141
     108      18.3997
     109      21.5992
     110      21.8521
     111      20.8511
     112      18.8649
     113      19.1873
     114      17.9934
     115      19.4987
     116      22.2972
     117      20.7492
     118      18.3311
     119      18.2236
     120      17.7940
     121      22.2051
     122      18.7886
     123      20.1509
     124      21.3315
     125      21.9922
     126      18.0164
     127      20.3081
     128      21.0034
     129      21.8699
     130      23.1681
     131      19.4889
     132      18.7611
     133      22.3794
     134      18.7155
     135      16.9719
     136      20.0370
     137      18.0416
     138      17.1830
     139      19.9575
     140      19.3201
     141      20.2684
     142      23.5867
     143      21.0613
     144      20.7583
     145      17.9682
     146      19.7243
     147      20.8459
     148      19.8417
     149      19.3201
     150      19.2306
     151      18.3359
     152      15.0460
     153      17.0702
     154      18.2192
     155      19.3786
     156      19.6387
     157      20.5392
     158      17.7869
     159      17.2698
     160      18.4529
     161      19.2154
     162      19.4557
     163      17.4853
     164      20.0620
     165      19.0365
     166      20.2981
