#Frame     ctd_rms_bb
       1       0.6163
       2       0.9627
       3       1.0584
       4       1.2155
       5       1.5996
       6       2.5255
       7       2.7151
       8       1.0239
       9       1.0010
      10       1.6392
      11       2.0128
      12       0.7366
      13       2.0587
      14       2.4171
      15       1.6524
      16       2.3277
      17       1.8793
      18       1.4090
      19       1.3088
      20       2.2820
      21       1.9163
      22       1.2750
      23       1.3667
      24       0.9340
      25       1.6961
      26       1.4831
      27       1.0505
      28       1.2369
      29       1.2150
      30       1.4024
      31       1.3989
      32       1.8958
      33       3.2219
      34       1.9622
      35       2.6490
      36       1.1935
      37       1.8403
      38       1.6658
      39       2.6934
      40       1.7471
      41       1.7153
      42       1.2724
      43       1.2457
      44       1.9814
      45       1.2567
      46       1.3561
      47       1.6592
      48       1.2993
      49       1.3576
      50       1.5675
      51       1.0827
      52       1.4234
      53       2.1327
      54       3.2213
      55       3.0029
      56       1.7871
      57       2.0304
      58       1.5284
      59       1.6267
      60       2.5029
      61       4.1584
      62       4.3748
      63       4.0993
      64       4.1690
      65       3.5064
      66       6.8905
      67       6.3308
      68       5.8979
      69       4.1441
      70       3.8876
      71       4.5419
      72       4.1575
      73       4.8266
      74       3.4188
      75       2.2384
      76       2.0707
      77       2.4999
      78       1.8383
      79       2.4620
      80       1.4081
      81       1.9896
      82       2.3082
      83       2.0112
      84       2.1571
      85       1.3119
      86       2.6044
      87       2.4209
      88       2.8651
      89       3.6985
      90       3.0564
      91       3.7525
      92       3.4524
      93       2.9414
      94       4.5383
      95       3.7715
      96       3.6059
      97       2.9058
      98       2.9865
      99       3.1016
     100       0.9703
     101       4.3535
     102       4.5110
     103       4.7092
     104       3.4380
     105       3.0126
     106       5.0603
     107       6.7283
     108       3.8564
     109       2.3238
     110       5.2312
     111       2.7191
     112       5.4310
     113       6.4582
     114       7.3891
     115       5.8388
     116       3.3397
     117       3.6027
     118       6.8922
     119       4.2720
     120       5.5160
     121       4.5696
     122       2.4132
     123       3.4335
     124       4.2278
     125       2.5397
     126       3.1370
     127       2.6439
     128       1.3897
     129       1.3464
     130       1.8736
     131       2.4674
     132       5.1406
     133       1.5375
     134       1.3901
     135       1.7447
     136       1.5606
     137       1.9170
     138       2.2855
     139       1.5803
     140       1.1651
     141       1.8554
     142       1.2126
     143       2.4742
     144       2.7573
     145       2.0908
     146       3.3392
     147       1.9914
     148       1.5103
     149       1.5533
     150       1.5679
     151       1.4204
     152       2.7456
     153       2.8128
     154       5.1742
     155       3.4383
     156       5.9378
     157       4.2141
     158       2.7273
     159       3.4020
     160       1.6125
     161       2.9459
     162       2.7482
     163       3.0441
     164       3.2948
     165       1.8349
     166       4.3261
     167       2.3266
     168       2.4770
     169       4.0889
     170       1.2188
     171       2.0364
