#Frame   domain_angle
       1      69.4232
       2      65.2292
       3      64.5375
       4      66.5631
       5      68.3997
       6      68.8925
       7      69.1363
       8      69.3688
       9      72.4282
      10      66.5975
      11      67.4951
      12      68.2086
      13      70.2950
      14      69.7030
      15      64.5442
      16      67.9692
      17      69.3766
      18      65.2262
      19      68.0891
      20      68.8892
      21      67.8265
      22      69.0420
      23      68.1581
      24      63.7565
      25      65.8167
      26      66.0063
      27      70.3549
      28      67.6162
      29      67.3507
      30      69.7813
      31      66.5160
      32      66.7401
      33      67.7729
      34      69.0543
      35      70.9677
      36      70.2535
      37      69.6477
      38      70.7017
      39      69.4273
      40      67.9269
      41      65.5291
      42      66.2443
      43      69.1276
      44      70.0567
      45      71.8736
      46      69.7017
      47      68.5060
      48      69.7570
      49      70.8989
      50      67.8491
      51      69.8494
      52      69.3488
      53      66.7351
      54      65.3629
      55      68.8231
      56      67.5755
      57      67.4509
      58      72.4793
      59      70.7910
      60      69.9420
      61      68.0618
      62      70.1818
      63      67.3718
      64      66.3858
      65      66.4367
      66      68.2223
      67      69.2622
      68      68.3829
      69      66.3127
      70      67.4413
      71      69.1434
      72      69.7876
      73      66.8621
      74      66.3568
      75      66.9699
      76      66.8880
      77      66.9218
      78      67.8766
      79      66.5179
      80      68.6554
      81      69.8760
      82      68.5691
      83      69.2795
      84      70.1473
      85      70.6992
      86      68.9839
      87      68.8011
      88      67.7370
      89      66.0000
      90      71.1954
      91      69.2411
      92      66.7835
      93      66.4235
      94      67.4887
      95      65.5216
      96      70.1815
      97      67.6598
      98      66.8917
      99      70.0876
     100      65.0978
     101      70.2690
     102      69.7964
     103      72.1747
     104      69.2128
     105      70.8660
     106      72.0860
     107      70.6219
     108      68.9650
     109      67.5184
     110      71.5249
     111      67.8022
     112      67.7126
     113      66.4475
     114      65.2309
     115      69.3839
     116      68.8844
     117      70.7460
     118      65.7528
     119      64.1820
     120      66.4571
     121      70.6548
     122      68.7677
     123      70.3777
     124      72.2692
     125      69.6054
     126      69.9236
     127      68.8707
     128      65.8774
     129      66.8441
     130      66.4213
     131      67.4473
     132      67.2963
     133      67.3414
     134      69.3388
     135      67.0917
     136      69.4990
     137      66.1984
     138      65.2444
     139      65.7945
     140      67.8663
     141      66.4812
     142      66.1103
     143      69.2127
     144      63.7403
     145      67.0995
     146      65.6202
     147      65.0971
     148      67.7545
     149      67.5634
     150      67.8774
     151      70.8781
     152      67.1839
     153      70.3816
     154      66.0545
     155      70.1129
     156      69.2563
     157      67.7852
     158      70.6217
     159      72.0093
     160      70.0503
     161      72.5799
     162      68.8404
     163      72.9921
     164      72.8432
     165      66.5767
     166      66.2025
     167      70.7813
     168      72.2669
     169      68.7479
     170      71.5236
     171      71.4788
     172      71.9228
     173      69.5289
     174      68.5996
     175      69.6311
     176      64.6431
     177      63.8055
     178      65.0890
     179      67.4839
     180      69.2126
     181      64.7513
     182      69.0971
     183      68.0766
     184      66.4278
     185      68.1566
     186      68.2321
     187      64.9063
     188      68.7935
     189      61.8297
     190      69.9556
     191      69.0104
     192      70.5033
     193      69.4360
     194      65.4426
     195      64.3478
     196      65.1112
     197      64.0890
     198      64.6112
     199      63.7300
     200      64.2853
     201      65.8665
     202      66.3814
     203      64.5150
     204      65.5931
     205      70.9125
     206      64.0891
     207      67.0595
     208      64.4396
     209      65.8346
     210      70.4797
     211      71.8884
     212      66.3370
     213      70.7751
     214      69.4915
     215      70.9024
     216      71.0137
     217      70.0284
     218      70.4614
     219      69.4863
     220      64.7503
     221      70.2545
     222      67.8792
     223      64.1071
     224      67.6853
     225      71.2915
     226      67.5462
     227      69.4059
     228      65.7700
     229      70.2456
     230      68.1782
     231      69.3614
     232      64.7764
     233      67.0115
     234      69.3087
     235      69.7424
     236      72.5854
     237      68.8696
     238      71.2847
     239      68.9288
     240      69.9485
     241      70.9739
     242      70.2916
     243      68.3952
     244      68.9797
     245      68.9459
     246      68.8249
     247      67.3757
     248      70.3660
     249      66.6291
     250      65.4300
     251      67.5128
     252      72.7721
     253      68.2795
     254      70.5733
     255      68.9605
     256      70.2452
     257      71.1044
     258      68.9887
     259      70.5589
     260      70.1253
     261      71.2778
     262      66.7377
     263      64.5569
     264      65.1187
     265      65.5626
     266      68.8086
     267      65.5585
     268      65.2801
     269      63.5753
     270      63.9012
     271      65.2109
     272      66.4727
     273      71.4302
     274      74.1449
     275      79.2468
     276      81.0301
     277      73.0451
     278      71.7175
     279      71.3896
     280      70.2452
     281      71.8374
     282      69.8458
     283      71.2345
     284      71.8378
     285      74.9537
     286      75.6812
     287      71.2361
     288      73.5982
     289      75.0957
     290      77.5108
     291      77.6699
     292      79.4217
     293      76.7083
     294      80.0305
     295      75.7480
     296      75.4336
     297      71.1845
     298      69.6054
     299      72.6980
     300      67.6282
     301      71.3025
     302      72.1682
     303      69.0799
     304      70.2071
     305      74.0196
     306      74.2361
     307      69.2635
     308      71.4175
     309      68.6063
     310      71.1444
     311      73.9664
     312      75.0052
     313      75.2528
     314      75.4658
     315      77.9755
     316      77.4019
     317      76.4681
     318      82.6369
     319      82.1985
     320      75.9013
     321      78.8074
     322      76.3876
     323      76.3426
     324      78.3958
     325      76.5704
     326      75.1097
     327      73.8630
     328      73.8333
     329      73.0535
     330      68.7959
     331      71.4892
     332      76.0116
     333      75.4349
     334      75.8871
     335      76.0178
     336      76.9872
     337      78.1732
     338      82.5054
     339      82.2207
     340      77.7181
     341      72.4647
     342      73.3848
     343      74.0360
     344      71.9351
     345      72.0873
     346      71.5320
     347      73.6984
     348      73.3703
     349      75.1945
     350      72.6063
     351      71.7408
     352      71.3472
     353      74.4835
     354      76.9877
     355      71.9488
     356      75.2379
     357      75.7515
     358      73.9634
     359      72.7507
     360      70.5004
     361      72.4623
     362      77.0375
     363      71.0243
     364      73.6024
     365      74.7350
     366      71.1507
     367      75.9520
     368      72.2938
     369      73.8131
     370      74.2351
     371      73.5445
     372      73.0163
     373      73.0707
     374      73.8612
     375      70.2691
     376      69.4731
     377      72.5329
     378      72.8600
     379      71.7985
     380      73.6162
     381      78.6713
     382      82.3336
     383      74.2361
     384      74.0701
     385      78.4150
     386      74.8184
     387      77.8579
     388      72.7942
     389      76.7387
     390      75.0327
     391      76.8175
     392      76.3897
     393      74.2617
     394      68.3659
     395      68.3624
     396      74.4888
     397      76.3098
     398      73.8914
     399      72.9527
     400      72.0136
     401      75.6439
     402      74.6763
     403      78.9703
     404      73.5300
     405      71.8547
     406      72.4544
     407      78.7980
     408      76.0356
     409      77.5095
     410      70.7178
     411      72.8662
     412      73.6312
     413      71.0501
     414      76.6576
     415      74.0343
     416      71.4905
     417      69.0006
     418      68.8346
     419      76.2490
     420      76.7244
     421      77.3253
     422      79.8779
     423      68.7539
     424      70.6246
     425      78.1142
     426      77.5838
     427      78.4600
     428      77.1038
     429      75.6016
     430      75.3547
     431      72.8385
     432      74.7382
     433      77.0509
     434      71.1382
     435      70.2820
     436      68.8130
     437      70.2170
     438      73.3604
     439      68.1110
     440      69.1088
     441      69.4314
     442      70.0223
     443      69.8845
     444      67.1004
     445      71.6763
     446      65.9161
     447      67.9349
     448      69.3234
     449      69.8618
     450      68.6610
     451      69.3400
     452      68.8335
     453      70.0830
     454      72.2638
     455      67.9751
     456      66.1174
     457      65.1064
     458      65.9814
     459      65.3634
     460      66.1153
     461      65.4933
     462      65.0520
     463      66.3085
     464      65.4078
     465      70.1295
     466      63.9136
     467      64.7293
     468      64.7436
     469      65.0403
     470      62.1038
     471      66.1232
     472      70.0765
     473      68.9678
     474      66.8685
     475      66.9325
     476      64.4328
     477      67.3967
     478      64.6975
     479      66.4575
     480      66.2644
     481      72.7792
     482      67.8831
     483      65.1919
     484      68.6164
     485      65.2552
     486      63.6187
     487      67.4632
     488      69.0509
     489      70.0780
     490      68.7640
     491      69.2487
     492      66.1205
     493      69.9128
     494      68.8826
     495      67.8421
     496      66.9170
     497      67.9801
     498      67.6981
     499      67.0664
     500      66.0347
     501      64.5551
     502      65.8924
     503      65.8470
     504      67.6210
     505      67.5757
     506      68.6092
     507      67.7725
     508      69.0008
     509      68.6580
     510      61.3333
     511      63.9682
     512      66.5716
     513      67.0106
     514      67.3229
     515      63.8969
     516      63.8091
     517      65.0631
     518      62.2308
     519      64.8300
     520      66.2642
     521      66.6507
     522      65.9676
     523      63.9531
     524      65.1670
     525      67.6449
     526      65.9331
     527      65.6260
     528      65.7394
     529      64.0961
     530      66.8117
     531      65.3507
     532      63.3930
     533      64.2471
     534      63.0886
     535      63.3879
     536      65.4875
     537      67.1391
     538      66.9750
     539      68.8773
     540      70.3075
     541      70.0890
     542      68.9909
     543      67.1026
     544      67.1140
     545      67.0557
     546      65.8042
     547      66.8994
     548      65.3345
     549      65.3318
     550      65.1853
     551      62.8265
     552      66.6350
     553      64.9911
     554      64.7956
     555      66.8818
     556      66.8881
     557      67.0944
     558      66.4333
     559      66.2250
