#Frame        o_angle
       1      22.6306
       2      23.6469
       3      23.1736
       4      20.6806
       5      21.5891
       6      19.9884
       7      18.9920
       8      23.0218
       9      23.9844
      10      23.0290
      11      22.9825
      12      22.6621
      13      21.1182
      14      21.5306
      15      20.7111
      16      20.1037
      17      21.6249
      18      21.9827
      19      21.4724
      20      19.4543
      21      20.9192
      22      21.7376
      23      22.0309
      24      22.9989
      25      23.3269
      26      20.8222
      27      21.7590
      28      19.0967
      29      21.7197
      30      22.4141
      31      21.0612
      32      21.2351
      33      17.5494
      34      22.6526
      35      20.5373
      36      20.3393
      37      21.2749
      38      20.6616
      39      20.3377
      40      19.6115
      41      20.0187
      42      22.4021
      43      23.6738
      44      20.1292
      45      23.1239
      46      22.1851
      47      22.7255
      48      19.3070
      49      24.3745
      50      19.1065
      51      22.7178
      52      20.7571
      53      19.6948
      54      24.8312
      55      26.0910
      56      21.8458
      57      23.6437
      58      19.5547
      59      22.0467
      60      19.8723
      61      23.0457
      62      26.5386
      63      24.5032
      64      25.0686
      65      22.8093
      66      29.7405
      67      27.8485
      68      28.2666
      69      23.6621
      70      22.7723
      71      25.9684
      72      21.0066
      73      22.4855
      74      17.9406
      75      20.3637
      76      21.3116
      77      18.1996
      78      17.7492
      79      24.1376
      80      18.1357
      81      22.0355
      82      21.3075
      83      21.2224
      84      17.7253
      85      22.2311
      86      16.2395
      87      15.6247
      88      17.3313
      89      16.1872
      90      19.3176
      91      16.9869
      92      17.6581
      93      18.0342
      94      17.4552
      95      16.5440
      96      18.9798
      97      17.3443
      98      17.2762
      99      20.6061
     100      20.6668
     101      20.5098
     102      19.5005
     103      18.1902
     104      18.3450
     105      18.2405
     106      15.6895
     107      15.7967
     108      18.1838
     109      17.3922
     110      19.4784
     111      17.0675
     112      13.4638
     113      14.8866
     114      12.9723
     115      15.6798
     116      17.3686
     117      18.7454
     118      17.4846
     119      18.3437
     120      16.9308
     121      19.4098
     122      20.3095
     123      21.9155
     124      20.4206
     125      18.1097
     126      17.1130
     127      16.3392
     128      21.0748
     129      21.9641
     130      20.2832
     131      18.7590
     132      16.3011
     133      21.2745
     134      19.6549
     135      18.9096
     136      20.3168
     137      20.2310
     138      21.4929
     139      23.5803
     140      23.8500
     141      24.2356
     142      21.0711
     143      20.0611
     144      16.7328
     145      23.5771
     146      20.8454
     147      21.8739
     148      22.4414
     149      23.0961
     150      23.9309
     151      22.4873
     152      19.2503
     153      21.2987
     154      15.7493
     155      19.9663
     156      20.6946
     157      19.7917
     158      20.6358
     159      19.5473
     160      22.6969
     161      23.2565
     162      21.8505
     163      21.2745
     164      24.6980
     165      23.6660
     166      18.2311
     167      27.0125
     168      24.1357
     169      25.0269
     170      21.9954
     171      22.9086
     172      27.6436
     173      25.9995
     174      26.8786
     175      18.7615
     176      21.6796
     177      21.4078
     178      17.3910
     179      17.8245
     180      18.0661
     181      16.7389
     182      15.1130
     183      13.0496
     184      15.9037
     185      18.5695
     186      20.6365
     187      20.5104
     188      21.8492
     189      19.8436
     190      23.5677
     191      20.2684
     192      22.2548
     193      19.9338
     194      23.3053
     195      19.6423
     196      19.5321
     197      20.6778
     198      19.6470
     199      17.7306
     200      22.5499
     201      22.0888
     202      19.8391
     203      17.5395
     204      18.2988
     205      20.4501
     206      22.8327
     207      20.5179
     208      18.8143
     209      16.8993
     210      17.3694
     211      19.6788
     212      22.6997
     213      22.2117
     214      23.9322
     215      23.8917
     216      25.6326
     217      24.3211
     218      25.7642
     219      26.6461
     220      22.3605
     221      25.1700
     222      23.3740
     223      18.1952
     224      17.0804
     225      19.3841
     226      17.5704
     227      20.2450
     228      16.2015
     229      20.2920
     230      17.1865
     231      19.9828
     232      15.0630
     233      17.2871
     234      16.6021
     235      18.0782
     236      16.3330
     237      17.3887
     238      16.5778
     239      16.8261
     240      16.2343
     241      15.7420
     242      17.5790
     243      17.6373
     244      18.9238
     245      17.9519
     246      16.9962
     247      15.9057
     248      17.3662
     249      18.5366
     250      18.2685
     251      15.1591
     252      18.8987
     253      16.7922
     254      15.7261
     255      19.0085
     256      16.9837
     257      19.8298
     258      22.1776
     259      19.6375
     260      19.3705
     261      20.0405
     262      16.6115
     263      16.9650
     264      17.1388
     265      16.9708
     266      19.3283
     267      16.3989
     268      17.0833
     269      19.8168
     270      17.2748
     271      17.7811
     272      19.1930
     273      25.5920
     274      23.6183
     275      25.8449
     276      21.1505
     277      19.1410
     278      20.9437
     279      17.8905
     280      19.8328
     281      17.5299
     282      19.3989
     283      18.2982
     284      20.4345
     285      15.3008
     286      14.9469
     287      14.0762
     288      16.0196
     289      18.3217
     290      15.8779
     291      17.1592
     292      21.1987
     293      16.1168
     294      17.2033
     295      17.6534
     296      14.2665
     297      10.2178
     298      10.6853
     299      14.6124
     300      10.4098
     301       8.2422
     302      10.8726
     303       9.0370
     304       8.9245
     305      11.3626
     306      19.2741
     307      16.2048
     308      15.4716
     309      12.3448
     310      20.2986
     311      17.8219
     312      18.3424
     313      17.6892
     314      19.1927
     315      24.2913
     316      18.7321
     317      19.8476
     318      22.9228
     319      26.0722
     320      16.4089
     321      20.8863
     322      23.1327
     323      19.7709
     324      20.9897
     325      12.9382
     326      16.0363
     327      14.6741
     328      15.3360
     329      13.1946
     330      15.4964
     331      14.1921
     332      13.6241
     333      14.9995
     334      15.4562
     335      17.9537
     336      24.9075
     337      24.4682
     338      23.7822
     339      27.1746
     340      19.8836
     341      19.1058
     342      19.3818
     343      17.0926
     344      22.7063
     345      16.9846
     346      18.3226
     347      18.3273
     348      16.6433
     349      18.5172
     350      16.8327
     351      17.5107
     352      19.2824
     353      15.2348
     354      13.6187
     355      17.7072
     356      17.5772
     357      14.0709
     358      12.8712
     359      15.5136
     360      12.0603
     361      12.4703
     362      19.1392
     363      18.7830
     364      16.2104
     365      15.8279
     366      17.3762
     367      19.8528
     368      13.3865
     369      13.0666
     370      17.4598
     371      13.4285
     372      14.1176
     373      15.2363
     374      15.3729
     375      17.2634
     376      17.2375
     377      17.5859
     378      19.2392
     379      14.2572
     380      18.6643
     381      25.4381
     382      18.3023
     383      19.2890
     384      18.9952
     385      22.7586
     386      21.9207
     387      21.3408
     388      14.7009
     389      17.7737
     390      16.0007
     391      17.8653
     392      14.5301
     393      17.5330
     394      16.5895
     395      15.3004
     396      19.5296
     397      23.6183
     398      21.6316
     399      19.8205
     400      19.5961
     401      20.0587
     402      21.1381
     403      20.1410
     404      20.2012
     405      17.9514
     406      21.5598
     407      20.4117
     408      20.5323
     409      21.7676
     410      15.9510
     411      19.2235
     412      22.3190
     413      20.7772
     414      26.0311
     415      19.7224
     416      21.6857
     417      21.3232
     418      18.6605
     419      26.7313
     420      26.7499
     421      17.8344
     422      23.1200
     423      18.4859
     424      21.6885
     425      22.8901
     426      23.9757
     427      21.1327
     428      22.4420
     429      20.9750
     430      18.8034
     431      12.8170
     432      14.6764
     433      13.1324
     434      10.5903
     435      10.5072
     436      11.6110
     437      10.9294
     438       8.6563
     439      11.5939
     440      12.0233
     441      12.3992
     442      13.9094
     443       9.7008
     444      10.2303
     445       8.1873
     446       1.5694
     447       1.4563
     448       1.5663
     449       1.8116
     450       2.4803
     451       1.1562
     452       2.1682
     453       4.0683
     454       8.6608
     455       4.9776
     456       4.7184
     457       6.3059
     458       5.3087
     459       2.8265
     460       2.6169
     461       4.9505
     462       2.0207
     463       3.0022
     464       2.9204
     465       3.9063
     466       1.0825
     467       1.4861
     468       4.4370
     469       6.3547
     470       2.9707
     471       2.3983
     472       6.3025
     473       3.9325
     474       4.9141
     475       4.6326
     476       3.3065
     477       4.1347
     478       2.0480
     479       1.6634
     480       2.7983
     481       2.1985
     482       7.1959
     483       4.1442
     484       2.5001
     485       2.0272
     486       6.6820
     487       4.2726
     488       0.9310
     489       4.6721
     490       2.3119
     491       1.9468
     492       1.6343
     493       3.8085
     494       7.1290
     495       6.6658
     496       0.9526
     497       1.7988
     498       2.6167
     499       1.2917
     500       1.7761
     501       5.5015
     502       0.4984
     503       0.3598
