#Frame     ntd_rms_bb
       1       0.7406
       2       1.0912
       3       0.9090
       4       1.4585
       5       2.2997
       6       2.3291
       7       2.2950
       8       0.9542
       9       1.3964
      10       1.8490
      11       1.3237
      12       0.7607
      13       1.9455
      14       1.3856
      15       2.0008
      16       1.4279
      17       1.3251
      18       1.1516
      19       1.4358
      20       1.4456
      21       1.7650
      22       0.8858
      23       1.1713
      24       0.7805
      25       1.6988
      26       1.8066
      27       0.8604
      28       0.9417
      29       1.0776
      30       1.5586
      31       1.2232
      32       2.0698
      33       4.0785
      34       1.7346
      35       3.0057
      36       1.5972
      37       1.9463
      38       1.9087
      39       2.3504
      40       1.7941
      41       1.6520
      42       1.3558
      43       1.3014
      44       1.4698
      45       1.3075
      46       1.4253
      47       1.2345
      48       1.1960
      49       1.1938
      50       1.3232
      51       1.3010
      52       1.2819
      53       2.3053
      54       2.6305
      55       1.9497
      56       1.2239
      57       1.5910
      58       1.2041
      59       1.5679
      60       1.8529
      61       2.6004
      62       2.9928
      63       2.6453
      64       2.8124
      65       2.5252
      66       4.6067
      67       4.6241
      68       5.1709
      69       3.0995
      70       3.3027
      71       3.5299
      72       3.0507
      73       4.0412
      74       3.1871
      75       2.4444
      76       3.1318
      77       3.0511
      78       1.7881
      79       2.0031
      80       1.6421
      81       1.8544
      82       2.0240
      83       1.6906
      84       2.8574
      85       1.6279
      86       2.7537
      87       2.3622
      88       2.6995
      89       4.0617
      90       2.8556
      91       3.7723
      92       2.6434
      93       2.5538
      94       4.1027
      95       2.5810
      96       2.9697
      97       2.9949
      98       2.6725
      99       2.2619
     100       1.1299
     101       3.3760
     102       3.9979
     103       3.6821
     104       3.1300
     105       2.3713
     106       4.5701
     107       5.6506
     108       2.9279
     109       2.6835
     110       3.3774
     111       2.0142
     112       4.9341
     113       5.0841
     114       6.4562
     115       5.0751
     116       2.3001
     117       3.4054
     118       6.0565
     119       3.0201
     120       4.8974
     121       3.8331
     122       2.7584
     123       3.0253
     124       3.6371
     125       2.0667
     126       2.5442
     127       2.0853
     128       1.5750
     129       1.2202
     130       1.6928
     131       2.4363
     132       4.2046
     133       1.4771
     134       1.3642
     135       2.0582
     136       1.7389
     137       1.6701
     138       1.7477
     139       2.2055
     140       1.4113
     141       2.1033
     142       1.4320
     143       2.6635
     144       3.2754
     145       1.8113
     146       3.0677
     147       1.6083
     148       1.2283
     149       1.3586
     150       1.1228
     151       1.5180
     152       2.6038
     153       2.1170
     154       4.6627
     155       2.9784
     156       5.1836
     157       3.3978
     158       3.2029
     159       2.0680
     160       1.3972
     161       2.1347
     162       2.2700
     163       2.7788
     164       2.6359
     165       1.3222
     166       3.3387
     167       2.2640
     168       2.3892
     169       3.5712
     170       1.6071
     171       2.4690
     172       3.1636
     173       3.7813
     174       3.6134
     175       2.4713
     176       1.6071
     177       1.6572
     178       3.1088
     179       2.4280
     180       1.8859
     181       4.1305
     182       3.0180
     183       3.4679
     184       3.1757
     185       3.8248
     186       1.3046
     187       1.7314
     188       1.4644
     189       2.0967
     190       0.9644
     191       3.1105
     192       2.1737
     193       1.1938
     194       1.3047
     195       1.9011
     196       3.0617
     197       3.7794
     198       2.9129
     199       2.8527
     200       2.1422
     201       3.1392
     202       2.8854
     203       3.4739
     204       3.3702
     205       2.9763
     206       2.9901
     207       2.2576
     208       3.0184
     209       7.3458
     210       3.5633
     211       5.7021
