#Frame      heavyRMSD
       1       1.2913
       2       1.3755
       3       1.4061
       4       1.5562
       5       1.6157
       6       1.5942
       7       1.6575
       8       1.5543
       9       1.5769
      10       1.5182
      11       1.4059
      12       1.5135
      13       1.6006
      14       1.6383
      15       1.6697
      16       1.6385
      17       1.5757
      18       1.4077
      19       1.5161
      20       1.6045
      21       1.5586
      22       1.5645
      23       1.5890
      24       1.4939
      25       1.7081
      26       1.5816
      27       1.6210
      28       1.5516
      29       1.6420
      30       1.6736
      31       1.7098
      32       1.6557
      33       1.9480
      34       1.7421
      35       1.8063
      36       1.6614
      37       1.6963
      38       1.7271
      39       1.7211
      40       1.6616
      41       1.8660
      42       1.8255
      43       1.8690
      44       1.7954
      45       1.8105
      46       1.6852
      47       1.7739
      48       1.7291
      49       1.7581
      50       1.7625
      51       1.7260
      52       1.6897
      53       1.8101
      54       1.9398
      55       1.8858
      56       1.8080
      57       1.8252
      58       1.6276
      59       1.7075
      60       1.7758
      61       1.9881
      62       2.0570
      63       2.0073
      64       2.0497
      65       1.9932
      66       2.5435
      67       2.4243
      68       2.5849
      69       2.1694
      70       2.1973
      71       2.2932
      72       2.2559
      73       2.4977
      74       2.1237
      75       1.9978
      76       2.0188
      77       1.9485
      78       1.8789
      79       1.8308
      80       1.7239
      81       1.8278
      82       1.8254
      83       1.8772
      84       2.0431
      85       1.7343
      86       2.0715
      87       1.9811
      88       1.9358
      89       2.1191
      90       2.0110
      91       2.0939
      92       1.9810
      93       1.9948
      94       2.1044
      95       2.0287
      96       2.0056
      97       2.0235
      98       1.9283
      99       1.9600
     100       1.7456
     101       2.1658
     102       2.2173
     103       2.2433
     104       2.0303
     105       1.9864
     106       2.2955
     107       2.6514
     108       2.0993
     109       1.9671
     110       2.1908
     111       1.8318
     112       2.4362
     113       2.4782
     114       2.6831
     115       2.3662
     116       1.9062
     117       2.0966
     118       2.6101
     119       2.0249
     120       2.3484
     121       2.1640
     122       1.8166
     123       1.9101
     124       2.1232
     125       1.8461
     126       1.9209
     127       1.8378
     128       1.8467
     129       1.8068
     130       1.7884
     131       1.8614
     132       2.2417
     133       1.9588
     134       1.8492
     135       1.9343
     136       1.7323
     137       1.7701
     138       1.8071
     139       1.6594
     140       1.7042
     141       1.7903
     142       1.7913
     143       2.1540
     144       2.0197
     145       1.9767
     146       1.9483
     147       1.8225
     148       1.7493
     149       1.7795
     150       1.6224
     151       1.7278
     152       1.9793
     153       1.8980
     154       2.2867
     155       1.9446
     156       2.3429
     157       2.0765
     158       2.0013
     159       1.8570
     160       1.6940
     161       1.8439
     162       1.8388
     163       1.9043
     164       1.9404
     165       1.8294
     166       2.0439
     167       1.9047
     168       2.0016
     169       2.2471
     170       1.7818
     171       1.8667
     172       2.1150
     173       2.3001
     174       2.2141
     175       1.9078
     176       2.0365
     177       1.8931
     178       2.0388
     179       1.9520
     180       1.7716
     181       2.0098
     182       2.0054
     183       2.2058
     184       2.0784
     185       2.0058
     186       1.7237
     187       1.7316
     188       1.7923
     189       1.8679
     190       1.8065
     191       1.9565
     192       1.8650
     193       1.7565
     194       1.7437
     195       1.8936
     196       1.9583
     197       2.0538
     198       1.9996
     199       2.0340
     200       1.8125
     201       2.0661
     202       1.9590
     203       2.0398
     204       2.0175
     205       1.9921
     206       1.9530
     207       1.9107
     208       2.0302
     209       2.9538
     210       2.0547
     211       2.4191
     212       2.1333
     213       1.9336
     214       1.9340
     215       2.1039
     216       2.0418
     217       2.0365
     218       2.4883
     219       2.3809
     220       2.0432
     221       2.1823
     222       2.0926
     223       1.9588
     224       2.3012
     225       2.2627
     226       2.1331
     227       2.1601
     228       2.2861
     229       1.9812
     230       2.2878
     231       2.0588
     232       2.2748
     233       2.1156
     234       2.2905
     235       2.1957
     236       2.2689
     237       2.1630
     238       2.1526
     239       2.1807
     240       2.4597
     241       2.3577
     242       2.0814
     243       1.9587
     244       1.9881
     245       2.1377
     246       1.9681
     247       1.8507
     248       1.8796
     249       1.8118
     250       1.7779
     251       1.8208
     252       1.8369
     253       1.9393
     254       1.9236
     255       1.8529
     256       1.8767
     257       1.8144
     258       1.7264
     259       1.7814
     260       1.7226
     261       1.8916
     262       2.0019
     263       2.1691
     264       2.0225
     265       1.9754
     266       1.8873
     267       2.0717
     268       2.0441
     269       1.8501
     270       1.8937
     271       2.0509
     272       2.3791
     273       3.4571
     274       3.7927
     275       4.0733
     276       3.5401
     277       3.3114
     278       3.0798
     279       2.8063
     280       2.4003
     281       2.6894
     282       2.8126
     283       2.9805
     284       3.0275
     285       3.1300
     286       2.9164
     287       2.9049
     288       3.5329
     289       3.2329
     290       4.0160
     291       3.9923
     292       3.3192
     293       3.9827
     294       3.6218
     295       3.7458
     296       3.6709
     297       3.3155
     298       3.3276
     299       3.0959
     300       3.2149
     301       3.8057
     302       3.6704
     303       3.8896
     304       3.7903
     305       3.2045
     306       4.2509
     307       4.0094
     308       3.7031
     309       3.8630
     310       2.8780
     311       3.0522
     312       3.7954
     313       3.5354
     314       4.2524
     315       3.7127
     316       4.1458
     317       4.0878
     318       3.8323
     319       3.9338
     320       4.1314
     321       3.8235
     322       3.3647
     323       3.8584
     324       4.1338
     325       3.3795
     326       3.2538
     327       3.3835
     328       3.4387
     329       3.6142
     330       2.8895
     331       3.0477
     332       3.4758
     333       3.1616
     334       3.2681
     335       3.4388
     336       3.2187
     337       3.2914
     338       3.1317
     339       3.5078
     340       3.4518
     341       3.4439
     342       3.4612
     343       3.2110
     344       3.2865
     345       3.3031
     346       3.0891
     347       3.4045
     348       3.0744
     349       2.8454
     350       3.2946
     351       2.8936
     352       2.6554
     353       2.9902
     354       3.7514
