#Frame   domain_distance
       1         25.0108
       2         25.2466
       3         25.0619
       4         25.0056
       5         24.8924
       6         25.2281
       7         25.2360
       8         25.3833
       9         25.1145
      10         24.5568
      11         24.9014
      12         24.9614
      13         25.4835
      14         25.3601
      15         24.8800
      16         25.0189
      17         25.1187
      18         25.1813
      19         25.2392
      20         24.8640
      21         25.4902
      22         25.0140
      23         25.1893
      24         25.0716
      25         25.3528
      26         25.4491
      27         25.2864
      28         24.9761
      29         25.0557
      30         25.1147
      31         25.2807
      32         25.2743
      33         24.9312
      34         25.2934
      35         25.5526
      36         25.3089
      37         25.1641
      38         25.6346
      39         25.4114
      40         25.0772
      41         25.9699
      42         25.5516
      43         25.0064
      44         25.5575
      45         25.4551
      46         25.2180
      47         25.3263
      48         25.3817
      49         25.5408
      50         25.2084
      51         25.2913
      52         25.1800
      53         24.5585
      54         25.1898
      55         25.4704
      56         25.1978
      57         24.9097
      58         25.6373
      59         25.1014
      60         25.2166
      61         24.7542
      62         24.5011
      63         24.6909
      64         24.7131
      65         24.5059
      66         25.1480
      67         25.0031
      68         24.7117
      69         24.7319
      70         24.6892
      71         25.1890
      72         25.3750
      73         24.8913
      74         24.8083
      75         24.8250
      76         24.8383
      77         25.3775
      78         25.3893
      79         25.5664
      80         25.4515
      81         25.4317
      82         25.3273
      83         25.0085
      84         25.5793
      85         25.8861
      86         25.3287
      87         25.3703
      88         25.9402
      89         25.2465
      90         25.5767
      91         25.4243
      92         25.6687
      93         26.1343
      94         25.8337
      95         25.6879
      96         25.8299
      97         25.7057
      98         25.5282
      99         25.8678
     100         25.4166
     101         25.7457
     102         25.5151
     103         26.1576
     104         25.6910
     105         25.9853
     106         26.2926
     107         26.3642
     108         25.7469
     109         25.9617
     110         26.0044
     111         25.4575
     112         26.4189
     113         26.3771
     114         26.2480
     115         26.0814
     116         25.6452
     117         26.1137
     118         25.7479
     119         25.7292
     120         25.7715
     121         26.0026
     122         25.8971
     123         25.7228
     124         26.0259
     125         25.6770
     126         25.5412
     127         25.6325
     128         25.4249
     129         25.6171
     130         25.7427
     131         25.5933
     132         25.8042
     133         25.7544
     134         25.6527
     135         25.3145
     136         25.4366
     137         25.5608
     138         25.4423
     139         25.3893
     140         25.0227
     141         25.4463
     142         25.2407
     143         25.3313
     144         25.0281
     145         25.5974
     146         25.3548
     147         25.5413
     148         25.6572
     149         25.8156
     150         25.4145
     151         25.4452
     152         25.1727
     153         25.7468
     154         25.5127
     155         25.8087
     156         25.1471
     157         25.1839
     158         26.0173
     159         25.8807
     160         25.8256
     161         25.8371
     162         25.3198
     163         26.1463
     164         26.2052
     165         25.7161
     166         25.5134
     167         25.4463
     168         25.6336
     169         25.0443
     170         25.7044
     171         25.5440
     172         25.2514
     173         24.9445
     174         24.9476
     175         25.5412
     176         25.3629
     177         25.2872
     178         25.3727
     179         25.2625
     180         24.9625
     181         24.9808
     182         25.2797
     183         25.3095
     184         25.4622
     185         25.4387
     186         25.5993
     187         25.1416
     188         25.2400
     189         24.5935
     190         25.3416
     191         25.1370
     192         25.2007
