#Frame         bbRMSD
       1       0.6231
       2       0.7555
       3       0.7110
       4       0.8946
       5       1.0707
       6       0.9268
       7       1.0942
       8       0.7852
       9       0.8729
      10       0.8876
      11       0.8147
      12       0.7596
      13       0.9298
      14       0.9989
      15       0.9920
      16       0.9759
      17       0.9357
      18       0.8128
      19       0.8179
      20       0.8894
      21       0.8936
      22       0.8154
      23       0.8589
      24       0.7587
      25       1.0848
      26       0.8995
      27       0.9894
      28       0.8459
      29       0.9292
      30       1.0087
      31       1.0309
      32       1.1030
      33       1.3664
      34       1.0241
      35       1.1359
      36       0.9080
      37       0.9155
      38       1.0962
      39       1.0467
      40       0.9202
      41       1.0726
      42       0.9584
      43       0.9321
      44       1.0169
      45       1.0095
      46       0.8706
      47       0.9422
      48       0.8682
      49       0.8500
      50       0.9423
      51       0.9133
      52       0.8555
      53       1.0539
      54       1.2683
      55       1.1370
      56       1.0178
      57       0.9812
      58       0.9075
      59       1.0175
      60       1.1050
      61       1.3674
      62       1.4592
      63       1.4164
      64       1.4940
      65       1.3523
      66       1.9739
      67       1.8508
      68       1.9308
      69       1.4793
      70       1.4277
      71       1.5684
      72       1.5291
      73       1.8515
      74       1.5264
      75       1.2450
      76       1.3617
      77       1.2795
      78       1.1579
      79       1.2253
      80       1.0476
      81       1.0987
      82       1.1306
      83       1.0945
      84       1.3044
      85       1.0022
      86       1.3248
      87       1.2997
      88       1.2693
      89       1.4782
      90       1.2442
      91       1.3810
      92       1.2612
      93       1.3155
      94       1.4911
      95       1.2774
      96       1.3007
      97       1.2973
      98       1.2568
      99       1.2331
     100       0.9004
     101       1.4898
     102       1.5610
     103       1.5470
     104       1.3075
     105       1.2260
     106       1.6661
     107       2.0097
     108       1.3269
     109       1.1945
     110       1.5450
     111       1.0585
     112       1.7973
     113       1.9020
     114       2.1839
     115       1.8013
     116       1.1439
     117       1.3568
     118       2.0201
     119       1.3855
     120       1.7406
     121       1.5146
     122       1.0998
     123       1.2636
     124       1.4658
     125       1.0904
     126       1.2131
     127       1.1405
     128       1.0143
     129       0.8681
     130       0.9871
     131       1.0584
     132       1.5538
     133       1.0777
     134       0.9375
     135       1.2104
     136       0.9394
     137       1.0010
     138       1.0638
     139       0.9431
     140       0.8753
     141       0.9623
     142       1.0083
     143       1.3932
     144       1.3509
     145       1.2663
     146       1.2525
     147       1.0990
     148       0.9830
     149       0.9944
     150       0.9180
     151       0.9728
     152       1.2352
     153       1.2209
     154       1.6646
     155       1.2798
     156       1.7643
     157       1.3760
     158       1.3241
     159       1.1911
     160       0.9658
     161       1.1575
     162       1.1264
     163       1.2078
     164       1.2782
     165       1.0614
     166       1.3726
     167       1.0484
     168       1.1322
     169       1.4978
     170       0.9265
     171       1.0860
     172       1.4448
     173       1.5276
     174       1.4782
     175       1.1653
     176       1.1157
     177       1.0411
     178       1.3528
     179       1.2003
     180       0.9846
     181       1.3890
     182       1.3087
     183       1.5872
     184       1.3996
     185       1.3703
     186       0.9626
     187       1.0392
     188       0.9810
     189       1.0409
     190       0.8629
     191       1.0833
     192       1.0444
     193       0.8808
     194       0.8444
     195       1.1167
     196       1.3112
     197       1.3517
     198       1.2439
     199       1.2922
     200       1.0268
     201       1.3744
     202       1.3135
     203       1.4378
     204       1.4096
     205       1.1882
     206       1.2569
     207       1.1148
     208       1.2354
     209       2.4467
     210       1.4799
     211       1.9570
     212       1.3672
     213       1.1072
     214       1.1056
     215       1.2315
     216       1.1517
     217       1.2360
     218       1.7123
     219       1.5065
     220       1.0785
     221       1.3074
     222       1.0903
     223       1.1035
     224       1.6222
     225       1.5387
     226       1.3808
     227       1.3711
     228       1.6190
     229       1.1551
     230       1.5246
     231       1.3197
     232       1.5039
     233       1.3358
     234       1.5723
     235       1.5514
     236       1.6040
     237       1.4630
     238       1.4584
     239       1.5631
     240       1.9589
     241       1.8281
     242       1.5082
     243       1.2979
     244       1.3388
     245       1.5141
     246       1.2433
     247       1.1983
     248       1.2450
     249       1.2001
     250       1.0486
     251       1.1206
     252       1.1573
     253       1.3137
     254       1.2533
     255       1.0733
     256       1.2353
     257       1.0514
     258       0.9062
     259       1.1056
     260       0.9325
     261       1.1087
     262       1.3162
     263       1.4117
     264       1.2067
     265       1.1924
     266       0.9583
     267       1.3240
     268       1.2949
     269       1.0617
     270       1.1157
     271       1.3523
     272       1.6509
     273       2.9748
     274       3.3521
     275       3.6287
     276       3.0707
     277       2.8343
     278       2.5048
     279       2.2577
     280       1.8644
     281       2.2501
     282       2.2522
     283       2.5403
     284       2.5341
     285       2.6542
     286       2.4414
     287       2.4743
     288       3.1661
     289       2.7676
     290       3.6437
     291       3.6265
     292       2.9281
     293       3.6675
     294       3.2687
     295       3.3872
     296       3.3071
     297       2.8635
     298       2.8672
     299       2.5794
     300       2.7269
     301       3.3614
     302       3.1793
     303       3.4119
     304       3.2990
     305       2.7412
     306       3.8095
     307       3.5693
     308       3.2268
     309       3.3523
     310       2.3099
     311       2.4961
     312       3.2775
     313       2.9844
     314       3.7538
     315       3.2129
     316       3.6144
     317       3.5460
     318       3.3211
     319       3.4242
     320       3.6478
     321       3.3310
     322       2.7892
     323       3.3693
     324       3.6435
     325       2.8892
     326       2.8148
     327       2.9207
     328       2.9216
     329       3.1200
     330       2.3474
     331       2.4853
     332       3.0613
     333       2.6688
     334       2.7724
     335       2.9611
     336       2.7261
     337       2.8054
     338       2.6152
     339       3.0805
     340       2.9624
     341       2.8562
     342       2.9123
     343       2.6650
     344       2.7821
     345       2.8076
     346       2.5090
     347       2.8768
     348       2.6063
     349       2.2993
     350       2.7673
     351       2.3366
     352       2.0511
     353       2.4434
     354       3.2611
     355       2.5922
     356       2.6981
     357       2.9147
     358       2.7770
     359       3.3373
     360       3.0654
     361       2.9388
     362       3.2909
     363       3.0602
     364       3.0654
     365       2.9791
     366       2.3847
     367       2.4443
     368       2.7042
     369       3.0730
     370       2.4477
     371       2.7958
     372       2.6466
     373       2.7147
     374       3.2424
     375       3.0396
     376       2.7326
     377       2.6689
