#Frame        hh_dist
       1      10.8847
       2      10.8579
       3      10.6216
       4      10.2021
       5      11.1698
       6      10.0340
       7      11.4092
       8      11.9069
       9      11.2748
      10      11.4266
      11      10.4310
      12      10.8139
      13      10.4375
      14      11.2260
      15      10.7503
      16      11.3100
      17      11.8226
      18       9.9866
      19      10.4450
      20      11.8333
      21      10.9395
      22      10.9944
      23       8.7720
      24      10.5377
      25      10.8459
      26       9.8166
      27      11.3799
      28      10.7672
      29      10.6829
      30      11.0840
      31      10.2558
      32      10.5923
      33      10.7773
      34      11.2281
      35      11.6896
      36      11.4962
      37      10.5953
      38      12.3774
      39      11.0301
      40      11.1914
      41      10.6888
      42      10.4272
      43      11.3218
      44      11.5319
      45      11.3504
      46      11.0831
      47      11.2988
      48      11.5114
      49      11.3649
      50      10.9824
      51      11.5861
      52      10.8620
      53      10.8860
      54      10.5183
      55      10.2517
      56      10.9027
      57      10.9972
      58      11.4972
      59      12.1052
      60      11.6219
      61      11.2030
      62      11.5010
      63      11.3928
      64      11.1002
      65      11.1967
      66      11.1092
      67      11.2952
      68      11.6459
      69      11.2939
      70      11.6979
      71      11.8344
      72      11.6158
      73      11.4102
      74      11.1242
      75      11.2496
      76      11.2506
      77      11.4783
      78      11.2801
      79      12.0571
      80      11.9064
      81      11.9687
      82      11.4478
      83      11.8502
      84      11.4749
      85      11.3905
      86      11.5563
      87      11.2918
      88      10.7092
      89      10.4550
      90      11.5227
      91      11.6786
      92      10.7052
      93      10.6381
      94      10.6362
      95      10.0493
      96      11.7435
      97      10.0263
      98      10.5459
      99      10.6195
     100      10.0236
     101      11.7242
     102      11.5366
     103      11.0909
     104      10.0088
     105      10.7778
     106      11.5010
     107      11.4221
     108      10.6407
     109      10.1098
     110      11.2221
     111      11.0689
     112      10.5579
     113      10.3930
     114      10.6379
     115      10.8803
     116      11.1069
     117      11.3814
     118      10.2846
     119      10.1716
     120      10.4223
     121      10.7108
     122      11.2392
     123      11.4107
     124      11.0936
     125      10.8975
     126      11.3832
     127      11.0019
     128      10.7412
     129      11.0328
     130      10.9710
     131      10.4800
     132      11.3418
     133      10.3147
     134      11.3082
     135      10.7731
     136      11.0229
     137      11.5135
     138      11.1681
     139      10.7068
     140      11.1728
     141      11.4316
     142      10.8861
     143      11.9435
     144      11.2948
     145      11.1214
     146      10.9386
     147      10.4660
     148      11.2412
     149      10.4993
     150      10.8363
     151      11.7070
     152      11.5357
     153      10.9058
     154      11.2331
     155      11.8461
     156      11.5421
     157      11.0842
     158      10.9079
     159      11.0213
     160      11.1016
     161      11.3494
     162      11.1409
     163      10.8667
     164      10.4280
     165      12.1074
     166      11.9181
     167      11.4080
     168      11.5444
     169      11.6677
     170      11.3726
     171      11.6144
     172      12.2652
     173      11.7810
     174      11.2321
     175      12.0322
     176      10.8711
     177      11.0785
     178      11.4880
     179      11.1259
     180      11.6138
     181      11.3867
     182      11.5794
     183      10.8754
     184      11.0047
     185      11.3074
     186      11.7473
     187      11.0541
     188      11.1931
     189      11.3144
     190      12.0290
     191      11.6640
     192      11.2494
     193      11.6449
     194      11.1299
     195      10.8020
     196      11.4590
     197      11.8431
     198      11.5988
     199      11.3300
     200      11.5982
     201      11.0015
     202      11.7340
     203      10.7397
     204      11.2437
     205      11.9443
     206      11.0497
     207      11.5883
     208      11.5255
     209      11.0457
     210      12.3323
     211      11.5413
     212      12.2207
     213      12.0585
     214      11.7303
     215      11.7739
     216      11.2276
     217      11.7582
     218      11.2967
     219      11.5600
     220      11.1329
     221      11.8100
     222      11.3496
     223      10.8119
     224      11.5393
     225      11.7743
     226      11.3367
     227      11.3493
     228      11.5495
     229      11.3595
     230      12.1751
     231      10.7402
     232      11.2750
     233      11.0248
     234      11.4236
     235      10.7762
     236      11.3305
     237      10.9282
     238      11.7656
     239      10.9152
     240      11.4524
     241      11.8716
     242      11.0623
     243      11.2509
     244      10.2716
     245      11.5050
     246      11.2305
     247      11.2040
     248      11.2774
     249      10.6426
     250      10.9786
     251      10.9094
     252      11.5210
     253      11.4863
     254      11.0628
     255      10.9551
     256      11.3234
     257      10.8975
     258      11.3917
     259      11.5255
     260      11.9784
     261      11.1832
     262      11.4330
     263      10.3431
     264      11.8261
     265      11.6396
     266      12.0866
     267      11.7320
     268      11.2147
     269      11.2541
     270      11.2556
     271      11.7419
     272      11.8549
     273      11.1653
     274      11.1229
     275       9.9215
     276      10.4261
     277      10.3772
     278      10.0706
     279      10.9502
     280      10.4859
     281      10.5933
     282      10.1322
     283      10.9030
     284      11.0220
     285      10.1251
     286      10.8930
     287      11.7441
     288      10.9731
     289      10.8518
     290      10.1076
     291      10.4823
     292      11.0445
     293      10.2997
     294      10.2975
     295      10.6226
     296       9.6525
     297      10.6454
     298      10.2049
     299      10.1809
     300      10.1690
     301      10.5094
     302      10.8237
     303      10.5841
     304      10.1232
     305      10.4837
     306      11.0607
     307      11.4267
     308      10.9360
     309      10.8888
     310      10.3723
     311      11.1272
     312      10.8673
     313       9.9874
     314      10.3121
     315      10.6563
     316      10.3197
     317       9.9916
     318      10.4921
     319      10.3557
     320      10.7237
     321       9.8829
     322      10.0994
     323      10.3826
     324       9.7065
     325      10.2172
     326      10.5680
     327       9.3975
     328       9.8208
     329      10.4040
     330      10.5590
     331      10.6865
     332      10.2797
     333      10.2129
     334      10.0559
     335      10.4789
     336       9.7524
     337       9.7066
     338      10.2361
     339      10.0523
     340      10.0508
     341      10.1191
     342      10.2380
     343      10.1294
     344      11.0192
     345      10.8877
     346      10.3210
     347      10.8179
     348      10.9624
     349      11.2323
     350      10.9735
     351      11.0187
     352      11.1214
     353      11.2153
     354      11.1187
     355      10.2858
     356      10.6408
     357      11.6715
     358      11.1283
     359      11.3106
     360      11.2906
     361      11.1300
     362      10.9427
     363      10.5466
     364      10.9671
     365      11.2744
     366      10.9217
     367      11.1849
     368      11.1033
     369      11.1509
     370      10.7211
     371      11.8470
     372      11.0159
     373      11.8614
     374      10.1243
     375      11.0275
     376       9.5509
     377      10.4675
     378      10.0864
     379      11.0807
     380       8.9117
     381      12.0825
     382       9.8577
     383       8.9791
     384       9.5981
     385      10.2542
     386      10.8271
     387      11.6685
     388      11.8400
     389      11.2536
     390      10.7597
     391      12.3110
     392      11.7091
     393      11.7428
     394      10.2984
     395      11.2447
     396      10.4419
     397      10.5947
     398      10.3351
     399      11.5138
     400      11.3100
     401      12.1997
     402       9.6071
     403      10.9696
     404      12.2583
     405      11.5997
     406      11.8799
     407      10.4751
     408      11.4604
     409      11.9656
     410      11.8234
     411      12.0015
     412      12.1449
     413      12.0543
     414      11.8749
     415      12.2922
     416      11.4904
     417      10.5947
     418      11.2884
     419      11.4646
     420      11.7044
     421      11.4336
     422      10.9017
     423      11.0834
     424      11.0464
     425      11.0582
     426      10.6112
     427      12.1646
     428      11.2143
     429      11.4466
     430      11.1042
     431      11.9209
     432      11.3776
     433      11.1964
     434      10.7623
     435      11.0749
     436      11.1551
     437      11.8219
     438      12.2219
     439      11.6145
     440      11.7105
     441      11.8358
     442      11.2756
     443      11.9854
     444      11.1701
     445      11.0599
     446      12.1431
     447      11.9485
     448      12.2496
     449      11.7694
     450      12.2160
     451      12.1783
     452      12.2323
     453      12.1721
     454      12.3139
     455      11.5193
     456      10.8738
     457      11.1915
     458      11.3809
     459      10.6360
     460      11.6643
     461      11.6461
     462      11.8308
     463      11.4810
     464      12.0877
     465      11.5122
     466      11.5550
     467      10.6377
     468      11.3005
     469      11.0077
     470      10.5664
     471      11.1973
     472      11.6496
     473      11.6787
     474      11.6411
     475      11.2658
     476      11.8945
     477      11.2148
     478      11.7162
     479      11.1705
     480      11.7968
     481      11.9713
     482      11.2646
     483      11.4956
     484      11.3240
     485      11.3384
     486      10.9899
     487      12.4291
     488      12.3289
     489      12.5759
     490      12.2855
     491      12.2916
     492      11.9173
     493      13.6683
     494      12.1169
     495      12.7228
     496      12.0671
     497      11.9673
     498      12.4162
     499      12.5200
     500      11.6851
     501      11.5141
     502      12.0857
     503      12.2974
     504      12.8332
     505      12.5987
     506      12.4561
     507      12.0340
     508      12.2348
     509      13.0332
     510      11.4146
     511      11.3792
     512      11.8963
     513      12.2192
     514      11.5282
     515      11.2880
     516      11.4408
     517      12.2772
     518      11.6253
     519      11.6677
     520      10.4383
     521      12.7473
     522      10.6630
     523      11.1821
     524      10.7891
     525      10.6514
     526      11.2037
     527      10.0139
     528      11.0519
     529      10.2966
     530      10.3551
     531      10.5675
     532      10.0550
     533       9.9839
     534      10.2788
     535      10.3897
     536      10.5759
     537      10.2888
     538      10.0317
     539       9.6153
     540      11.4514
     541      11.2699
     542      12.3014
     543      11.0800
     544      11.2111
     545      10.9937
     546      10.2990
     547      11.6507
     548      10.3004
     549       9.8944
     550      11.1255
     551      10.9218
     552      12.1233
     553      11.5612
     554      10.2410
     555      10.9998
     556      11.3041
     557      12.0201
     558      12.8095
     559      11.0287
     560      11.7878
     561      10.8546
     562      10.0930
     563      11.0182
     564      12.0988
     565      10.7186
     566      10.4760
     567      10.1172
     568      11.3010
     569      11.2206
     570      10.6156
     571      11.8383
     572      11.7420
     573      11.3742
     574      12.5235
     575      12.2593
     576      12.3165
     577      11.9662
     578      11.2104
     579      11.8900
     580      10.3052
     581      11.0818
     582      12.6235
     583      11.3122
     584      11.5025
     585      10.7020
     586      11.1539
     587      11.4127
     588      10.1764
     589      11.2745
     590      11.9293
     591      12.7635
     592      10.8265
     593      11.6265
     594      10.7744
     595      10.7523
     596      12.0173
     597      11.0005
     598      10.5712
     599      11.2033
     600      11.8326
     601      11.5893
     602      10.5590
     603      11.0443
     604      10.9579
     605      10.9980
     606      10.5759
     607      10.8914
     608      11.9860
     609      11.5199
     610      11.5362
     611      10.2148
     612      12.8250
     613      12.3245
     614      10.1871
     615      11.0748
     616      10.8274
     617      10.4347
     618       9.9007
     619       9.8037
     620       9.8501
     621      10.4788
     622      11.0107
     623      11.8094
     624      11.0588
     625      11.3865
     626      12.8092
     627      11.8111
     628      11.7172
     629      10.2242
     630      10.9508
     631      11.2769
     632      10.4723
     633      12.1122
     634      12.4100
     635       9.7437
     636      11.2825
     637      12.6452
     638      12.7067
     639      11.1639
     640      11.0697
     641      11.4534
     642      10.9411
     643      12.2026
     644      11.9111
     645      11.7378
     646      11.1448
     647      10.9610
     648       9.0531
     649       8.6474
     650      10.5566
     651      10.0796
     652      10.3730
     653      11.2693
     654      11.1799
     655      11.2826
     656      13.1354
     657      10.4912
     658      10.2463
     659      11.3752
     660      10.3336
     661      10.4261
     662      11.8992
     663      10.4166
     664      10.1668
     665      11.0723
     666      11.0920
     667       9.3822
     668      10.7723
     669      11.5184
     670      10.9814
     671      11.7389
     672      10.9878
     673      12.1269
     674      11.6327
     675      11.9697
     676      11.0904
     677      11.4022
     678      11.2412
     679      11.8434
     680      10.7308
     681      11.6846
     682      10.9489
     683      12.4624
     684      11.2545
     685      10.6020
     686      10.0601
     687      10.1671
     688      10.9379
     689      10.7487
     690      10.4868
     691      11.2911
     692      11.0172
     693      10.6232
     694      12.1674
     695      10.1027
     696      10.2642
     697      11.0047
     698      10.4480
     699      10.9841
     700       9.9039
     701      10.8932
     702      10.1420
     703      11.0531
     704      11.8293
     705      10.0684
     706      10.9811
     707       9.8335
     708       9.4038
     709       9.5646
     710       8.7866
     711       9.5641
     712      10.0668
     713       9.5746
     714       9.9892
     715      11.0803
     716      10.8731
     717      10.4462
     718      10.2201
     719      10.3924
     720      10.2629
     721      11.9203
     722      11.5971
     723      12.1695
     724      11.4507
     725      11.2114
     726      10.6528
     727      11.8169
     728      11.4264
     729      10.6743
     730      10.6459
     731      11.1179
     732      10.1933
     733      11.0020
     734      10.4699
     735      10.4710
     736       9.9457
     737      10.5326
     738       9.7785
     739      10.4602
     740      10.7808
     741      11.2874
     742      10.5405
     743      10.6199
     744      10.7678
     745      10.0632
     746      10.2106
     747      11.2570
     748       9.2934
     749      10.6119
     750       9.8746
     751      10.6593
     752      11.2583
     753      10.1269
     754      10.6526
     755      10.4126
     756      10.8570
     757      10.7470
     758       9.6165
     759      10.6035
     760      10.0206
     761       9.2821
     762       9.5424
     763       9.8829
     764       9.8781
     765       9.8756
     766      10.4498
     767      11.4200
     768      10.5054
     769      10.5723
     770      11.4182
     771      10.9773
     772      11.8482
     773      10.8853
     774      10.5762
     775       9.9771
     776      10.5427
     777      10.5338
     778      11.2939
     779      10.5296
     780      10.2281
     781      10.2763
     782      10.4403
     783       9.6761
     784      10.7517
     785      10.9387
     786      10.7913
     787      10.9087
     788       9.9651
     789      11.1381
     790      10.7676
     791      10.4984
     792      11.6879
     793      10.5989
     794       9.6226
     795      10.0711
     796      11.3194
     797      11.4913
     798      10.3828
     799      10.8823
     800      10.3790
     801      10.2757
     802      10.1005
     803      10.0255
     804      10.6908
     805      10.5780
     806      10.8333
     807      10.8315
     808      10.3735
     809      10.1342
     810      10.1105
     811      11.3107
     812      10.7909
     813      10.4158
     814      10.8267
     815      10.3182
     816      10.0772
     817       9.4969
     818       9.8750
     819      10.0356
     820      10.7072
     821      10.8795
     822      10.6851
     823      10.4007
     824      10.9001
     825      10.8651
     826      10.6958
     827      10.4460
     828      10.9762
     829      11.1354
     830      10.9397
     831      10.6027
     832      10.7754
     833      10.7028
     834      11.3043
     835      10.2533
     836      11.1735
     837      11.5943
     838      10.3204
     839      10.6927
     840      11.1503
     841      10.5842
     842      10.7808
     843      10.3697
     844      10.9488
     845      11.0467
     846      10.8823
     847      10.6534
     848      11.1007
     849      11.4597
     850      11.2817
     851      10.9447
     852      10.7727
     853      11.2077
     854      10.4778
     855       9.3613
     856      10.4718
     857      10.3213
     858      11.5039
     859      10.9158
     860      10.9168
     861      10.9638
