#Frame     ctd_rms_bb
       1       1.5898
       2       3.2710
       3       1.8603
       4       1.4547
       5       3.5026
       6       1.6454
       7       2.4537
       8       2.4632
       9       2.1632
      10       1.7333
      11       1.8691
      12       2.0204
      13       3.7425
      14       2.5594
      15       3.1619
      16       2.4242
      17       1.8426
      18       2.7426
      19       1.5203
      20       1.6149
      21       1.5527
      22       2.2118
      23       4.0606
      24       3.2029
      25       4.2912
      26       4.8460
      27       3.7816
      28       3.5571
      29       2.7863
      30       2.5534
      31       3.3466
      32       4.9273
      33       4.6154
      34       6.8496
      35       5.7389
      36       5.4981
      37       6.2217
      38       7.2290
      39       5.3598
      40       4.9975
      41       2.3144
      42       1.3938
      43       2.6870
      44       1.2852
      45       2.6755
      46       2.3918
      47       2.5041
      48       1.4813
      49       1.9388
      50       2.1437
      51       1.6738
      52       1.9073
      53       1.5916
      54       1.8343
      55       2.7255
      56       1.2796
      57       4.3588
      58       3.6149
      59       3.6531
      60       2.9083
      61       3.2724
      62       1.4700
      63       2.6205
      64       3.9540
      65       4.3153
      66       6.8746
      67       5.0274
      68       5.4987
      69       5.5921
      70       3.6809
      71       4.1481
      72       3.4642
      73       1.8331
      74       1.5588
      75       1.3906
      76       1.1867
      77       2.0237
      78       3.4273
      79       1.5783
      80       3.6737
      81       3.2993
      82       3.3327
      83       3.3579
      84       3.4860
      85       3.8920
      86       3.1391
      87       3.0524
      88       3.0880
      89       4.6405
      90       3.9311
      91       3.2120
      92       3.1728
      93       4.6597
      94       1.8591
      95       1.3467
      96       1.2384
      97       1.5665
      98       1.5328
      99       1.3736
     100       2.1925
     101       2.0153
     102       3.0680
     103       2.7788
     104       1.6627
     105       1.6087
     106       1.3588
     107       1.2924
     108       1.3827
     109       2.2010
     110       3.3700
     111       2.7806
     112       1.4571
     113       2.8560
     114       2.3892
     115       1.8321
     116       1.7768
     117       2.4296
     118       2.7314
     119       1.7086
     120       1.7535
     121       1.9118
     122       2.5001
     123       3.3419
     124       2.1247
     125       2.2589
     126       1.5514
     127       1.5977
     128       1.5775
     129       1.1589
     130       2.1930
     131       3.1801
     132       1.4321
     133       1.5109
     134       2.5136
     135       1.9627
     136       1.9763
     137       1.6247
     138       1.7857
     139       3.0032
     140       1.5772
     141       1.4289
     142       1.5577
     143       1.6580
     144       1.6064
     145       2.6399
     146       1.9168
     147       1.8480
     148       2.4118
     149       1.5622
     150       1.7847
     151       2.6476
     152       4.1484
     153       2.5597
     154       1.4621
     155       2.3931
     156       2.2845
     157       2.6200
     158       2.4059
     159       1.8509
     160       2.6028
     161       2.6915
     162       3.6491
     163       3.8217
     164       3.5704
     165       3.3217
     166       2.9282
     167       4.4230
     168       3.5031
     169       4.9762
     170       2.9185
     171       2.6437
     172       3.7995
     173       4.5308
     174       3.8059
     175       4.6517
     176       3.6704
     177       4.9686
     178       6.3332
     179       4.2712
     180       4.1705
     181       4.1320
